month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-07,17.62,18.27,16.67,16.97,17.31,17.56,17.58,17.69,17.9,17.24,17.9,17.21,17.31,17.05,18.02,17.59,17.95,16.58,16.91,17.91,18.38
06-08,17.07,18.21,15.51,17.31,17.19,18.08,17.57,17.64,17.68,17.15,17.68,17.2,17.16,17.07,18.29,18.27,18.24,16.43,16.1,18.02,18.45
06-09,17.32,18.26,16.22,17.25,17.29,17.77,17.39,17.67,17.62,17.51,17.92,16.85,16.89,18.06,18.65,17.95,17.49,16.83,16.55,17.81,18.26
06-10,17.75,18.22,16.75,17.37,17.17,17.29,17.12,18.43,18.09,17.32,17.74,17.29,17.03,18.25,18.23,17.58,17.4,17.52,16.99,18.02,17.98
06-11,17.46,18.14,16.9,17.2,17.87,18.14,17.19,18.23,18.26,17.28,18.23,18.38,17.77,17.48,17.93,17.33,17.43,17.69,16.8,18.13,18.32
06-12,17.01,18.59,17.78,16.87,18.38,17.69,17.21,17.91,17.66,17.35,18.29,18.13,17.34,17.17,17.73,17.77,16.94,17.35,17.37,18.34,18.21
06-13,17.27,18.21,17.27,17.04,17.64,17.45,17.17,18.04,17.61,17.67,18.28,17.8,16.67,18.12,17.65,17.98,17.85,16.92,16.89,18.4,17.81
06-14,17.29,17.92,17.29,17.07,17.41,16.71,17.07,18.24,17.31,17.75,18.09,18.09,17.39,17.66,17.41,17.72,17.23,17.17,16.73,17.93,17.32
06-15,17.47,18.37,17.02,16.78,17.39,17.12,16.94,17.89,17.26,18.24,18.14,18.57,17.09,17.48,17.82,17.9,17.73,16.62,16.81,18.33,17.24
06-16,17.58,18.2,17.22,16.84,16.81,17.39,17.1,17.46,16.57,17.93,17.69,18.63,17.16,17.11,17.36,18.95,17.68,17.08,16.9,17.98,18.11
06-17,17.76,18.33,17.33,17.2,17.07,18.05,17.5,17.33,18.11,18.03,17.87,18.38,17.5,16.99,17.78,18.49,18.12,17.33,16.43,17.85,18.74
06-18,17.81,18.32,17.55,18.08,16.69,18.24,17.12,17.29,17.93,17.81,18.35,18.41,17.82,17.46,17.3,18.7,17.92,17.48,16.85,18.35,17.51
06-19,17.49,17.84,17.13,18.32,17.64,18.22,16.89,17.19,17.25,17.81,18.72,18.02,17.09,17.49,17.22,18.46,17.89,17.16,17.18,18.25,17.17
06-20,17.65,17.67,17.09,17.28,17,17.89,16.44,18.01,17.77,17.48,18.01,17.83,17.39,17.24,17.17,18.45,17.94,17.31,17.38,18.4,17.67
06-21,17.77,17.77,17.41,17.24,16.47,17.57,17.61,17.76,17.25,17.33,18.22,18.08,17.57,17.73,17.04,17.38,17.97,17.43,16.88,18.72,18.19
06-22,17.6,17.38,17.69,16.95,16.93,17.42,17.76,17.49,17.26,17.65,18.47,18.54,17.33,17.61,17.19,17.97,17.62,16.85,16.72,18.5,18.11
06-23,17.74,17.62,17.52,17.09,16.71,17.74,17.47,17.26,16.34,17.16,18.51,18.47,17.32,17.78,16.31,17.88,17.6,17.02,16.69,18.29,18.56
06-24,17.41,17.98,17.09,17.55,16.78,17.16,17.78,16.94,16.83,17.51,17.63,18.5,17.2,17.72,16.81,18.09,17.54,16.93,16.48,18.35,18.28
06-25,16.96,18.03,17.31,18.12,17.03,18.03,18.19,16.89,16.45,17.45,17.7,18.42,17.97,17.36,16.82,17.63,17.52,17.22,16.92,17.89,17.47
06-26,17.09,17.63,17.66,17.66,17.42,17.97,17.49,17.9,17.09,17.31,17.62,18.17,17.88,17.5,16.51,18.54,17.16,16.74,16.78,18.34,17.64
06-27,16.93,17.11,17.98,18.35,17.76,17.75,17.6,18.08,16.72,17.03,17.13,18.07,18.58,17.38,16.45,18.16,17.75,16.76,16.56,17.91,17.32
06-28,17.03,16.51,18.5,18.04,17.78,17.28,18.18,17.35,16.71,17.68,18.21,18.14,17.84,17.6,16.31,18.38,17.64,17.37,16.37,18.27,17.31
06-29,17.12,16.93,18.43,18.18,17.38,17.74,17.6,17.51,16.6,17.19,18.15,17.76,17.93,17.45,16.38,18.14,17.52,17.81,16.77,18.97,18.1
06-30,17.17,17.56,18.25,18.15,17.08,17.02,17.47,17.27,17.11,16.07,17.77,18.53,17.62,18.35,16.45,17.29,17.19,17.49,16.92,18.91,17.5
07-01,17.39,17.42,18.29,18.63,16.98,17.36,17.06,18.01,17.22,16.82,17.59,18.75,17.21,17.56,16.79,17.68,17.03,17.35,17.44,18.67,17.68
07-02,16.77,17.77,17.89,18.62,17.05,17.05,17.46,17.08,17.26,16.97,17.89,18.57,16.77,17.51,16.97,17.69,16.14,17.13,17.34,18.08,17.74
07-03,16.74,17.34,17.62,18.34,16.86,17.09,17.56,17.5,17.1,16.52,17.8,18.98,17.42,17.59,17.7,17.8,16.72,17.2,17.3,17.89,17.36
07-04,16.96,17.41,17.56,18.98,16.5,17.18,16.8,17.15,16.87,16.53,18.39,18.8,17.75,17.39,17.81,17.91,16.44,16.64,16.83,18.47,17.17
07-05,17.08,17.77,17.47,18.67,16.92,17.71,16.5,17.22,16.84,17.25,17.5,18.25,17.41,17.68,17.4,17.6,17.48,16.41,16.91,18.58,17.71
07-06,17.31,18.18,17.58,18.07,16.96,17.64,16.07,16.94,17.11,17.5,17.9,18.05,17.9,17.9,17.55,18.34,17.05,17.01,17,18.22,18.57
07-07,16.77,18.31,17.62,18.02,16.4,17.26,16.65,17.55,17.26,17.24,17.92,17.52,18.53,17.67,18,18.01,16.9,17.5,17.16,17.6,17.84
07-08,17.03,18.38,17.71,17.55,16.41,17.62,16.49,17.67,18.01,17.26,17.88,18.11,18.04,17.49,18.12,17.33,17.51,17.3,17.54,18.18,18.1
07-09,16.86,18.12,17.68,17.9,16.52,17.66,17.29,17.27,17.72,17.07,18.27,18.07,17.74,17.25,17.9,17.62,17.4,17.37,17.77,18.24,17.68
07-10,16.96,17.77,17.71,17.95,17.05,17.56,17.36,17.13,17.58,16.88,18.19,17.94,17.72,17.2,18.08,17.54,16.6,17.59,17.71,18.16,17.71
07-11,17.12,18.16,17.51,18.05,17.36,17.61,16.92,16.85,17.49,17.33,18.17,18.38,17.69,17.89,17.78,17.52,17.21,17.31,17.01,18.17,18.18
07-12,16.57,17.83,17.78,18.18,17.11,17.83,17.16,16.38,17.32,16.71,18.68,17.77,17.48,17.73,17.65,17.86,17.51,17.48,17.18,18.66,18.71
07-13,16.4,16.68,18.06,17.71,16.53,18.18,16.58,15.69,17.89,17.23,18.03,18.13,16.88,17.06,18.05,17.4,17.31,17.92,16.84,18.62,17.97
07-14,16.09,16.6,17.87,16.48,16.58,18.51,16.52,15.8,17.17,17.13,17.84,17.94,17.28,17.2,18.02,16.93,17.36,17.77,16.71,18.19,18.53
07-15,17.13,17.58,17.37,16.98,16.97,18.11,16.77,15.68,17.68,17.75,17.82,17.96,17.18,17.38,17.96,17.08,17.06,17.67,16.97,18.82,18.6
07-16,16.96,17.29,17.18,17.31,17.03,18.44,17.05,17.11,17.56,17.58,18.19,18.07,16.81,17.88,17.44,17.64,17.68,17.16,17.41,18.55,18.69
07-17,16.61,17.63,17.08,16.39,16.69,19.44,17.75,17.03,17.78,17.21,18,17.87,17.43,18.01,17.49,17.98,18.13,17.25,17.63,18.29,18.83
07-18,17.02,16.67,16.97,17.27,16.81,18.75,17.16,17.18,18.17,17.42,18.38,17.2,17.57,17.36,17.63,17.98,17.74,17.31,17.27,18,18.11
07-19,17.24,16.83,17.14,17.2,16.84,17.62,17.57,17.1,17.63,17.36,18.23,17.17,17.79,17.56,17.37,18.27,17.54,17.96,17.11,18.53,18.31
07-20,17.06,17.77,16.88,16.54,17.5,17.33,17.15,17.85,17.25,17,17.9,17.13,17.27,17.9,17.64,18.55,17.58,18.23,17.48,18.8,18
07-21,17.37,17.94,17.25,16.8,17.37,17.75,17.72,17.9,17.68,17.26,18.01,17.75,17.54,18.05,17.55,17.88,17.22,18.22,17.18,18.62,17.57
07-22,16.62,18.12,17.14,17.14,17.13,17.59,17.38,17.65,17.54,17.3,18.79,17.28,16.95,17.32,17.38,17.42,16.83,17.96,16.54,18.59,18.1
07-23,16.77,18.38,17.09,16.83,17.15,18.14,17.38,17.77,17.43,17.44,18.7,17.94,16.96,17.48,17.68,17.12,17.1,17.14,16.32,18.73,18.37
07-24,17.13,18.57,17.03,17.47,17.21,17.7,17.28,17.76,17.02,17.93,18.67,18.38,17.36,17.7,18,17.15,16.97,16.89,16.78,18.54,18.4
07-25,17.29,19.03,16.98,17.69,16.87,18.5,17.15,17.36,18.23,17.29,18.39,18.88,17.97,17.59,17.99,17.05,17.54,16.44,16.83,18.14,17.95
07-26,16.7,19.27,17.19,17.29,17.34,18.21,17.51,17.59,18.35,17.57,17.8,18.18,18.02,17.17,17.6,17.77,17.33,17.26,17.15,18.87,18.39
07-27,17.35,19.19,16.88,17.47,17.34,18.17,16.97,16.96,17.85,17.71,17.66,18.24,17.81,17.16,17.9,17.59,17.41,16.55,16.9,18.74,18.21
07-28,16.61,18.85,15.94,18.24,17.03,19.18,16.92,16.51,18,17.14,17.93,17.72,17.52,17.02,17.68,18.18,17.6,17.82,17.21,19.17,18.96
07-29,16.95,18.64,16.83,18.24,16.82,18.42,16.67,16.18,17.51,17.13,18.56,18.02,17.58,17.27,17.18,18.09,17.84,18.35,17.8,18.98,18.9
07-30,17.23,18.27,17.7,18.17,16.54,18.58,16.91,15.99,17.2,17.11,18.55,17.86,17.28,17.25,17.55,17.98,18.29,17.93,17.77,18.86,18.39
07-31,17.4,18.25,17.83,17.68,17.07,18.13,16.76,16.81,17.72,16.94,18.48,18.04,17.78,17.14,17.13,18,18.82,18.49,17.22,18.58,18.21
08-01,17.36,18.47,18.24,18.22,17.1,18.78,16.82,17.03,17.54,17.17,18.27,18.52,18,17.04,17.34,17.63,18.33,18.46,17.64,18.31,17.88
08-02,17.08,18.65,17.61,18.01,16.79,18.86,17.47,17.76,17.2,17.39,17.82,18.18,18.04,17.54,17.38,18.31,18.71,17.4,16.91,18.05,17.98
08-03,16.87,18.72,17.71,18.16,17.06,18.69,17.75,17.1,18,17.11,17.99,18.65,17.86,18.16,17.59,17.86,17.86,17.8,16.89,18.05,17.8
08-04,17.12,18.79,17.29,17.8,17.18,18.99,18.31,18.44,17.89,17.69,17.29,19.3,18.3,17.69,16.9,17.67,18.2,17.61,16.84,18.52,17.59
08-05,16.94,18.95,18.08,17.16,16.93,18.61,17.78,18.16,17.88,17.68,17.25,19.24,18.53,17.81,17.55,17.96,17.54,17.44,17.07,18.84,17.54
08-06,17.67,19.04,18.02,17.08,17.08,18,17.13,17.77,17.68,17.43,17.42,19.06,18.94,17.88,17.26,17.91,17.9,17.41,17.54,18.8,17.92
08-07,17.79,18.91,17.77,16.9,16.86,18.47,17.37,17.53,17.06,17.35,17.34,18.77,18.1,18.01,17.99,18.53,18.29,17.59,17.26,18.51,18.05
08-08,17.85,18.65,17.6,16.29,17.03,17.59,17.32,18.33,17.48,16.86,17.85,18.17,18.28,17.78,18.35,18.32,18.34,17.15,16.94,18.57,18.06
08-09,17.92,18.59,17.71,17.29,16.63,17.91,17.17,17.79,17.54,17.33,17.63,17.96,18.38,17.65,18.17,18.25,18.29,17.71,17.11,18.12,17.01
08-10,17.86,18.3,18.14,17.94,16.24,18.17,17.31,17.5,17.69,16.74,17.26,18.63,18.28,17.77,17.9,18.51,18.38,17.89,17.48,18.35,17.75
08-11,17.28,18.12,18.22,17.66,17.07,18.04,17.06,17.4,17.75,17.04,17.71,17.43,17.95,17.19,17.53,18.79,18.61,17.87,17.32,18.22,18.36
08-12,17.26,18.16,18.32,16.91,17.37,18.32,16.58,17.16,17.25,17.46,17.68,18.1,18.08,17.37,17.11,18.82,18.76,16.82,17.43,18.27,18.63
08-13,17.63,17.54,18.19,17.04,17.24,18.36,17.3,17.37,16.55,17.69,18.28,18.32,18.11,17.62,17.45,18.68,18.56,17.32,17.19,18.09,18.34
08-14,17.69,17.57,18.64,16.81,17.23,18.31,17.31,17.69,17.68,17.07,18.51,17.97,18.73,17.85,17.32,17.8,17.87,17.67,17.08,18.43,18.24
08-15,18.09,17.71,18.12,17.05,17.16,18.1,17.4,17.53,17.2,17.76,18.17,18.24,17.81,18.28,17.89,16.43,17.76,17.27,17.33,17.72,18.61
08-16,17.86,17.18,17.92,16.9,16.31,18.06,17.01,17.2,16.92,17.82,18.18,18.04,17.72,18.04,18.07,17.35,17.98,17.16,18.07,18.33,18.87
08-17,18.02,17.57,17.73,17.35,16.55,17.7,17.51,17.42,16.88,17.55,17.87,18.31,18.29,18.01,17.54,18.05,17.59,17.26,17.18,18.65,18.78
08-18,18.27,17.91,17.78,17.47,16.45,17.45,17.15,17.13,17.51,17.13,17.77,19.03,18.63,17.5,17.81,18.73,16.46,17.68,17.65,18.57,18.57
08-19,17.73,18.62,17.67,17.24,16.81,17.72,17.2,17.2,17.55,17.16,18.03,19.12,18.66,16.88,18,18.25,16.48,17.7,17.73,18.52,18.61
08-20,17.88,18.14,17.63,17.37,16.7,17.51,17.33,17.27,17.04,17.84,17.91,18.51,18.37,17.75,17.9,17.85,17.26,17.34,17.66,17.89,18.16
08-21,17.81,17.74,17.18,18.24,16.88,18.1,17.4,17.35,17.54,17.51,17.5,18.8,18.61,17.06,17.78,18.06,16.94,17.86,17.5,17.66,18.26
08-22,18.27,17.57,17.5,17.53,16.75,18.11,17.33,17.23,17.44,17.8,17.65,18.39,18.39,17.93,18.37,17.88,17.28,18.19,17.58,17.04,18.44
08-23,17.68,16.94,17.35,17.08,16.79,17.59,17.16,17.21,17.41,17.29,17.4,18.15,18.52,17.2,17.45,18.6,17.06,17.39,17.31,18.01,17.98
08-24,17.12,17.3,17.42,16.39,16.97,17.74,17.29,17.1,17.61,16.7,17.65,18.6,18.05,17.83,17.78,18.77,17.29,16.88,17.24,18.05,17.95
08-25,16.9,17.89,17.1,16.6,17.19,19.23,17.28,18.13,17.41,17.06,18.03,18.33,17.75,17.66,17.89,18.48,17.07,17.14,17.17,18.2,18.55
08-26,17.75,17.86,17.09,16.55,16.99,18.5,18.02,17.95,17.87,16.95,17.34,17.96,17.48,17.3,17.35,18.75,17.46,17.08,17.34,19.06,18.74
08-27,17.72,17.74,17.07,17.62,17.39,18.12,17.48,17.21,17.66,17.52,17.34,18.47,18,17.3,17.08,19.23,17.08,17.59,17.37,18.65,19.08
08-28,17.42,18.19,17.66,16.83,16.77,18.28,17.78,17.3,17.61,17.76,17.39,18.42,18.03,17.46,17.28,18.79,17.47,18.05,17.49,18.53,19.03
08-29,18.27,17.91,17.19,16.92,16.48,17.51,17.84,17.48,17.4,17.52,18.29,18.63,17.82,17.31,17.53,18.12,17,17.47,17.86,19.31,18.45
08-30,17.77,17.59,17.63,17.12,17.23,17.86,17.99,17.64,17.65,17.43,18.28,18.86,17.83,17.76,17.84,18.17,17.49,17.64,17.25,19.65,18.65
08-31,17.76,17.48,17.44,17.03,17.08,17.76,17.46,17.76,17.26,17.46,18.14,18.54,17.42,17.91,18.14,17.81,17.91,17.75,17.14,19.21,18.13
09-01,18.54,17.85,17.54,17,16.83,18.41,17.44,17.65,17.7,17.62,17.8,18.66,17.76,18.05,17.69,18.25,17.47,17.62,17.63,19.13,18.17
09-02,18.42,17.71,17.51,17.76,16.86,18.57,16.81,17.44,17.68,17.02,17.57,18.53,18.03,17.76,18.04,18.59,17.33,17.7,17.87,18.89,18.35
09-03,17.85,17.99,17.24,17.59,16.99,18.25,17.31,17.29,17.52,17.2,18.44,18.63,18.2,18.31,17.85,18.92,17.76,17.59,18.4,18.18,18.29
09-04,17.66,18.39,18.04,17.73,16.88,18.72,17.18,17.13,17.02,17.66,18.15,18.98,17.61,18.1,17.55,18.37,18.44,18.01,18.28,18.69,18.81
09-05,17.3,18.33,18.51,17.91,17.38,19.16,16.98,17.74,17.92,17.9,18.25,18.48,17.62,17.85,17.74,18.31,18.07,17.43,17.92,18.96,18.73
09-06,16.83,18.65,18.14,17.93,17.39,18.4,17,17.2,18.66,17.65,17.86,18.46,18.28,17.66,17.6,18.57,17.53,17.54,17.8,18.63,19.24
09-07,16.65,18.77,17.89,17.91,17.53,18.32,17.05,17.62,18.28,17.32,18.29,18.52,18.12,17.31,17.71,18.8,16.93,17.41,17.47,18.86,19.04
09-08,15.97,19.1,17.82,17.44,17.62,18.24,17.92,16.91,18.01,17.65,18.53,18.65,18.56,17.01,18.21,19.41,17.11,17.5,17.5,18.68,18.89
09-09,16.21,19.02,17.42,17.57,17.74,18.38,17.53,16.91,17.77,17.71,17.9,18.33,18.15,17.03,18.23,18.64,18.41,17.97,17.86,18.62,19.04
09-10,16.8,18.62,17.18,17.79,17.47,18.95,17.55,16.91,17.86,17.36,17.62,17.82,18.38,17.79,18.43,18.53,18.31,17.8,17.98,18.26,18.82
09-11,16.98,18.2,17.51,17.58,18.04,17.97,17.61,17.65,17.74,17.24,17.26,18.51,17.62,17.34,18.13,18.41,18.57,17.17,17.71,19.19,18.84
09-12,17.53,18.18,17.9,18.07,17.59,17.66,17.66,18.03,17.78,17.14,17.52,19.17,17.04,17.53,17.62,18.17,18.56,17.72,17.86,18.75,19.18
09-13,17.35,18.17,17.39,17.66,17.22,18.45,17.8,18.08,18.08,17.87,17.79,18.86,17,17.87,17.32,18.85,18.39,17.91,18.04,18.76,18.91
09-14,17.34,17.76,18.05,17.74,17.32,18.67,18.05,18.13,18.03,18.28,17.98,18.62,16.57,17.98,16.26,18.36,18.66,17.64,17.88,18.73,19.58
09-15,17.71,18.67,18,16.99,17.17,17.64,17.15,17.62,18.43,18.37,17,18.63,17.94,17.94,16.57,18.64,17.63,18.04,18.05,18.51,19.72
09-16,17.59,19.13,17.15,17.88,17.16,17.99,17.73,17.53,17.81,18.49,17.74,19.12,18.42,17.45,17.09,18.49,17.37,18.14,17.12,18.77,19.48
09-17,17.63,18.81,17.1,18.23,17.87,18.04,17.86,17.4,17.73,17.53,17.89,18.49,18.37,17.96,17.89,18.04,17.48,18.46,17.12,18.73,19.92
09-18,17.5,18.92,17.26,17.74,17.04,18.15,17.51,17.28,17.99,18.05,17.81,18.21,18.22,18.09,18.31,17.84,17.36,17.7,17.19,18.73,19.76
09-19,17.48,18.58,17.77,17.83,17.14,18.06,16.58,17.61,18.4,17.58,17.65,19.32,18.47,18.26,18.09,17.4,17.82,17.48,16.89,19.43,19.11
09-20,17.61,17.81,18.39,17.7,16.53,18.61,16.41,17.52,18.06,18.44,17.66,18.79,18.58,17.97,17.98,16.73,18.67,18.21,17.1,19.11,18.32
09-21,17.56,16.99,17.88,18.18,17.43,18.32,16.75,17.68,17.9,18.49,18,18.9,18.05,18.5,17.81,17.64,17.97,18.13,17.23,19.37,17.98
09-22,17.8,16.31,18.27,17.74,17.26,18.43,16.51,18.05,17.58,18.62,16.91,19.41,18.04,18.73,18.64,18.32,18.67,18.25,17.67,19.5,18.52
09-23,17.36,16.38,18.36,17.08,16.68,19.2,16.25,17.86,17.47,18.52,17.64,18.98,18.41,17.47,18.28,17.61,17.99,18.23,18.08,19.24,18.95
09-24,17.14,17.01,18.17,17.51,17.28,18.44,17.12,17.61,16.96,18.57,18.61,18.97,18.04,17.95,18.78,18.03,18.05,18.36,17.3,18.46,18.73
09-25,17.92,16.18,18.2,18.07,17.58,18.66,17.12,17.87,18.11,18.24,17.76,18.46,18.09,18.06,18.42,18.13,17.85,18.18,17.81,19.01,18.43
09-26,17.83,15.93,18.79,17.75,17.75,18.51,17.33,18.21,18.17,18.72,18.11,18.82,18.31,18.07,17.93,18.74,17.42,17.99,17.99,18.77,18.77
09-27,17.5,16.78,18.6,18.35,17.12,18.81,16.97,18.24,17.67,18.03,18.27,19.47,18.42,18.22,18.23,17.62,18.24,18.28,17.86,18.8,18.49
09-28,17.28,17.19,18.51,19.02,17.61,18.68,16.71,17.86,17.76,17.75,18.29,19.26,18.03,17.84,18.08,17.67,18.4,17.95,17.16,19.03,17.56
09-29,17.13,17.87,18.33,18.64,16.93,19.19,17.53,17.41,18.68,17.26,18.61,18.83,17.96,17.81,18.49,17.45,16.86,17.11,17.5,19.58,17.54
09-30,17.62,17.75,18.07,18.07,17.15,19.31,17.28,17.8,18.74,16.86,18.23,18.22,16.69,17.85,18.66,17.57,17.47,17.56,17.83,19.58,18.12
10-01,17.59,17.65,18.47,18.33,16.91,18.63,17.21,17.68,18.13,17.7,18.54,17.99,17.11,17.44,18.63,17.78,18.25,17.98,17.86,19.33,17.53
10-02,17.77,17.48,18,18.25,16.88,18.74,16.81,17.35,17.96,18.09,18.01,18.51,17.31,17.35,18.45,17.39,17.97,18.03,18.33,19.14,17.65
10-03,17.44,17.48,18.02,18.47,16.8,18.48,16.24,17.05,17.83,17.72,18.34,18.91,17.83,16.59,18.19,16.64,17.74,17.56,18.38,18.44,18.48
10-04,17.36,17.65,18.87,17.59,16.22,18.92,17.54,16.54,17.24,17.86,18.3,19.07,17.24,16.51,17.69,17.32,17.58,17.7,17.2,18.49,18.16
10-05,17.54,17.56,18.92,17.62,15.73,18.62,17.26,17.16,16.29,18.12,18.52,19.2,17.38,16.7,17.83,17.31,18.2,17.55,17.25,18.01,18.53
10-06,17.1,17.34,18.62,17.26,16.5,18.43,18.03,17.34,16.98,18.27,18.25,18.91,17.09,17.32,17.2,17.44,18.04,18.15,17.07,18.76,18.03
10-07,17.19,16.99,18.61,16.63,16.45,18.04,18.02,17.19,17.66,18.73,17.42,19.25,16.96,17.76,17.07,17.39,18.68,18.43,16.75,18.99,18.34
10-08,17.9,17.86,18.45,16.77,17.45,18.94,17.77,17.37,17.48,18.5,16.7,18.89,17.18,17.48,17.23,16.89,17.87,18.11,16.9,18.79,17.83
10-09,17.68,16.51,18.64,16.2,16.87,18.99,18.48,17.24,17.79,17.76,16.77,18.51,16.77,17.25,16.48,18.07,18.64,17.99,17.69,19.35,17.42
10-10,17.45,16.74,18.65,17.16,16.24,18.68,18.19,16.68,17.25,17.42,16.93,18.9,16.94,18.38,16.64,18.25,19.26,17.19,17.83,18.74,17.75
10-11,17.44,16.8,17.94,16.71,16.32,17.2,18.02,16.35,16.51,17.87,18.09,18.26,17.34,17.85,16.23,17.93,19.03,18.02,17.93,19.26,18.43
10-12,16.75,16.87,16.68,16.37,16.53,17.78,18.23,16.12,17.17,17.63,17.71,18.44,17.43,17.91,16.74,18.1,18.45,18.38,17.19,18.32,18.95
10-13,17.29,17.09,17.21,15.97,16.03,17.42,18.27,16.33,17.13,17.11,17.45,17.98,17.81,17.42,16.55,17.5,18.29,18.84,16.78,18.76,19.49
10-14,17.63,16.81,16.66,16.43,15.87,16.26,18.34,15.79,16.85,16.5,17.94,18.15,18.41,18.37,17.44,17.62,18.06,17.99,17.08,18.38,19.07
10-15,17.82,16.83,16.49,16.59,16.89,17.88,18.13,15.68,15.97,17.6,17.92,17.46,18.07,18.28,17.22,17.57,18.39,17.2,17.46,18.39,18.5
10-16,17.66,16.11,17.05,17.34,17.63,18.3,17.36,15.51,16.23,17.04,17.44,18,17.72,19.24,16.94,17.43,18.85,18.2,17.48,18.13,18.91
10-17,17.3,16.17,17.24,16.74,17.87,17.64,16.93,15.39,16.81,17.31,17.45,18.69,18.15,19.42,17.02,17.11,18.83,17.46,16.88,18.83,19.2
10-18,17.16,17.61,16.66,15.87,17.64,17.3,16.63,15.51,16.39,17.43,17.35,18.1,17.54,19.29,16.43,16.6,18.25,17.67,16.96,18.94,19.78
10-19,17.72,17.43,16.14,16.48,17.18,16.9,15.75,15.44,16.72,17.74,16.99,18.47,17.38,18.99,17.42,16.96,17.61,17.94,17.32,19,18.52
10-20,16.59,16.62,16.57,16.51,17.44,16.77,16.96,15.55,17.53,17.59,17.42,19.22,17.63,18.43,16.96,16.87,18.52,17.44,16.72,18.49,17.67
10-21,16.48,16.3,17.23,16.28,17.39,17.36,17,16.13,16.61,17.06,18.03,18.97,17.9,18.78,17.1,16.96,18.16,17.29,17,18.67,17.98
10-22,16.38,16.17,16.74,15.79,17.36,17.59,16.63,15.5,16.92,16.92,17.68,18.44,17.22,18.63,17.77,16.1,19.1,17.23,17.02,18.48,18.53
10-23,16.73,15.97,17.64,16.59,17.35,17.7,15.84,15.62,15.9,17.69,17.27,18.18,17.58,17.92,17.68,16.49,18.85,17.39,17.69,18.58,18.17
10-24,17.12,16.07,17.44,16.46,17.71,17.62,15.97,16.06,16.4,18.09,17.31,18.83,17.07,17.69,17.83,17.67,17.8,17.87,17.34,18.18,18.8
10-25,16.22,16.02,17.95,16.72,17.56,19.03,16.57,15.85,17.27,18.08,16.7,18.48,17.29,17.97,17.66,17.38,18.09,17.21,17.26,18.26,19.06
10-26,15.91,16.35,18.21,16.42,17.76,17.82,16.45,16.95,17.73,17.8,16.76,18.48,17.67,17.81,17.7,17.51,17.97,17.5,17.11,17.34,18.63
10-27,16.33,16.07,17.93,15.95,17.22,17.79,16.39,16.93,18.05,17.6,16.94,18.4,17.96,17.06,17.57,17.82,17.31,17.6,17.09,17.26,18.81
10-28,16.89,15.53,17.4,16.3,16.11,18.78,16.67,16.71,17.4,17.77,16.99,18.29,17.34,16.59,17.75,17.93,17.16,18.11,17.04,16.84,19.43
10-29,16.58,16.39,17.68,16.55,17.03,17.51,16.58,17.03,17.43,17.65,17.15,17.87,16.94,16.74,17.73,17.94,17.78,17.42,17.81,17.41,19.29
10-30,16.67,16.4,16.72,15.73,17.21,17.44,16.43,16.98,17.07,17.32,17.36,17.95,17.66,16.85,18.35,17.95,17.94,16.85,17.59,18.43,18.14
10-31,17.2,16.89,17.35,15.61,16.59,16.54,16.44,17.07,16.92,17.1,17.12,17.54,16.95,16.73,18.35,18.07,18.39,16.89,17.42,17.45,18.05
11-01,18.16,16.47,17.91,15.66,16.13,17.19,16.84,17.42,16.89,17,17.09,17.16,17.02,16.6,17.52,17.62,18.33,16.98,18.05,17.48,17.39
11-02,17.35,17.09,18.11,16.42,16.15,17.21,16.47,17.48,17.41,16.72,17.36,17.21,16.79,17.72,17.9,17.77,17.62,16.6,17.7,17.48,17.32
11-03,16.83,17.37,17.76,16.13,15.91,17.54,15.91,17.22,17.47,16.82,17.28,17.87,17.07,17.03,17.59,17.84,17.16,17.55,17.05,17.86,17.78
11-04,17.98,17.7,18.3,16.47,16.57,17.84,16.12,17.35,17.5,17.01,16.81,16.98,17.2,17.08,16.52,17.9,17.79,17.61,17.03,17.79,17.94
11-05,17.99,17.88,17.69,16.45,16.33,17.53,16.84,17.57,17.33,17.11,17.45,16.69,17.9,17.27,16.92,17.76,17.29,17.29,16.09,18.07,18
11-06,17.29,17.47,17.15,16.73,17.12,17.31,16.66,17.1,16.71,16.92,17.31,17.28,18.02,16.67,17.32,17.62,18.15,17.25,17.17,18.06,18.19
11-07,17.59,17.95,16.8,16.98,16.48,17.42,16.37,16.25,17.39,16.54,17.92,17.33,18.03,16.68,18.39,18.4,18.46,17.36,17.74,18.68,17.28
11-08,17.34,17.75,16.83,16.69,16.53,16.48,17.04,16.13,17.34,16.65,18.07,17.78,17.8,16.25,17.78,18.22,18.26,16.87,17.29,19.17,17.34
11-09,16.89,17.02,17.43,16.32,17.4,17.73,16.71,16.56,17.51,16.89,17.82,18.43,18.3,16.73,17.45,18.15,17.96,16.41,16.06,19.22,17.49
11-10,17.29,17.25,17.64,15.93,17.95,17.4,16.15,16.93,17.29,17.44,16.93,18.58,16.65,16.65,17.73,18,16.69,16.62,16.23,19.19,17.52
11-11,17.31,16.04,17.35,16.31,17.23,17.94,16.31,16.36,17.55,17.8,16.16,17.88,17.25,17.44,18.66,17.07,16.63,16.61,16.82,18.86,17.31
11-12,16.8,16.6,16.8,16.7,16.97,17.54,15.8,15.8,17.81,18.04,16.64,18.64,17.81,17.08,18.63,17.09,16.79,16.68,16.81,19,16.77
