month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-07,3.3,2.52,2.91,2.01,2.08,2.31,2.79,2.69,3.12,3.07,1.69,3.92,3.83,4.2,2.11,2.79,3.92,4.85,3.07,2.34,2.39
06-08,3.04,2.31,2.72,1.39,1.33,2.61,3.2,2.36,2.35,2.44,3.09,3.3,4.21,3.39,1.54,2.45,3.33,4.1,3.15,2.15,1.51
06-09,2.59,2.23,2.21,1,2.76,3.29,2.44,2.29,3.19,1.69,4.23,2.23,3.8,3.14,3.98,3.52,3.09,3.88,3.24,1.7,2.48
06-10,3.18,1.78,2.3,1.66,4.57,4.33,2.55,2.85,2.89,2.07,3.64,1.14,2.86,3.64,3.14,4.35,3.78,3.56,2.45,1.3,3.02
06-11,3.23,3.66,2.07,3.2,4.77,3.18,2.94,2.5,2.21,3.51,3.03,2.62,2.34,3.49,2.61,4.42,3.43,3.62,2.94,0.86,2.24
06-12,3.1,3.3,2.17,2.88,3.78,2.19,2.98,3.6,2.42,3.31,3.33,1.64,2.24,3.1,3.29,3.89,2.64,3.48,3.6,1.58,3
06-13,2.89,2.17,2.23,2.99,3.68,1.71,2.47,1.98,2.17,3.28,2.87,1.26,4.64,2.53,3.8,3.14,2.75,2.98,3.53,2.22,3.14
06-14,2.53,2.28,1.55,3.33,3.73,2.16,2.11,3.18,3.31,2.1,2.43,2.95,4.1,2,3.46,2.39,3.7,3.36,3.34,1.7,2.81
06-15,2.97,2.51,2.09,2.55,3.81,2.38,3.26,2.96,3.66,1.78,2.3,3.82,3.22,1.42,3.1,3.3,3.1,2.83,2.97,1.22,3.57
06-16,2.55,2.17,2.55,2.08,3.95,2.45,2.42,2.55,3.35,1.95,3.39,3.85,2.85,1.39,2.55,3.59,3.46,4.39,1.96,0.87,3.15
06-17,2.47,2.65,3.13,3.77,3.29,2.95,2.5,2.04,3.1,4,2.29,2.42,3.17,2.22,1.8,3.45,4.79,3.19,1.81,2.26,3.05
06-18,3.56,2.84,2.8,3.92,3.48,2.95,2.3,1.45,3.44,4.21,2.35,1.59,2.63,2.87,2.75,2.82,4.34,2.67,2.98,3.33,2.94
06-19,3.27,2.76,3.18,3.13,4.76,2.55,1.98,3.51,3.59,3.55,2.12,3.67,2.61,2.86,2.36,2.29,4.33,3.34,3.55,2.97,2.37
06-20,3.24,2.45,3.45,3.36,3.93,2.82,1.66,2.9,3.43,3.38,1.22,5.13,3.12,2.88,2.3,3.3,4.02,3.8,3.56,2.17,2.16
06-21,3.8,2.52,2.77,3.26,3.28,2.49,2.3,1.95,2.81,3.22,4.32,4.52,2.86,2.88,3.04,4.07,3.32,3.69,3.17,1.66,2.89
06-22,2.95,2.93,2.22,3.44,3.26,2.28,2.65,1.83,2.3,3.23,3.78,3.61,3,2.42,3.13,3.15,2.29,3.05,3.49,2.11,3.33
06-23,3.94,3.65,1.85,4.49,3.21,2.5,3.24,2.24,2.37,3.41,3.53,2.25,3.26,2,2.61,2.45,2.12,2.83,3.99,2.11,3.7
06-24,3.16,3.79,1.4,4.44,2.02,2.02,2.63,1.48,1.97,3.33,3.35,2.75,3.77,2.07,2.64,1.71,2.3,2.57,3.49,4.43,4.01
06-25,4.34,2.89,1.76,3.87,1.09,1.67,3.79,1.19,2.04,2.68,2.99,2.77,3.52,2.82,2.98,1.54,2.81,2.06,2.69,3.9,3.86
06-26,4.18,2.47,1.3,3.53,1.2,1.26,4.6,1.25,2.07,1.92,2.47,2.89,3.67,3.16,4.14,3.44,3.3,1.51,2.5,2.74,3.31
06-27,3.88,2.62,5.52,3.34,1.41,2.19,2.44,1.55,2.04,1.2,1.65,3.33,2.95,4.08,3.31,3.97,2.01,1.38,3.6,2.12,3.6
06-28,3.25,1.85,4.92,3,1.74,2.45,3.51,2.61,1.68,1.38,2.15,2.68,2.73,3.39,2.56,3.26,2.1,2.79,5.13,2,3.66
06-29,2.4,1.49,3.97,2.52,2.19,2.07,4.77,2.25,1.66,1.69,2.43,2.01,2.45,2.95,1.82,3.19,1.86,2.47,4.09,2.57,2.79
06-30,2.26,3.91,3.59,2.06,1.97,4.82,4.28,2.43,1.87,1.46,1.67,1.89,3.25,2.99,1.75,3.27,1.44,2.39,3.52,2.24,2.22
07-01,2.56,2.58,3.35,1.3,2.03,4.97,3.46,2.71,2.16,0.95,2.39,2.64,3.13,2.88,2.15,3.08,3.16,2.3,3.84,2.2,2.35
07-02,2.61,1.63,2.42,1.46,1.71,4.38,3.52,1.86,2.43,1.49,3.49,2.61,2.78,2.55,2.28,2.26,3.71,2.45,4.16,3.1,3.53
07-03,3.09,1.02,2.3,4.31,1.43,4.05,4.07,1.95,3.24,1.85,3.34,3.85,2.52,2.67,2.85,1.49,2.5,2.86,3.68,3.77,2.97
07-04,2.84,3.53,1.42,4.61,1.86,3.99,4.23,1.89,2.93,2.52,3.41,2.98,2.7,3.05,3.31,2.46,3.26,3.08,3.33,3.26,1.78
07-05,3.12,4.19,2.21,4.69,1.9,3.71,4.24,3.94,2.4,1.93,3.28,1.76,3.71,3.09,3.06,2.53,3.05,2.55,3.02,2.35,1.46
07-06,1.85,4.17,3.31,3.26,1.58,3.64,3.88,2.51,2.55,1.81,2.73,1.28,3.84,3.88,3.63,1.94,3.35,2.39,2.88,2.07,0.88
07-07,1.72,3.93,2.13,2.17,2.11,3.11,3.35,2.74,2.06,2.73,1.98,2.09,3.2,4.46,4.06,1.17,3.91,2.72,3.13,3.21,1.16
07-08,3.24,3.82,1.43,2.05,3.09,2.82,3.12,3.64,2.03,3.24,1.22,3.4,2.79,4.11,3.59,1.62,3.71,3.55,3.63,3.02,1.81
07-09,3.11,4.09,3.68,1.1,2.84,3.26,3.38,3.14,2.45,3.2,2.15,2.23,2.9,3.22,4,1.28,3.96,3.83,4.02,2.48,1.34
07-10,2.06,4.56,4.1,2.65,2.32,2.84,3.12,4.3,2.85,3.11,4.4,2.51,3.19,2.39,3.21,2.01,3.09,3.44,3.48,2.17,2.59
07-11,1.09,3.67,4.54,3.94,1.9,2.97,2.96,4.31,2.87,3.56,3.79,3.54,3.59,2.2,2.71,2.36,3.28,3.31,3.22,1.96,3.13
07-12,1.67,3.51,4.69,3.28,2.87,2.97,2.32,3.98,2.35,3.58,3.52,3.42,3.75,3.25,3,2.72,2.83,2.96,3.06,1.82,3.03
07-13,1.82,3.6,4.09,2.17,3.59,2.75,1.91,3.23,2.26,3.23,2.76,2.81,3.02,3.11,3.68,2.45,1.91,2.81,2.86,4.4,3.11
07-14,2.01,3.12,4,3.38,2.82,2.47,2.04,2.84,2.49,2.56,2.55,2.76,3.03,1.79,3.46,3.07,1.23,2.61,2.34,4.41,2.79
07-15,4.21,2.85,3.42,4.31,3.31,2.57,1.81,3.04,1.95,2,4.14,2.91,3.02,2.05,3.1,3.16,1.68,3.21,2.37,4.43,2.27
07-16,2.72,1.86,3.39,3.91,3.72,2.56,1.6,2.58,1.55,2.11,3.83,3.23,3.01,1.64,3.34,3.97,3.44,2.66,2.8,3.93,1.93
07-17,2.09,1.71,3.45,3.25,3.58,2.22,2.22,2.3,1.13,1.4,3.49,2.51,3.03,1.25,4.65,3.65,5.41,2.17,3.33,2.69,1.6
07-18,1.6,3.05,3.01,3.19,4.11,2.55,2.58,1.96,1.41,2.06,2.69,2.96,3.36,2.95,4.57,2.84,4.39,2.42,3.81,2.9,1.59
07-19,2.3,2.95,2.38,3.09,3.9,4.84,3.64,2.36,1.72,4.58,2.34,3.42,3.79,2.72,3.88,2.51,4.18,3.22,4.08,2.84,1.35
07-20,2.56,2.27,2.49,3.09,3.33,3.95,3.34,2.53,1.82,2.95,2.4,3.09,4.06,2.44,3.68,1.61,3.97,3.24,3.72,3.06,0.93
07-21,2.13,2.57,2.13,3.32,4,3.47,2.53,1.41,2.7,1.98,2.21,3.3,2.69,1.97,3.23,1.83,3.06,3.09,3.29,3.58,1.24
07-22,2.45,1.57,1.83,3.16,3.83,3.32,3.99,2.05,2.61,3.12,2.64,2.9,2.81,2.47,3.3,5.13,3.71,2.51,2.9,3.26,1.43
07-23,2.08,2.75,2.24,3.11,3.91,2.46,4.05,3.47,2.46,2.72,3.41,2.91,2.54,2.04,4.83,4.41,4.44,2.04,2.67,2.18,1.71
07-24,2.42,4.08,2.43,3.07,4.68,3.02,3.45,3.55,2.67,2.93,3.83,2.75,2.77,1.71,4.03,3.77,4.57,2.54,1.98,1.96,1.55
07-25,2.57,2.93,3.01,3.56,4.08,2.02,3.43,1.8,2.73,2.88,3.6,2.39,3.1,1.59,4,3.66,4.45,3.61,1.78,1.12,1.42
07-26,2.74,1.94,2.93,2.82,3.94,1.74,4.27,1.21,2.56,2.88,3.16,1.61,3.4,2.76,3.15,4.12,3.5,3.93,1.73,3.71,1.65
07-27,3.04,1.59,3.02,2.38,3.48,2.68,3.78,1.72,2.74,2.32,2.87,1.97,3.47,2.89,3.11,4.41,1.96,3.91,1.7,3.84,1.2
07-28,2.88,1.7,3.49,2.82,3.08,2.77,3.31,1.68,2.73,2.73,1.99,1.76,3.04,3.31,2.27,4.04,2.66,3.74,2.45,2.82,1.6
07-29,3.16,3.72,3.55,3.31,2.33,2.04,1.99,2.36,2.1,1.63,2.8,1.91,2.1,3.65,1.64,3.37,2.63,4.25,2.27,2.27,1.98
07-30,3.09,3.83,3.68,3.15,2.37,2.35,2.37,2.14,1.73,2.47,4.44,1.65,1.68,2.87,1.44,3.03,1.67,3.71,2.38,1.94,1.38
07-31,3.13,3.31,3.26,3.68,3.2,2.57,3.62,1.09,1.63,4.05,3.12,2.04,1.63,1.74,1.99,2.33,1.83,3.17,2.08,2.54,1.85
08-01,3.09,3.24,3,3.53,3.26,3.22,3.93,2.08,1.44,4.13,1.62,2.4,1.35,5.05,1.74,1.99,4.29,2.56,2.11,1.96,1.99
08-02,2.76,3.42,2.94,2.83,3,3.94,3.69,2.84,1.54,4.38,1.76,4.17,1.64,3.72,1.99,2.34,3.95,1.76,2.85,3.35,2.78
08-03,2.94,3.4,2.61,2.87,2.53,3.37,3.5,3.86,2.31,3.96,3.31,2.49,1.78,3.23,1.52,2.5,4.23,1.32,2.64,4.36,1.93
08-04,2.78,3.03,2.47,2.37,2.85,3.02,2.62,3.43,2.29,3.69,3.62,2.99,1.91,3.32,2.87,2.29,3.3,3.38,2.6,4.6,1.13
08-05,2.62,3.01,2.21,2.07,2.82,3.11,2.72,3.78,1.49,3.44,2.87,3.32,1.85,2.76,2.23,1.47,1.81,3.7,1.82,4.58,1.28
08-06,2.63,3.15,2.77,3.61,2.01,3.29,2.19,3.12,1.49,3.21,2.4,2.38,3.33,2.09,1.95,1.56,2.1,2.22,1.56,4.04,1.79
08-07,2.33,2.87,1.7,4.2,2.28,3.54,3.07,2.65,2.65,3.04,2.9,2.5,3.23,1.86,1.75,2.18,1.5,1.75,1.74,2.8,1.92
08-08,1.97,2.99,1.8,3.54,1.68,3.4,3.3,2.4,2.75,2.76,3.06,2.29,3.01,2.99,1.17,2.08,3.05,1.06,2.39,2.07,2.12
08-09,1.67,2.92,2.26,3.03,1.55,3.55,2.71,2.73,2.65,2.67,2.85,1.6,2.3,3.15,1.22,2.06,4.12,1.34,3,2.37,1.98
08-10,2.16,3.04,2.6,3.57,1.72,3.17,2.02,2.73,2.56,2.4,2.47,1.16,2.01,3.79,2.5,3.22,1.67,0.93,3.31,2.17,2.06
08-11,2.18,2.75,3.2,3.35,3.37,3.14,2.7,1.64,2.28,2.12,2.68,1.81,1.69,3.84,2.29,2.99,1.12,2.14,3.5,2.06,2.23
08-12,2.11,2.66,3.02,2.47,3.43,2.66,5.63,1.78,2.45,1.54,3.43,2.26,1.86,3.3,2.94,2.85,2.44,1.4,3.02,1.51,2.1
08-13,1.83,2.39,2.45,1.41,3.34,2.25,4.3,2.02,1.97,1.04,2.77,2.17,2.27,3.06,3.07,2.86,1.6,1.48,2.73,2,2.37
08-14,2.08,2.52,2.72,1.54,2.77,1.8,3.58,2.02,2.34,1.27,3.27,2.81,3.04,2.8,3.05,3.11,1.67,3.41,2.71,2.49,2.31
08-15,2.44,2.22,3.14,1.9,3.33,2.16,2.75,1.43,3.01,2.04,2.74,3.46,3.16,2.18,3.09,2.55,2.51,4.35,2.33,2.25,1.73
08-16,2.32,2.1,2.69,3.1,3.23,2.48,2.18,2.1,3.35,1.72,1.86,3.17,3.37,2.41,2.73,2.96,1.81,3.75,2.09,2.13,3.41
08-17,2.71,2.23,2.86,1.88,2.17,3.35,2.38,2.07,2.99,1.89,2.44,2.4,3.05,2.51,2.75,1.67,2.24,3.42,1.54,2.07,3.92
08-18,3.9,1.49,2.79,4.21,2.07,3.13,2.65,2.61,3.34,1.82,2.88,1.83,2.43,2.56,2.68,2.19,2.25,2.72,1.51,2.28,4.08
08-19,3.25,1.45,2.81,3.52,2.71,1.97,2.58,2.75,2.97,0.91,2.31,1.19,2.54,2.02,2.93,2.75,2.04,2.55,2.14,1.58,3.98
08-20,2.42,1.58,2.48,3.04,1.89,2.53,2.63,2.73,2.72,3.4,2.26,1.98,1.78,1.67,2.89,2.25,2.2,2.38,2.4,2.18,4.41
08-21,2.04,1.56,2.98,2.97,2.88,2.73,2.41,2.07,3.12,3.67,2.18,2.05,1.28,1.55,2.9,1.6,2.05,1.68,2.37,1.77,4.08
08-22,1.6,3.55,3.33,3.14,1.89,3.11,2.93,2.75,2.75,2.43,1.94,2.29,1.38,2.1,2.36,3.72,2.48,2,2.53,1.67,2.76
08-23,1.68,3.63,3.29,2.67,2.3,2.53,3,3.05,2.46,1.76,2.72,1.46,1.56,1.85,2.01,3.41,2.49,1.69,2.97,2.25,1.32
08-24,1.95,3.09,3.26,2.47,2.55,1.94,2.97,3.22,1.71,2.38,2.53,1.75,1.61,2.09,2.12,3.34,1.93,2.15,3.07,1.78,3.97
08-25,1.49,2.36,2.91,2.5,1.7,1.96,2.74,2.44,2.14,1.44,3.13,2.42,2.24,1.42,2.5,3.51,1.87,1.84,3.05,2.26,3.92
08-26,2,2.46,2.07,2.77,1.28,2.85,2.65,1.74,2.04,3.74,2.91,3.09,1.8,1.56,2.44,2.48,2.03,2.32,2.67,2.95,2.96
08-27,1.83,2.66,1.78,2.58,1.87,2.55,2.91,1.95,1.7,4.18,2.76,3.19,3.69,1.71,2.27,2.26,1.91,3.66,2.69,1.96,2.81
08-28,2.61,3.04,1.92,1.99,1.9,1.82,2.97,1.78,1.82,3.23,1.82,2.61,4.77,1.73,2.49,1.94,1.9,4.21,2.66,2.8,2.96
08-29,2.32,3.36,2.12,1.29,2.14,1.51,3.11,2.5,2.3,2.75,2.15,2.79,4.12,1.69,2.08,1.99,2.14,3.36,2.66,3.92,2.96
08-30,3.23,3.69,2.73,1.1,2.09,2.12,3.94,3.57,2.63,2.83,1.65,2.58,3.6,2.92,2.63,2.16,3.18,2.87,2.01,4.32,2.58
08-31,2.73,3.63,3.5,1.61,2.31,1.75,3.63,3.64,2.29,2.28,1.74,2.78,3.83,2.04,2.7,2.05,2.35,2.27,2.79,3.23,2.41
09-01,2.25,3.65,3,1.88,1.86,2.31,3.5,3.33,2.7,1.73,1.49,2.73,3.71,2.36,3.03,2.15,2.45,2.02,3.01,1.94,2.35
09-02,2.87,3.46,2.31,2.76,2.29,3.24,2.5,3.1,1.97,1.77,1.54,2.78,3.24,2.12,3.23,1.85,1.76,2.56,3.53,2.06,1.95
09-03,2.87,3.4,1.85,3.21,2.18,3.06,2.02,1.95,1.76,2.46,3.59,2.49,2.4,1.31,2.64,1.72,3.45,2.81,3,2.68,1.84
09-04,2.54,2.65,2.49,2.91,1.74,3.28,2.68,1.95,2.43,2.31,4.35,1.88,2.31,2.92,2.5,1.96,4.28,3.12,2.92,2.42,2.43
09-05,3.12,2.83,3.21,2.5,2.48,3.79,2.43,1.23,2.09,1.83,4.29,2.3,2.54,4.39,2.71,1.41,4.13,3.2,2.7,1.84,2.99
09-06,2.57,2.64,2.8,2.06,2.22,3.33,3.24,2.04,3.36,2.01,3.97,2.6,2.39,3.32,2.82,1.6,3.68,2.78,2.47,1.74,2.79
09-07,3.01,2.63,3.92,1.98,2.07,3.63,1.82,2.36,4.29,2.16,3.31,2.58,2.16,2.66,2.94,3.42,3.21,2.55,1.97,2.12,2.27
09-08,3.12,3.16,4.76,2.42,1.78,3.26,1.41,2.45,3.59,2.36,2.62,2.66,2.19,2.96,3.35,4.26,2.82,2.24,2.26,1.87,2.08
09-09,2.51,2.87,4.39,2.64,1.78,3.35,1.89,2.15,3.1,1.87,2.65,2.48,2.76,2.97,2.71,3.68,2.93,1.99,2.17,2.23,1.54
09-10,2.2,3.01,3.21,2.56,2.34,2.68,1.98,3.19,2.47,1.74,2.1,1.95,2.22,2.6,2.46,2.64,3.16,2.61,2.17,2.35,1.39
09-11,1.8,3.21,2.85,2.66,2.32,2,1.78,3.88,2.03,1.91,1.64,2.11,2.49,2.6,3.18,1.94,2.66,3.61,2.07,2.24,1.49
09-12,1.86,2.98,2.47,3.43,2.14,2.71,2.13,3.7,2.51,1.76,2.21,2.05,2.75,2.39,2.89,2.05,2.57,3.57,2.08,1.88,1.26
09-13,1.94,2.02,2.43,3.16,1.93,3,3.69,3.35,2.46,2.13,1.91,4.17,2.95,2.14,2.08,1.95,2.72,3.21,1.9,2.27,3.3
09-14,3.31,2.38,2.81,2.85,4.17,1.88,3.56,2.9,2.28,2.11,1.85,3.87,3.02,1.43,1.74,2.31,3.01,2.57,2.69,2.66,3.39
09-15,2.86,4.07,2.5,2.15,4.32,1.7,2.45,2.63,2.29,2.53,2.01,2.84,1.84,1.78,1.6,1.62,2.61,2.27,2.85,2.52,2.63
09-16,2.63,2.45,2.48,2.04,3.2,2.1,1.9,2.73,3.31,2.48,2.08,2.35,2.17,1.93,1.48,1.36,1.98,2.4,2.66,2.2,2.16
09-17,2.44,3.06,2.7,1.74,1.77,2.87,2.61,1.9,3.54,2.78,2.17,1.52,2.87,1.92,1.72,1.63,2.07,2.46,2.19,2.12,1.89
09-18,3.1,2.94,2.73,2.36,1.64,1.89,2.86,3.83,3.11,2.77,2.06,1.4,3.55,2.38,2.29,2.18,2.27,2.78,2.68,2.07,1.57
09-19,2.64,2.72,3.17,2.9,1.73,2.69,2.16,1.92,2.23,2.5,2.13,1.28,3.3,2.18,2.4,2.16,2.55,3.99,2.06,2.4,1.84
09-20,2.35,1.84,2.8,3.79,1.84,2.42,1.79,2.25,1.96,2.78,2.24,2.84,2.89,1.59,2.43,3.16,2.56,2.81,2.25,2.18,1.84
09-21,2.27,1.67,1.98,3.13,2.76,2.05,1.96,2.47,2.71,2.77,2.07,3.77,2.34,2.19,2.2,3.23,2.39,2.2,3.14,1.87,1.85
09-22,2.54,2.24,3.92,2.78,2.4,1.88,2.48,2.08,2.38,2.64,1.59,2.89,2.73,2.26,2.1,3.38,2.1,2.11,3.09,2.81,1.61
09-23,3.31,2.61,2.8,2.72,2.94,2.76,2.3,1.89,2.21,2.47,2.14,2.62,2.07,1.7,1.87,2.94,2.17,2.06,2.63,2.89,1.95
09-24,2.93,2.9,1.9,2.22,2.66,3.05,2.22,1.66,1.87,2.37,2.09,2.66,1.58,2.26,2.07,2.63,2.07,2.87,2.57,2.7,1.61
09-25,2.21,2.88,2.05,1.64,2.63,2.79,1.74,2.31,1.75,2.51,2.07,2.84,1.49,2.07,2.2,2.09,1.93,3.04,2.58,2.26,1.88
09-26,1.52,2.74,2.08,3.43,2.65,1.74,2.24,2.91,2.22,2.72,2.5,2.95,1.75,1.58,2.36,2.19,2.36,2.96,2.69,2.79,2.23
09-27,1.44,3.09,3.35,4.69,2.14,2.96,2.07,2.47,2.26,2.35,2.24,3.13,2.43,2.09,2.17,2.46,2.45,3.08,2.45,2.86,1.89
09-28,2.21,3.22,3.53,3.58,2.81,3.17,1.88,2.28,2.02,2.1,2.45,2.58,2.41,1.83,2.49,2.79,2,3.02,2.45,2.81,1.86
09-29,2.25,2.46,2.42,3.48,2.37,2.32,3.94,2.07,1.86,2.45,2.07,1.93,2.54,2.69,2.02,2.27,1.81,2.61,3.07,2.24,2.23
09-30,2.58,2.61,2.3,3.01,2.04,2.97,3.78,2.11,1.76,2.51,2.13,2.37,2.17,2.53,2.09,2.58,2.13,2.39,2.13,1.97,2.86
10-01,3.16,2.18,2.59,2.48,1.98,2.2,3.03,1.74,1.85,3.95,2.01,2.13,2.63,2.5,3.25,2.83,2.36,2.51,1.6,2.31,2.82
10-02,3.23,2.54,2.8,2.91,1.87,1.86,2.4,1.93,2.41,3.77,2.83,1.96,3.01,2.15,2.61,2.1,2.52,2.6,2,2.84,2.1
10-03,2.84,2.14,2.11,2.78,2.45,2.02,2.6,2.52,3.25,3.8,3.69,2.43,3.54,2.34,1.64,2.3,2.15,2.73,2.05,2.7,2.67
10-04,2.5,2.3,1.89,2.51,2.87,2.24,2.24,2.25,2.76,3.39,3.41,2.76,2.92,2.71,2.22,2.13,2.71,2.19,2.07,3.04,5.36
10-05,2.8,2.66,1.88,2.14,2.34,1.8,1.33,2.99,2.29,3.23,2.11,2.92,3.99,3.18,2.04,2.42,2.84,1.55,1.73,2.86,4.46
10-06,2.42,2.38,1.56,2.67,2.13,2.63,1.68,3.13,2.48,3.08,2.66,2.26,4.06,3.55,2.07,3.02,1.77,1.29,2.1,2.41,2.84
10-07,2.23,3.08,3.05,2.67,2.58,2.92,1.73,4.05,2.24,2.43,2.86,1.95,2.54,2.82,2.38,2.77,2.44,2.4,2.34,2,1.84
10-08,2.42,1.68,4.83,2.65,2.13,2.57,2.23,4.06,2.3,2.46,2.43,1.92,1.49,2.24,2.75,2.76,3.16,3.87,2.48,1.85,1.72
10-09,2.89,2.03,4.73,2.7,2.55,2,2.75,3.5,2.54,2.61,3.19,2.08,2,2.67,3.02,2.74,2.61,2.5,2.66,2.37,2.3
10-10,2.25,2.35,4.09,2.31,2.57,2.36,1.88,3.28,2.53,2.17,2.31,2.23,1.94,2.75,3.5,2.38,1.97,1.81,2.01,2.28,2.96
10-11,2.24,2.66,2.89,2.16,3.12,2.52,1.64,3.66,2.61,1.7,2.57,1.97,2.17,2.81,3.49,2.66,2.32,1.93,1.75,1.9,3.1
10-12,2.16,2.35,2.26,2.84,3.4,2.21,1.43,2.8,2.61,2,2.52,2.42,1.91,3.09,2.88,2.51,2.52,3.11,2.11,2.17,3.23
10-13,1.65,2.24,2.64,2.6,2.44,2,1.52,2.42,2.1,2.87,1.94,2.56,2.01,2.63,2.46,2.31,2.23,2.48,2.43,2.43,2.87
10-14,2.06,2.44,2.75,2.77,2.33,2.08,1.46,1.98,2.12,3.03,3.03,2.27,2.82,2.74,2.53,2.04,1.73,2.47,2.68,3.26,2.35
10-15,2.47,2.41,3.04,2.67,2.29,2.38,2.24,2.5,2.12,2.03,4,2.87,3.2,2.42,2.5,2.47,1.82,2.45,2.38,3.8,2.49
10-16,2.92,2.74,3.15,3.15,2.25,2.06,2.28,2.28,2.18,1.98,3.08,2.29,2.84,2.52,3.05,2.77,1.56,2.52,2.12,3.14,2.65
10-17,2.99,3.13,2.26,2.38,2.31,1.98,1.96,2.98,1.71,3.79,3.8,2.22,2.47,2.71,3.37,3.17,1.52,2.67,1.98,3.32,2.58
10-18,2.74,3.13,1.62,1.96,1.8,1.85,2.18,2.23,2.77,2.22,3.99,2.28,2.29,3.16,3.65,3.41,2.12,2.41,2.26,2.82,1.66
10-19,2.38,2.93,1.94,1.69,1.51,1.73,3,1.78,4.61,2.08,3.57,2.89,2.14,2.76,3.5,2.31,2.39,2.38,2.5,2.68,2.16
10-20,2.37,2.32,2.75,2.48,2.5,2.92,2.6,1.81,3.67,2.5,3.58,1.93,2.1,2.08,2.78,2.32,2.38,2.24,2.11,2.96,1.98
10-21,2.05,1.8,2.66,2.49,3.17,2.74,2.37,2.48,2.26,2.2,3.7,2.45,2.08,2.45,3.8,1.78,2.46,3.18,2.32,2.45,2.73
10-22,1.5,1.85,2.64,2.52,3.45,1.94,2.55,2.55,2.05,2.47,3.23,1.93,2.27,2.69,4.04,1.83,2.64,3.15,1.92,2.46,3.81
10-23,1.81,2.26,2.88,2.38,3.48,2.8,2.99,3.27,2.61,2.28,3.8,1.65,2.08,2.5,4.16,1.53,2.67,3.31,2.85,3.07,3.45
10-24,2.5,2.41,3.05,2.19,2.96,3.88,2.4,2.93,2.9,2.36,3.08,1.51,2.31,2.22,4.05,2.15,2.57,3.17,2.66,3.46,2.44
10-25,2.56,2.23,2.56,2.5,2.61,3.61,2.35,2.79,2.08,1.85,3.27,2.08,1.84,2.3,2.69,1.82,2.42,2.5,2.95,3.74,2.06
10-26,2.43,2.02,2.31,2.47,2.1,3.3,2.43,2.73,2.05,1.97,3.54,2.77,3.11,2.33,1.96,2.3,1.88,2.53,2.57,3.47,2.44
10-27,2.06,2.29,2.52,4.62,2.41,2.79,2.98,2.43,2.92,2.1,2.89,1.92,3.23,2.49,1.9,1.48,1.4,2.4,2.54,2.73,2.42
10-28,2.78,2.42,3.03,3.69,1.99,2.3,2.52,1.55,2.27,2.93,3.9,2.56,3.13,1.77,2.46,1.91,1.77,2.92,2.69,2.26,2.13
10-29,2.55,2.18,2.87,2.89,2.39,1.91,2.38,2.44,1.85,2.9,3.38,3,3.04,2.31,3.49,2.41,3.42,4.1,3.04,2.08,2.07
10-30,2.59,3.09,2.58,2.16,2.14,2.35,2.77,2.49,1.84,3.3,2.67,3.14,3.35,3.32,2.85,1.69,4.32,2.15,2.26,2.15,2.13
10-31,2.24,3.13,2.89,1.88,2.1,1.82,2.75,2.33,2.33,2.96,2.19,2.9,3.62,3.94,3.13,1.64,3.37,2.14,1.97,2.59,2.26
11-01,2.7,3.23,2.27,1.9,1.99,2.24,1.65,3.26,3.03,2.16,2,2.71,3.12,3.35,2.61,2.92,2.28,2.93,1.97,2.17,2.44
11-02,2.72,2.97,2.05,2.62,1.73,2.33,1.79,3.07,3.09,2.74,1.93,3.51,2.76,3.54,2.24,4.5,2,3.36,2.28,3.02,2.1
11-03,2.73,2.97,1.94,2.27,2.97,2.32,2.19,2.94,5.07,2.35,2.62,3.21,2.13,2.79,2.69,2.96,2.09,2.96,2.81,3.3,1.44
11-04,2.74,2.72,2.53,2.39,3.28,3.6,1.78,2.33,3.45,1.86,2.53,3.08,2.58,2.93,3.24,2.79,1.74,2.56,2.84,3.67,2.64
11-05,2.98,2.61,2.19,1.56,2.1,2.48,2.26,2.95,2.11,1.81,2.51,4.99,3.37,3.14,2.36,1.93,2.04,2.26,2.56,2.62,2.36
11-06,3.19,2.24,2.14,2.57,1.96,2.65,2.43,3.05,2.35,1.76,2.12,4.13,3.19,2.18,2.32,2.32,2.49,1.73,2.14,3.22,2.18
11-07,3.15,1.87,2.88,2.62,1.92,2.74,2.54,2.62,2.58,1.91,2.65,3.19,2.33,3.44,1.81,2.21,1.94,1.81,2.5,2.35,2.4
11-08,3.29,2.15,2.48,2.7,1.69,3.19,2.48,2.45,2.2,2.01,2.91,2.87,2.39,3.79,1.98,2.94,2.61,1.91,1.9,2,2.21
11-09,2.9,1.92,2.82,2.67,2.1,2.48,2.81,2.63,2.83,2.3,2.88,2.58,1.97,3.18,2.48,3.05,2.56,2.04,2.1,2.43,2.29
11-10,1.63,2.01,2.3,2.43,2.25,3.13,2.53,2.11,1.93,1.93,3.21,1.94,2.43,2.66,2.34,2.5,2.06,2.2,1.87,3.41,2.2
11-11,1.54,4.02,2.83,2.5,1.77,2.65,2.82,1.97,3.67,1.93,2.68,1.74,2.6,3.03,2.08,1.91,2.31,2.74,1.79,3.61,2.37
11-12,1.46,2.99,3.54,2.17,1.88,2.11,2.65,2.51,3.54,2.28,1.98,1.6,1.83,3.35,1.9,1.62,2.97,2.8,1.82,2.73,2.3
