month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-07,3.14,2.4,4.24,2.33,4.82,2.04,2.72,2.88,3.32,4.11,3.85,2.57,2.56,3.32,4.31,2.33,2.4,2.23,3.49,1.84,3.21
06-08,2.86,3.37,3.94,3.78,4.97,3.17,2.64,2.99,3.41,1.62,3.17,3.13,2.65,2.99,4.96,3.26,2.94,3.5,4.11,2.36,1.56
06-09,1.28,3.36,3.42,4.65,5.16,3.04,1.94,3.3,2.68,2.22,2.86,3.48,2.29,3.04,4.36,3.69,1.98,4.11,4.99,1.95,2.78
06-10,1.66,2.29,3.45,4.75,4.29,2.45,1.25,3.57,2.81,2.76,3.83,2.68,1.84,2,3.71,5.53,4.18,3.62,3.97,2.34,3.7
06-11,1.99,2.95,3.01,3.93,2.94,2.44,2.22,3.64,3.49,2.49,3.28,2.6,2.87,2.19,2.05,4.24,6.24,3.75,3.84,2.68,3.75
06-12,2.67,2.49,3.64,3.35,2.93,3.67,3.37,3.82,4.78,1.75,2.74,3.11,3.37,3.48,2.5,3.28,5.58,3.98,3.33,2.95,3.78
06-13,2.47,3.37,4,3.28,3.75,4.34,4.3,3.63,4.68,1.84,3.6,3.64,2.7,3.71,3.42,4.59,4.09,4.78,3.88,3.08,3.31
06-14,1.25,4.89,4.12,2.08,3.9,3.76,4.45,2.99,4.03,2.35,3.32,3.59,3.16,4.7,3.08,3.46,3.73,4.91,4.68,2.27,3.56
06-15,1.36,4.83,2.97,1.27,3.41,3.56,3.95,2.93,4.37,2.52,1.99,2.96,2.62,4.42,2.05,3.08,3.89,4.11,6.35,2.91,3.85
06-16,3.14,3.68,2.88,1.47,3.1,3.76,4.92,3.24,5.89,3.17,3.87,3.09,1.3,2.92,1.95,2.1,3.77,4.09,6.87,3.25,3.74
06-17,4.63,3.03,3.35,2.5,3.04,3.85,4.92,3.85,5.26,3.27,3.59,2.07,2.7,3.38,1.25,2.73,3.26,4.74,4.84,3.52,3.63
06-18,4.94,3.68,4.24,1.85,2.96,3.62,4.51,4.63,2.88,3.69,3.14,3.21,4.38,3.93,1.37,3.19,2.81,3.99,4.02,2.9,3.43
06-19,4.07,4.76,3.81,2.97,3.02,3.34,4.54,3.9,3.4,4.18,3.33,4.26,4.98,4.66,1.7,2.02,2.49,2.94,4.71,3.6,3.6
06-20,2.69,5.02,2.83,3.49,3.48,3.65,4.29,3.26,2.14,4.84,3.82,2.61,4.84,4.21,1.85,0.93,3.53,3.91,5.32,3.64,5.97
06-21,1.46,6.19,3.41,0.95,4.18,5.05,3.54,2.61,2.51,4.99,3.57,1.29,6.18,2.8,2.31,1.22,2.26,2.31,5.13,3.27,7.49
06-22,0.73,5.41,4.01,1.21,4.1,5.18,3.93,1.62,4.41,3.92,1.59,1.8,4.19,2.65,2.7,1.54,2.29,2.5,6.26,3.85,3.92
06-23,2.08,4.63,4.54,2.47,3.96,3.21,3.76,1.03,3.91,3.93,0.66,3.44,3.09,2.9,1.04,2.05,3.1,1.94,5.09,4.3,2.02
06-24,2.31,3.93,4.88,2.22,4.64,2.35,4.73,2.19,2.76,4.31,2.23,4.37,2.12,4.73,1.53,2.12,3.3,3.22,3.14,4.55,3.76
06-25,3.34,4.21,5.04,3.69,4.63,1.72,4.19,2.83,3.5,2.72,2.81,2.88,3.51,4.73,1.27,2.92,2.86,3.96,1.78,4.83,3.1
06-26,3.62,4.48,4.87,3.32,3.62,1.63,3.52,4.29,3.1,3.19,1.12,2.51,4.34,2.83,3.13,3.69,3.04,2.85,3.53,4.67,2.3
06-27,3.46,4.96,5.05,2.86,3.44,2.57,2.82,3.76,3.07,3.06,1.53,2.96,5.32,1.56,3.89,5.18,3.04,2.35,4.21,4.47,2.73
06-28,2.86,4.69,5.15,2.29,3.64,2.42,3.3,4.61,2.13,3.13,2.5,3.25,4.87,1.24,3.22,5.19,2.07,2.11,4.28,3.84,2.67
06-29,2.22,4.41,4.48,2.61,4.78,1.94,3.94,4.7,2.29,3.16,4.11,3.11,4.01,1.84,2.08,3.93,1.51,2.26,4.07,4.81,4.61
06-30,2.36,2.05,3.75,1.56,5.14,2.03,3.18,5,2.46,3.68,3.18,2.36,3.39,3.1,1.49,3.38,2.55,2.88,2.43,3.95,4.73
07-01,3.64,1.81,3.37,1.51,4.45,3.74,4.92,7.41,2.41,3.48,2.41,2.65,3.49,4.39,2.54,1.89,3.46,4.48,2,3.41,6.37
07-02,3.19,3.01,2.06,1.1,3.05,4.22,2.33,6.94,3.93,3.96,3.71,1.91,1.34,3.61,2.79,1.75,4.06,4.09,1.88,3.94,5.18
07-03,2.41,3.06,1.97,1.98,1.89,4.79,1.91,5.03,3.85,3.89,4.01,3.14,1.85,3.97,2.86,2.49,3.97,2.34,3.89,3.35,3.47
07-04,2.71,3.3,2.18,2.14,4.25,3.96,3.02,4.14,3.2,3.07,4.8,2.86,1.93,3.11,2.86,1.54,3.38,1.21,4.61,2.99,2.34
07-05,3.05,3.77,2.67,3.02,3.94,1.31,2.18,3.86,3.92,3.37,3.59,2.85,2.61,3.38,4.66,3.19,2.71,1.44,3.19,3.74,3.31
07-06,2.36,3.82,3.27,3.54,4.11,2.15,1.67,3.65,4.07,3.12,3.98,1.99,2.33,3.96,5.43,4.05,3.21,1.94,3.64,4.08,3.23
07-07,1.63,3.17,4.35,2.42,4.46,2.5,2.99,3.15,4.71,2.59,2.02,3.29,1.56,4.62,3.57,3.35,2.61,1.95,3.8,3.25,0.91
07-08,2.61,3.29,4.64,1.16,6.7,3.53,3.62,1.98,4.6,1.2,1.29,3.6,3.15,4.32,3.48,2.69,1.69,2.86,4.17,2.5,2.33
07-09,3.48,2.67,4.41,1.69,5.86,3.99,3.91,2.16,4.19,3.03,1.25,4.43,3.51,3.78,5.28,2.9,2.02,1.85,3.77,2.89,4.06
07-10,5.01,1.77,4.61,3.26,5.3,4.61,5.13,2.43,3.72,2.75,1.62,4.79,3.65,2.22,4.34,3.49,3.64,2.28,3.1,3.93,3.94
07-11,4.79,2.42,4.59,4.57,4.54,5.74,3.67,4.06,3.88,3.28,4.7,5.43,3.04,2,3.67,3.47,4.63,3.79,2.38,1.86,4.26
07-12,4.79,4.18,4.01,4.29,4.06,5.1,2.84,4.43,3.54,2.67,4.62,4.76,2.01,1.08,4.26,3.15,3.5,4.64,2.49,2.61,3.86
07-13,4.07,4.39,3.32,2.93,3.73,3.95,4.09,4.12,3.43,2.89,3.72,3.1,2.87,3.27,3.88,2.29,2.94,3.9,4.05,2.65,4.7
07-14,3.07,3.78,3.55,2.65,3.84,3.65,5.52,4.06,3.65,2.81,2.64,1.79,4.79,3.74,3.8,2.72,3.01,4.53,4.35,2.84,4.39
07-15,2.77,3.76,4.95,2.92,3.54,3.78,4.93,4.99,2.54,2.72,2.37,2.54,3.74,3.88,3,3.38,3.35,3.62,4.39,3.46,2.76
07-16,2.55,4.27,4.71,3.52,3.36,3.43,3.48,5.63,1.13,3.69,1.75,3.13,3.86,2.8,3.19,3.3,4.51,2.77,4.6,4.16,2.27
07-17,2.94,5.21,4.12,3.82,2.55,3.67,3.6,6.33,1.51,3.35,1.71,3.54,4.58,1.76,2.49,3.38,3.21,2.47,3.44,4.57,1.97
07-18,2.65,5.14,3.88,2.61,2.39,4.66,3.84,5.39,2.24,3.01,1.21,2.7,4.72,2.76,2.51,3.74,3.14,3.96,2.12,4.22,1.83
07-19,2.8,2.33,4.23,2.09,3.1,3.73,3.64,3.52,4.53,2.56,1.68,3.05,5.28,3.66,2.34,3.69,2.74,3.53,2.08,4.3,3.05
07-20,2.33,3.02,4.79,1.84,4.92,2.68,4.41,2.74,5.08,2.24,2.25,2.68,5.53,3.59,2.75,2.89,1.68,2.58,2.75,3.9,3.2
07-21,1.74,5.12,5.32,2.9,4.55,1.91,4.15,1.84,4.33,2.44,2.65,2.61,4.96,3.5,3.26,1.11,1.73,3.46,3.25,3.49,3.43
07-22,2.41,5.4,4.2,3.97,2.3,3.06,4.12,1.3,3.96,2.26,3.76,1.95,3.58,2.97,2.95,2.82,2.73,3.56,2.83,3.9,3.03
07-23,2.47,4.43,3.55,3.9,2.19,3.82,4.83,2.9,4.08,3.28,4.11,0.67,3.04,3.07,2.45,3.8,3.21,3.69,4.03,4.3,1.74
07-24,3.55,3.53,1.74,2.59,2.81,3.71,4.79,4.09,4,3.28,3.32,1.2,2.18,3.15,3.02,3.34,2.98,3.03,4.58,4.89,1.9
07-25,4.23,2.89,2.07,1.95,4.52,3.74,3.57,3.16,2.4,3.02,2.94,2.33,3.47,3.45,3.48,3,2.81,2.86,4.15,3.59,2.65
07-26,4.18,1.85,2.62,1.05,4.56,3.79,3.5,2.16,2.11,2.47,2.84,2.55,2.79,4.21,2.77,3.51,2.87,2.91,3.07,3.06,1.77
07-27,2.49,4.28,1.8,1.82,1.82,3.4,3.89,2.47,3.46,2.59,3.19,2.75,2.9,2.97,3.05,3.96,3.73,3.37,3.12,3.03,1.56
07-28,1.13,4.76,2.83,2.33,1.7,2.01,4.64,2.74,3.9,2.5,2.87,3.25,3.36,1.76,2.63,3.8,3.19,3.5,2.8,3.47,2.32
07-29,1.37,4.95,3.82,2.29,1.78,1.73,4.98,4.1,4.19,3.23,3.47,3.42,3.77,2.41,2.41,3.26,3.14,4.35,4.06,3.32,3.15
07-30,1.39,4.09,2.67,2.38,1.33,1.83,3.84,4.74,3.58,3.53,3.51,4.19,4.76,3.04,2.34,4.06,2.58,5.08,4.73,4.7,3.81
07-31,2.42,3.57,1.96,3.43,1.56,4.16,3.06,5.26,2.84,2.98,2.85,3.5,3.73,3.6,3.18,3.75,3.58,4.02,3.76,4.01,3.99
08-01,3.41,3.27,2.36,2.88,2.77,4.06,2.75,4.59,2.62,3.23,2.59,2.99,4.19,3.87,3.92,3.56,3.54,2.93,3.46,3.57,3.95
08-02,3.41,2.85,2.79,2.86,3.43,4.27,3.63,4.16,2.45,2.92,3.41,2.94,3.71,4.18,3.87,2.94,2.58,2.72,2.71,3.98,4.05
08-03,2.26,2.33,3.77,2.92,3.55,4.43,4.09,3.43,2.27,3.58,3.53,2.89,3.69,3.99,3.72,2.81,2.91,2.83,2.64,4.07,3.39
08-04,2.11,3.72,2.67,3.27,3.33,4.27,4.18,1.58,3.2,4.33,3.49,2.94,3.69,3.26,4.15,3.14,3.26,2.96,2.85,3.19,2.89
08-05,1.94,4.63,3.8,3.37,3.56,4.16,3.74,2.16,4.44,3.45,3.58,3.38,4.53,3.31,4.65,3.33,3.14,3.59,4.02,3.32,2.83
08-06,1.75,4.12,3.31,3.69,3.99,3.75,3.37,2.53,4.13,2.83,3,2.75,5.81,1.38,5.15,2.57,3.74,3.91,4.29,3.17,2.44
08-07,2.47,4.49,3.45,3.68,3.2,2.9,2.54,2.2,3.36,2.23,1.76,2.37,4.18,1.95,4.38,2.88,4.08,3.98,4.73,2.79,1.89
08-08,2.61,3.09,4.81,3.78,2.29,3.48,2.75,1.17,3.39,2.42,1.62,1.67,2.3,3.23,3.69,2.14,5.14,3.73,4.27,2.57,2.23
08-09,2.6,2.73,4.51,2.63,2.58,3.64,3.51,1.18,4.64,3.12,2.08,1.54,1.69,4.18,3.87,3.05,3.63,4.09,3.8,1.19,3.78
08-10,2.87,3.19,3.51,3.4,2.2,4.16,4.46,2.37,6.31,3.44,3.13,2.75,2.9,7.38,2.48,3.39,3.26,4.57,4.11,1.35,4.47
08-11,1.96,2.69,2.52,3.79,2.49,4.19,3.65,2.12,5.43,3.95,4.43,4.04,1.95,5.32,1.37,3.38,4.07,3.73,3.73,1.66,3.12
08-12,2.19,3.05,2.4,3.07,2.32,3.88,3.11,2.38,4.71,3.78,4.23,4.76,2.22,3.81,3.02,2.85,4.77,3.81,3.27,2.4,3.68
08-13,4.2,2.53,3.59,3.91,2.75,3.62,2.56,3.01,4.97,4.2,4.2,4.15,1.96,2.83,3.97,2.88,3.66,3.08,2.78,4.03,3.73
08-14,4.36,3.04,3.48,3.37,2.6,3.03,2.99,4.01,3.62,3.5,3.5,3.41,2.43,2.16,2.33,3.13,2.79,3.41,1.98,5.1,4.21
08-15,4.12,4.61,3.65,3.32,2.44,3.05,4.02,4.07,2.34,3.42,2.87,3.06,3.36,2.17,1.99,3.41,3.58,3.69,2.23,5.68,3.79
08-16,3.63,4.81,1.94,4.56,2.95,3.24,4.35,3.59,2.65,3.39,3.06,2.32,4.75,2.55,3.46,2.2,4.66,2.93,2.11,4.25,3.86
08-17,3.64,4.38,2.91,5.24,2.63,3.95,4.16,3.87,3.1,3.92,3.18,2.02,4.94,1.79,3,2.65,4.92,2.4,2.76,3.22,2.73
08-18,3.26,4.76,2.79,4.01,2.66,4.22,4.38,3.07,2.17,3.71,2.85,1.6,4.38,2.3,2.72,3.15,3.32,3.08,2.7,2.81,3.86
08-19,2.46,5.06,2.55,2.46,3.19,2.73,4.66,2.66,1.09,3.24,1.62,2.5,2.94,3.49,2.59,4.74,2.52,3.4,2.79,3.58,4.02
08-20,2.89,5.71,3.72,2.67,2.65,2.75,4.36,3.03,1.95,3.47,2.15,1.47,2.18,4.06,3.44,5.29,1.98,3.93,0.89,4.02,3.8
08-21,2.84,4.96,4.57,3.59,1.69,4.05,4.72,3.73,2.87,3.54,4.56,1.39,2.93,4.15,4.25,4.08,2.31,5.51,2.12,3.68,3.67
08-22,1.31,3.72,3.22,6.15,2.52,4.66,5.7,5,2.75,3.28,4.12,2.46,3.59,3.36,4.22,1.92,3.22,6.46,2.34,2.85,4.3
08-23,2.06,3.86,2.96,7.37,1.81,4.46,3.95,3.62,3.42,3.83,3.7,3.67,4.59,3.86,3.52,1.59,3.64,4.71,2.54,4.01,3.77
08-24,2.84,4.21,1.87,4.16,1.82,3.69,3.79,3.65,3.02,4.28,2.98,4.29,4.29,2.59,2.89,1.32,4.14,4.06,2.12,4.87,3.22
08-25,3.76,4.45,1.06,3.8,1.63,3.68,4.28,3.84,3.14,4.01,2.66,4.4,2.35,1.87,3.21,0.89,4.62,4.96,3.51,3.91,3.34
08-26,3.76,2.88,2.63,4.48,2.29,3.61,3.93,3.72,3.8,4.59,2.96,3.95,2.38,1.99,3.85,2.45,4.69,4.8,2.99,3.42,2.91
08-27,2.85,2.23,4.23,4.16,2.97,3.52,3.47,3.34,3.95,5.52,3.19,3.46,2.87,3.01,3.51,1.87,4.06,4.22,1.35,3.08,3.24
08-28,3.12,1.91,3.87,5.07,3.35,3.6,2.66,2.92,3.01,4.38,2.01,2.91,2.55,3.85,3.57,3.87,2.67,3.12,1.57,2.51,3.17
08-29,3.54,1.66,4.69,5.24,4.01,3.61,3.74,3.65,1.53,3.44,2.2,2.91,3.32,4.03,3.08,3.61,2.1,1.69,3.33,2.78,2.13
08-30,4.62,1.63,4.92,5.72,5.5,3.42,4.79,4.07,2.18,3.07,3.12,3.22,3.2,2.85,2.63,3.07,1.8,1.03,3.36,2.1,2.01
08-31,4.71,3.45,3.3,5.08,4.42,4.74,5.33,4.94,3.78,2.36,3.99,2.77,2.39,2.44,2.75,2.82,2.51,1.52,4.11,2.27,3.13
09-01,4.15,4.32,3.23,4.36,2.95,4.79,4.14,3.69,4.98,2.63,3.23,1.32,3.51,3.17,2.51,3.33,1.86,2.25,3.66,2.52,2.83
09-02,2.31,5.38,3.87,3.64,2.62,4.25,3.29,2.72,3.07,3.13,2.24,2.26,4.07,4.03,2.35,3.09,2.52,2.71,3.84,3.12,3.14
09-03,1.65,5.12,3.99,3.06,3.06,3.45,3.96,1.19,1.96,3.34,2.57,2.13,3.87,4.51,2.42,3.03,3.4,3.7,5.07,2.81,2.7
09-04,1.96,4.25,3.62,2.83,3.86,2.15,4.95,2.28,2.26,4.06,2.27,2.85,4.51,3.63,3.1,2.23,4.55,2.96,5.3,2.73,2.83
09-05,2.74,3.82,3.36,1.94,4.29,2.23,3.55,4.62,1.67,3.73,2.8,4.24,3.61,2.13,3.58,2.19,5.07,3.48,3.49,3.09,2.6
09-06,3.18,4.6,3.56,2.74,5.06,2.55,1.84,4.39,2.35,3.47,3.8,4.07,3.23,4.26,3.12,3.52,5.21,1.97,1.42,3.59,3.84
09-07,3.94,4.46,2.6,3.82,4.21,2.39,2.08,3.44,1.75,4.09,4.21,3.1,3.82,4.51,2.43,2.98,3.57,1.91,1.75,2.6,4.34
09-08,3.99,3.63,1.3,4.3,3.18,1.66,1.99,3,3.66,2.66,3.96,2.34,3.09,3.54,1.58,1.86,1.63,2.96,1.84,3.02,3.67
09-09,3.81,1.58,1.34,4.37,2.62,1.79,1.04,2.89,5.29,2.83,3.19,2.54,2.29,4.51,1.29,2.59,2.93,3.52,1.44,3.79,2.33
09-10,3.66,2.48,2.16,3.84,2.07,2.56,2.7,3.32,4.32,2.95,2.99,2.45,2.76,4.4,1.86,3.63,4.73,3.85,2.66,4.16,1.74
09-11,4.21,2.87,2.89,3.95,1.47,1.9,3.09,4.44,3.63,4.67,4.1,1.98,3.69,3.23,2.43,3.99,4.91,4.14,3.99,2.93,2.19
09-12,3.87,3.27,3.88,2.79,1.41,1.4,4.24,4,1.79,5.07,3.55,3.21,1.97,2.09,2.02,4.33,3.54,3.5,3.57,2.82,1.33
09-13,2.08,2.48,3.83,3.07,1.95,1.32,4.32,3.07,2,5.96,3.49,3.33,2.47,1.77,3.89,4.81,3.57,2.35,3.04,2.67,0.75
09-14,1.17,2.56,2.5,4.23,3.38,1.04,3.59,2.44,3.92,5.82,5.23,2.17,3.97,2.1,3.34,4.78,3.55,2.53,3.44,2.49,1.07
09-15,1.41,3.27,3.05,5.14,5.45,2.37,3.27,2.87,3.56,4.11,3.74,2.56,3.65,2.16,2.4,3.48,3.05,2.23,4.21,3.35,1.65
09-16,2.98,3.84,1.74,3.98,4.65,2.85,3.64,2.93,1.49,1.89,3.41,3.42,3.36,2.61,1.78,2.84,3,2.6,4.48,3,2.25
09-17,4.44,4,1.4,2.96,3.74,3.54,3.58,2.92,2.17,2.66,2.84,3.13,4.23,3.49,2.31,2.64,3.51,1.81,4.42,3.5,1.76
09-18,3.34,3.56,2.14,2.39,3.44,3.64,4.39,3.24,3.13,3.29,3.03,2.89,4.41,3.46,2.32,2.3,3.92,3.54,4.14,3.35,2.53
09-19,2.75,4.34,3.84,3.21,3.94,4.5,4.11,3.51,3.77,2.77,2.1,2.97,4.25,2.4,1.56,2.02,3.79,2.63,4.85,2.89,2.31
09-20,2.46,4.94,2.99,3.26,4.13,3.7,3.39,3.16,3.33,0.67,1.98,2.89,3.87,2.88,1.84,3.04,3.14,1.06,4.5,2.44,2.32
09-21,3.07,4.2,0.94,2.88,4.51,2.89,2.36,3.56,3.12,2.88,2.66,3.15,3.53,3.52,2.54,3.38,2,2.48,3.89,2.77,2.43
09-22,2.91,2.68,1.7,3.01,3.68,3.51,3.98,3.69,3.54,2.09,3.97,3.66,2.66,3.88,3.79,3.03,2.06,4.54,3.64,2.97,2.76
09-23,3.31,1.94,1.66,2.15,4.19,5.26,3.7,3.91,4.62,1.7,4.43,3.72,1.09,3.76,3.39,3.03,1.92,2.72,3.29,2.52,3.82
09-24,3.21,1.93,3.74,2.75,4.68,4.43,4.56,2.81,4.17,3.03,3.84,3.03,1.67,1.81,2.83,2.5,2.18,2.39,1.9,2.75,4.33
09-25,2.75,2.68,5.38,2.79,6.07,5.04,4.46,1.63,3.34,2.82,3.24,3.74,1.59,1.14,2.84,1.09,1.95,3.32,2.5,3.44,4.11
09-26,1.94,3.77,3.79,2.71,4.08,4.81,4.01,1.94,2.83,2.09,3.02,3.61,3.19,1.43,3.72,2.56,1.78,2.6,3.9,3.39,4.41
09-27,2,4.73,2.28,3.05,3.03,4.11,3.13,2.03,3.27,2.28,2.8,1.92,4.64,3.14,4.06,2.75,1.9,1.02,4.61,2.58,3.88
09-28,3.33,3.6,2.93,4.68,3.8,3.96,2.75,2.13,1.71,1.55,3.18,1.72,4.28,3.84,4.43,3.61,4.01,0.91,4.44,2.44,3.47
09-29,3.53,3.47,3.21,3.45,4.03,4.5,2.55,2.06,1.32,2.63,3.29,2.63,4.05,4.74,4.16,4.99,4.63,1.93,3.72,3.07,3.37
09-30,2.38,2.93,3.22,4.1,3.78,3.45,2.8,4.26,2.11,1.69,2.39,3.53,3.66,4.89,3.43,3.37,2.93,1.08,3.07,3.34,3.18
10-01,3.17,2.88,2.96,4.6,3.55,1.68,3.24,4.62,2.51,1.45,2.85,4.08,1.69,4.49,3.57,4.19,3.14,1.84,2.89,3.28,3.85
10-02,4.81,3.14,2.87,2.72,3.46,2.05,3.44,4.42,2.9,1.88,2.59,3.31,2.39,3.11,4.05,3.45,4.27,3.27,3.4,3.21,3.42
10-03,4.81,4.04,3.29,2.33,2.78,1.44,3.97,3.8,2.15,2.01,3.28,2.59,1.9,3.66,3.78,3.19,3.53,3.44,2.89,2.84,2.33
10-04,4.46,5.1,4.47,2.31,2.16,1.74,3.83,3.08,2.7,1.52,3.72,1.67,1.22,6.15,3.8,3.17,3.78,3.56,1.52,3.02,2.41
10-05,4.67,5.25,5.56,1.56,1.49,1.94,3.9,2.59,2.24,1.79,0.89,2.18,1.24,4.99,3.6,2.73,3.58,3.31,1.7,2.62,2.76
10-06,3.53,5.59,5.18,1.18,1.99,2.13,4.11,2.33,1.69,3.27,1.22,2.66,2.25,2.76,2.42,2.79,2.75,2.9,2.43,4.83,3.18
10-07,2.35,4.27,3.44,1.77,4.16,3.32,3.57,2.51,3.02,3.73,2.32,2.02,3.66,1.68,1.44,4.05,2.82,3.33,3.16,5.31,2.5
10-08,2.25,2.08,2.65,3.64,5.14,2.42,2.11,1.84,3.03,2.29,2.22,1.67,5.52,2.59,1.4,4.23,1.99,3.16,3.74,4.87,2.69
10-09,2.58,3.04,2.45,4.11,3.28,2.33,1.9,1.69,2.82,1.78,2.61,2.87,5.44,1.84,2.71,2.19,1.5,2.33,3.94,2.85,2.58
10-10,1.4,2.08,1.22,5.18,3.28,3.88,1.05,4.12,3.29,1.63,2.05,4.59,3.44,4.24,1.72,2.09,1.96,1.65,3.4,3.05,3.1
10-11,2.5,2.35,1.81,3.23,3.32,1.89,1.01,3.55,4.54,1.63,2.62,2.15,3.14,5.2,2.43,3.87,1.9,2.05,2.32,3.73,3.04
10-12,2.79,3.99,1.66,2.81,2.16,0.86,2.88,0.89,4.31,3.08,1.66,2.2,2.95,4.56,2.08,4.21,3.34,1.11,1.82,3.27,3.06
10-13,1.44,3.84,1.81,1.89,4.03,1.94,4.65,2.84,3.16,3.84,2.98,2.64,3.55,4.12,1.38,2.97,4,2.89,2.51,2.2,2.45
10-14,2.13,4.61,3.1,1.72,3.77,1.86,4.23,3.13,2.93,2.44,4.05,3.44,3.1,2.73,1.9,2.85,2.58,1.69,2.5,4.29,1.83
10-15,2.17,4.4,2.87,2.02,1.96,2.08,2.54,3.09,3.18,1.74,2.33,3.65,2.41,3.18,2.92,2.64,2.47,2.83,1.85,4.37,1.67
10-16,1.4,3.58,4.34,1.73,4.42,4.42,2.12,2.72,1.65,2.23,1.71,4.38,2.38,4.35,4.71,4.07,5.09,5.01,1.02,3.95,3.2
10-17,1.51,3.47,2.21,1.4,4.14,5.83,1.77,1.49,1.89,2.51,2.12,4.77,2.21,3.66,4.51,1.99,3.16,3.54,1.96,2.54,3.23
10-18,1,2.55,1.59,0.97,4.26,5.71,1.17,3.4,1.77,1.11,3.19,4.81,1.85,2.47,4.85,1.12,2.35,1.61,3.86,1.57,2.3
10-19,1.39,1.68,2.67,3.75,3.73,2.81,1.6,3.26,2.8,2.2,3.75,3.63,2.2,2.55,3.98,2.24,2.64,1.93,3.9,2.75,4.21
10-20,1.96,2.05,2.27,4.01,2.74,1.81,1.92,1.57,2.41,1.73,3.42,2.52,4.18,1.3,5.15,2.74,3.08,2.44,1.74,2.94,4.95
10-21,1.72,2.62,1.58,1.87,2.24,3.75,1.97,2.14,2.61,1.64,3.68,3.02,5.28,1.1,5.55,2.68,2.73,3.46,1.52,1.3,4.27
10-22,1.38,2.35,3.97,3,1.39,2.23,1.21,2.39,2.4,3.98,3.72,1.95,3.61,3.3,4,4.29,2.07,2.91,1.4,1.86,3.24
10-23,1.91,1.85,4.71,4.17,2.8,1.98,1.35,2.62,2.72,3.58,3.48,1.42,2.14,3.46,2.87,3.47,2.44,1.14,3.12,1.72,2.84
10-24,2.23,3.72,2.86,2.95,1.69,1.31,1.15,3.17,2.41,2.67,2.95,4.74,3.04,5.01,2.48,1.62,3.07,1.69,3.7,2,2.03
10-25,2.17,1.98,1.3,2.23,1.5,1.44,1.92,2.25,1.7,3.39,2.73,2.61,3.29,4.2,0.86,2.15,1.71,2.01,1.94,2.3,2.58
10-26,2.19,1.55,1.69,1.93,2.34,1.84,1.75,1.7,3.35,3.83,1.92,1.13,3.33,1.12,1.34,2.03,1.34,2.57,2.08,2.65,4.12
10-27,2.65,2.06,2.53,4.51,6.22,1.88,1.47,1.93,3.89,2.9,0.97,1.68,4.53,2.96,3.35,1.31,1.28,3.26,2.94,3.95,3.34
10-28,2.54,3.63,3.22,5.44,5.42,4.09,4.95,3.43,2.44,2.77,2.37,1.27,4.07,2.53,3.08,1.25,1.77,2.02,3.04,2.6,2.25
10-29,2.04,4.12,1.23,4.67,3.67,4.09,4.03,3.03,2.06,3.2,2.61,2.77,2.94,1.4,2.43,0.96,2.86,2.43,1.59,1.97,1.08
10-30,1.48,3.53,1.84,3.05,3.65,2.31,1.99,2.53,1.76,1.97,2.44,4.65,3.03,1.53,1.18,1.31,3.2,1.35,1.84,3.86,1.76
10-31,2.67,2.63,1.74,1.95,4.5,3.41,2.02,3.38,1.35,0.98,4.24,4.13,2.21,1.01,3.52,4.89,2.2,1.27,2.23,3.37,1.03
11-01,4.27,4.16,1.56,2.68,4.01,2.18,1.68,2.17,2.27,0.78,4.67,1.94,2.1,1.5,3.31,2.86,4.18,2.59,2.13,4.1,2.71
11-02,2.55,2.68,4.57,2.66,2.96,2.53,2.04,1.71,1.8,4.24,2.97,1.63,2.47,1.6,1.94,4.13,5.37,2.65,2.59,2.35,1.39
11-03,2.02,1.66,4.26,3.8,2.14,3.17,3.08,3.38,1.96,2.34,2.45,1.55,3.86,2.03,1.52,2.29,4.36,1.29,0.93,2.43,2.94
11-04,3.33,1.04,3.7,3.72,1.19,3.49,3.43,1.58,2.84,2.46,2.67,1.73,4.75,2.3,1.78,1.48,3.3,2.91,2.71,3.03,3.53
11-05,4.18,1.6,1.89,2.62,2.07,4.27,3.01,1.61,2.22,1.22,3.17,2.34,3.79,2.08,2.86,3.37,3.32,2.64,1.81,2.48,1.89
11-06,2.75,2.76,1.82,3.84,1.99,3.91,2.64,1.26,2.99,3.07,2.33,2.45,1.69,1.74,1.1,3.97,2.99,2.55,1.3,1.14,1.91
11-07,2.77,3.04,2.06,4.34,2.35,2.46,2.62,1.55,2.89,5.48,2.07,2.29,1.9,2.31,1.16,2.51,1.11,2.08,2.77,1.45,0.83
11-08,2.89,3.33,1.39,2.24,2.5,1.59,1.5,1.92,2.15,3.07,2.76,2.81,2.8,2.23,0.61,4.1,1.8,1.94,3.13,1.61,1.44
11-09,2.12,2.82,2.72,1.62,2.36,2.54,1.85,2.94,1.96,1.77,3.22,1.68,3.78,3.39,2.66,3.31,1.02,1.88,1.68,2.02,2.06
11-10,1.67,3.75,2.26,1.69,2.88,3.78,1.69,4.38,0.93,3.72,2.38,1.68,3.22,3.3,3.64,1.48,1.55,1.07,1.99,2.53,1.63
11-11,2.94,2.06,4.28,0.89,2.82,3.82,1.95,1.63,1.69,4.09,1.54,1.61,1.99,2.43,1.99,2,1.83,3.1,2.81,3.02,2.29
