month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-07,5.8,2.42,5.35,4.46,4.12,5.86,4.61,4.37,3.4,5.35,5.78,4.12,5.6,4.65,6.7,4.8,3.01,5.5,6.59,3.64,4.53
06-08,3.84,4.3,5.8,6.47,3.21,5.18,3.96,4.41,3.59,3.48,4.54,3.08,5,4.22,5.42,4.61,3.44,7.02,7.11,4.61,4.4
06-09,3.05,5.04,6.86,7.28,3.01,4.28,4.26,4.75,5.32,2.94,4.59,3.38,5.37,5.5,3.92,4.29,3.76,7.59,7.1,5.52,4.92
06-10,3.32,5.51,7,7.64,3.54,4.56,4.21,5.57,6.16,2.65,4.76,4.28,7.15,5.27,3.93,4.24,4.99,6.98,5.52,4.69,5.92
06-11,2.44,5.6,6.57,7.28,3.33,4.66,4.03,5.63,4.65,2.66,4.64,4.29,7.13,4.99,5.39,4.35,4.8,7.03,5.24,3.49,6.41
06-12,2.57,5,7.23,6.16,2.72,5.93,4.67,4.31,3.4,2.5,4.55,4.33,6.94,5.58,5.79,2.7,3.72,6.63,4.4,2.48,5.99
06-13,3.32,4.02,6.77,5.13,3.17,5.18,5.13,3.95,2.91,3.51,4.83,5.58,6.44,5.81,6.78,2.61,3.67,6.05,3.62,5.84,5.96
06-14,4.36,5.1,6.13,5.46,4.99,5.44,5.65,4.23,3.32,2.77,4.1,6.98,6.08,5.25,7.68,3.22,3.78,5.62,4.19,6.54,5.21
06-15,3.75,4.61,6.32,4.85,5.16,3.96,3.93,6.28,4.45,2.87,3.82,5.67,5.72,6.48,7.1,3.43,4.5,5.51,5.87,7.1,4.41
06-16,4.28,5.08,6.73,3.14,4.6,2.73,3.58,6.22,6.17,2.62,4.86,4.36,5.73,7.59,7.1,4.05,4.86,4.3,6.62,4.06,4.54
06-17,3.76,4.4,5.78,2.48,4.75,3.16,4.65,5.07,6.77,4.19,5.73,3.97,6.57,6.31,6.74,2.58,5.28,3.65,5.83,4.58,4.47
06-18,5.84,4.48,4.91,3.2,5.68,3.45,4.52,4.24,6.52,4.79,5.34,3.01,6.52,5.99,5.63,5.31,4.94,3.34,5.43,4.98,5.39
06-19,6.09,3.97,4.72,3.32,5.19,3.9,4.65,4.03,6.28,4.14,4.2,2.81,5.87,6.5,5.64,4.67,4.1,4.8,5.67,5.18,6
06-20,7.97,3.45,4.41,2.85,5,4.05,5.25,5.22,6.79,4.06,4.48,3.33,5.72,6.48,6.29,4.55,3.72,5.63,7.28,5.8,5.35
06-21,8.29,1.44,4.23,2.19,5.84,4.87,5.51,6.22,7.39,5.63,7.75,1.86,5.39,6.54,4.85,4.18,4.4,5.83,6.92,5.98,4.45
06-22,7.4,2.79,4.11,2.39,5.21,5.06,6.64,6.97,6.48,5.74,8.67,2.12,5.11,5.94,4.69,3.87,3.77,5.54,3.77,5.36,2.45
06-23,7.38,2.52,4.79,3.86,4.87,4.84,6.41,6.57,6.35,5.2,9.17,3.38,4.2,5.09,5.05,4.68,2.58,5.77,2.28,5.03,3.18
06-24,7.61,4.3,4.84,4.8,5.07,3.17,4.99,7.28,6.97,4.91,9.12,3.65,3.24,4.2,5.29,4.27,2.95,6.23,5.06,5.26,3.76
06-25,6.18,4.28,4.03,7.65,4.28,2.5,4.56,7.3,6.97,4.22,8.3,3.85,2.8,3.65,5.28,3.69,4.75,6.89,5.93,4.78,4.15
06-26,5.37,4.86,2.64,9.17,4.07,3.13,4.21,5.7,7.94,4.59,6.85,4.39,2.28,3.27,4.65,5.46,5.3,6.59,4.84,4.55,3.7
06-27,4.58,5.5,2.53,6.12,4.25,3,5.26,4.73,6.9,5.64,6.44,4.33,3.34,3.99,3.17,7.09,6.07,5.66,4.46,3.94,3.73
06-28,3.63,5.1,2.4,4.78,4.21,3.44,6.11,5.52,5.89,5.51,7.91,5.17,3.04,2.44,2.57,7.26,6.88,5.58,4.3,4.71,2.23
06-29,4.04,3.71,2.98,3.16,3.08,4,5.57,5.55,4.59,5.16,9.21,5.66,1.26,2.38,2.78,6.47,6.36,5.48,5.6,5.73,2.52
06-30,4.62,4.27,4.12,1.4,3.86,4.15,4.95,5.33,5.3,5.44,9.52,6.6,2.42,4.27,3.1,6.64,3.59,6.78,6.18,5.96,2.69
07-01,4.98,5.48,3.79,3.86,5.43,3.6,3.89,5.42,4.93,5.75,9.15,6.84,2.68,6.19,4.24,5.45,3.06,7.17,5.83,5.48,4.65
07-02,4.93,5.73,4.35,3.85,5.82,4.41,3.7,4.16,4.33,5.51,7.42,7.02,4.96,5.56,6.57,3.99,3.41,6.61,4.57,4.35,5.32
07-03,3.85,4.65,3.92,4.45,6.54,4.17,3.15,4.08,4.56,5.02,7.33,6.96,4.63,5.87,7.78,4.55,4.7,6.06,3.41,4.34,4.75
07-04,4.04,4.69,4.37,4.79,6.24,4.15,4.28,3.4,5.09,5,6.52,7.78,4.74,7.53,7.47,6.07,5.88,5.4,2.11,5.19,3.9
07-05,4.39,4.57,5.31,5.3,5.88,3.9,3.61,3.09,4.69,5.73,5.7,7.73,5.79,7.46,6.41,6.5,4.96,5.33,2.26,5.25,4.77
07-06,4.73,4.59,5.4,5.89,6.81,4.84,1.98,3.16,5.01,4.67,5.6,6.49,6.61,5.9,5.49,6.11,3.73,5.37,2.04,3.6,5.7
07-07,5.94,4.91,5.83,5.74,6.95,6.02,1.43,4.31,5.33,4.22,5.96,5.14,6.39,5.35,5.63,5.02,2.31,6.47,4.66,3.66,5.16
07-08,6.89,4.62,6.31,4.63,6.38,6.05,3.28,5.81,3.96,4.79,6.04,5.17,5.95,5,5.05,5.5,2.11,7.44,5.71,4.75,3.32
07-09,6.69,5.12,6.98,3.29,5.04,5.27,3.33,6.31,3.37,5.67,5.78,6.57,5.47,5.13,4.7,6.79,3.32,6.03,5.21,4.41,2.82
07-10,6.85,5.39,6.47,3.51,4.53,3.62,6.47,6.2,4.2,6.32,5.51,7.34,4.28,6.13,4.63,6.64,4.15,4.57,4.52,5.12,3.54
07-11,7.15,5.45,6.28,3.46,5.28,4.11,8.26,6.54,4.57,4.85,5.11,4.1,4.32,7.27,5.49,6.8,6.4,4.35,4.6,5.56,6.05
07-12,6.75,5.72,6.2,4.49,5.1,4.84,8.22,6.09,5.7,4.29,4.35,3.57,4.01,6.53,5.37,6.35,6.6,3.43,3.79,5.44,8.57
07-13,6.33,4.98,6.36,4.77,3.99,5.02,6.08,5.79,6.84,5.3,2.92,4.19,3.87,5.12,4.65,7.19,5.02,2.01,2.25,5.41,6.7
07-14,5.19,5.15,5.93,3.86,4.61,4.12,4.55,5.24,7.54,5.57,3.25,5.55,4.11,4.8,3.65,9.14,4,3.84,1.18,5.77,5.06
07-15,3.79,5.93,4.99,3.17,5.71,3.4,4.86,3.7,6.44,6.03,4.29,6.89,5.31,5.86,4.75,8.78,3.72,3.11,4.12,6.66,2.92
07-16,3.4,6.47,3.65,2.28,5.89,4.83,4.3,2.68,5.03,5.23,4.7,6.24,5.38,5.32,3.86,7.33,3.82,2.17,5.91,6.19,3.31
07-17,3.34,5.57,2.92,2.5,5.31,5.71,3.15,3.15,4.87,4.65,4.25,4.6,5.33,4.8,3.95,5.86,2.09,4,6.59,5.21,4.25
07-18,4.21,5.43,2.97,2.81,5.27,5.37,4.18,4.59,6.54,5.55,4.55,4.06,5.87,3.09,4.29,4.95,2.68,7.96,4.64,5.73,4.23
07-19,5.04,6.27,3.67,3.26,5.12,5.2,5.01,6.7,6.65,5.6,5.83,4.84,6.47,1.55,4.5,3.56,4.07,8.25,3.9,5.28,4.31
07-20,6.26,7.35,3.8,4.78,4.54,4.41,4.58,7.32,5.56,4.06,5.6,4.59,6.28,2.15,5.05,3.15,6.54,8.44,5.9,4.26,2.51
07-21,6.65,6.82,4.1,5.5,3.91,3.41,3.73,6.15,3.67,3.86,6.05,3.16,6.06,4.65,5.3,4.47,6.26,7.99,6.2,3.61,2.02
07-22,5.84,6.66,5.05,3.32,3.89,2.75,4.86,4.92,4.98,4.32,6.02,3.24,5.89,5.17,5.5,4.2,4.95,5.32,4.94,3.3,3.69
07-23,4.61,5.82,4.37,2.25,3.74,3.02,3.5,4.09,5.72,3.23,5.8,2.86,4.96,4.65,4.88,4.69,6.14,4.07,4.54,2.54,4.57
07-24,3.86,5.55,4.86,1.86,4.98,4.11,5.89,3.42,6.1,3.9,6.34,3.49,3.99,4.57,4.56,6.94,5.62,4.61,6.18,1.29,5.49
07-25,4.46,6.14,5.74,2.54,5.73,4.7,6.11,2.66,6.11,4.18,5.16,4.37,3.74,4.61,6.4,8.91,4.34,6.29,7.47,3.03,4.45
07-26,5.63,5.47,6.34,5.06,4.65,5.64,5.08,2.75,5.91,3.78,4.05,4.86,4.12,4.13,6.91,8.73,3.8,7.25,4.04,3.92,4.32
07-27,6.21,4.78,6.14,7.12,3.93,5.72,4.84,3.53,5.48,3.34,4.83,6.13,5,4.31,6.46,8.07,4.54,6.7,4.19,5.41,4.54
07-28,5.4,5.3,6.07,5.71,4.69,5.65,2.72,4.92,5.43,4.55,5.39,6.46,5.67,4.2,5.53,6.44,6.67,6.97,5,6.69,3.26
07-29,4.53,5.46,4.87,4.12,4.43,4.88,3.15,4.45,5.95,5.51,4.91,5.55,6.31,3.71,5.16,6.03,6.36,8.18,5.48,6.15,2.67
07-30,5.34,4.23,4.41,3.1,3.07,4.43,2.11,4.86,6.15,5.68,3.13,5.24,5.52,4.45,5.12,5.88,3.98,7.43,6.12,5.25,2.76
07-31,5.8,4.33,4.66,3.17,2.31,4.8,2.34,5.39,6.5,4.12,3.04,6.48,5.41,5.43,5.85,6.19,3.33,7.45,6.31,5.42,4.04
08-01,6.96,4.44,5.19,4.63,3.54,4.42,4.3,4.67,5.92,3.02,3.28,6.43,5.59,4.92,6.01,4.96,3.7,7.64,5.85,5.8,5.53
08-02,5.73,4.39,6.16,5.6,3.72,4.66,4.13,4.28,6.01,2.36,3.76,5.53,3.81,4.95,5.88,4.45,3.33,6.76,4.82,6.6,4.57
08-03,4.45,4.91,3.63,4.18,4.14,4.71,3.65,3.6,6.7,1.62,5.56,4.92,2.55,6.49,6.28,4.72,5.26,6.32,3.52,5.52,4.06
08-04,3.57,5.03,2.25,3.86,2.8,4.36,3.15,3.8,5.72,3.37,4.48,5.94,3.25,5.41,6.65,4.55,5.74,6.12,2.86,4.78,3.76
08-05,4.6,6.11,3.03,4.78,3.57,4.5,3.5,3.73,3.9,3.24,4.4,5.94,4.52,4.31,6.39,4.53,3.04,4.84,3.22,5.31,3.65
08-06,4.88,5.98,4.94,5.06,4.73,4.55,4.62,4.15,4.05,4.21,3.8,4.51,3.76,3.45,5.98,3.76,2.51,4.47,2.89,6.98,5.1
08-07,4.79,5.09,3.99,3.95,6.3,4.33,3.43,4.68,4,3.8,4.5,3.75,3.51,3.53,4.82,3.41,2.6,4.05,3.38,7.69,5.52
08-08,5.27,3.62,5.04,5.13,6.41,3.24,3.71,3.63,5.01,4.67,4.53,4.14,3.27,3.68,2.9,2.59,3.09,4.09,2.77,7.04,4.95
08-09,5.24,3.12,4.15,5.3,4.96,3.11,3.28,3.39,5.72,5.56,3.31,3.32,3.87,3.83,2.41,2.58,4.47,4.53,2.74,6.64,5.22
08-10,4.84,4.12,2.95,5.45,3.46,2.92,3.31,4.63,4.42,4.05,3.34,2.81,4.91,4.32,3.96,4.96,3.86,5.38,1.31,6.26,6.15
08-11,5.69,4.48,2.98,5.16,3.16,2.67,4.35,5.29,3.56,3.01,3.67,2.46,4.42,5.76,6.12,6.37,4.25,5.8,2.37,6.04,6.33
08-12,4.36,3.83,2.8,6.77,3.27,2.61,4.51,4.86,4.06,2.74,4.18,2.96,4.36,7.02,6.04,4.48,6.28,5.09,4.24,6.79,4.19
08-13,4.1,3.28,2.53,6.83,3.53,3.29,3.73,1.97,4.64,3.47,5.72,3.39,4.25,7.66,4.57,2.89,6.07,5.05,3.77,6.43,3.81
08-14,4.85,3.83,2.84,6.11,4.08,4.97,3.1,3.11,5.04,3.13,6.41,3.52,4.77,5.8,4.49,2.72,4.61,6.04,2.2,5.73,4.37
08-15,4.63,4.15,3.25,5.67,3.73,5.09,3.51,4.46,5.07,2.93,6.38,3.43,5.41,5.07,4.5,3.06,4.41,5.74,3.61,4.44,4.3
08-16,4.43,3.48,2.95,6.18,3.82,4.19,3.21,4.62,4.72,3.51,5.85,3.96,5.33,6.2,3.74,3.65,4.66,3.8,2.78,4.88,4.16
08-17,3.6,3.22,2.61,6.24,3.99,3.86,4.64,3.79,4.84,4.27,3.67,4.29,4.52,6.34,3.38,3.7,4.41,3.71,5.21,7.4,3.96
08-18,3.86,4.12,1.83,5.95,4.55,4.7,5.04,3.47,5.16,4.81,3.79,4.55,3.15,4.69,4.56,2.99,4.45,4.87,5.27,7.15,4
08-19,5.37,5.31,1.61,4.74,5.05,5.16,4.18,3.51,3.9,5.09,4.21,5.62,3.86,3.53,4.55,2.98,4.8,5.73,4.54,5.65,4.84
08-20,5.62,5.14,4.8,3.34,5.08,4.68,4.33,3.35,2.88,5.64,4.76,7.18,4.89,3.73,4.31,3.54,4.25,5.32,4.62,4.77,5.18
08-21,4.36,5.28,5,3.49,4.84,5.43,5.34,3.14,3.22,5.51,4.94,6.82,3.92,4.4,4.01,4.6,1.81,4.1,4.27,5.31,5.31
08-22,4.09,5.12,5.04,3.17,3.85,4.4,5.92,4,3.8,5.12,4.06,6.36,3.72,3.85,4.69,4.23,2.01,4.1,3.58,5.58,4.77
08-23,4.79,5.42,4.98,2.19,3.72,3.89,6.41,4.91,3.91,4.83,3.54,5.85,4,3.53,5.59,3.67,3.8,4.88,3.22,6.65,4.76
08-24,5.37,6.29,5.15,2.12,3.67,4.08,5.83,5.34,5.01,4.62,3.8,5.44,3.7,5.18,5.07,3.78,4.83,6.51,5.11,6.29,4.61
08-25,5.59,5.83,5.09,2.7,3.69,3.63,3.79,4.54,5.9,4.56,5.08,5,3.74,6.05,5.18,3.28,5.15,7.63,4.54,5.29,5.12
08-26,5.69,5.14,6.66,3.41,3.98,3.96,2.54,3.67,5.15,5.31,6.59,4.91,3.87,4.4,5.14,3.09,4.57,6.63,3.69,5.23,4.41
08-27,5.65,4.87,7.85,4.11,4.11,3.4,2.65,4.01,4.69,5.43,5.67,4.28,2.97,3.67,3.92,3.19,4.3,4.76,4.34,5,3.45
08-28,6.31,3.43,7.05,3.6,4.14,3.09,3.51,2.64,3.87,4.87,3.81,3.67,1.41,4.02,3.54,3.37,2.42,3.55,4.38,6.01,5.03
08-29,6.41,3.07,4.5,2.97,4.8,3.93,4.44,2.73,3.6,4.19,3.89,3.76,3.31,2.75,4.19,1.94,3.45,3.31,3.53,4.8,4.39
08-30,5.96,3.52,3.39,3.45,4.65,3.87,5.11,3.9,3.4,4.85,4.23,4.65,4.18,2.6,5.46,2.11,4.19,3.35,2.69,3.96,8.29
08-31,4.96,3.37,3.74,3.86,4.06,4.36,3.76,6.44,3.32,4.68,4.68,4.09,3.79,3.22,5.75,2.42,4.27,3.82,3.44,3.56,7.89
09-01,4.23,3.14,4.07,3.04,3.32,2.3,3.02,4.06,2.49,4.35,3.78,3.73,3.23,4.44,4.17,2.42,3.99,3.84,4.2,3.53,2.87
09-02,3.3,3.85,4.08,2.41,3.77,3.13,2.79,2.9,3.14,5.15,2.63,4.05,3.88,4.78,4.77,2.57,3.53,3.43,3.38,4.57,1.53
09-03,3.83,4.54,3.84,2.62,4.66,5.12,4.26,2.14,3.76,5.34,2.99,3.55,4.68,3.53,4.5,2.69,2.35,3.51,4.47,4.91,2.12
09-04,4.67,4.52,3.45,3.81,5.05,3.2,4.5,2.6,2.83,4.83,4.72,2.77,5.8,3.74,5.22,2.75,2.49,3.91,6.53,5.02,3.47
09-05,3.59,3.84,3.18,4.99,5.75,3.55,3.76,2.44,1.39,5.05,5.26,3.98,5.47,4.88,5.55,3.38,3.44,4.39,5.14,4.33,5.24
09-06,2.69,3.76,3.67,4.91,5.03,3.13,4.05,2.39,1.93,5.14,4.58,5.02,4.69,4.53,4.44,3.41,4.32,3.48,3.04,3.36,4.22
09-07,3.63,3.93,3.54,3.23,2.81,2.75,4.18,4.03,2.55,4.46,3.23,4.5,5.2,3.72,3.47,3.52,4.34,3.21,2.32,4.54,3.47
09-08,5.77,3.82,3.42,3.68,2.72,3.06,3.51,3.79,2.41,3.38,3.19,3.18,4.43,3.54,3.12,2.63,3.84,3.84,2.08,5.24,3.21
09-09,6.45,2.97,4.02,3.81,3.18,3.86,3.22,3.42,2.64,3.06,4.65,3.51,4.48,3.87,3.6,2.56,2.96,3.79,2.73,5.44,4.12
09-10,5.64,2.57,3.66,4.4,3.05,3.24,2.82,2.36,5.64,3.86,4.7,3.18,5.19,4.04,4.05,3.14,2.97,4.21,2.73,5.25,3.72
09-11,4.96,2.08,4.15,4.45,3.11,3.42,3.4,2.52,2.43,4.26,3.93,2.8,4.81,3.02,5.1,3.68,3.05,3.53,3.57,5.66,2.82
09-12,3.62,1.83,3.65,3.87,1.96,3.14,4.02,2.6,2.58,3.88,4.45,3.55,3.7,3.19,5.39,3.66,2,3.3,2.27,5.25,4.51
09-13,3.52,3.57,3.26,4.46,2.09,3.93,3.69,3.24,3.5,3.69,4.29,4.17,3.48,3.81,4.49,3.85,2.2,3.61,2.58,4.77,5.67
09-14,4.65,4.08,2.84,4.94,2.99,5.23,2.68,2.25,4.49,3.79,3.54,5.01,3.05,3.17,4.01,4.27,1.82,1.97,3.04,3.41,5.71
09-15,4.48,4.69,2.09,4.46,3.55,4.99,2.2,2.14,4.54,4.33,2.94,4.62,3.64,2.78,3.79,4.94,2,2.48,5.11,3.45,4.86
09-16,3.08,3.1,1.92,3,3.92,3.79,3.5,3.16,4.1,3.89,3.29,3.39,4.15,2.74,3.19,4.46,2.47,2.46,5.98,3.83,4.21
09-17,2.5,4.6,2.41,2.75,3.77,2.68,4.17,3.26,2.49,2.94,4.05,3.27,4.73,3.18,3.85,3.33,3.52,2.77,4.04,4.17,3.6
09-18,3.18,4.35,2.4,3.33,2.92,3.67,1.96,4.4,1.76,3.53,4.16,3.28,4.45,3.37,3.64,2.77,2.91,3.58,2.48,4.03,3.11
09-19,3.74,3.18,2.48,3.49,3.59,4.61,2.05,4.13,2.24,4.03,4.84,3.17,4.98,3.07,4.17,2.65,2.27,4.18,2.98,3.47,2.57
09-20,4.15,4.09,1.27,3.48,4.53,5.07,2.03,3.59,3.15,4.06,4.85,1.55,5.44,2.87,4.04,3.08,1.71,5.2,3.98,2.66,3.4
09-21,4.32,3.79,1.77,3.53,2.91,4.16,2.71,4.56,3.5,3.71,4.15,1.62,5.11,3.22,3.11,2.89,2.76,5.72,4.03,2.49,3.75
09-22,3.91,4.13,1.95,2.92,3.63,3.41,3.99,2.96,3.97,3.75,3.69,2.83,4.38,3.47,3.66,1.86,2.94,4.2,4.1,2.84,4.02
09-23,3.48,4.42,1.5,3.12,3.41,3.62,3.57,2.78,4.92,4.21,4.21,3.57,4.89,3.62,2.64,1.8,2.73,3.29,4.84,3.64,4.09
09-24,2.71,4.69,1.87,2.45,3.54,4.04,3.07,3.71,4.63,3.44,5.21,3.91,5.28,3.95,3.48,1.92,2.97,1.49,4.62,3.57,4.23
09-25,2.26,4.52,1.9,1.93,4.91,4.54,2.91,4.06,4.55,3.2,4.8,5.3,4.66,3.93,4.21,2.7,4.08,1.79,4.03,2.45,3.79
09-26,1.22,3.96,2.31,2.49,5.57,4.56,2.55,3.51,3.56,2.64,4.06,5.24,4.53,3.32,3.88,2.27,4.89,1.82,3.04,2.18,3.67
09-27,1.7,3.25,2.58,2.31,4.82,3.8,1.91,4.12,3.13,3.21,4.63,3.99,4.96,3.41,3.48,2.31,4.37,2.39,2.95,3.05,4.48
09-28,3.03,2.4,2.47,2.54,4.28,3.17,2.3,4.52,3.28,2.94,4.23,2.82,4.89,3.41,3.62,1.95,3.44,2.52,3.4,3.22,4.07
09-29,3.07,2.76,2.99,2.51,4.02,3.62,2.65,4.08,2.54,2.08,4.04,2.24,4,3.06,3.28,1.82,3.75,2.77,3.21,3.49,3.27
09-30,2.22,3.31,3.34,2.35,3.66,3.85,2.79,3.8,2.27,2.5,3.46,2.15,2.97,2.56,3.36,2.8,3.11,5.87,3.3,2.61,3.78
10-01,2.04,3.49,3.19,3.4,2.84,3.68,2.22,3.9,2.55,2.28,3.32,2.34,3.03,3.49,2.77,4.41,2.24,5.62,4.06,2.16,4.26
10-02,3.44,3.67,3.95,4.8,2.79,3.22,2.21,4.59,2.71,2.37,3.21,2.29,3.67,3.28,2.57,4.08,2.43,3.11,3.79,2.05,4.7
10-03,5.23,3.96,3.95,3.1,1.98,2.97,2.42,4.81,2,2.4,3.76,3.32,3.39,2.53,2.62,3.5,1.55,3.54,2.82,3.15,5
10-04,4.04,3.98,3.76,1.78,3.36,2.06,2.65,4.1,1.76,3.06,4.32,3.7,3.55,2.89,2.44,2.41,1.95,4.45,2.74,3.2,4.93
10-05,2.05,3.12,4.42,2.04,4.32,2.42,2.8,3.63,2.47,3.53,3.9,2.58,3.56,2.5,2,1.96,2.27,3.41,2.52,3.46,3.9
10-06,2.37,3.3,5.53,2.22,4.42,2.52,2.64,3.92,2.89,3.52,3.09,2.27,3.43,2.45,2.05,1.32,2.32,2.33,2.3,4.07,2.46
10-07,2.62,3.55,4.16,2.45,3.91,2.85,3.11,3.93,2.09,2.64,2.73,2.55,2.93,3.03,2,1.78,2.47,2.22,2.26,4.34,1.52
10-08,3.08,3.89,3.67,2.36,2.74,2.9,2.79,3.23,2,2.47,2.58,2.7,3.2,2.63,2.13,2.2,2.49,2.38,1.94,4.37,2.31
10-09,3.23,3.9,3.43,2.7,2.58,1.64,3.6,2.58,2.66,2.76,2.46,3.46,2.98,1.84,1.9,2.57,2.13,2.75,1.79,4.88,2.36
10-10,2.69,3.64,3.58,2.74,2.08,2.29,2.65,2.15,2.15,1.52,2.45,4.25,2.44,2.51,1.78,2,2.22,2.57,1.87,4.5,1.59
10-11,1.85,2.52,3.87,1.87,2.08,2.59,2.72,2.32,2.05,1.76,1.38,3.19,2.57,2.95,1.81,2.27,1.82,1.91,2.03,3.2,1.54
10-12,1.57,2.01,4.55,2.07,2.94,2.54,2.27,2.84,3.41,2.07,1.87,2.48,3.07,2.28,1.99,1.72,1.98,1.6,2.06,3.11,1.24
10-13,2.31,2.59,2.47,2.63,3.06,2.75,2.76,2.75,2.86,2.8,2.06,2.61,2.98,2.51,2.13,1.83,1.95,2.14,1.89,3.15,1.68
10-14,2.13,2.44,1.87,2.38,3.12,2.63,3.45,2,2.18,3.19,3.09,2.96,2.76,2.3,2.81,2.13,2.05,2.16,2.33,3.92,1.03
10-15,2.69,2.47,2.01,2.01,2.75,2.38,3.34,1.7,2.96,3.53,1.68,2.98,2.87,2.24,1.9,1.72,2.21,2.28,2.51,3.98,2.19
10-16,2.39,2.39,2.24,2.73,1.78,2.09,3.11,1.92,1.94,3.82,2.13,2.89,2.64,1.78,1.85,1.47,2.85,2.12,2.11,4.63,3.04
10-17,2,1.48,2.54,2.64,1.69,2.84,2.74,1.6,1.77,3.12,2.25,2.84,3.06,1.72,1.98,2.26,3.24,2.57,2.3,3.89,2.67
10-18,2.62,2.22,3.36,2.17,1.96,2.7,2.46,1.75,1.84,1.93,2.34,2.96,3.73,2.2,2.12,1.79,2.64,2.61,3.16,1.98,1.54
10-19,3,2.05,3.75,2.68,2.08,2.47,1.45,2.18,2.15,2.1,2.35,3.1,3.5,2.71,1.79,2.01,2.08,2.05,2.66,3.17,1.91
10-20,2.2,2.15,1.42,4.05,2.14,2.12,2.02,2.24,1.63,2.92,2.21,1.84,2.82,2.77,1.68,1.95,2.42,3.32,2.6,2.9,1.99
10-21,1.62,2.16,1.76,4.07,2.59,1.96,2.73,1.91,1.89,2.6,2.42,1.62,2.68,2.96,2.02,2.14,1.28,3.93,1.44,2.24,2.3
10-22,1.7,2.17,2.27,2.37,2.77,1.85,2.63,1.78,2.14,2.21,2.06,1.95,2.83,5.17,2.5,1.94,2.14,5.13,1.26,2.41,2.25
10-23,2.48,1.91,1.96,1.91,2.5,2.36,2.63,2.33,2.15,2.05,2.23,2.46,3.05,4.66,3.94,1.96,2.61,2.49,1.64,2.8,2.25
10-24,1.71,2.16,1.9,2.3,2.76,2.56,1.63,1.9,2.26,2.03,2.02,3.16,3.76,3.53,2.95,1.9,1.7,1.57,2.75,2.81,1.94
10-25,1.68,2.76,1.91,2.13,2.31,1.7,2.37,1.34,2.61,2.02,1.99,3.14,2.77,2.76,1.78,1.6,1.66,1.78,3.96,3.03,2.8
10-26,1.77,2.36,2.34,2.25,1.99,1.59,2.51,1.89,1.39,1.78,1.93,1.68,1.55,2.82,1.98,2.03,1.62,2.13,2.64,3.72,3.3
10-27,1.97,1.85,1.91,1.7,2.05,1.8,2.16,1.64,2.23,2.23,1.56,2.84,2.22,2.19,2.43,2.97,2.6,2.13,2.1,3.52,1.42
10-28,1.89,2.14,2,1.87,2.8,1.77,2.51,1.83,1.96,3.23,2.55,2.13,3.14,2.15,2.79,3.07,2.88,2.01,1.89,2.57,1.93
10-29,2.48,2.37,2.15,1.75,3.01,1.95,2.3,1.56,1.67,3.68,2.28,2.65,2.67,2.23,3,2.62,1.66,1.85,2.32,2.53,2.54
10-30,2.46,2.64,1.84,3,2.2,2.14,2.03,1.68,2.05,3.72,2.21,2.35,1.84,2.31,2.29,1.94,1.88,1.8,2.68,2.15,2.91
10-31,1.9,1.98,1.99,3.79,2.51,2.45,2.46,1.61,2.19,2.28,4.16,2.69,2.37,3.01,2.05,1.85,1.8,2.46,2.73,1.64,2.11
11-01,1.67,1.65,1.99,2.55,3.01,2.51,1.59,1.9,1.79,1.79,2.76,3.08,2.3,2.64,2.11,1.82,2.04,2.1,2.81,2.11,2.89
11-02,1.67,2.02,1.81,2.11,2.57,2.18,1.78,2.37,1.81,1.74,2.49,2.55,1.69,2.93,2.88,3.43,2.48,2.04,2.4,2.72,3.43
11-03,1.98,1.94,1.72,1.97,1.91,1.76,1.89,2.52,2.09,1.68,2.89,2.03,2.21,2.67,2.6,3.07,2.77,2.37,3.09,3.48,2.17
11-04,2.02,2.25,1.7,2.02,2.82,1.78,1.77,2.17,2.41,1.8,2.96,3.05,2.97,2.56,2.53,2.06,3.22,1.85,3.36,2.63,1.89
11-05,2.02,2.06,1.9,2.03,2.96,1.99,2.19,1.81,2.38,2.33,2.98,2.42,1.78,2.1,1.86,2.15,2.18,2.15,3.3,1.73,2.56
11-06,1.83,2.11,2.97,2.74,1.96,1.84,1.56,1.81,1.73,2.39,3.43,2.46,1.69,1.75,1.9,2.34,1.43,1.84,2.83,1.81,3
11-07,2.18,2.35,2.82,2.81,1.98,1.95,2.48,1.79,2.4,1.6,2.64,2.07,1.79,2.35,2.39,2.29,1.82,1.76,2.07,1.87,3.29
11-08,1.89,1.87,1.45,1.33,2.52,2.26,3.64,2.2,2.73,2.51,2.56,1.8,2.25,2.37,2.48,2.34,2.15,1.56,1.56,2.02,2.47
11-09,1.72,1.91,1.8,2.26,2.75,2.94,3.94,2.01,2.72,2.04,3.19,1.85,2.19,1.82,2.02,3.14,2.23,1.75,1.64,2.21,2.32
11-10,2.11,2.61,1.92,2.25,2.65,2.86,2.85,2.65,2.13,2.63,2.53,1.91,2.51,1.86,2,1.98,1.7,1.7,2.12,2.29,2.74
11-11,1.83,2.87,2.42,2.24,2.67,5.33,1.5,2.57,1.52,2.12,1.86,1.61,1.81,2.08,2.33,1.49,2.28,1.9,1.46,1.72,2.76
11-12,1.49,2.65,2.38,2.66,2.77,3.47,1.78,2.81,1.81,1.59,1.72,2.34,2.32,2.52,2.64,1.8,3.14,1.98,1.7,2.08,1.97
