month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-07,1.19,1.53,1.57,1.15,1.14,0.98,1.2,1.67,0.88,0.86,1.39,1.26,1.34,1.54,1.42,1.45,1.09,1.35,2.2,1.15,0.98
06-08,1.09,1.44,1.39,0.79,1.37,1.03,1.23,1.49,0.97,0.77,1,1.34,0.95,1.71,1.37,1.15,1.3,1.28,1.82,1.21,0.89
06-09,1.48,1.44,1.54,0.84,1.32,1.38,0.85,1.23,1.34,0.8,1.02,1.8,1.19,1.71,1.41,1.03,1.34,1.44,1.88,1.38,1.64
06-10,1.11,1.25,1.51,1.05,1.42,1.7,0.77,1.18,0.99,0.94,0.87,1.19,1.12,1.25,1.3,1.35,1.62,1.5,1.28,1.23,1.35
06-11,0.84,1.58,1.35,0.99,1.57,1.01,1.31,1.01,1.07,1.06,0.99,1.23,0.88,1.44,1.47,1.23,1.39,1.41,0.82,1.27,1.05
06-12,0.73,1.49,0.95,1.23,1.53,1.13,0.92,0.98,1.08,1.14,1.19,0.88,0.97,1.46,1.4,1.28,1.57,1.47,1.08,1.39,1.35
06-13,1.03,1.56,1.35,1.1,1.58,1.33,1.53,0.96,1.34,1.33,0.95,1.35,1.17,1.18,1.36,1.08,1.4,1.19,1.1,1.09,1.22
06-14,1.46,1.44,1.22,0.96,1.57,1.49,1.46,0.84,1.12,1.11,0.82,1.27,1.2,0.83,1.14,1.11,1.03,1.62,1.39,1.08,1.68
06-15,1.14,0.89,1.21,0.84,1.18,1.76,1.6,1.05,1.2,1.19,0.71,1.19,0.93,0.92,1.14,1.54,1.05,1.42,1.16,0.85,1.29
06-16,1.27,1.06,0.94,0.98,0.7,1.25,1.3,1.22,1.42,1.29,0.79,0.79,0.85,1.08,0.96,1.33,1.29,1.34,1.44,0.75,1.41
06-17,0.75,1.09,0.83,1.09,0.97,1.38,1.17,0.98,1.15,1.23,0.77,0.89,0.75,1.64,0.96,0.84,1.38,1.29,1.66,1.19,1.47
06-18,0.91,1.31,1.14,1.17,1.6,1.43,1.23,1.21,1.3,1.39,0.69,1,1.07,1.5,0.8,0.74,1.14,1.03,1.44,1.08,1.66
06-19,0.88,1.26,1.06,1.1,1.33,1.53,1.68,1.78,1.35,1.1,0.97,0.83,1.12,1.45,1.05,0.87,1.33,1.08,0.97,1.29,1.4
06-20,1.32,1.25,1.32,0.83,1.05,1.5,1.53,1.67,1.25,1.41,0.89,0.75,0.9,0.86,0.97,1.12,1.12,0.97,1.29,1.3,1.36
06-21,1.17,1.11,1.03,1.04,1.4,1.28,1.26,1.26,0.89,1.17,1.01,1,0.87,1.09,1.42,2.11,1.07,0.89,1.38,1.1,1.02
06-22,1.16,1.06,0.78,0.88,1.37,1.4,1.21,1.11,0.89,1.42,0.99,0.79,0.95,1.2,1.2,1.07,1.17,1.25,1.28,1.41,1.32
06-23,0.9,0.76,1,1.29,1.37,1.33,0.81,0.97,0.95,0.98,0.96,0.85,1.12,1.53,1.39,0.71,1,1.31,1.12,1.08,1.06
06-24,1.38,1.24,1.59,1.22,1.19,0.88,1.31,1.24,1.22,0.96,1.13,1.14,1.25,1.26,1.32,1.05,1.31,1.19,1.21,1.18,1.3
06-25,1.36,1.44,1.65,1.15,1.35,1.41,1.26,0.92,1.23,1.06,1.2,1.14,1.4,0.94,1.07,1.61,1.23,1.29,1.17,0.87,1.11
06-26,1.25,1.51,1.29,1.04,1.57,1,0.93,1.15,0.83,1.11,1.1,1.14,1.13,1.48,1,1.43,1.04,1.23,0.74,1.09,1.17
06-27,0.98,1.69,1,1.04,1.55,0.78,1.22,0.95,0.86,1.22,1.24,1.46,1,1.67,1.24,1.24,1.02,1.48,1.44,1.23,1.26
06-28,1.05,1.54,1.03,0.91,1.05,1.2,1.07,1.57,1.23,1.31,1.02,1.01,0.85,1.49,1.35,1.29,1.41,1.13,1.46,1.18,1.58
06-29,1.22,0.97,1.29,1.01,0.85,1.2,1.12,1.89,1.35,1.55,1.01,1.06,0.93,1.2,1.29,0.84,0.93,1.03,1.3,0.92,1.73
06-30,1.24,0.95,0.85,0.95,1.03,1.12,1.45,1.84,1.23,1.24,1.27,1.13,0.64,0.93,1.35,1.04,1.56,0.98,1.42,0.88,1.17
07-01,1.23,0.9,0.71,0.79,1.04,1.01,1.46,1.34,0.83,1.42,1.59,1.04,0.84,1.07,1.24,1.28,1.46,1.13,1.27,1.22,1.23
07-02,1.62,1.01,0.55,0.88,1.16,0.86,1.41,1.37,0.99,1.26,1.21,1.12,1.05,0.89,1.4,1.15,1.03,1.17,1.26,1.28,0.74
07-03,1.31,1.47,0.66,1.29,0.92,1.07,1.36,1.24,1.16,1.58,1.53,1.28,1.34,0.76,1.34,1.6,1.41,0.93,1.01,1.23,1.09
07-04,1.18,1.3,1.12,1.53,1.12,1.2,1.15,1,1.24,1.86,0.94,1.21,1.42,1.3,0.87,1.09,1.33,1.1,1.08,1.42,1.59
07-05,1.07,1.53,1.22,1.4,1.26,1.22,1.46,1.21,1.42,1.2,1.22,1.15,1.41,1.23,1.1,1.41,1.48,1.45,0.94,1.53,1.1
07-06,0.95,1,1.49,1.48,1.26,1.14,1.93,1.16,1.24,0.94,1.03,1.26,1.43,0.82,1.2,1.08,1.27,1.43,1.23,1.31,0.83
07-07,1.51,0.98,1.44,1.38,1.67,1.29,1.67,1.01,1.23,0.85,0.83,1.66,0.92,0.77,1.18,0.76,1.54,1.52,1.46,1.54,0.89
07-08,1.78,1.14,1.15,1.83,1.21,1.04,1.92,0.73,0.9,0.75,0.82,1.27,0.83,0.78,1.24,0.94,1.57,1.3,0.87,1.07,1.41
07-09,1.54,1.29,1.47,1.47,1.24,0.89,1.48,0.86,1.23,0.71,1.01,1.06,1.16,0.91,1.2,1.14,1.4,1.25,0.94,0.84,1.35
07-10,1.52,1.48,1.1,1.09,0.82,1.08,1.31,1.15,1.38,0.94,1.29,1.09,1.01,0.92,1.05,1.13,1.16,1.35,1.18,0.93,1.39
07-11,1.21,1.13,0.99,1.4,0.9,1.2,1.38,0.97,1.52,1.11,0.96,0.78,1,0.62,0.99,1.41,1.41,1.13,1.45,1.08,1.48
07-12,1.47,1.4,1.25,1.41,1.21,1.33,1.7,1.46,1.27,1.3,1.06,1.21,1.2,0.76,1.25,1.36,1.39,0.99,1.48,1.05,1.12
07-13,1.48,1.78,1.21,1.33,1.34,1.27,1.58,1.63,1.22,1.31,0.71,1.4,1.21,1.22,1.02,1.08,0.9,1.16,1.11,1.1,1.25
07-14,1.68,1.85,0.87,1.26,1.22,0.94,1.65,1.93,1.17,1.29,0.73,1.53,1,1.61,1.17,1.01,0.85,1.4,1.45,0.89,1.37
07-15,1.04,1.66,0.69,1.31,0.94,1.02,1.42,1.77,1.15,0.98,0.82,1.35,1.28,1.94,0.95,1.34,1.23,1.41,1.9,0.81,1.26
07-16,1.18,1.55,1.1,1.48,0.8,1.34,1.44,1.7,1.24,0.68,1,0.85,1.4,1.95,1.37,1.04,1.81,1.27,1.58,0.83,1.53
07-17,0.85,1.31,1.43,1.27,1.58,1.23,1.57,1.24,1.19,0.96,1.26,1,1.21,1.25,1.04,0.86,1.31,1.4,1.31,0.64,1.17
07-18,1.44,1.01,1.48,1.69,1.42,1.02,1.37,1.19,0.97,1.18,1.23,1.05,1.21,0.91,1.24,1.24,1.16,1.09,1.57,1.78,1.45
07-19,1.19,1.29,1.17,1.31,1.22,1.13,1.29,0.95,0.87,1.29,0.93,1.27,1.17,1.05,1.34,1.17,1.02,1.14,1.04,1.76,1.17
07-20,1.37,1.04,1.22,1.14,0.77,1.52,1.29,1.27,1.44,1.28,0.97,1.37,0.93,1.42,1.31,0.84,1,1.01,0.98,0.96,0.96
07-21,1.18,1.38,1.47,1.33,0.99,1.76,1.34,1.06,1.39,1.03,1.16,1.13,0.88,1.32,1.5,1.15,1.1,0.66,1.33,1.13,1.44
07-22,1.53,1.08,1.36,1.56,0.99,1.56,1.06,0.8,1,1.18,1.19,0.75,1.24,1.13,0.87,1.33,1.61,0.95,1.63,1.31,1.35
07-23,1.54,1.24,1.39,1.7,0.84,1.57,0.97,0.81,0.73,1.1,1.12,1.18,1.26,1.19,1.13,1.28,1.48,1.18,1.72,0.96,1.16
07-24,1.5,1.02,1.41,1.73,0.99,1.34,0.68,0.9,1.16,0.84,1.13,0.99,1.47,1.09,1.06,1.44,1.49,1.25,1.41,1.06,1.16
07-25,1.09,0.95,1.58,1.27,1.11,1.28,1.25,1.15,1.11,0.5,1.11,0.89,1.23,0.63,1.1,1.45,1.3,1.37,1.31,1.36,1.29
07-26,1.35,1.26,1.81,1.08,0.87,1.6,1.24,0.9,0.93,1.08,1.28,1.26,1.16,0.65,1.29,1.02,1.15,1.3,1.14,1.8,1.26
07-27,1.12,0.74,1.71,1.27,1.06,1.48,0.97,1.05,1.33,0.97,0.78,0.91,1.04,0.75,1.05,1.09,1.26,1.16,0.96,1.57,1.16
07-28,1.43,0.78,1.2,1.51,1.12,0.98,1.28,1.44,1.07,0.79,1.08,0.74,1.22,0.84,1.33,0.9,1.3,1.36,1.29,1.15,1.16
07-29,1.64,0.9,1.25,0.92,1.3,1.05,1.42,1.76,1.11,0.57,0.97,0.76,0.93,1.2,1.42,1.25,1.19,1.06,1.18,0.78,0.74
07-30,0.78,0.75,1.11,1.51,1.67,1.64,1.65,1.89,1.09,1.14,0.92,0.87,1.32,1.21,1.25,1.31,1.21,0.91,1.4,0.84,1.24
07-31,0.83,0.92,1.11,1.17,1.5,0.99,1.69,1.7,0.89,1.27,1.09,1.11,1.03,0.77,1.14,1.17,1.22,1.37,1.65,1.01,1.49
08-01,1.1,1,0.6,1.56,1.45,1.07,1.53,1.54,1.2,1.41,1.06,1.13,1.25,1.42,1.11,1.29,0.89,1.12,1.56,0.91,1.41
08-02,1.38,1.05,0.85,1.16,1.33,1.15,1.24,1.34,1.64,1.29,0.96,1.12,0.9,1.5,1.37,1.29,1.5,0.96,1.52,1.44,1.32
08-03,1.29,1.04,1.31,1.1,1.18,1.09,1.12,1.54,1.87,0.92,1.36,1.02,0.89,1.33,1.42,0.62,1.34,1.53,1.55,1.04,1.51
08-04,1.38,1.06,1.38,0.95,0.96,1.33,0.98,1.13,1.32,0.98,1.22,1.05,1.37,1.01,1.16,0.65,1.12,1.27,1.35,1.28,1.54
08-05,0.94,1.12,1.54,1.26,1.36,1.4,0.89,1.52,0.84,0.93,0.89,0.82,1.44,1.32,1.5,0.89,1.41,1.56,1.35,1.18,1.52
08-06,1.07,1.21,1.16,1.63,1,1.4,1.4,1.13,1.23,1.34,1.27,1.03,1.54,1.17,1.4,1.14,1.18,1.21,1.34,0.99,1.51
08-07,1.29,1.34,1.52,1.73,0.82,1.05,1.27,1.49,1.72,1.4,1.17,1.43,1.18,1.1,1.24,0.97,0.74,1.75,1.44,1.05,1.61
08-08,1.2,0.6,1.49,1.27,1.12,1.63,1.16,0.86,1.48,1.81,1.19,1.18,1.45,1.2,1.02,1.08,1.25,1.69,1.32,0.9,1.56
08-09,1.34,1.15,1.34,1.39,1.35,1.25,1.28,0.9,1.45,1.56,1.05,2.05,1.23,1.11,1.42,0.93,1.18,1.21,1.19,0.97,1.07
08-10,1.26,0.94,1.38,1.04,1.13,1.23,1.01,1.01,1.34,1.41,1.6,1.44,1.13,1.16,1.78,1.16,1.39,1.07,0.71,1.38,0.99
08-11,1.19,1.1,1.1,0.84,1.31,1.02,1.01,1.28,1.27,1.56,1.41,1.07,1.27,1.72,1.43,1.04,1.83,1.1,1.11,1.08,1.54
08-12,1.43,1.4,1.01,0.97,1.28,1.24,1.37,1.6,1.84,1.98,0.95,1.39,1.43,1.5,1.15,1.18,1.65,1.1,1.24,1.35,1.01
08-13,1.22,1.58,1.21,1.32,1.04,1.37,1.07,1.49,0.91,1.65,0.87,1.27,1.6,1.31,1.33,0.93,1.55,1.5,1.79,1.2,1.16
08-14,0.96,1.43,0.93,1.67,1.35,1.61,1.1,1.39,1.11,1.01,1.17,1.14,1.24,1.21,1.42,0.83,1.43,1.39,1.21,1.23,1.26
08-15,1.32,1.57,1.24,1.45,1.37,1.88,1.15,1.16,1.38,0.81,0.95,1.08,1.18,1.34,1.06,0.92,1.11,1.25,1.48,1.46,1.09
08-16,1.53,1.51,1.48,1.44,1.66,2.11,1.32,1.62,1.38,1.3,0.92,1.02,1.1,1.59,1.02,1.55,1.52,1.31,1.66,1.56,1.31
08-17,1.44,1.15,1.41,1.35,1.76,1.65,1.33,1.68,1.25,1.22,1.05,0.93,0.91,1.49,1.18,1.26,1.64,1.38,1.89,1.56,1.1
08-18,0.76,1.1,1.18,1.33,1.17,1.22,1.72,1.45,1.11,1.33,0.68,1.32,1.36,1.53,1.37,1.25,1.6,1.15,1.46,1.67,1.32
08-19,0.93,1.02,1.09,1.5,1.11,1.47,1.48,2.04,0.89,1.39,1.17,1.16,1.11,1.5,1.3,0.9,1.62,1.31,1.09,1.76,1.15
08-20,1.41,0.99,0.81,1.1,1.28,1.61,1.21,1.42,1.38,1.18,1.19,1.4,1.36,1.64,1.17,1.04,1.26,1.65,1.34,1.67,1.03
08-21,1.63,1.45,0.62,1.05,1.41,1.12,1.1,1.26,1.26,1.32,1.41,1.3,2,0.97,1.17,0.96,0.79,1.14,1.22,1.38,1.26
08-22,1.35,1.81,0.86,0.92,1.55,1.56,1.18,1.48,1.34,1.4,1.52,1.59,1.81,0.88,0.82,1.02,1.52,1.18,1.22,1.27,1.3
08-23,1.39,1.9,1.29,1.56,0.94,1.58,1.32,1.9,1.9,1.72,1.56,1.5,1.9,1.62,1.45,1.05,1.65,1.64,1.44,1.44,1.29
08-24,1.43,1.26,1.48,1.77,1.7,1.46,1.39,1.23,1.58,1.45,1.65,1.41,1.58,1.37,1.38,1.14,1.87,1.81,1.42,1.59,1.19
08-25,1.43,1.22,1.26,1.67,1.11,1.08,1.46,1.6,0.96,1.64,1.25,1.15,1.39,1.11,1.11,1.35,1.71,1.43,1.43,1.07,1.05
08-26,1.49,1.26,1.09,1.68,0.99,1.37,1.26,1.11,1.69,1.25,1.42,1.49,1.07,1.22,1,1.27,1.61,1.47,1.62,1.08,1.4
08-27,1.69,1.26,1.4,1.54,1.24,1.54,1.3,1.15,0.88,1.02,1.73,1.33,1.56,1.35,0.89,0.86,1.17,1.46,1.48,1.04,1.3
08-28,1.69,1.27,1.02,1.3,1.81,1.33,1.35,1.22,0.84,0.87,1.44,0.72,1.73,1.38,1.14,0.92,1.22,1.2,1.16,1.53,1.18
08-29,1.46,1.49,0.84,1.27,1.55,1.25,1.13,1.31,0.69,1.02,1.1,1.07,1.77,1.01,1.4,1.4,1.13,0.93,1.17,1.66,1.14
08-30,1.48,1.79,1.28,1.36,1.32,1.08,1.13,1.06,1.11,1.43,1.19,1.16,1.9,0.84,1.44,1.44,1.56,1.17,1.17,1.65,1.83
08-31,1.15,1.88,1.38,0.62,0.95,1.58,1.82,0.76,1.11,0.98,1.29,1.14,2.03,0.77,1.25,1.5,1.28,1.25,1.52,1.35,1.76
09-01,1.42,1.33,1.42,1.16,1.38,1.43,1.64,1.32,0.92,0.72,1.31,1.08,1.6,0.67,1.56,1.23,1.01,1.03,1.67,1.49,1.06
09-02,1.24,1.05,1.38,1.24,1.56,1.73,1.25,0.77,1.17,1.54,1.77,1.16,1.65,1.11,1.34,1.46,1.47,1.29,1.56,1.88,0.96
09-03,1.25,1.12,1.45,1.29,1.84,1.43,1.43,1.15,1.01,1.71,1.36,1.23,1.63,0.82,0.77,1.55,1.29,1.4,0.93,1.42,1.51
09-04,1.5,1.47,1.25,1.33,1.69,1.15,1.46,1.3,1.41,1.28,1.07,1.28,1.96,1.05,0.9,1.19,1.24,1.34,1.14,1.17,1.29
09-05,1.31,1.44,1.01,1.16,1.39,0.96,1.43,1.28,1.12,1.18,1.37,1.48,1.6,1.34,1.1,1.42,1.09,1.48,1.12,1.14,1.15
09-06,1.53,1.26,1.01,1.53,1.44,1.13,1.22,1.16,1.58,1.6,1.57,1.31,1.12,1.08,1.48,1.23,1.5,1.19,1.47,1.08,1.05
09-07,2.08,1.32,1.15,1.32,1.31,1.56,1.14,1.3,1.4,1.38,0.98,1.01,1.5,1.81,1.48,1.24,1.73,1.5,1.39,1.62,1.13
09-08,2.06,1.39,1.38,1.56,1.19,1.75,1.35,1.82,1.23,1.15,1.03,1.11,1.76,1.54,1.22,1.07,1.39,1.39,1.51,1.52,1.17
09-09,1.62,1.31,1.57,1.51,1.07,1.72,1.53,1.6,1.22,1.28,1.41,1.48,1.09,1.78,1.11,1.29,1.48,1.38,1.45,1.42,0.81
09-10,1.17,1.2,1.13,1.26,1.23,0.89,1.64,1.18,1.28,1.33,1.68,1.59,1.3,1.51,1.02,1.41,1.08,1.29,0.93,0.84,1.72
09-11,1.17,1.32,1.23,1.74,1.52,1.07,1.59,1.45,1.25,1.66,1.45,1.34,1.15,1.16,1.09,1.51,1.39,1.31,1.3,1.23,1.23
09-12,0.98,1.29,1.31,1.4,1.59,1.42,1.55,0.99,1.17,2.01,1.64,1,1.77,1.45,1.48,1.28,1.41,1.49,1.89,1.58,1.26
09-13,1.07,1.25,1.72,1.58,1.56,1.67,1.39,1.39,1.05,2.14,1.85,0.97,1.75,1.31,1.95,1.19,1.03,1.41,2.04,1.57,1.43
09-14,1.41,1.56,1.67,1.74,0.95,1.98,1.04,1.29,1.07,1.72,1.52,1.31,1.17,1.33,1.55,1.27,1.04,1.67,1.85,1.13,1.35
09-15,1.3,1.23,1.82,1.78,1.4,1.9,0.99,1.56,1.27,1.25,1.36,1.27,1.44,1.43,1.69,1.26,0.96,1.18,1.43,0.96,1.4
09-16,1.14,1.22,1.09,1.16,1.41,1.96,1.51,1.62,1.77,1.37,1.36,1.35,1.51,1.21,1.63,1.4,1.8,1.36,1.61,1.36,1.05
09-17,1.32,1.45,1.42,1.64,1.25,1.33,1.25,1.65,1.51,1.52,1.5,1.82,1.47,1.32,1.42,1.37,1.89,1.33,1.41,1.53,2.08
09-18,1.47,1.39,0.79,1.43,1.74,1.37,1.13,1.48,1.55,0.88,1.7,1.48,1.42,0.96,1.39,1.92,1.5,1.17,1.41,1.06,1
09-19,1.4,1.52,1.4,1.73,1.46,1.63,1.42,1.39,1.99,0.82,2.04,1.31,0.97,1.22,1.34,1.89,1.27,1.66,1.65,0.91,1.35
09-20,1.56,1.46,1.54,1.58,1.79,1.86,1.6,1.35,2.13,1.46,1.82,1.28,1.35,1.65,1.13,1.19,1.34,1.5,1.3,1.02,1.44
09-21,1.07,1.34,1.28,1.56,1.14,1.45,1.88,1.42,1.87,1.53,1.62,1.3,1.69,1.65,1.43,1.07,1.24,1.17,1.36,1.38,1.48
09-22,1.31,1.73,1.37,1.76,0.97,1.63,1.75,1.65,1.5,1.52,1.74,1.49,1.48,1.41,1.19,1.44,1.44,0.63,1.52,1.29,1.4
09-23,1.4,1.97,1.9,1.87,1.84,1.48,1.6,2.02,1.72,1.02,1.95,1.13,1.42,1.15,1.3,0.89,1.3,1.35,1.54,1.54,1.49
09-24,1.73,2.12,1.41,1.81,1.76,1.39,1.51,1.71,1.81,1.13,1.65,1.36,1.1,1.13,1.36,1.18,1.18,1.06,1.23,1.01,1.43
09-25,1.01,1.97,1.12,1.44,1.11,1.67,1.77,1.3,1.61,1.45,1.89,1.19,1.22,1.06,1.39,1.22,1.35,0.73,1.51,1.12,1.54
09-26,1.12,1.55,1,1.7,1.23,1.54,1.65,1.03,1.32,1.38,1.79,1.34,1.49,1.47,1.66,1.54,1.56,1.18,1.31,1.45,1.77
09-27,1.21,1.37,0.95,1.45,1.81,1.81,1.48,0.85,1.35,1.78,1.46,1.33,1.57,1.96,1.6,1.3,2.32,1.3,1.43,1.79,1.71
09-28,1.73,1.36,1.38,1.28,1.75,1.05,1.33,1.05,1.98,1.66,1.03,1.23,1.54,1.95,1.81,1.74,1.85,1.5,1.49,1.77,1.85
09-29,1.7,2,1.46,1.23,1.37,1.18,1.93,1.74,1.5,1.48,1.42,1.91,2.06,1.77,2.22,1.88,1.14,1.49,1.87,1.53,1.92
09-30,1.55,1.98,1.28,1.57,1.29,0.74,1.3,1.86,1.28,1.4,1.42,1.98,2.21,1.34,2.28,2.12,1.52,1.6,1.43,1.22,1.48
10-01,1.38,1.71,1.36,1.52,1.16,1.57,1.82,1.84,1.56,2.01,1.08,1.98,1.92,1.84,2.09,2.01,1.41,1.57,1.24,1.4,1.72
10-02,1.32,1.89,1.82,1.42,2.01,1.74,1.74,1.46,1.67,1.63,1.13,1.79,1.66,2.3,2.14,1.55,1.61,1.67,1.46,1.84,1.6
10-03,1.7,1.88,1.92,1.49,1.67,1.71,1.99,1.76,1.76,1.32,1.76,1.33,2.02,1.93,2.17,0.9,1.44,1.79,1.39,2.16,1.14
10-04,1.79,1.78,1.6,1.69,2.1,1.71,2.21,1.41,1.96,1.11,1.5,1.09,2.1,1.91,2.11,1.55,1.38,1.79,1.57,1.73,1.51
10-05,1.41,1.62,1.61,1.85,2.05,1.72,1.79,1.92,1.92,1.44,1.78,1.34,1.84,1.97,2.11,2,1.27,1.46,1.85,1.85,1.89
10-06,1.73,1.7,1.55,2.02,1.64,1.66,1.92,1.78,1.98,1.18,1.66,1.11,1.99,1.47,2.13,2.08,1.38,1.6,1.92,1.59,1.55
10-07,1.93,1.55,1.16,2.01,1.31,1.61,1.83,1.81,1.72,1.38,1.85,1.66,2.34,1.2,2.21,1.38,1.26,1.52,1.41,1.72,1.87
10-08,1.98,1.67,1.11,1.95,1.39,1.63,1.12,1.98,1.48,1.02,2.03,1.62,2.21,1.24,1.83,1.03,1.2,1.61,1.45,1.55,1.86
10-09,2.06,1.55,1.54,1.39,1.16,1.25,1.09,2.05,1.79,1.24,2.36,2.01,1.79,1.98,1.78,1.25,1.27,1.94,1.35,1.45,1.86
10-10,2.09,1.87,1.97,2.11,1.8,1.94,1.1,1.86,2.07,1.96,1.63,1.96,1.58,1.95,2.04,1.35,1.09,1.52,1.57,1.33,1.33
10-11,2.11,1.69,2.29,1.83,2.25,2.08,1.22,1.84,1.98,1.75,1.48,1.97,2,1.81,1.78,1.74,1.31,1.59,1.51,1.61,1.34
10-12,2.16,2.01,1.97,1.97,1.71,2.37,1.3,1.83,1.64,2.2,1.2,2.1,2.02,1.57,1.87,1.66,1.28,1.2,1.71,0.79,1.37
10-13,1.93,2.19,2.2,1.9,1.81,2.22,1.6,2.34,1.93,1.78,1.52,1.58,1.68,1.41,2.11,1.49,1.29,1.57,2.16,1.66,1.54
10-14,1.48,2.15,2.64,2.27,1.65,1.75,1.8,2.05,1.73,1.85,1.24,1.93,1.49,1.6,2.11,1.54,1.68,1.85,1.73,1.26,1.63
10-15,1.7,2.19,2.56,1.57,1.82,2.27,1.72,2.13,1.72,1.77,0.85,1.84,1.2,1.4,1.77,1.78,1.59,1.41,1.58,1.26,1
10-16,1.47,2.1,2.58,1.74,1.38,2.25,1.65,2.22,1.93,1.84,1.41,1.33,1.8,1.01,2.13,1.61,1.33,1.45,1.65,1.46,1.64
10-17,1.72,1.22,2.3,1.62,1.57,1.92,1.7,2.15,2.1,1.72,1.81,1.07,1.79,1.01,1.99,1.85,1.44,1.35,1.85,1.51,1.72
10-18,1.62,1.75,2,2.2,2,2.1,1.64,2.14,1.5,1.55,1.76,1.32,1.56,0.94,1.53,2.09,1.87,1.51,2.12,1.37,1.78
10-19,1.87,1.51,2.09,2.17,2.2,2.31,1.14,1.99,1.74,1.82,2.02,1.64,1.61,1.34,2.1,1.79,1.86,1.43,2.08,1.08,2.23
10-20,1.61,1.94,2.14,2.28,1.68,1.75,2.34,2.38,1.91,1.87,1.9,1.54,1.81,1.81,1.96,1.71,2.05,1.75,2.16,1.39,2.16
10-21,2.23,2.14,2,1.98,1.49,2.07,2.25,2.81,2.15,2.13,1.7,1.73,1.44,1.71,2.26,1.9,1.2,1.87,2.35,1.64,2.22
10-22,2.94,1.97,1.73,1.77,1.58,1.93,1.78,1.68,2.21,1.39,1.76,1.5,1.99,1.68,2.63,2.14,1.4,1.96,1.96,1.5,2.59
10-23,2.79,1.6,1.6,1.91,1.37,2.16,2.01,1.72,2.19,1.56,1.55,1.51,1.96,1.74,2.4,1.63,1.37,2.04,1.63,1.28,1.92
10-24,2.12,1.79,2.07,2.01,1.71,1.64,2.08,1.89,1.51,1.8,1.97,1.46,2.44,1.84,2.16,1.77,1.92,1.77,1.94,1.68,1.92
10-25,1.96,2.08,1.89,2.17,1.58,2,2.01,1.92,1.66,1.58,2.45,1.31,2.46,2.06,1.85,1.55,1.95,1.8,1.98,2.12,1.56
10-26,1.36,2.25,1.71,2.32,1.92,1.81,1.88,1.89,1.55,1.71,2.56,1.49,2.6,1.94,2.01,1.3,2.02,1.54,2.27,1.87,1.84
10-27,1.51,2.02,1.91,2.02,1.85,2,2.1,1.84,1.75,1.83,2.12,1.27,2.6,2.26,1.85,1.72,2.06,1.67,2.31,2.36,1.67
10-28,1.61,1.85,2.4,1.76,1.4,1.94,2.44,1.62,1.87,1.64,1.8,1.29,1.78,2.29,1.81,1.29,2.26,1.71,2.32,2.07,0.96
10-29,1.93,2.01,2.17,2.01,1.54,2.02,2.62,1.47,1.88,2.18,2.13,1.72,1.88,1.98,1.95,1.62,2.24,1.6,2.41,1.81,1.49
10-30,1.96,2.01,2.07,1.57,1.89,2.32,1.97,1.73,1.81,2.44,2.45,2.16,2.3,1.84,2.1,1.66,1.84,1.97,2.51,2.24,1.83
10-31,1.68,1.94,2.46,2.17,2.05,2.44,1.83,1.6,2.11,2.91,1.99,2.53,2.26,1.58,1.71,1.61,2.21,1.81,2.31,2.14,2.18
11-01,1.64,1.61,2.62,2.17,1.97,2.39,1.84,1.59,1.76,2.32,1.8,2.54,2.16,1.76,1.79,1.94,2.22,2.14,1.9,2.5,2.23
11-02,1.76,1.72,2.62,2.11,1.77,2.89,1.67,1.8,1.82,2.51,1.72,2.6,2.18,1.92,1.78,1.94,1.89,2.11,1.05,1.97,2.24
11-03,2.03,1.48,2.19,2.04,1.56,2.55,1.88,1.85,1.73,2.24,1.98,2.63,2.07,2.06,2.36,1.99,1.94,2.38,1.8,2.29,2.18
11-04,1.61,1.47,1.93,2.11,1.85,2.64,1.99,1.86,1.61,2.04,1.61,1.27,0.78,1.76,2.31,1.86,1.84,2.53,1.98,1.39,2.42
11-05,1.79,1.71,1.94,2.02,1.67,2.52,2.19,1.71,1.79,2.32,2.1,1.82,1.38,2.07,2.43,1.87,1.91,1.63,2.05,1.76,2.19
11-06,1.66,2.01,2.04,1.79,1.94,2.34,2.1,1.91,1.42,1.83,1.72,2,1.86,2.11,1.72,1.79,1.76,1.51,2.19,1.56,2.31
11-07,2.1,1.88,2.2,1.65,1.72,2.57,2.12,1.62,1.63,2.07,1.97,1.62,2.27,2.15,2.16,1.42,1.58,1.76,2.18,1.38,2.08
11-08,2.05,1.92,1.74,1.91,1.9,2,2.5,1.45,1.72,1.98,2,1.87,2.17,1.88,1.96,1.66,1.53,1.78,2.04,1.54,2.4
11-09,2.15,1.82,1.56,2.13,1.67,1.68,2.55,2.19,1.61,2.1,1.68,1.54,2.05,1.98,2,2,1.86,1.82,1.87,1.63,2.2
11-10,2.41,2.29,1.87,2.04,1.93,2.16,1.8,2,2.05,2,1.94,1.42,1.58,1.86,2.14,2.23,2.08,1.75,1.87,1.58,2.37
11-11,2.56,2.34,2.09,1.37,2.07,2.03,1.94,1.82,1.84,1.69,1.76,1.72,2.01,1.97,2.09,2.08,1.82,1.7,2.09,1.68,2.05
11-12,2.4,2.17,1.64,1.74,2.15,1.77,1.88,1.2,1.7,1.64,2.7,1.45,2.21,1.95,2.09,2.22,1.57,1.47,2.02,1.68,2.19
