month-day,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
10-18,16.96,17.45,16.47,14.68,16.6,17.49,15.61,15.42,16.93,16.91,15.41
10-19,17.1,18.54,17.62,15.35,15.68,17.32,15.66,16.58,16.97,17.74,15.03
10-20,17.89,18.31,17.48,15.61,16.53,17.06,15.29,17.02,16.38,16.53,15.53
10-21,17.31,16.76,16.17,15.99,16.98,15.72,14.86,15.53,16.14,15.91,16.23
10-22,16.42,17.28,15.35,16.14,21.07,16.03,16.46,15.75,17.14,17.15,16.82
10-23,16.78,18.2,16.6,16.66,20.76,16.24,17.49,15.91,17.16,16.41,17.9
10-24,17.25,17.5,16.43,16.17,20.27,16.56,16.69,15.62,16.29,15.97,15.84
10-25,17.76,16.53,16.53,15.21,18.82,16.07,16.06,16.34,15.95,16.12,15.69
10-26,18.05,18.32,18.02,14.27,18.44,16.71,17.34,17.36,16.56,16.41,15.72
10-27,17.78,20.44,16.78,15.62,19.71,16.66,16.47,17.8,16.37,15.64,15.11
10-28,17.64,17.9,17.53,16.6,18.69,15.13,15.93,16.58,17.48,14.9,16.68
10-29,16.8,17.33,16.02,17.43,17.44,15.31,14.73,16.9,16.7,14.76,16.43
10-30,15.46,17.21,15.75,19.91,14.25,15.78,15.03,16.96,15.81,14.86,16.77
10-31,16.18,15.95,16.12,18.51,14.32,16.84,16.37,17.34,15.65,15.55,16.84
11-01,17.13,15.26,17.62,17.36,14.76,17,17.73,15.96,17.13,16.31,16.87
11-02,17.97,15.66,18.41,18.74,16.78,17.18,18.64,16.15,17.46,17.69,16.34
11-03,16.14,16.98,16.9,17.2,17.84,16.44,18.06,16.66,17.26,15.64,15.61
11-04,16.29,19.18,16.37,17.09,16.15,18.65,18.16,17.39,17.32,15.86,13.85
11-05,16.8,18.04,15.61,16.82,13.83,18.32,17.33,16.82,16.85,16.51,15.1
11-06,17.88,16.72,15.34,16.16,14.84,16.91,15.78,16.45,17.52,16.33,16.48
11-07,19.02,17.24,16.11,17.34,16.28,15.93,16.33,16.42,16.9,16.09,17.57
11-08,16.79,17.45,16.78,18.59,16.26,17.79,15.88,16.59,16.56,15.61,16.54
11-09,17.34,17.11,16.76,17.49,17.91,19.04,14.51,17.16,16.08,16.9,16.98
11-10,18.01,16.85,17.46,17.76,17.79,17.92,15.77,17.53,17.34,17.01,16.48
11-11,16.95,16.78,17.39,17.61,18.85,17.22,17.68,18.06,17.22,16.8,16.61
11-12,16.53,16.3,15.92,16.86,16.46,17.84,19.52,17.94,16.65,16.62,15.89
11-13,16.47,16.59,14.69,16.35,17.02,18.05,18.16,18.13,17.07,17.87,16.3
11-14,15.45,16.03,17.14,15.7,17.56,17.89,15.87,18.97,17.69,19.03,16.6
11-15,14.65,16.91,17.92,16.16,17.94,18.28,16.11,18.57,17.21,18.79,16.21
11-16,15.69,17.42,17.21,16.74,17.59,17.18,16.73,18.51,16.95,17.99,16.3
11-17,16.88,17.25,16.75,17.07,17.38,15.75,17.63,17.11,16.38,17.44,16.99
11-18,17.39,18.14,16.83,16.92,18.42,15.65,17.74,17.05,16.58,17.64,16.87
11-19,17.56,18.34,17.37,17.9,18.33,16.07,17.89,17.26,17.26,17.65,17.18
11-20,17.21,15.88,18.22,16.66,17.32,16.76,18.99,18.09,17.56,17.8,17.67
11-21,17.89,15.79,17.54,15.28,16.25,16.98,17.5,18.18,17.37,17.85,17.68
11-22,18.55,16.76,18.13,15.49,17.1,17.41,16.96,17.57,17.89,17.89,17.04
11-23,17.92,18.31,17.43,16.4,17.13,17.74,16.47,17.41,17.87,18.18,17.45
11-24,18.65,18.95,16.94,17.48,17.36,18.25,15.83,17.48,17.05,17.83,18.23
11-25,20.15,18.13,17.44,17.74,17.63,18.59,15.45,18.24,16.5,17.78,17.13
11-26,17.79,17.44,18.63,17.52,17.65,17.97,16.65,17.92,17.32,18.76,16.64
11-27,17.79,18.5,18.82,18.87,16.61,18.12,17.75,16.13,18.68,19.1,17.05
11-28,17.74,18.91,17.68,17.83,15.74,19.91,17.17,17.11,20.56,18.84,18.25
11-29,18.29,19.38,17.45,18.67,17.58,18.61,16.49,17.27,19.01,19.43,18.31
11-30,18.69,20.28,17.65,18.71,18.34,18.58,16.55,17.43,18.16,20.63,17.57
12-01,17.91,18.65,17.73,17.8,17.99,18.26,16.71,17.01,18.56,19.08,17.86
12-02,17.83,19.49,18.2,17.08,17.66,18.73,16.84,16.28,17.08,18.43,17.88
12-03,18.11,20.11,18.28,17.04,17.25,16.13,17.39,16.86,17.01,18.72,18.1
12-04,17.93,20.3,17.89,17.73,16.83,18.52,18.11,17.71,16.97,18.82,18.12
12-05,18.29,20.87,19.41,19.51,18.2,20.52,18.38,17.14,17.32,19.2,18.4
12-06,19.13,20.15,18.82,20.91,17.98,18.86,18.9,16.71,17.38,20.75,18.56
12-07,20.17,20.65,18.55,22.47,17.54,19.1,18.49,17.08,18.13,19.49,19
12-08,19.32,20.06,17.68,20.05,17.58,19,17.7,17.66,21.25,18.72,19.24
12-09,18.59,19.39,17.37,18.22,18.06,19.15,17.78,17.27,19.73,18.12,19.54
12-10,18.49,19.95,18.52,18.4,19.52,18.97,18.09,17.56,20.08,18.62,19.85
12-11,18.25,19.89,19.88,17.87,19.76,18.32,17.56,16.7,21.06,18.22,19.86
12-12,17.5,19.18,19.19,16.96,18.85,19.34,17.19,17.08,20.43,16.68,19.23
12-13,17.89,18.56,19.75,16.63,18.25,19.21,18.07,17.29,19.15,17.21,18.53
12-14,17.61,18.73,18.97,17.17,18.7,17.92,18.12,17.05,19.46,17.26,18.9
12-15,17.91,18.81,19.01,18.07,18.77,16.65,17.98,16.53,20.97,17.68,17.49
12-16,18.09,18.91,18.98,17.96,19.59,18.3,18.42,15.95,19.85,18.04,17.7
12-17,18.74,19.92,19.41,18.05,20.39,18.47,18.88,17.88,19.76,17.48,18.22
12-18,18.53,20.3,19.84,17.75,19.13,18.07,18.96,18.91,19.04,17.92,18.71
12-19,17.81,19.73,19.69,17.46,19.42,18.54,18.78,18.44,18.28,18.22,19.33
12-20,18.09,19.56,18.84,18.77,19.39,18.96,19.55,19.6,18.12,17.59,19.36
12-21,18.85,18.91,19.24,18.86,19.83,18.48,19.05,19.52,19.37,18.72,19.59
12-22,19.25,19.12,19.78,18.16,20,18.66,19,18.5,18.64,19.04,19.13
12-23,19.42,20.38,19,18.2,20.2,18.79,17.93,17.77,17.89,18.97,18.36
12-24,19.77,19.62,17.17,17.78,20.27,18.36,18.3,17.15,17.88,18.98,19.6
12-25,19.57,19.07,19.46,17.24,20.3,17.81,19.14,18.01,17.2,17.91,21.32
12-26,18.37,19.75,19.87,18.35,20.46,17.01,19.46,18.04,18.38,17.89,20.95
12-27,18.85,20.68,19.79,18.22,19.38,17.8,18.41,16.95,18.45,19.34,19.19
12-28,19.76,21.03,19.93,19.35,19.52,19.33,18.72,16.85,18.79,19.13,19.98
12-29,20.21,22.5,20.8,20.12,20.08,19.23,18.65,17.26,17.55,18.66,19.35
12-30,20.19,23.38,20.28,20.36,19.7,18.21,19.51,17.31,18.81,18.49,18.93
12-31,20.69,22.17,20.13,18.9,20.46,18.32,19.5,17.75,19.13,18.57,19.12
