month-day,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
10-18,3.82,3.65,3.29,7.34,4.49,4.98,4.84,5.05,4.81,3.36,3.58
10-19,7.03,3.26,5.52,7.12,4.55,4.04,4.83,4.61,3.95,2.72,3.05
10-20,7.71,3.29,5.22,6.69,3.65,3.35,4.58,2.29,3.46,3.15,2.76
10-21,9.86,5.81,4.67,6.11,3.81,2.58,5.35,3.05,3.68,3.49,2.93
10-22,5.98,3.73,4.81,5.41,3.89,3.04,6.37,2.62,2.97,3.2,4.22
10-23,5.27,6.58,3.87,3.09,3.92,3.22,7.45,4.74,3.92,2.94,4.91
10-24,6.57,7.13,5.16,3.57,3.64,3.57,5.89,2.77,1.75,3.2,3.41
10-25,6.44,6.07,5.65,3.83,3.4,3.24,7.17,2.28,2.33,3.1,3.94
10-26,5.19,4.68,5.5,4.15,3.08,3.24,6.78,3.62,2.37,2.93,3.59
10-27,4.32,4.91,3.25,4.7,2.15,3.8,6.27,3.55,2.52,2.79,3.1
10-28,4.54,3.93,2.86,3.77,2.64,3.06,5.12,4.59,2.74,3.35,3.82
10-29,3.45,3.97,1.75,3.82,3.22,2.06,3.92,4.91,3.93,6.16,5.81
10-30,3.66,4.95,3.07,4.63,4.92,2.07,2.63,3.97,4.74,5.63,5.55
10-31,5.63,4.91,4.15,6.11,3.56,3.22,1.92,5.54,4.44,3.65,4.14
11-01,5.91,3.99,4.23,2.83,4.02,3.9,2.84,4.73,3.88,3.17,3.15
11-02,4.68,3.11,3.15,4.03,3.88,3.61,4.7,3.42,2.4,3.7,4.68
11-03,3.71,3.23,3.66,5.01,3.22,3.89,8.17,3.43,2.84,5.35,4.1
11-04,4.96,2.53,5.07,5,3.09,2.76,9.38,3,2.24,2.35,3.37
11-05,4.17,5.36,5.74,6.3,2.23,3.41,10.2,2.67,2.53,2.81,3.77
11-06,3.34,4.27,3.77,6.83,3.74,4.07,7.66,2.44,2.48,2.96,7.76
11-07,2.22,4.09,2.02,4.13,4.65,3.6,6.71,2.72,2.94,3.61,7.58
11-08,3.67,5.98,3.71,4.21,5.73,4.86,6.17,2.48,2.69,3.8,3.75
11-09,3.49,7.85,5.83,6.35,5.73,4.64,5.28,2.22,3.1,3.01,4.2
11-10,2.86,6,5.5,6.05,5.49,3.86,5.6,2.99,3.03,2.11,5.33
11-11,3.48,3.55,5.88,4.34,4.24,5.57,6.14,3.47,3.66,2.5,5.16
11-12,3.78,5.13,6.19,3.98,2.81,3.03,7.55,3.18,4.79,2.74,6.35
11-13,3.03,6.85,4.97,3.51,3.58,4.05,9.9,2.46,5.2,3.06,4.29
11-14,3.37,5.52,6.46,3.33,3.17,4.29,7.99,2.52,5.36,3.47,3.98
11-15,5.38,4.01,6.03,2.56,2.75,3.93,8.08,2.87,4.41,4.31,4.39
11-16,1.68,3.03,6.41,2.4,3.11,4.22,6.48,1.85,2.85,3.94,5.59
11-17,1.59,4.44,3.72,1.81,3.73,6.15,4.67,3.07,2.39,5.16,5.66
11-18,2.55,4.57,2.93,1.98,5.2,4.72,4.99,4.73,4.11,4.56,2.92
11-19,2.74,1.97,2.85,3.01,4.6,3.64,7.03,3.74,3.51,2.12,2.48
11-20,1.9,2.84,2.93,3.12,5.57,5.16,6.37,4.83,2.85,2.13,2.28
11-21,1.96,2.99,2.46,1.65,6.8,2.5,5.88,5.7,3.8,2.65,0.92
11-22,1.62,1.52,4.18,3.93,7.06,2.63,5.33,3.94,2.83,2.93,1.85
11-23,0.75,5.34,5.9,5.25,7.42,4.87,5.8,2.82,1.63,2.52,3.28
11-24,2.43,8.02,4.71,5.08,7.18,3.04,7.14,4.39,3.9,3.95,4.62
11-25,3.06,7.07,3.15,4.04,6.54,0.61,7.7,3.67,5.52,2.52,3.51
11-26,3.09,4.51,3.04,2.53,2.55,1.26,6.53,1.59,3.34,3.05,4.47
11-27,2.25,3.41,3.92,2.65,2.73,2.5,6.66,2.6,6.09,3.28,3.34
11-28,1.53,3.34,3.87,2.48,2.01,2.38,6.74,0.92,5.61,3.47,2.63
11-29,2.6,5.56,2.84,1.77,1.16,4.17,4.78,2.89,5.85,4.85,3.05
11-30,3.43,1.86,3.62,1.95,3.75,4.55,4.34,2.84,3.1,4.29,2.5
12-01,5.65,1.87,3.82,1.64,3.71,4.21,3.72,2.57,3.84,2.47,2.98
12-02,6.56,4.33,3.06,2.61,4.02,2.47,6.35,2.95,3.73,1.93,3.19
12-03,7.25,7.65,3,2.29,2.75,3.4,5.88,3.3,2.97,2.12,2.64
12-04,6.86,5.94,3.87,1.69,2.57,3.03,4.41,3.03,3.89,5.49,3.46
12-05,4.44,2.66,3.42,2.35,2.79,2.79,6.24,5.17,4.96,2.57,3.36
12-06,4.56,6.84,2.88,2.59,6.52,1.36,7.94,5.74,5,4.98,4.47
12-07,5.66,8.04,3.06,1.67,3.84,2.28,7.06,6.71,4.48,2.78,3.93
12-08,5.35,3.47,4.41,3.84,2.51,2.64,7.41,4.19,3.96,1.78,2.97
12-09,4.04,1.64,3.09,2.67,3.56,1.99,5.44,2.18,4.82,2.28,2.24
12-10,2.92,4.62,1.86,1.81,5.3,2.54,5.5,3.42,4.2,1.37,2.38
12-11,1.88,6.98,2.13,1.75,5.36,1.32,4.81,1.99,6.62,2.96,2.88
12-12,1.66,4.49,2.14,1.53,4.72,2.2,3.52,0.83,5.42,1.61,1.9
12-13,1.79,2.53,3.32,1.91,4.78,1.66,4.35,2.19,4,1.87,1.21
12-14,2.9,2.47,3.69,2.31,6.13,2.63,4.78,3.42,3.89,1.89,1.84
12-15,3.14,3.9,2.32,1.79,5.7,2.55,6.3,5.04,3,1.96,1.78
12-16,2.28,3.27,4.01,1.63,4.61,1.91,9.03,4.83,2.72,1.67,1.47
12-17,2.45,5.06,3.32,2.15,4.09,2.93,7.05,7.32,2.8,3.15,2.07
12-18,3.76,4.01,3.27,2.44,2.92,2.55,6.4,7.8,1.56,1.74,2.9
12-19,5.02,4.19,3.36,1.26,5.26,2.48,5.27,6.64,1.9,1.9,3.76
12-20,4.4,3.78,4.47,2.85,7.5,3.9,5.3,4.51,2.61,2.69,3.14
12-21,4.42,4.66,3.43,3.17,6.33,4.18,4.03,5.59,1.3,4.3,2.04
12-22,2.11,1.72,2.22,1.2,5.49,5.24,3.05,7.15,0.43,3.64,2.46
12-23,2.6,1.21,2.89,2.15,2.48,4.46,3.49,5.82,0.72,3.33,2.43
12-24,2.02,4.41,2.57,3.17,3.4,4.3,3.78,3.88,1.24,2.8,3.75
12-25,2.52,2.8,2.93,3.11,1.87,3.73,2.79,1.74,2.2,3.21,1.51
12-26,2.96,2.17,2.21,3.17,1.26,3.63,4.07,3.05,1.47,3.83,2.71
12-27,2.45,2.63,1.74,3.59,2.11,3.58,4.02,2.23,3.83,3.48,2.05
12-28,1.99,2.85,2.19,4.07,2.91,1.67,3.12,2.58,4.12,3.8,1.56
12-29,1.24,2.41,2.06,5.61,2.54,2.28,2.99,3.34,3.8,3.65,2.07
12-30,1.55,1.53,1.75,4.59,2.08,1.3,3.42,4.04,2.01,2.15,2.32
12-31,1.64,2.47,4.14,5.17,1.52,0.98,1.14,3.38,3.28,1.6,1.48
