month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-07,2.63,3.06,4.2,2.21,2.74,1.61,1.47,3.66,2.94,2.44,4.35,2.4,3.45,2.55,3.29,2.97,2.61,2.56,2.75,5.55,3.68
06-08,3.48,3.92,3.03,3.2,3.36,1.74,2.08,1.76,1.61,1.04,1.68,2.45,4.08,2.62,2.83,2.49,2.49,3.12,4.31,2.76,2.91
06-09,3.1,3.96,2.82,2.65,4.21,2.71,3.5,3.58,1.17,1.15,1.6,1.77,4.06,3.51,1.67,2.32,3.2,2.58,4.99,2.73,4.38
06-10,3.01,4.16,1.13,1.99,3.02,2.91,3.89,2.83,1.23,1.17,1.51,2.94,4.51,2.52,2.56,3.08,3.08,3.53,3.62,4.49,4.67
06-11,1.01,3.67,4.01,2.53,4.29,3.65,2.75,5.15,1.23,1.73,2.97,3.96,2.74,2.29,5.67,5.21,2.64,2.5,2.91,5.09,2.8
06-12,1.8,1.21,3.46,4.52,4.14,1.43,2.04,5.08,2.88,1.87,3,3.33,1.53,3.08,5.37,3.48,1.46,2.76,3.28,3.05,1.81
06-13,2.95,1.33,5.15,3.29,2.85,3.02,1.75,3.69,2.71,2.83,3.7,2.62,2.69,3.27,5.66,2.83,2.49,2.23,3.6,3.14,3.63
06-14,2.67,2.18,4.04,2.1,3.43,3.42,1.66,2.49,2.07,3.05,2.97,1.91,4.19,2.55,3.65,3.04,5.05,4.73,2.59,3.23,2.97
06-15,2.32,1.34,1.78,2.75,3.13,3.92,1.83,2.56,2.38,3.16,1.24,2.78,5.72,4.86,3.94,1.74,4.03,4.23,2.81,5.62,3.2
06-16,2.63,2.86,1.62,1.72,4.03,3.3,2.42,1.65,1.96,5.06,1.94,2.66,5.13,3.47,4.57,1.94,2.22,2.83,1.64,3.75,4.45
06-17,1.87,3.09,2.59,2.68,4.19,3.13,2.74,3.3,1.9,4.45,1.12,2.76,4.75,2.86,4.97,2.8,3.61,2.91,2.56,3.53,5.24
06-18,2.18,3.97,3.6,2.73,2.9,2.77,1.94,2.85,1.88,3.7,2.67,2.16,4.87,3.31,3.72,1.97,2.95,3.1,4.36,4.09,5.73
06-19,1.85,3.65,3.48,2.36,2.84,2.2,4.78,4.16,1.79,2.86,2.6,1.32,5.36,5.17,4.24,2.02,2.83,3.82,4.09,4.85,5.26
06-20,3.48,2.02,3.02,2.7,1.64,1.76,3.63,4.04,4.33,4.45,2.4,2.31,4.74,4.01,4.11,1.58,2.65,4.87,2.23,3.74,4.51
06-21,4.31,3.34,2.95,3.16,3.23,1.31,3.03,2.69,4.81,3.47,3.72,3.11,3.08,3.99,3.56,2.61,2.04,2.49,4.39,2.89,4.73
06-22,3.92,3.68,2.1,1.54,4.91,1.69,3.07,1.6,5.6,4.47,3.37,1.89,3.29,2.73,4.79,4.68,1.56,2.42,2.93,2.66,2.37
06-23,3.55,5.19,2.35,2.99,3.38,2.44,3.32,1.6,4.26,4.43,1.56,2.27,4.89,4.25,4.91,4.15,3.26,1.92,2.74,2.15,3.07
06-24,3.7,2.78,3.07,4.59,3.04,1.95,4.98,2.28,2.28,3.95,2.84,3.3,4.63,4.27,4.58,3.62,2.99,2.39,2.22,1.77,3.92
06-25,4.54,2.6,3.32,4.35,1.91,2.04,5.82,2.75,4.88,3.53,2.5,5.46,5.38,2.84,4.9,3.48,3.82,4.22,2.74,1.78,4.41
06-26,3.78,3.57,2.08,6.81,1.8,1.46,4.61,2.81,3.89,2.26,2.51,3.43,5.2,1.75,4.38,3.58,4.74,2.48,2.96,1.73,3.31
06-27,4.47,3,2,4.89,3.89,2.27,2.92,2.67,3.44,1.74,1.57,3.91,4.8,1.58,4.78,3.52,3.12,2.01,4.6,1.52,3.81
06-28,3.31,2.13,2.04,3.96,2.91,1.61,1.48,1.63,5.24,2.24,2.9,3.56,4.47,1.52,3.89,5,1.7,2.05,3.48,2.82,4.78
06-29,2.6,3.69,2.56,2.55,2.63,1.65,2.62,1.68,5.19,2.41,3.77,2.33,2.68,2.83,5.36,4.94,2.36,4.3,5.28,2.17,4.62
06-30,1.95,5.2,2.91,2.93,2.24,5.21,4.57,3.09,4.65,2.26,3.44,1.93,2.3,5.21,4.5,3.98,2.24,6.02,3.89,2.44,4.94
07-01,1.84,4.36,2.39,4.84,1.49,3.34,3.09,2.02,4.89,3.13,3.46,0.78,3.15,5.87,3.52,4.36,2.12,4.44,4.08,2.21,4.22
07-02,1.46,3.84,1.86,5.58,1.75,3.4,2.47,1.73,4.41,2.17,4.59,3.31,2.73,5.33,2.22,3.8,2.84,2.33,5.2,4.35,5.43
07-03,2.44,4.74,2.13,4.73,2.58,5.64,1.67,2.07,4.25,3.23,5.27,1.65,1.95,3.93,3.55,2.94,4.82,2.46,3.33,3.31,6.33
07-04,3.09,4.15,4.27,5.85,4.6,6.39,2.93,3.72,3.59,1.44,5.77,2.38,1.76,4.76,3.3,3.07,3.56,2.62,5.59,3.78,4.86
07-05,1.48,4.38,3.95,6.1,3.23,4.35,5.09,3.4,3.4,2.19,5.54,2.04,3.76,6.42,4.7,2.8,1.7,4.46,4.26,3.67,3.81
07-06,1.27,5.46,3.51,4.26,1.86,3.99,3.73,2.31,4.2,2.24,3.67,2.44,4.12,4.24,4.79,3.69,3.8,3.59,3.2,2.1,4.61
07-07,1.5,5.91,1.42,3.27,1.48,3.49,3.1,3.64,3.42,1.83,3.42,1.71,6.04,3.97,4.04,5.96,6.03,5.03,3.71,2.49,5.1
07-08,3.12,4.11,4.15,3.36,2.33,2.09,3.57,1.98,3.56,2.15,5.69,3.87,6.32,6.19,4.41,5.1,3.54,3.82,5.6,4.47,4.33
07-09,3.25,4.47,4.62,4.18,4.54,5.82,1.71,1.93,4.42,4.61,5.4,2.55,4.48,5.53,4.3,2.86,3.79,4.12,5.11,3.15,4.12
07-10,2.75,3.81,4.31,4.47,4.66,5.31,3.03,2.94,3.2,3.69,5.04,1.67,3,4.78,4.77,2.92,3.22,5.02,3.67,2.78,3.36
07-11,1.89,3.21,3.09,3.71,4.96,5.3,4.43,1.7,2.87,2.47,5.12,1.78,3.47,3.12,5.04,5.16,3.34,4.63,4.15,2.96,2.44
07-12,3.04,3.63,3.61,3.38,4.54,4.49,2.14,1.85,2.59,2.88,4.61,2.59,3.53,3.74,5.85,4.82,2.09,4.46,3.08,2.46,2.67
07-13,5.26,2.87,5.08,3.25,4.67,2.45,3.3,2.36,3.41,2.19,3.32,3.12,3.2,3.99,4.41,3.45,3.73,4.27,3.3,2.09,5.14
07-14,5.63,2.37,5.43,2.63,3.23,4.15,4.14,3.3,4.67,2.32,3.02,3.61,3.81,4.25,3.77,5.88,3.36,4.48,2.48,2.08,4.79
07-15,4.38,2.23,5.24,2.57,3.3,4.07,5.09,3.7,4.47,5.32,4.66,5.52,3.91,4.97,3.15,5.26,3.42,5.11,3.1,4.85,5.26
07-16,4.56,2.16,4.18,2.61,3.23,3.57,4.89,3.64,3.43,5.4,5.02,3.77,4.2,4.54,5,3.99,4.71,4.78,3.93,4.63,4.74
07-17,3.97,1.3,2.9,3.77,2.1,5.5,3.25,3.72,3.09,4.49,4.97,3.03,3.23,4.87,5.7,5.8,4.87,5.03,3.75,3.48,4.16
07-18,2.97,3.32,3.42,3.74,4.65,4.4,2.53,3.58,5.52,3.66,6.12,2.12,4.46,5.08,5.59,4.89,4.44,5,3.63,3.61,3.95
07-19,2.45,2.06,3.18,3.35,3.26,5.1,2.69,3.59,4.77,2.38,3.4,2.37,4.92,4.33,6.19,3.03,5.11,4.3,5.29,4.35,4.19
07-20,2.77,1.74,4.03,2.31,2.41,3.47,3.94,3.88,4.33,1.58,3.05,4.52,4.02,5.17,4.89,2.72,4,4.78,4.44,4.74,4.62
07-21,2.4,2.09,3.83,2.7,3.94,3.25,4.98,4.64,4.66,3.25,4.56,4.36,3.39,6.37,4.12,3.63,2.96,3.29,4.69,4.9,5.01
07-22,1.5,5.28,3.07,3.37,4.41,3.4,4.49,4.72,6.15,2.21,4.81,5.06,3.06,4.36,5.19,5.65,1.71,3.62,2.59,5.45,5
07-23,2.24,4.9,2.64,3.65,3.14,3.61,5.45,4.43,4.22,3.15,4.25,5,3.64,3.14,5.73,4.02,3.12,4.18,2.96,5.53,4.28
07-24,3.6,5.45,3.9,3.76,1.66,4.05,4.77,5.14,3.63,2.82,4.26,4.76,4.29,1.75,4.55,2.72,4.17,3.61,4.03,4.52,3.88
07-25,3.56,6.52,5.24,3.68,4.82,2.61,3.65,3.6,4.53,2.68,4.66,4.88,4.13,4.98,3.52,1.37,4.63,4.63,5.07,4.58,3.51
07-26,5.51,3.87,3.34,3.61,4.89,4.33,4.55,2.64,6.22,4.15,4.42,4.25,3.83,4.88,3.43,2.01,5.28,3.72,5.15,5.65,4.31
07-27,4.11,3.35,1.82,3.54,4.42,4.32,4.16,1.25,5.52,4.39,3.75,3.8,4.26,4.97,3.15,1.66,3.98,3.41,4.79,4.51,3.32
07-28,3.7,4.83,2.41,4.03,4.6,5.19,4.23,2.73,5.85,5.12,2.19,4.76,4.74,4.19,2.92,2.87,5.35,2.9,3.56,2.71,3.46
07-29,3.51,5.65,3.72,3.93,3.65,3.95,4.23,4.05,4.67,5.16,3.18,4.47,4.67,4.72,3.94,2.56,3.74,4.24,2.95,3.24,3.92
07-30,3.45,5.48,4.87,4.27,4.97,5.18,5.18,5.51,4.78,4.32,4.41,4.87,4.86,3.29,2.73,3.65,3.21,3.74,2.28,4.76,3.91
07-31,3.05,4.08,5.93,4.44,5.27,3.79,3.59,4.73,3.74,4.41,4.31,5.54,3.67,5.78,2.64,5.39,3.24,4.14,2.8,5.09,3.97
08-01,5.98,3.67,4.5,3.28,4.66,3.66,3.81,4.14,3.03,4.3,3.18,5.77,4.33,4.21,1.94,5.69,3.6,4.09,4.74,5.39,3.66
08-02,5.05,4.11,5.49,2.98,4.76,4.55,4.53,2.83,3.38,3.87,3.52,5.46,3.8,3.51,2.75,3.98,3.61,4.44,5.26,4.21,3.2
08-03,2.23,4.06,4.85,2.98,4.42,4.27,4.81,5.31,3.35,3.81,4.25,4.25,2.56,3.42,3.28,3.95,3.97,4.2,4.48,3.88,3.73
08-04,3.56,3.09,4.64,4.2,5.31,3.91,4.37,4.26,3.82,3.75,4.35,4.52,2.67,3.97,3.94,5.92,3.94,3.68,4.12,4.25,3.6
08-05,3.53,2.46,4.45,4.82,4.66,3.48,3.39,4.42,4.35,3.18,3.75,5.21,3.47,2.71,2.33,5.42,4.54,3.14,3.11,2.95,4.01
08-06,3.14,3.76,4.48,4.28,4.89,2.59,3.03,5.62,3.31,2.72,3.84,4.22,3.79,2.91,2.76,4.29,4.88,3.54,4.29,2.83,3.39
08-07,3.3,2.98,5.41,3.96,5,1.77,1.38,4.15,4.05,2.95,3.58,3.4,3.75,4.61,2.83,3.59,3.7,3.22,4.71,2.65,2.41
08-08,4.38,3.23,5.23,2.71,5.12,4.27,4.2,3.76,4.37,1.71,2.61,4.85,3.73,3.72,3.91,3.39,4.27,2.77,2.94,3.4,3.75
08-09,3.93,5.03,5.19,4.13,5.16,3.6,5.5,4.69,3.8,2.06,3.08,4.11,4.2,4.24,4.86,3.2,4.36,2.05,2.59,3.78,2.42
08-10,3.11,4.76,4.82,3.72,5.12,3.14,4.13,4.97,4.29,3.81,2.92,3.69,4.13,4.95,4.64,3.07,4.23,3.59,2.29,3.96,1.45
08-11,3.19,3.69,4.04,3.86,5.36,4.65,4.7,3.67,3.86,3.46,2.68,3.81,3.92,5.98,3.84,4.49,2.41,3.85,2.93,4.28,2.57
08-12,4.47,3.69,4.55,3.99,3.79,4.64,4.59,4.93,4.03,2.75,2.98,4.65,3.88,6.17,3.16,3.85,2.73,3.49,2.22,3.2,3.88
08-13,4.87,2.78,4.44,4.26,4.81,3.57,3.75,3.52,4.39,2.87,3.22,4.53,2.89,4.9,4.03,3.58,2.94,2.59,2.02,3.13,3.36
08-14,4.02,2.89,4.34,4.64,4.02,3.69,3.34,1.83,4.21,3.61,4.04,4.03,3,3.48,5.2,3.9,3.49,3.66,2.24,1.94,2.81
08-15,4.02,3.27,4.63,4.03,4.07,2.43,3.35,3.36,3.43,2.73,4.24,4.69,2.31,3.46,5.21,3.85,3.99,3.01,2.42,1.34,2.77
08-16,4.84,3.73,4.92,4.5,4.91,2.85,4.82,4.3,3.42,3.58,3.7,5.11,3.39,3.76,4.68,3.64,3.47,2.87,2.45,2.97,2.93
08-17,3.29,3.49,3.94,2.98,4.01,1.42,4.36,2.68,4.17,3.13,5,5.05,3.49,2.72,4.09,2.66,3.16,2.39,3.68,2.04,2.72
08-18,2.11,2.92,4.07,3.93,3.36,1.53,4.26,3.37,2.97,2.54,4.29,5.07,3.24,2.2,3.64,4.74,2.92,2.2,4.22,2.31,2.87
08-19,2.96,3.36,2.87,4.04,3.19,1.9,4.92,2.12,3.78,2.42,3.36,3.42,4.04,1.77,4.13,2.25,3.44,2.81,4.63,3.14,2.81
08-20,5.86,3.16,3.23,4.23,3.58,1.78,4.87,1.97,3.95,4.78,3.15,3.39,3.33,2.77,3.83,1.19,3.65,3.47,4.37,3.09,1.67
08-21,4.09,4.17,4.02,2.68,4.29,3.09,4.88,3.31,4.72,3.14,3.58,5.35,3.18,3.22,3.52,1.9,3.82,3.7,3.53,3.63,2.9
08-22,1.9,4.15,4.68,2.1,3.87,4,4.33,2.64,4.1,3.14,4.35,4.47,2.43,3.3,3.2,4.37,3.97,3.41,2.49,4.44,3.81
08-23,1.69,4.14,3.71,3.17,3.68,4.16,5.09,1.69,3.99,3.4,3.36,4.46,2.69,3.14,3.06,3.25,4.18,4.17,1.81,1.83,3.32
08-24,1.19,3.38,4.59,2.86,4.1,2.86,3.68,1.47,3.64,2.23,3.18,4.54,2.83,3.77,3.58,3.42,4.39,3.75,3.73,1.45,3
08-25,2.2,3.81,4.39,2.49,3.69,2.01,2.9,2.09,2.87,2.34,2.69,3.1,2.54,3.62,5.1,2.43,3.16,1.6,4.72,2.78,3.62
08-26,3.41,5.52,3.77,2.4,2.9,2.77,3.28,2.21,3.84,3.4,3.8,4.92,3.21,4.74,3.02,3.28,3.48,2.85,2.58,4.48,2.92
08-27,3.79,4.59,2.83,3.07,3.48,2.72,2.41,2,4.89,4.01,4.55,3.32,2.44,3.3,3.1,4.01,3.47,3.82,3.13,3.32,2.75
08-28,4.09,2.92,3.6,4.69,4.34,3.04,2.62,2.2,4.52,3.23,3.73,2.6,3.43,4.34,2.39,3.24,3.58,3.03,3.38,2.94,2.66
08-29,2.12,2.19,4.02,3.18,3.38,1.41,1.52,2.63,4.62,3.29,3.37,2.71,3.27,3.74,1.51,2.57,3.3,2.29,2.76,3.51,1.92
08-30,1.66,2.93,3.19,3.45,3.82,2.1,3.25,3.78,3.66,3.49,4.99,2.85,4.68,3.82,4.08,2.75,3.86,2.33,2.82,4.36,1.03
08-31,2.04,4.46,4.87,3.15,3.85,1.21,4.8,4.57,3.68,2.95,4.57,4.32,3.08,4.2,3.32,2.19,3.38,3.26,3.38,3.76,2.66
09-01,2.07,3.64,4.93,3.48,4.09,2.08,4.63,4.15,3.77,1.84,4.32,3.79,4.51,3.31,3.42,1.99,2.97,3.59,4.13,2.14,2.7
09-02,1.32,2.27,4.16,3.41,3.48,2.12,3.85,3.19,2.35,2.2,3.52,3.65,2.54,3.58,3.71,2.47,2.88,3.04,2.88,2.55,2.37
09-03,2.73,2.47,3.54,3.72,3.19,2.23,2.17,2.89,1.96,2.22,3.63,1.72,2.96,3.09,4.37,2.75,3.03,2.16,2.87,2.74,1.63
09-04,1.84,2.78,2.32,3.93,4.33,2.33,2.46,2.32,2.9,2.26,3.23,3.62,3.82,3.06,3.96,3.6,2.88,2.39,3.8,2.53,2.08
09-05,3.02,3.63,2.73,3.73,3.72,1.63,2.12,2.22,1.84,4.01,4.32,2.56,2.25,4,1.4,2.39,2.54,2.25,3.21,3.71,2.64
09-06,3.89,2.64,3.78,4.71,2.55,2.16,2.31,2.63,1.91,2.28,4.88,4.21,2.35,4.11,1.16,2.07,2.65,2.5,2.47,1.78,2.47
09-07,1.97,2.51,3.53,3.08,2.34,1.48,2.26,1.26,2.77,2.1,2.47,2.62,2.85,3.29,1.54,3.49,2.67,1.58,1.93,2.79,2.2
09-08,3.2,1.94,3.37,3.61,3.25,1.55,3.2,2.04,3,2.21,2.96,2.43,3.1,3.54,2.48,2.47,3.37,1.55,3.35,3.44,1.53
09-09,3.16,1.93,3.01,4.45,2.38,1.87,3.62,2.71,1.89,3.43,3.22,4.27,2.54,2.92,3.18,3.17,2.96,2.64,1.87,2.72,2.28
09-10,1.78,2.55,4.38,1.57,1.61,1.97,3.25,2.29,1.58,3.45,3.27,3.58,3.49,3.82,2.6,3.35,2.99,2.31,2.25,3.02,2.65
09-11,3.41,2.25,3.79,1.76,1.8,1.67,3.38,2.58,1.64,1.5,1.95,3.31,2.69,3.76,1.43,2.62,2.35,2.02,3.15,3.68,1.9
09-12,2.25,1.66,2.89,1.79,2.3,2.32,4.4,2.59,1.24,2.65,2.67,3.02,3.12,2.74,2.68,2.04,2.03,3.08,3.03,4.63,2.09
09-13,2.54,3.41,3.22,2.77,3.41,2.43,3.44,3,1.57,3.5,3.31,2.88,2.36,2.14,3.11,2.07,2.36,2.72,2.54,1.59,2.63
09-14,1.42,1.38,3.84,3.06,3.51,1.91,3.45,2.15,1.82,3.86,3.03,3.4,1.94,2.98,2.49,2.98,2.37,2.5,2.52,2.06,3.39
09-15,2.85,1.65,4.08,3.05,1.85,2,4.2,1.43,1.91,2.96,3.02,3.44,2.28,3.39,2.88,2.07,2.75,1.99,2.25,2.39,1.88
09-16,1.97,1.75,4.1,2.67,2.51,4.85,2.62,2.31,2.1,3.96,3.2,2.67,3.05,2.81,3.2,2.23,3.07,2.11,2.33,2.85,3.16
09-17,3.57,2.39,3.8,3.12,3.2,3,2.04,1.88,2.1,3.42,2.93,3.11,4.1,3.05,2.65,2.05,2.23,1.86,3.16,1.45,2.46
09-18,2.37,3.25,4.36,2.59,3.7,2.09,1.79,1.16,1.98,2.47,3.12,3.91,3.03,2.79,2.88,2.19,2.32,1.72,2.63,2.23,1.42
09-19,1.44,3.25,3.25,3.03,3.05,2,1.32,1.12,2.11,3.2,2.25,3.67,2.45,2.87,2.84,2.73,3.3,1.8,2.39,2.04,1.51
09-20,1.13,1.83,1.46,3.21,2.61,1.62,2.1,2.9,3.5,3.23,3.42,2.1,2.66,3.23,2.08,2.38,4.2,2.17,2.22,3.32,1.76
09-21,1.55,2.51,1.9,2.21,3.34,1.62,2.11,3.81,3.26,2.44,2.73,2.61,2.49,3.56,3.36,3.73,3.2,3.24,1.38,1.72,2.43
09-22,1.6,3.06,2.99,1.71,3.7,2.4,3.49,3.99,2.36,2.22,2.18,3.26,2.33,3.86,2.68,3.95,2.59,2.46,2.35,2.31,2.26
09-23,1.42,2.5,3.43,2.52,1.75,2.67,2.24,1.93,1.91,2.53,2.43,3.06,2.54,2.22,2.24,2.87,2.09,2.67,1.3,2.06,2.37
09-24,2.49,3.69,3.43,1.23,2.27,2,1.82,2.62,1.47,1.73,3.32,2.53,1.09,2.52,2.82,2.16,2.07,2.03,2.29,2.04,2.2
09-25,1.96,2.48,2.96,2.46,2.78,3.18,2.51,3.84,1.82,2.72,2.92,2.49,1.58,2.51,3.05,2.97,2.66,1.74,1.83,3.84,2.07
09-26,2.82,2.62,2.72,3.38,3.23,3.21,3.88,3.48,2,2.33,3.32,2.54,2.29,3.05,3.09,2.78,2.23,1.88,2.99,4.21,2.07
09-27,2.28,2.56,2.14,3.51,2.57,3.11,2.44,3.53,2.31,2.81,3.78,2.56,3.69,2.92,2.96,3.49,2.27,2.22,3.05,3.31,1.78
09-28,1.71,2.66,3.93,1.96,3.44,3.22,2.23,2.62,3.49,2.24,3.21,3.51,2.32,1.98,2.47,3.11,1.83,1.96,2.47,3.09,2.56
09-29,2.22,2.2,2.25,2.57,2.6,2.28,1.46,1.98,2.22,2.92,2.78,1.88,1.71,1.98,3.06,2.59,2.22,2.86,2.61,2.8,2.12
09-30,1.61,1.31,2.21,2.08,2.99,3.1,1.82,1.02,2.63,3.43,2.01,2.54,2.4,3.25,1.54,2.36,2.56,2.99,3.05,3.24,2.5
10-01,1.82,2.42,2.01,2.29,3.2,3.03,2.52,1,4.11,3.64,2.05,2.33,1.7,2.27,3.21,2.78,2.45,1.91,2.83,3.05,2.16
10-02,1.54,2.3,2.81,2.72,3.01,2.31,2.44,1.47,2.82,1.71,2.87,1.71,1.9,2.45,2.48,2.39,2.03,2.78,2.45,3,2.44
10-03,2.52,2.58,1.69,2.33,1.83,1.94,2.3,3.14,2.37,2.12,2.68,1.82,2.98,1.88,1.77,2.15,2.34,3.33,3.52,3.04,2.08
10-04,2.87,3.14,2.41,2.48,3.49,2.87,2.07,3.47,1.28,1.46,1.87,3.21,2.47,1.4,2.48,1.96,1.68,2.8,3.17,2.14,2.36
10-05,2.36,1.9,1.88,2.52,3.58,2.27,2.14,3.68,1.79,1.66,2.98,1.99,1.78,1.46,2.12,2.62,2.21,2.27,1.72,1.84,1.82
10-06,3.66,1.56,1.48,2.65,1.7,3.2,2.95,2.44,1.12,5.14,3.03,2.1,1.96,2.39,2.05,2.21,1.88,2.38,1.78,1.67,2.2
10-07,1.37,1.33,1.56,1.81,1.63,4.75,3.43,3.84,1.41,4.62,2.26,2.52,1.48,2.54,1.47,2.36,1.74,3.1,1.67,2.9,1.55
10-08,3.1,1.35,1.75,1.57,1.48,4.51,2.99,3.6,2.51,2.58,1.94,1.27,1.8,2.87,1.41,2.36,1.86,4.03,1.74,1.79,1.8
10-09,4.34,1.58,2.01,2.07,2.54,3.82,2.84,1.71,3.42,2.15,3.25,2.67,2.09,3.93,1.72,2.79,1.73,3.39,2.03,1.74,2.12
10-10,4.61,2.65,1.83,1.39,1.43,3.41,1.63,2.66,2.53,2.34,2.98,3.31,1.79,4.35,1.7,1.82,2.24,2.26,2.58,1.85,1.86
10-11,4.83,1.26,1.75,2.27,1.74,2.88,2.78,2.67,1.56,2.09,2.12,2.9,1.27,4.42,1.37,2.55,2.08,1.29,1.86,2.05,2.28
10-12,5.43,3.31,1.69,2.13,1.04,3.54,2.76,2.69,3.51,1.5,1.36,2.27,2.04,3.24,2.78,2.06,1.86,2.56,1.6,1.87,2.37
10-13,4.27,3.37,1.46,2.46,2.95,3.32,3.04,3.82,1.97,1.8,1.83,1.41,1.79,1.71,4.42,2.58,1.73,2.3,1.27,2.59,2.24
10-14,4.42,1.64,1.37,1.6,1.54,2.18,2.05,3.65,1.38,3.17,1.63,1.34,2.52,1.54,4.13,1.82,1.54,2.02,0.84,3.01,2
10-15,4.68,1.73,2.18,2.68,3.47,2.3,1.67,1.88,1.27,4.19,3.8,1.58,1.97,3.44,3.98,1.66,1.3,1.93,2.1,3.12,1.48
10-16,3.54,0.9,2.45,1.62,4.66,3.03,2.04,2.29,1.18,3.8,4.52,1.65,1.62,4.83,3.76,2.3,0.98,2.18,3.51,3.61,1.48
10-17,2.9,1.71,1.53,2.37,3.49,1.65,2.18,2.2,1.58,3.75,4.08,2.64,1.57,4.9,3.03,1.38,1.54,2.05,0.79,2.88,1.71
10-18,2.32,2.14,2.86,1.48,2.62,1.62,3,2.55,1.57,3.56,3.37,2.56,0.93,4,3.61,2.02,1.76,1.84,1.79,2.78,3.45
10-19,3.34,3.46,2.51,3.73,3.43,0.83,2.78,3.66,0.72,3.51,2.52,3.4,1.61,3.71,3.12,1.28,1.74,2.22,1.05,1.62,3.57
10-20,3.26,5.16,3.21,3.97,3.82,2.27,3.13,3.52,1.12,3.01,4.24,2.43,1.34,3.97,2.53,2.21,2.43,2.41,2.06,2.33,3.46
10-21,2.26,4.94,1.41,2.5,2.55,2.77,2.54,3.5,2.38,3.41,4,1.75,3.05,3.37,0.98,1.58,2.52,2.83,3.03,2.82,3.5
10-22,1.72,4.3,1.94,2.17,4.08,3.52,2.59,3.86,4.53,2.82,3.87,1.71,3.09,3.55,1.45,0.88,1.87,2.36,4.59,3.6,1.21
10-23,1.33,4.01,1.35,1.95,5.06,3.06,2.95,3.6,5.01,2.21,3.2,1.34,3.59,3.59,3.05,2.07,0.82,2.43,4.31,2.82,2.59
10-24,2.59,3.84,1.22,1.02,3.72,4.4,2.66,3.74,4.06,2.95,2.48,1.86,3.1,3.47,2.47,1.52,1.57,1.65,5.18,1.87,3.46
10-25,3.83,4.02,1.45,2.38,3.43,2.72,3.07,4.73,4.35,2.06,2.45,1.83,2.81,3.87,1.24,3.2,2.63,1.06,5.13,1.16,3.53
10-26,3.39,3.28,2.42,2.54,3.89,2.43,3.6,4.33,3.88,3.25,2.52,2.13,3.3,3.98,2.56,4.15,2.85,1.75,3.9,2.27,3.63
10-27,3.59,2.79,4.51,2.56,4.16,3,3.41,4.08,3.38,4.92,2.62,4.41,4.17,2.61,3.83,3.48,3.16,2.17,3.95,1.84,3.98
10-28,3.51,3.62,3.34,2.35,3.96,3.69,2.68,4.48,3.07,4.88,2.77,4.74,4.14,3.42,3.32,3.11,2.84,2.39,3.49,1.01,3.44
10-29,3.4,5.12,2.89,2.09,4.1,3.56,1.94,4.99,3.23,4.46,4.22,4.36,4.11,4.84,3.18,3.69,2.42,2.4,2.76,1.51,3.95
10-30,3.36,4.33,2.76,3.32,4.31,3,2,4.61,3.49,4.21,4.61,3.85,3.05,4.69,3.72,3.55,2.05,2.06,2.5,1.55,3.96
10-31,3.61,4.5,3.5,3.94,4.1,4.11,2.21,4.55,2.94,4.26,3.92,3.58,2.7,4.1,3.66,3.59,1.67,2.56,3.23,2.99,3.85
11-01,3.46,4.79,4.62,4.02,3.83,3.92,4.59,4.53,3,3.96,3.79,4.39,3.35,3.95,3.33,3.79,3.84,1.81,4.42,3.93,3.72
11-02,3.37,4.8,3.96,3.96,3.29,4.74,4.61,3.61,1.87,3.44,3.27,4.54,3.88,4.19,3.14,3.48,5.23,2.61,4.87,3.34,3.17
11-03,3.53,3.51,3.44,3.73,3.35,5.15,3.86,3.38,1.97,3.68,3.37,4.43,3.98,4.5,3.78,3.59,3.93,2.26,4.02,1.24,3.89
11-04,3.34,3.94,3.71,3.04,2.33,4.7,3.85,2.58,1.88,3.9,4,4.43,3.99,4.03,3.3,4.24,4.18,2.95,3.47,2.36,4.55
11-05,3.58,4.03,4.18,3.07,3.08,5.1,3.4,2.7,0.91,4.21,4.94,4.61,4.31,3.78,3.43,3.88,4.08,1.76,4.44,1.44,4.42
11-06,3.27,4.72,4.11,3.02,3.2,3.87,3.69,4.48,3.59,4.24,4.11,4.85,4.13,3.52,3.32,3,3.89,1.5,3.7,1.59,4.08
11-07,3.82,4.83,4.57,3.04,2.55,3.26,3.17,4.39,3.72,3.85,2.95,4.54,3.86,4.05,3.68,2.4,3.12,2.84,4.08,1.78,4.38
11-08,3.88,4.22,5.21,3.26,1.83,2.98,3.25,3.23,3.5,4.8,2.88,4.93,3.38,4.41,3.73,3.75,2.94,2.5,4.07,1.5,4.26
11-09,3.33,4.3,4.75,3.51,2.43,2.99,3.35,2.46,3.11,4.56,3.33,4.9,2.71,3.92,3.22,4.33,3.39,1.34,3.74,1.11,3.18
11-10,2.25,4.4,4.05,4.55,3.66,2.92,3.87,2.63,3.67,3.92,3.44,4.32,3.29,4.14,3.07,3.99,3.37,2.95,3.51,0.61,4.28
11-11,2.28,4.24,4.36,4.25,3.8,2.32,3.19,3.22,4.56,3.52,3.67,4.1,3.01,3.66,3.24,2.8,3.86,2.35,3.86,1.06,5.02
11-12,2.35,4.26,4.52,4.44,4.58,2.23,1.89,3.97,4.93,3.75,2.66,3.24,2.76,3.18,3.45,2.05,4.8,2.77,4.19,2,3.94
