month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-07,1.89,3.59,2.41,1.41,1.46,0.84,1.69,1.98,1.73,1.83,0.91,1.47,1.39,2.76,1.83,1.87,2.59,1.69,1.97,1.08,1.3
06-08,1.48,4.68,2.03,1.36,1.05,1.73,2.06,1.6,1.96,1.28,0.86,1.12,0.73,1.7,1.9,3.17,2.86,1.63,2.35,0.61,1.49
06-09,1.68,4.25,1.62,1.15,0.91,2.28,2.62,3.16,1.81,2.36,1.56,2.82,0.98,2.25,0.82,1.42,1.36,2.31,3.08,1.27,1.33
06-10,1.12,4.4,3.03,0.68,1.35,1.55,2.31,2.69,2.04,1.95,1.59,2.52,1.61,2.9,0.71,2.65,1.24,2.12,3.98,1.77,1.61
06-11,2.2,1.91,1.58,1.47,1.62,1.98,1.29,1.89,1.07,3.06,1.23,1.31,1.31,1.39,1.22,2.66,1.27,2.11,2.62,2.33,2.21
06-12,2.29,0.93,1.35,1.16,1.98,3.15,1.07,2.5,1.67,2.75,2.18,2.78,0.92,2.42,2.09,3.03,1.21,2.33,1.74,1.94,2.48
06-13,2.88,1.93,1.52,1.2,2.93,2.73,2.21,1.21,3.35,1.15,2.3,1.21,1.75,2.6,1.99,1.5,0.89,4.08,2.67,1.28,1.8
06-14,2.1,2.03,1.65,1.42,1.88,1.53,2.45,2.28,2.06,2.76,2.39,1.47,2.02,2.1,3.68,1.93,2.68,2.26,1.72,0.75,1.36
06-15,1.92,1.07,1.02,2.1,1.49,2.09,1.38,1.04,0.75,0.72,2.11,2.69,1.69,1.01,2.71,2.2,2.66,1.11,1.77,1.33,2.26
06-16,3.33,2.54,1.7,2.55,1.29,2.82,2.45,1.43,2.94,1.27,1.57,2.49,3.1,2.68,1.9,2.89,2.65,1.34,1.78,2.29,1.52
06-17,1.27,2.7,1.51,1.51,1.61,1.33,1.88,2,1.03,1.59,1.97,2.9,2.83,3.93,2.12,2.47,2.41,2.18,2.4,2.46,0.95
06-18,1.94,3.72,1.15,2.74,2.22,1.76,1.67,2.7,2.36,1.61,1.82,2.15,1.1,3.15,3.46,0.95,3.22,2.24,0.96,1,1.61
06-19,2.15,2.51,0.76,0.94,1.04,2.39,1.81,2.97,1.12,1.48,1.54,2.69,2.3,0.86,2.59,1.52,2.97,1.15,3.36,1.02,1.01
06-20,2.41,2.03,1.81,1.84,1.89,2.76,3.37,2.71,1.62,2.89,2.78,2.53,2.34,1.41,1.14,0.84,4.37,1.8,1.89,1.61,1.94
06-21,1.62,1.45,1.49,2.91,0.88,2.72,4.58,1.74,1.52,2.06,2.25,2.5,0.69,1.96,1.79,1.99,4.69,1.15,2.63,0.89,1.59
06-22,1.5,1.57,1.09,2.81,1.38,4.38,4.45,2.43,2.85,1.96,1.76,1.42,0.57,1.42,3.27,1.48,4.46,1.46,1.26,1.57,2.36
06-23,2.06,2.49,1.68,2.3,1.7,3.23,3.53,2.49,1.65,2.07,1.19,1.87,0.8,2.98,3.25,1.82,3.4,1.75,1.03,3.36,2.61
06-24,1.9,1.89,1.09,1.67,1.63,2.73,2.85,2.35,1.83,5.27,1.86,2.34,2.13,2.32,2.27,2.16,2.06,0.86,2.87,3.32,2.25
06-25,1.52,1.37,2.8,1.06,1.68,1.76,2.88,3.02,2.36,5.19,1.83,1.77,2.29,1.86,1.96,1.82,1.19,2.65,2.11,1.94,1.61
06-26,1.42,2.29,1.2,3.13,1.38,2.04,2.56,2.32,2.84,3.42,2.33,1.99,2.34,2.2,2.04,1.76,2.08,2.09,0.99,1.38,1.82
06-27,1.12,1.69,0.95,2.38,1.3,1.31,2.7,1.84,2.11,1.85,1.2,1.84,2.95,2.24,2.91,2.85,0.7,0.69,2.69,2.87,0.62
06-28,2.54,1.7,1.07,2.31,1.94,1.68,2.23,2.62,1.73,1.98,2.84,2.8,2.37,3.49,2.96,2.51,1.21,1.05,1.75,2.29,1.63
06-29,1.36,1.02,1.75,1.42,0.96,1.36,1.98,2.54,1.39,2.34,1.81,1.37,1.1,2.5,3.69,0.76,2,1.28,1.65,1.2,1.77
06-30,1.16,2.45,4.11,1.87,1.67,1.88,1.93,4.27,1.93,3.06,3.2,0.86,1.98,1.86,3.16,2.63,1.84,2.96,1.23,1.6,3.29
07-01,2.24,2.35,3.9,1.69,1.1,1.29,1.5,4.38,1.35,1.29,1.77,0.96,1.18,2.51,1.93,1.36,1.21,3.12,2.07,1.96,2.44
07-02,1.67,4.65,1.66,2.28,1.52,1.23,0.76,3.17,2.48,1.53,1.5,1.19,2.13,3.24,1.31,2.2,1.69,3.48,2.92,2.87,3.56
07-03,1.92,2.47,1.79,2.57,2.38,1.5,1.7,4.3,1.57,2.63,2.33,1.74,3.12,2.96,0.58,1.87,2.54,2.43,1.1,1.43,2
07-04,1.78,2.21,2.15,3.21,4,2.4,1.2,3.47,1.09,1.91,3.34,1.68,1.39,2.21,1.24,1.11,1.77,0.85,1.06,0.83,2.37
07-05,1.53,3.11,2.98,5.14,2.52,1.89,2.13,2.18,1.66,3.07,1.78,1.01,1.8,1.21,1.25,2.45,1.99,1.89,2.26,1.71,1.95
07-06,1.91,2.73,2.61,4.39,1.8,1.06,3.35,1.84,1.89,2.8,1.43,1.85,3.56,1.61,3.09,1.82,2.8,2.19,1.99,1.71,3.55
07-07,1.9,1.29,1.14,3.11,2.01,1.37,3.16,1.83,1.59,2.36,1.54,1.53,2.07,1.84,3.24,2.7,2.83,1.81,2.32,1.27,1.6
07-08,2.61,1.59,1.25,1.28,2.11,2.83,1.63,2.03,1.94,2.42,3.01,2.73,1.39,2.53,2.33,2.09,1.25,1.74,3.88,1.44,1.55
07-09,2.57,2.3,0.82,1.87,2.53,1.86,1.03,1.32,2.06,1.02,3.4,3.09,2.75,0.73,2.2,1.95,1.29,2.78,3.1,1.03,1.36
07-10,2.36,1.56,1.84,3.09,1.64,1.21,0.9,1.58,1.1,1.83,2.26,2.4,0.83,1.92,0.91,2.58,1.96,1.71,3.18,1.76,1.83
07-11,1.64,2.13,0.99,2.57,2.01,2.11,1.27,2.54,1.54,2.92,3.72,0.78,1.77,2.91,1.36,2.02,3.22,1.06,2.6,1.54,1.49
07-12,2.57,2.41,1.54,3.13,1.64,1.3,1.3,1.28,2.77,2.54,2.72,1.88,1.38,1.69,1.84,1.77,2.39,1.81,2.25,1.98,1.62
07-13,3.08,2.24,1.16,2.02,2.12,1.59,2.07,3.13,1.17,1.95,1.23,2.76,1.68,3.44,2.36,2.7,1.23,2.6,2.61,2.33,1.72
07-14,2.82,2.1,2.54,0.69,3.35,1.65,1.02,2.59,1.75,2.24,0.7,2.66,4.3,1.16,1.61,3.02,1.28,1.38,1.83,1.75,1.5
07-15,2.79,1.3,3.1,1.75,3.93,1.25,1.05,3.38,1.7,2.39,2.45,2.13,3.78,3.09,1.42,2.09,1.74,1.48,2.88,2.35,1.28
07-16,1.61,2.19,2.74,2.74,2.4,2.02,1.37,1.72,3.32,1.5,2.16,1.09,4.04,2.33,0.86,2.14,2.26,2.47,2.19,2.17,1.96
07-17,1.31,2.15,2.28,1.57,1.56,2.06,1.07,3,3.37,0.85,2.02,1.1,3.53,0.92,2.91,1.49,2.62,2.65,1.37,1.93,2.91
07-18,1.3,1.07,0.97,1.29,1.31,3.42,4.61,2.02,2.51,0.86,1.99,1.14,2.6,1.76,3.8,0.9,2.09,3.31,0.76,1.9,1.9
07-19,2.11,3.45,0.7,1.67,1.89,3.21,2.88,1.96,1.87,1.14,1.34,1.97,1.94,1.48,2.89,1.03,1.69,3.58,0.95,2.38,1.18
07-20,1.73,2.74,1.68,1.61,1.58,1.34,1.44,3.46,1.52,2.45,2.84,2.5,1.39,1.17,1.81,1.18,1.22,2.96,1.9,2.45,0.96
07-21,1.46,3.04,1.21,2.57,2.75,1.34,1.55,4.25,1.8,1.68,1.01,1.08,0.72,2.06,1.6,2.08,1.05,2.14,1.32,1.46,1.33
07-22,1.13,2.59,1.5,3.26,3.02,1.61,1.32,3.02,3.26,1.06,1.62,1.47,1.11,1.58,2.22,1.81,1.2,1.53,1.35,2.05,2.53
07-23,1.96,1.18,1.66,2.1,5.26,2.19,1.9,0.93,2.1,1.55,3.05,2.53,0.77,1.72,3.07,2.33,0.92,1.07,1.96,1.87,2.17
07-24,1.93,1.14,1.79,2.8,4.18,2.41,5.03,3.15,1.48,0.95,2.15,1.28,1.23,1.78,2.29,1.11,0.93,2.31,2.12,2.09,2.91
07-25,2.55,1.38,1.49,3.3,2.92,3.59,3.93,2.96,1.3,2.07,0.91,2.38,1.53,3.85,2.23,1.02,1.84,1.26,1.86,1.88,2.08
07-26,1.86,1.24,0.99,1.53,2.58,2.09,2.66,1.94,1.58,1.04,2,2.6,2.2,2.81,2.34,0.8,1.26,1.43,2.4,3.74,0.95
07-27,3.9,1.26,0.75,2.53,1.89,2.25,2.85,1.21,1.53,0.96,0.91,1.59,1.16,3.12,1.51,1.62,1.52,1.57,0.92,2.01,2.01
07-28,3.85,1.47,1.17,1.83,1.08,2.42,4.04,0.79,1.94,2.29,1.1,2.07,1.78,2.84,0.67,2.66,1.42,2.01,1.29,2.21,3.04
07-29,3.31,2.57,1.77,2.2,1.13,1.15,1.52,2.83,1.4,1.87,2.27,1.84,1.86,1.09,2.19,1.87,1.72,1.47,1.4,1.85,1.93
07-30,2.64,1.51,2.76,2.71,0.63,2.4,2.34,3.6,2.2,4.44,1.79,1.46,1.1,2.18,1.87,2.98,1.22,0.81,2.88,2.14,1.21
07-31,1.95,3.44,1.52,2,0.98,2.07,2.16,3.81,1.31,2.78,1.89,1.65,1.93,1.09,2.17,2.46,1.66,1.67,3.59,1.98,1.14
08-01,1.42,2.18,1.29,1.27,1.91,1.35,1.25,2.28,1.01,1.28,1.54,2.54,2.7,2.93,1.57,1.97,1.42,2.38,1.78,1.26,1.22
08-02,1.93,1.27,2.32,2.22,1.16,2.09,1.4,1.56,1.75,1.21,2.01,1.19,1.28,2.07,1.04,0.93,1.25,1.96,1.34,2.68,2.8
08-03,1.17,1.73,1.86,2.29,1.75,1.88,2.47,1.06,1.56,1.42,1.84,0.98,1.5,1.44,1.47,2.73,1.26,1.29,0.89,1.62,3.18
08-04,0.94,4.71,3.67,3.14,1.88,3,2.29,0.58,1.13,1.09,1.42,1.65,1.82,1.18,0.99,2.09,2.95,1.45,1.44,1.18,1.5
08-05,1.22,3.22,3.36,1.93,2.72,3.24,1.39,1.12,1.7,1.08,2.73,2.2,2.73,1.51,1.27,0.93,3.79,2.46,1.21,3.02,1.97
08-06,1.27,2.54,3.06,1.52,0.93,2.77,2.38,2.53,1.34,1.93,2.84,1.08,3.62,3.21,1.1,1.41,2.04,2.33,3.84,4.2,0.96
08-07,1.26,2.14,4.14,1.34,2.36,1.41,3.14,1.7,2.8,1.96,1.97,1.39,2.48,2.11,1.66,1.57,1.41,2.55,2.71,4.76,1.12
08-08,1.25,3.51,4.31,0.94,1.89,1.06,1.68,1.52,1.46,1.62,1.47,2.2,1.12,3.11,1.78,1.67,1.1,1.58,1.69,1.96,1.85
08-09,1.14,2.13,2.79,1.65,3.2,1.44,1.6,2.83,1.54,3.21,1.47,1.92,2.01,1.26,2.16,1.12,1.47,1.36,2.78,1.2,1.84
08-10,1.27,1.16,1.5,3.13,0.91,1.83,0.8,3.19,1.81,3.65,1.78,1.47,2.75,1.41,2.72,1.5,0.94,1.32,1.84,1.42,1.72
08-11,1.71,1.36,2.54,2.24,1.8,2.51,1.1,1.14,2.71,2.17,2.33,1.05,2.65,1.96,2.14,1.81,0.92,1.88,1.52,1.13,1.07
08-12,1.75,1.36,1.06,2.63,2.67,2.23,2.25,1.11,1.76,1.48,1.36,0.81,2.03,3.78,1.58,2.07,1.06,0.68,1.02,1.93,1.09
08-13,3.68,2.2,1.32,2.37,1.56,2.13,1.13,1.43,1.49,1.96,2.82,1.2,1.16,2.88,1.85,2.7,1.99,0.83,1.82,1.39,0.88
08-14,3.74,1.27,1.72,1.49,1.43,1.24,1.41,1.29,1.79,1.19,2.16,2.25,0.95,1.09,2.88,2.78,1.08,1.13,1.39,2.49,1.85
08-15,2.32,2.99,1.79,1.01,2.15,0.85,2.44,2.1,1.1,1.37,1.34,0.85,1.3,1.57,2.73,1.09,1.17,1.22,1.44,2.33,1.57
08-16,2.46,2.58,2.79,2.99,3.94,0.98,1.45,2,1.77,0.98,2.8,1.16,0.57,1.56,1.21,2.25,1.03,1.71,2.15,1.08,1.02
08-17,2.92,3.26,1.91,2.82,0.91,1.23,1.75,1.04,2.06,1.16,2.19,2.41,1.83,1.02,1.28,1.18,1.2,3.14,0.93,1.14,1.08
08-18,1.06,1.95,2.73,1.89,1,2.35,1.52,1.82,0.8,1.84,2.05,3.18,1.17,1.77,0.69,1.51,2.09,2.16,1.15,0.67,1.51
08-19,1.08,1.9,1.35,1.4,1.82,0.9,2.07,1.69,1.01,1.72,1.07,2.45,0.97,3.01,1.04,1.6,2.64,1.31,1.39,1.03,2.88
08-20,2.28,0.89,2.59,1.34,2.35,1.51,1.2,1.71,1.72,3.93,1.16,2,1.71,3.02,1.09,1.69,0.75,0.79,2.36,0.99,1.93
08-21,2.96,2.06,2.51,3.21,1.18,1.38,0.73,1.09,2.02,2.76,1.96,1.11,2.3,2.46,2.07,3.9,2.25,0.94,4.47,0.85,3.17
08-22,3.83,1.93,2.47,2.5,1.76,2.73,1.72,0.97,1.65,1.4,1.83,1.31,3.57,1.58,1.32,1.85,1.78,0.82,3.89,1.06,1.29
08-23,1.15,1.3,1.87,2.5,2.62,2.89,2.29,1.94,1.03,0.96,1.07,2.95,2.57,1.33,1.97,0.94,2.59,2.4,2.68,1.72,1.12
08-24,2.97,3.02,1.54,1.34,2.82,1.86,1.55,0.82,1.19,1.07,3.18,4.04,1.83,0.88,1.1,1.21,1.75,3.31,2.29,0.89,1.7
08-25,1.43,1.26,1.61,1.64,0.82,2.77,2.34,1.1,1.09,1.67,1.79,2.4,1.18,1.06,2.45,1.09,1.83,2.21,0.88,1.31,3.37
08-26,2.86,1.65,1.62,2.13,1.28,0.75,1.64,2.71,3.1,0.9,1.55,1.2,2.13,0.98,2.95,1.28,2.55,2.15,0.84,1.23,3.51
08-27,3.56,0.75,1.78,1.62,0.78,1.06,2.52,3.31,3.31,1.08,2.8,2.12,2.22,1.89,1.48,1.64,2.42,1.88,1.1,1.99,2.51
08-28,1.13,0.85,2.15,1.67,1.22,1.04,3.17,2.05,1.41,1.9,0.96,1.37,1.99,1.61,1.52,1.79,2.5,1.26,1.01,2.4,1.22
08-29,1.93,1.32,3.39,1.59,2.74,3.05,2.39,0.87,1.62,2.61,1.26,1.02,2.01,0.94,2.17,1.09,1.21,2.58,2.04,1.95,0.92
08-30,1.12,1.03,3.74,1.58,2.23,1.46,1.77,2.07,2,1.55,0.71,2.43,2.28,2.48,2.5,1.83,2.58,1.54,1.38,2.41,0.88
08-31,1.99,1.13,5.05,2.36,1.99,1.37,5.22,1.03,2.76,1.5,1.3,2.25,1.15,1.23,1.27,1.34,2.86,3.44,1.89,1.9,1.39
09-01,0.86,1.29,1.71,2.68,2.33,2.39,5.27,0.88,2.76,2.69,3.85,1.55,0.93,2.8,1.28,1.38,4.18,3.87,2.53,1.01,1.41
09-02,1.59,1.45,1.1,1.25,1.36,1.57,2.56,1.38,1.54,3.21,4.11,2.99,1.59,2.76,1.27,3.2,1.32,2.22,0.88,0.65,1.54
09-03,1.08,1.19,2,1.79,1.59,1.82,0.99,1.28,1.99,4.19,3.09,1.67,1.08,3.9,1.33,2.63,1.3,0.85,1.8,1.86,1.67
09-04,1.82,0.86,3.71,3.19,1.76,1.28,1.31,2.66,2.46,1.2,1.67,1.76,1.35,2.36,1.76,1.57,1.42,0.84,0.72,2.4,1.72
09-05,1.59,1.75,3.04,5.35,1.63,3.45,2.03,3.08,1.86,1,1.14,2.25,3.5,2.49,2.22,1.87,1.64,1.03,1.15,1.15,2.46
09-06,1.53,2.68,1.27,3.44,1.79,2.59,1.36,2.3,3.18,1.93,1.27,4.04,3.38,2.18,1.12,2.53,2.51,0.74,0.93,1.45,1.61
09-07,1.28,3.06,2.65,4.52,1.64,1.09,2.82,2.41,1.86,2.06,1.1,3.5,1.25,2.42,1.1,0.67,2.47,1.04,0.98,1.41,2.76
09-08,3.05,1.36,3.51,3.9,2.48,0.94,3.05,2.72,1.98,2.86,0.99,2.15,1.48,2.21,2.41,1.72,0.81,2.3,2.05,1.59,2.72
09-09,2.35,3.3,1.31,3.73,1.29,0.88,1.75,2.37,1.24,2.62,1.18,1.45,0.72,3.05,1.08,2.54,1.59,2.7,0.98,1.53,2.03
09-10,1.75,1.74,1.96,1.97,1.31,1.53,2.36,1.3,2.12,2.49,1.62,1.31,0.91,1.52,1.17,2.02,2.01,1.91,2.57,1.16,3.07
09-11,2.57,1.17,2.32,3.3,0.95,2.72,2.39,1.08,1.87,2.04,2.47,1.56,1.14,1.78,1.91,1.46,1.11,0.81,2.57,1.04,1.39
09-12,2.02,1.04,2.55,3.31,1.51,2.82,1.13,2.75,2.33,1.63,2.05,1.89,1.04,2.86,1.25,2.08,1.21,1.01,1.88,1.01,3.7
09-13,1.78,2.25,2.85,1.93,3.07,1.58,2.2,1.61,4.74,2.81,1.8,3.59,0.95,2.47,0.7,1.81,1.19,1.18,1,1.8,6.38
09-14,1.91,2.07,2.94,1.06,1.45,1.43,2.35,1.62,3.09,3.36,1.61,3.26,1.32,2.86,1.78,1.8,1.03,0.92,1.05,2.44,6.45
09-15,2.14,2.47,2.8,2.73,3.07,1.67,1.33,1.4,2.8,0.97,1.18,1.72,2.03,2.54,1.74,1.05,1.5,0.96,2.17,1.05,6.87
09-16,2.91,1.44,2.21,1.84,4.57,1.91,1.19,0.99,1.17,1.36,1.33,2.95,1.33,1.98,1.25,1.67,1.55,1.49,1.3,2.4,3.53
09-17,1.31,3.8,2.16,1.02,3.08,1.27,1.25,0.97,1.99,3.66,2.14,3.39,2.12,2.21,1.02,2.62,2.6,3.08,3.11,1.42,0.96
09-18,2.21,3.16,1.42,3.15,1.83,1.07,1.13,3.32,1.96,1.85,3.02,1.74,1.13,0.79,2.48,2.53,2.13,2.13,4.19,3.01,1.37
09-19,1.68,2.02,1.29,2.42,2.36,1.77,1.73,3.82,3.08,2.95,1.75,2,3.31,2.69,0.7,2.2,1.71,1.68,3.74,2.11,1.36
09-20,1.49,2.59,2.61,1.11,4.25,1.7,1.22,4.35,3.01,2.1,0.98,3.17,3.12,4.38,0.98,1.31,1.85,2.15,2.56,1.82,1.41
09-21,3.44,1.82,0.93,1.53,2.9,0.99,1.05,2.28,1.73,2.87,1.91,1.78,1.67,3.72,2.25,2.04,1.97,1.48,2.58,3.48,1.49
09-22,3.94,1.03,1.65,1.54,1.53,0.92,1.27,2.1,2.11,1.89,3.65,2.63,1.41,2.28,2.66,3.03,2.17,3.04,1.72,2.15,2.01
09-23,3.38,1.2,1.67,1.41,1.37,0.81,3.08,1.41,1.53,4,3.58,1.94,1,2.15,2.4,1.05,1.85,1.56,1.01,2.42,2.23
09-24,3.01,0.88,2.41,2.26,1.69,1.39,3.5,0.93,2.38,2.88,2.52,4.08,1.2,1.48,5.16,1.64,1.29,3.21,0.72,3.69,1.27
09-25,3.1,1.83,3.12,1.18,2.52,2.04,1.95,1.83,2.27,1.24,2.34,3.75,1.13,1.24,3.1,2.04,2.43,1.07,0.9,1.43,1.23
09-26,2.91,1.76,1.34,1.78,2.36,1.11,4.33,1.2,3.28,2.75,3.02,3.13,0.91,1.21,1.68,2.05,4.15,0.98,1.46,1.33,2.96
09-27,2.93,0.82,1.81,2.19,1.43,1.59,2.19,1,2.15,1.17,2.33,2.84,1,1.22,1.26,1.35,1.66,1.34,1.8,1.65,1.62
09-28,1.84,0.84,1.67,3.1,0.93,1.59,3.32,1.98,1.86,1,1.37,3.18,1.53,1.91,1.95,1.6,2.07,2.21,2.2,1.96,2.39
09-29,1.32,1.23,0.74,1.38,1.14,2.94,2.85,1.67,1.68,1.69,1.4,2.43,1.62,2.01,2.88,2.26,3.1,1.25,1.4,1.77,2.98
09-30,2.02,3.21,0.61,0.97,1.5,2.14,1.84,1.53,1.65,1.44,0.87,1.37,1.2,2.69,2.39,3.57,3.68,2.09,1.49,2.57,1.16
10-01,0.7,1.46,1.17,1.65,1.66,1.98,1.27,1.15,1.83,2.35,0.74,1.4,1.27,2.4,1.88,2.44,2.16,2.3,1.66,1.44,1.31
10-02,0.76,1.13,1.38,1.37,1.36,1.48,2.05,1.82,1.81,2.19,1.97,2.6,1.45,2.66,2.96,2.36,2.91,3.04,2.85,1.32,1.82
10-03,1.51,0.99,2.43,1.26,1.68,1.52,3.55,0.85,1.61,2.14,1.65,3.46,3.39,2.25,3.33,3.88,4.21,3.34,4.17,1.57,2.03
10-04,2.47,1.69,2.96,0.66,3.49,1.76,4.2,1.91,1.95,3.68,1.53,1.25,4.33,1.66,1.33,1.31,3.11,0.95,2.5,2.59,3.52
10-05,2.05,1.5,2.26,1.73,2.02,1.65,3.36,2.12,2.34,3.86,1.91,1.76,4.35,3.18,2.75,3.48,2.27,3.54,2.15,1.29,2.62
10-06,2.81,1.34,1.37,2.23,2.11,1.35,2.28,1.67,1.71,0.84,2.51,2.08,3.16,3.81,3.38,2.26,0.88,1.74,1.49,1.22,1.48
10-07,1.02,2.18,2.26,1.76,1.47,1.85,2.34,3.12,2.64,0.81,3.39,1.25,1.33,3.12,1.26,0.99,1.94,2.05,2.08,3.13,1.41
10-08,1.84,1.89,2.21,0.76,1.28,2.07,2.16,3.49,2.21,1.8,1.85,0.98,1.44,3.35,1.77,2.83,2.65,1.79,1.1,3.53,2.8
10-09,2.21,1.69,1.32,1.36,0.85,1.82,1.09,3.61,1.64,0.68,1.59,1.6,1.45,1.79,1.22,1.65,1.29,1.34,1.77,2.5,2.5
10-10,1.61,1.73,1.44,0.91,1.5,1.25,0.8,1.94,0.84,2.56,1.17,1.75,1.51,1.93,1.93,2.29,1.87,1.32,2.63,1.57,2.71
10-11,2.32,1.96,2.74,1.69,0.84,2.66,1.07,3.43,1.25,2.32,0.76,3.56,2.34,1.34,2.33,2.15,3.4,2.73,1.54,1.42,2.57
10-12,2.49,1.77,1.78,2.16,1.38,3.9,1.37,2.64,2.36,1.93,1.26,2.67,3.44,2.27,2.06,1.27,4.03,2.41,0.81,1.53,1.95
10-13,3.53,1.44,1.32,2.92,1.17,6.14,0.94,2.56,1.63,1.49,0.94,2.13,1.8,2.34,1.98,0.93,4.89,3.03,1.15,1.57,2.22
10-14,3.96,1.34,1.05,1.24,1.37,6.06,1.2,2.55,2.21,0.82,1.62,1.39,4.3,1.64,2.55,1.84,4.04,1.9,1.06,2.5,1.44
10-15,3.41,1.06,1.91,2.49,0.94,5.55,1.87,1.49,3.3,1.3,1,1.69,2.2,1.07,2.37,3.52,1.43,1.48,2.17,2.74,1.9
10-16,2.04,2.87,2.35,0.94,1.27,3.48,0.65,1.69,3.39,3.88,1.14,1.05,1.71,0.85,2.21,1.92,3.53,1.74,1.71,1.24,3.29
10-17,1.35,2.72,2.07,0.69,3.01,1.73,1.77,2.35,1.75,2.92,1.66,1.65,1.98,1.26,1.47,1.74,2.79,0.82,2.83,1.68,4.25
10-18,1.43,1.68,3.61,2.84,2.26,1.65,2.13,1.62,2.36,2.71,1.39,1.17,2.06,1.48,0.84,1.05,1.96,1.07,1.2,2.95,3.44
10-19,1.35,2.21,3.72,3.68,1.22,2.35,2.38,1.37,0.97,2.35,1.8,2.72,1.09,1.23,1.87,0.79,1.14,1.22,2.21,1.79,2.42
10-20,1.92,2.33,2.82,2.98,1.17,1.14,1.94,2.8,1.19,1.05,1.69,3.02,0.86,0.61,2.43,1.56,3.41,2.34,2.23,3.55,2.67
10-21,1.25,1.91,0.76,2.43,1.62,1.35,2.71,2.18,1.18,1.26,1.35,2.36,0.72,1.09,2.99,0.98,1.32,2.31,2.49,2.17,1.61
10-22,0.91,1.01,1.21,4.3,1.35,2.32,1.23,1.25,1.23,1.29,5.22,1.72,1.53,2.34,1.99,1.01,1.22,2.1,1.2,2.19,1.18
10-23,0.96,1.09,1.61,4.47,3.12,2.07,1.27,1.51,1.27,1.08,4.61,2.57,2.48,4.68,3.89,2.07,0.9,2.58,1.32,1.13,1.19
10-24,1.01,1.76,1.52,2.04,1.39,2.8,1.48,2.57,1.02,0.71,3.88,1.64,1.77,3.69,5.61,2.6,1.3,1.74,1.2,1.84,1.78
10-25,0.97,1.31,1.44,1.65,1.58,1,3.34,4.18,1.25,1.44,1.52,1.3,1.59,1.22,3.67,2,1.48,3.42,1.53,2.32,2.85
10-26,0.62,2.03,2.61,2.89,1.34,0.99,3.25,2.76,2.01,1.12,0.98,1.33,2.04,1.43,1.71,1.39,2.4,1.13,0.84,1.5,1.87
10-27,1.38,1.01,1.59,1.86,2.21,2.41,1.21,2.7,3.68,1.45,1.54,3.32,1.72,3.44,1.7,1.36,1.49,1.2,1,2.6,1.07
10-28,3.27,1.61,1.68,2.16,0.99,1.33,1.08,1.74,4.5,2.14,1.91,4.06,1.23,4.67,2.29,1.96,0.8,2.52,1.04,1.65,1.24
10-29,3.2,2.97,4.58,1.95,3.2,1.57,2.2,0.89,3.39,1.89,1.79,1.52,3.29,6.8,3.78,1.51,1.75,3.37,0.78,1.76,1.02
10-30,2.5,3.14,3.1,1.29,4.2,1.7,3.71,0.94,1.48,1.97,0.82,0.95,3.21,4.67,5.09,1.76,2.24,3.7,0.86,2.24,1.41
10-31,1.68,3.46,3.23,2.59,3.24,0.68,4.1,1.13,2.6,1.5,1.43,2.03,1.82,2.61,2.23,1.23,3.03,3.54,1.13,2.98,1.27
11-01,1.73,3.2,3.89,2.15,2.45,1.4,3.45,2.08,2.43,1.21,1.06,2.78,1.62,1.63,3.32,3.33,1.19,2.85,1.15,2.23,1.02
11-02,1.17,1.15,4.55,2.68,1.12,4.1,1.08,2.71,1.61,1.64,2.16,2.35,2.54,1.57,1.2,2.07,1.38,1.75,1.54,4.36,2.66
11-03,2.27,2.4,2.91,1.96,3.13,1.87,1.57,3.67,2.13,2.85,3.35,2.28,2.31,1.58,1.26,4.14,1.2,2.82,2.85,3.03,0.88
11-04,3.53,2.97,4.11,3.56,2.29,3.14,1.85,2.42,2.03,3.35,3.9,1.23,2.46,2.91,1.53,2.19,3.29,2.96,2.37,2.16,1.65
11-05,1.71,1.02,6.31,2.34,2.63,1.78,2.36,2.84,3.16,1.82,4.24,1.9,2.86,2.89,2.4,1.61,2.69,1.9,3.32,2,2.37
11-06,2.54,1.35,5.79,2.51,2.25,1.88,1.98,2.97,2.11,2.45,1.89,1.31,2.48,1.61,3.34,1.32,1.13,1.35,1.83,1.97,1
11-07,2,0.98,1.92,4.56,1.65,2.03,1.89,2.58,3.75,2.05,1.9,1.77,1.82,1.58,3.24,1.41,1.96,1.2,1.53,1.16,1.6
11-08,3.62,1.22,1.38,3.56,0.89,1.53,1.89,3.17,1.1,1.34,1.44,1.75,1.18,1.26,1.18,2.67,0.73,1.68,1.72,2.33,1.61
11-09,3.3,2.39,2.98,3.43,1.36,1.38,2.17,1.75,1.72,2.26,2.37,2.35,1.53,1.08,2.15,1.41,1.01,1.54,1.08,2.29,1.31
11-10,1.34,2.2,3.61,4.6,2.69,3.68,1.18,1.89,4.71,1.72,2.96,4.21,1.32,1.53,2.76,1.99,1.43,4.04,1.62,1.39,0.87
11-11,0.71,1.54,1.75,3.68,3.03,4.8,2.44,1.77,3.48,4.91,3.16,2.57,1.23,2.4,0.97,2.77,2.27,2.25,1.11,2.78,0.84
