month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-07,1.28,2.41,5.44,3.75,2.77,3.6,4.74,3.46,2.87,2.3,2.92,1.98,2.74,2.66,2.59,3.4,3.55,5.3,3.37,4.55,3.01
06-08,0.93,2.69,5.82,4.8,3.57,4.08,2.39,2.69,3.69,4.21,3.59,2.25,1.4,2.37,1.49,1.99,3.02,5.78,2.17,4.01,2.49
06-09,1.86,3.37,4.37,5,1.47,4.08,1.98,2.49,4.51,3.57,1.71,2.42,4.64,3.81,1.85,2.61,2.8,2.73,3.68,3.33,1.69
06-10,2.22,2.3,2.45,4.13,3.59,3.76,1.72,1.45,4.95,1.71,1.64,4.58,2.33,3.47,2.56,3.89,2.64,2.68,3.89,2.03,2.71
06-11,4.3,2.35,4.17,4.3,2.6,2.69,2.75,1.43,4.15,3.95,3.59,5.31,1.29,3.02,2.98,3.75,2.76,3.42,6.46,1.63,3.21
06-12,4.17,4.32,3.98,2.16,4.28,1.7,2.21,2.18,4.22,3.55,3.67,3.46,1.05,2.61,2.98,2.65,2.93,1.8,4.59,1.35,3.36
06-13,4.38,5.55,3.21,4.95,2.52,2.23,2.61,2.14,1.93,2.69,1.39,1.52,2.05,2.64,2.05,1.81,3.75,2.8,2.7,4.2,3.54
06-14,2.45,2.85,3.34,3.22,4.86,2.38,2.47,1.42,1.55,2.45,2.95,3.02,2.7,2.9,2.06,3.46,1.89,1.75,1.44,2.89,2.45
06-15,2.66,2.12,2.34,1.69,5.21,4.51,4.69,1.74,1.75,2.19,3.18,2.57,2.71,3.08,3.65,5.66,2.03,2.38,1.4,2.8,2.18
06-16,2.82,1.33,2.31,3.13,4.2,4.01,3.29,0.98,1.55,1.64,3.93,3.53,3.52,2.79,1.59,5.41,2.85,4.63,1.26,2.09,1.81
06-17,3.37,2.18,4.5,2.92,1.89,2.44,1.87,3.08,2.14,3.15,2.35,2.01,3.05,3.48,2.92,2.06,3.49,4.9,2.12,4.44,1.65
06-18,1.2,1.77,3.61,3.23,2.69,3.77,3.27,2.91,4.8,3.12,1.51,3.03,1.43,3.58,3.2,1.06,1.41,4.34,3.31,3.04,1.8
06-19,2.65,2,2.67,1.57,2.17,6.18,2.53,3.11,1.85,2.34,2.46,1.97,3.46,2.24,1.39,2.01,2.22,3.04,3.91,2.75,1.13
06-20,3.08,1.88,2.76,2.35,2.92,3.9,1.73,1.18,1.73,1.55,2.69,1.44,2.51,3.63,2.37,1.46,3.56,1.62,2.31,1.89,1.37
06-21,3.17,4.61,2.42,2.16,2.97,3.81,2.31,3.69,2.15,1.91,1.53,0.96,3.61,2.9,2.08,1.95,2.6,3.52,2.9,2.45,7.46
06-22,3.66,2.28,3.01,2.66,2.45,1.85,3.38,3.76,3.07,3.16,1.93,1.92,2.49,1.71,2.54,2.59,2.44,3.4,2.76,2.53,5.71
06-23,2.23,1.82,2.32,2.68,4.32,3.27,3.17,1.82,3.19,1.71,2.54,2.21,2.12,1.32,2.93,1.45,1.93,1.72,2.89,2.62,1.48
06-24,1.95,2.5,1.89,2.34,3.22,2.13,3.14,3.34,3.01,1.86,2.55,2.57,1.59,0.91,3.69,1.46,2.54,2.76,3.29,2.42,0.95
06-25,1.06,2.44,1.72,2.67,2.19,1.86,1.7,2.73,5.06,4.43,3.63,1.92,2.43,1.16,3.7,2.54,2.18,2.64,2.22,1.78,1.7
06-26,3.14,3.18,1.01,1.12,1.56,3.18,2.83,1.2,2.25,2.75,1.18,4.59,1.81,1.26,4.09,2.85,1.05,1.55,2.04,2.69,1.78
06-27,1.94,2.21,2.78,1.23,2.31,6.44,2.46,2.25,3.13,2.42,1.83,3.26,4.03,1.65,2.68,3.96,1.97,3.14,1.93,2.92,2.26
06-28,1.41,1.95,1.44,2.58,1.58,5.63,2.41,3.1,3.02,2.47,2.23,2.31,3.19,1.63,1.68,3.99,1.54,3.56,1.04,2.48,4.06
06-29,4.25,3.31,1.15,2.11,1.54,3.12,3.67,1.63,2.18,4.47,1.15,2.04,2.56,2.44,2.56,2.61,2.23,4.54,2.41,2.84,3.79
06-30,3.88,4.61,2.05,1.88,2.35,1.69,2.92,2.36,3.46,3.23,1.42,4.48,1.44,1.66,2.18,1.23,2.62,4.86,2.08,2.2,1.87
07-01,4.27,3.5,2.89,2.43,2.24,3.06,2.76,2.46,2.67,1.59,1.96,3.87,1.75,2.17,1.39,1.03,2.22,3.54,2.2,2.66,1.23
07-02,2.1,2.17,2.73,3.17,2.31,2.43,2.61,1.82,1.32,1.83,3.5,2.59,2.28,4.78,3.67,1.39,1.48,2.11,3.88,3.53,2.42
07-03,2.56,3.3,2.62,1.32,2.44,4.63,3.05,3.73,1.77,3.04,2.91,1.88,1.55,3.07,2.44,2.62,0.84,1.25,1.64,3.33,2.44
07-04,0.92,2.82,1.48,2,3.98,4.72,1.59,2.08,2.39,2.61,2.41,3.4,2.5,3.67,1.22,2.93,1.13,1.28,1.95,4.53,2.08
07-05,1.28,2.61,1.48,1.39,1.47,4.19,2.16,4.13,1.82,2.18,2.31,4.16,1.64,1.66,2.92,2.26,1.69,1.32,2.05,4.55,2.26
07-06,1.6,2.38,2.15,2.83,2.24,2.66,3.01,6.22,2.36,2.32,1.78,2.67,2.56,1.95,3.4,1.01,1.17,1.2,1.82,4.02,0.69
07-07,2.07,3.35,1.4,2.27,1.1,2.87,1.96,5.55,2.07,3.39,4.93,3.07,1.57,3.74,3.35,2.01,2.8,1.38,3.12,2.47,1.69
07-08,2.91,3.96,1.34,3.21,1.87,2.07,3.78,2.75,1.09,1.63,2.51,2.78,1.78,4.95,2.72,2.35,2.42,1.28,2.96,1.88,1.59
07-09,1.67,2.56,2.59,3.48,2.7,1.36,1.67,2.41,1.74,1.19,2.13,3.71,2.56,3.26,2.27,1.56,2.1,3.34,2.23,1.48,1.13
07-10,1.41,1.45,2.58,1.91,2.67,2.57,2.52,3.19,4.12,1.92,2.37,3.01,3.34,2.72,2.51,1.95,1.84,1.47,1.7,1.2,1.5
07-11,1.52,2.33,3.23,1.63,2.73,2.58,1.76,2.38,3.5,2,2.01,1.84,3.16,1.98,2.9,2.64,2.19,2.05,2.86,1.73,0.83
07-12,1.78,2.14,2.85,2.52,2.4,2.98,2.49,2.9,1.22,1.61,1.74,4.1,2.31,2.67,3.18,2.31,1.68,2.79,2.98,2.51,1.4
07-13,0.84,3.3,2.12,2.21,1.49,2.01,2.54,2.42,1.8,2.83,1.92,3.84,3.15,2.1,2.6,1.89,1.32,3.58,1.24,4.96,2.43
07-14,0.89,2.53,1.85,2.29,1.97,2.63,1.18,1.78,2.1,1.99,1.99,2.72,4.28,2.89,1.6,1.52,1.99,2.51,2.77,2.79,1.34
07-15,0.79,2.36,1.46,1.66,2.18,2.48,4.07,1.96,2.33,3.25,1.07,3.19,3.02,3.61,2.9,3.66,3.27,1.53,1.57,1.43,2.17
07-16,1.47,3.04,1.27,2.7,1.16,1.69,3.53,1.71,2.52,1.98,3.03,1.69,1.49,3.06,2.99,1.64,4.43,2.13,3.79,1.82,2.14
07-17,2.06,5.01,1.56,3,1.62,3.83,2.46,1.61,2.11,1.97,2.6,2.09,3.64,3.15,2.34,1.44,3.92,2.81,1.48,1.33,2.78
07-18,3.18,3.32,1.69,3.51,1.8,2.04,1.76,2.09,1.48,2.42,2.94,1.48,2.16,1.34,1.84,1.53,2.83,1.95,2.69,2.99,1.33
07-19,2.11,2.34,2.87,3.22,1.25,2.42,2.01,1.73,2.66,1.45,3.02,1.57,1.66,1.44,1.76,1.86,2.69,2.78,4.4,1.71,1.92
07-20,2.71,2.12,3.11,3.21,1.82,2.02,1.94,1.81,3.59,1.66,2.82,1.93,2.18,1.48,2.19,1.95,1.75,1.32,2.16,1.06,1.43
07-21,4.08,2.8,1.55,2.23,1.96,1.61,2.98,1.47,1.46,2.45,2.13,2.33,1.88,2.52,2.94,1.57,1.64,2.16,1.97,1.21,2.77
07-22,2.76,1.68,1.77,1.49,1.92,2.08,1.59,2.71,2.47,3.01,2.64,2.36,1.95,2.34,1.55,2.44,3.48,2.88,2.94,2.33,1.94
07-23,1.4,2.04,2.34,1.94,2.11,0.94,1.85,2.89,2.72,2.05,1.31,1.84,4.27,2.08,1.46,2.54,3.78,1.43,2.13,1.9,1.58
07-24,2.38,2.32,2.03,0.98,2.09,1.32,2.29,1.96,1.37,2.37,1.63,2.87,1.38,1.45,1.45,2.16,2.12,2.11,2.1,2.74,2.43
07-25,1.98,2.08,2.63,1.81,2.33,3.1,3.18,1.99,1.06,3.72,2.58,3.2,1.63,2.06,3.81,3.11,2.76,1.98,1.87,2.2,5.02
07-26,4.53,1.26,2.53,1.91,2.41,1.46,1.79,2.37,2.08,1.79,1.83,1.53,1.75,2.78,3.98,2.06,3.35,1.54,2.26,2.06,2.36
07-27,4.08,1.05,1.6,2.13,4.18,2.14,2.16,3.14,0.88,1.73,2.54,3.44,2.03,1.55,2.29,4.37,2.48,1.39,2.87,2.14,0.94
07-28,2.04,3.1,1.69,1.1,3.58,1.76,1.42,1.88,2.12,1.8,1.86,1.51,1.19,2.21,1.91,3.95,2.99,1.15,1.26,1.38,1.88
07-29,2.79,1.89,2.01,1.65,1.57,2.2,3.14,2.32,1.24,1.85,1.65,1.45,1.93,1.63,1.55,4.19,1.81,1.86,1.29,2.41,1.82
07-30,3.01,0.94,2.21,2.12,1.77,3.32,3.16,2.11,1.87,1.19,2.5,2.27,1,1.45,2.2,3.7,2.64,3.54,2.06,2.46,1.31
07-31,2.3,0.99,1.75,1.58,2.56,1.74,2.88,2.89,1.9,1.33,2.43,1.51,1.95,0.91,1.99,1.25,1.92,3.05,2.04,1.63,1.44
08-01,1.22,1.26,1.09,1.5,1.73,2.73,1.46,1.7,1.99,2.14,2.09,4.51,2,0.89,3.79,1.5,2.91,1.28,1.24,1.11,1.43
08-02,1.66,2.08,2.37,2.3,1.78,1.2,3.05,2.23,1.18,3.57,2.8,4.52,3.03,1.17,2.25,1.57,5.26,3.78,1.99,1.39,2.62
08-03,1.58,2.75,2.55,1.29,3.08,2.74,3.53,1.83,1.5,2.58,1.27,2.54,2.42,2.07,2.38,2.27,3.48,2.32,1.8,3.43,3
08-04,3.6,1.83,1.55,2.12,2.06,1.81,4.46,2.07,2.87,1.91,2.43,2.58,2.53,0.9,1.65,1.52,1.78,3.88,2.65,1.86,1.97
08-05,1.88,2.94,2.14,2,2.16,1.52,2.04,2.34,2.86,2.49,1.94,2.54,2.95,2.61,3.34,1.63,1.38,2.14,1.46,2.15,1.66
08-06,2.32,2.51,3.18,2.52,2.04,0.76,1.56,1.83,2.75,3.27,2.34,1.22,2.33,1.28,2.25,1.44,3.34,1.94,2.62,1.64,1.52
08-07,1.58,1.51,3.37,3.08,3.25,1.89,3.38,2.27,3.17,2.25,3.58,1.26,3.04,2.2,1.2,1.53,2.34,2.71,2.36,1.59,1.13
08-08,3.77,2.28,2.77,3.05,2.96,3.33,4.59,2.36,2.79,1.45,3.11,0.93,2.31,2.26,1.75,1.01,2.09,2.84,1.42,1.29,1.28
08-09,3.11,3.53,1.78,1.94,2.04,5.37,2.16,1.7,2.83,1.48,4.02,1.81,1.47,2.12,1.52,1.89,3.7,2.49,1.52,3.5,1.79
08-10,1.43,2.58,3.1,1.5,1.72,2.93,1.9,2.98,1.77,2.33,2.49,2.53,3.24,1.64,3.79,1.61,2.98,1.37,1.72,3.13,2.06
08-11,3.02,3.41,4.47,1.33,1.67,1.69,1.1,2.43,2.18,2.8,2.08,1.74,4.03,3.52,1.63,2.31,1.3,1.64,2.14,2.51,1.57
08-12,2.3,1.91,2.46,0.92,2.75,2.21,3.81,1.69,1.09,2.66,2.05,3.07,4.24,2.12,1.96,2.72,2.08,1.59,1.1,1.28,2.14
08-13,1.77,3.43,3.12,2.41,1.36,2.5,5.05,1.72,1.69,1.9,2.32,4.68,2.14,1.99,2.15,1.57,2.79,2.64,1.53,2.58,2.56
08-14,2,3.14,2.06,2.46,1.69,3.85,4.34,2.13,2.46,1.56,1.6,1.83,1.69,1.99,2.98,1.56,1.84,1.58,1.9,2.26,2.89
08-15,1.22,2.98,1.49,1.37,1.42,2.47,1.52,2.63,2.49,1.51,1.52,3.21,2.05,1.65,2.77,3.62,1.45,1.75,1.52,2.22,2.19
08-16,1.07,2.02,1.68,1.38,2.29,1.57,2.64,2.14,2.67,3.67,1.6,3.64,1.11,2.67,2.54,1.58,2.44,2.48,2.95,3.59,1.88
08-17,1.19,1.81,2.66,2.2,2.35,1.5,1.59,1.8,3.37,2.41,1.38,2.51,2.27,1.56,2.19,1.41,2.12,3.67,3.06,3.39,0.91
08-18,1.32,2.33,2.74,1.66,2.12,1.55,3.6,1.62,3.29,1.9,1.41,2.58,1.77,1.15,1.56,2.33,1.35,4.27,2.25,2.45,1.86
08-19,2.2,1.66,3.51,2.6,2.19,1.94,3.57,1.61,4.41,3.47,1.77,3.56,1.76,2.67,2.46,3.04,3.97,3.92,1.81,2.1,1.57
08-20,2.72,1.25,2.23,2.89,2.44,1.84,2.46,1.53,2.61,2.82,1.32,2.17,1.81,3.35,2.23,3.77,3.31,1.86,2.04,1.82,2.1
08-21,1.98,2.75,2.36,2.17,2.31,1.99,1.77,2.4,2.37,2.72,1.97,1.49,2.31,2.82,1.27,2.02,2.85,1.86,3.64,1.81,1.01
08-22,2.35,3.07,2.34,2.95,3.91,1.79,1.39,3.21,2.54,1.91,4.93,1.49,1.8,0.98,1.32,1.25,2.4,1.2,1.9,2.87,1.22
08-23,2.25,2.45,2.23,5.33,1.93,1.54,1.4,2.99,2.06,2.69,2.42,1.41,2.99,3.01,2.13,3.26,1.67,4.15,2.02,1.69,2.95
08-24,3.21,1.41,1.98,3.25,1.9,2.57,1.32,1.86,2.96,1.76,1.79,2.96,3.92,3.22,2.64,1.85,2.57,4.61,3.48,0.82,2.3
08-25,3.51,2.18,1.97,1.9,4.84,2.14,1.32,1.17,1.54,2.29,2.41,2.24,1.7,3.11,2.29,2.36,1.93,3.61,3.19,1.73,1.83
08-26,2.54,1.33,3.66,1.63,4.78,2.46,1.68,1.23,2.98,1.54,1.95,1.45,1.98,2.86,2.57,3.19,2.22,3.38,1.99,2.17,1.99
08-27,2.07,2.1,3.66,2,1.54,3.27,2.38,2.23,2.46,2.61,1.04,1.89,2.03,3.43,1.61,4.62,1.75,3.15,2.86,1.91,2.71
08-28,2.58,1.8,2.14,2.24,2.16,1.78,3.81,4.2,2.38,2.81,2.97,2.55,1.86,2.26,1.11,1.82,1.7,1.3,2.66,1.19,1.65
08-29,4.08,1.81,2,1.22,4.47,1.82,2.51,1.66,1.99,1.34,2.84,2.12,3.51,1.76,1.89,1.32,1.21,2.38,2.34,1.33,2.43
08-30,3.35,2.27,2.67,1.43,3.48,1.67,2.44,2.02,2.54,1.17,2.48,0.96,1.24,1.19,1.5,1.31,1.61,1.83,2.36,2.07,3.01
08-31,2.24,3.55,2.86,1.13,2.61,3.2,2.45,2.46,3.52,1.13,1.98,2.14,2.06,1.76,3.48,1.37,3.67,2.25,1.9,1.76,4.26
09-01,1.28,1.86,2.07,2.31,1.89,1.99,1.74,2.98,2.74,2.02,1.21,1.94,2.22,1.77,1.13,1.31,3.41,1.88,1.95,1.89,1.68
09-02,2.31,1.53,4.59,1.76,2.73,2.95,1.41,2.65,1.47,3.52,1.76,1.4,2.82,1.43,3.31,1.45,1.6,1.78,0.98,2.14,4.26
09-03,3.17,2.32,3.66,1.24,1.22,3.39,1.97,2.5,1.09,4.22,1.9,1.5,3.13,1.8,1.96,2.54,2.43,2.16,3.03,1.71,3.07
09-04,1.93,2.4,2.37,1.9,4.74,4.7,1.23,1.98,1.93,3.29,2.08,2.57,2.78,4.05,1.54,1.7,2.31,5.77,5.1,1.7,2.84
09-05,2.12,2.55,3.89,2.63,4,2.97,3.48,4.19,1.58,1,2.42,1.99,2.44,2.29,4.7,1.06,1.4,2.32,4.34,2.63,2.45
09-06,1.99,1.6,4.01,2.43,1.98,1.78,1.62,4.53,1.26,1.51,2.93,1.89,3.06,2.03,4.49,2.25,2.51,2.76,1.78,3.83,2.4
09-07,2.06,2.39,2.93,2.84,3.15,1.54,1.04,2.73,2.54,2.35,3.44,3.83,3.32,2.32,2.58,3.21,1.32,2.49,1.73,3.89,3.01
09-08,2.2,3.4,4.51,2.17,3.8,2.17,1.21,2.61,1.63,3.03,1.45,2.31,2.72,3.13,1.66,2.52,2.46,2.49,1.43,2.86,4.21
09-09,3.65,2.29,3.7,1.58,3.8,2.73,1.31,2.62,3.02,3.67,1.43,1.72,1.68,4.34,2.59,1.25,1.94,2.01,2.44,2.56,4.24
09-10,3.57,1.73,2.75,2.23,3.22,4.85,1.71,2.52,3.72,2.16,2.72,2.17,1.69,3.3,3.2,2.78,3.48,1.14,2.8,3.12,2.52
09-11,1.7,3.88,2.24,1.59,2.94,2.62,2.05,2.44,3.07,2.75,1.88,3.14,1.44,1.91,4.4,4.59,4.52,2.43,1.86,1.76,1.63
09-12,1.33,2.49,1.61,1.81,2.22,1.8,2.28,3.41,2.63,2.85,2.97,2.35,1.33,1.73,1.85,3.27,3.41,2.48,4.47,1.92,2.58
09-13,2.47,2.19,2.8,1.4,2.2,2.76,2.21,3.12,1.86,3.47,4.09,2.15,2.08,2.9,3.42,2.35,3.63,2.93,2.66,1.73,2.16
09-14,3.59,3.13,1.68,1.83,2.83,2.47,2.96,3.12,1.38,2.47,2.91,2.56,2.26,2.18,3.77,2.68,3.03,1.73,1.7,1.31,2.73
09-15,3.82,3.08,1.61,1.74,1.94,2.18,2.5,2.8,2.91,2.64,1.9,2.8,2.17,3.22,2.73,2.59,3.15,2.12,2.09,1.76,3.5
09-16,5.95,7.75,3.74,2.98,3.48,3.07,2.9,2.49,3.58,1.98,1.45,1.94,1.39,2.3,1.9,2.72,1.96,2.07,4.18,2.16,2.16
09-17,2.8,4.18,2.13,3.53,3.69,2.82,2.69,2,1.52,2.45,1.93,1.69,0.9,2.33,1.94,2.65,1.69,1.46,4.23,1.98,2.75
09-18,2.39,2.1,3.23,1.95,2.55,2.28,1.85,1.55,1.95,2.07,2.4,1.47,2.2,3.27,2.17,2.48,1.54,1.21,2.65,2.79,3.93
09-19,3.86,1.9,1.34,2.76,2.7,7.23,2.51,1.38,1.8,3.71,2.26,2.74,2.53,1.84,3.84,1.91,1.91,2.16,1.84,1.19,1.95
09-20,1.93,1.27,2.27,1.91,2.41,7.58,3.03,1.43,1.56,2.51,2.7,1.38,1.59,2.85,9.08,1.44,4.34,1.25,2.77,1.73,1.8
09-21,2.91,2.45,2.38,2.95,4.25,2.19,2.7,1.67,1.4,2.37,4.3,1.46,1.45,5.89,5.91,1.63,2.09,2.7,3.7,1.62,1.53
09-22,1.57,1.52,1.83,2.29,1.64,3.98,2.75,1.35,1.99,5.29,2.18,3.72,1.42,2.78,3.51,1.56,2.28,3.46,3.65,2.43,2.67
09-23,2.59,1.37,2.08,1.79,3.33,1.89,1.92,2.15,3.81,2.07,2.98,3.84,3.24,2.58,1.39,1.38,2.04,1.9,1.85,3.08,1.1
09-24,1.42,1.24,3.53,4.08,3.55,1.7,2.62,1.21,2.43,2.36,2.42,4.86,2.58,3.44,1.37,2.26,2.17,3.82,2.68,2.17,1.96
09-25,3.01,1.32,2.05,3.95,2.47,3.24,5.22,1.84,2.91,2.13,0.95,1.56,2.83,4.15,1.76,1.25,3.81,4.36,2.2,3,2.9
09-26,3.58,3.72,2.67,2.99,2.27,2.66,3.55,2.72,2.24,2.63,2.4,2.41,2.8,1.93,3.04,2.25,3.12,2.95,2.22,4.65,2.87
09-27,1.66,3.58,2.39,2.39,2.77,1.53,2.3,3.42,2.91,2.07,3.25,1.67,1.44,2.8,5.53,3.52,2,2.54,1.83,1.42,1.89
09-28,2.06,1.82,2.34,3.3,2.99,1.21,2.21,3.52,1.89,1.71,2.69,3.11,3.23,2.07,4.39,2.58,2.06,3.25,3.5,3.12,2.85
09-29,4.8,2,2.58,1.96,1.6,2.98,1.49,2.24,1.41,3.75,2.34,2.58,2.3,2.05,4.03,3.38,2.47,2.09,2.47,2.6,3.8
09-30,6.36,2.95,2.47,2,3.65,3.49,2.93,2.43,1.56,2.24,1.55,3.77,2.8,4.1,2.4,2.86,4.39,1.94,2.37,1.7,2.58
10-01,3.5,3.16,1.24,2.26,2.62,2.4,2.42,1.21,3.41,1.92,1.15,4.19,2.7,1.25,1.9,4.31,5.68,2.05,3.71,1.27,2.19
10-02,2.48,2.13,2.49,1.49,2.53,2.49,1.72,1.9,3.44,1.24,1.11,2.36,3.12,1.78,1.78,2.29,2.98,5.24,4.12,2.51,2.35
10-03,2.57,1.74,2.11,1.63,1.5,2.56,1.86,1.76,1.89,2.91,2.39,2,1.63,3.58,3.29,2.32,5.54,3.46,2.55,2.45,2.49
10-04,1.72,2.64,2.39,2.72,1.91,2.36,2,2.48,1.5,1.8,1.82,2.71,1.19,2.34,4.71,1.49,1.6,1.3,2.18,1.68,3.14
10-05,1.77,2.78,2.52,1.83,0.97,1.95,2.58,1.43,1.48,4.89,2.29,2.26,2.13,1.92,5.96,2.15,0.91,3.6,1.38,1.67,1.83
10-06,1.64,2.69,4.66,5.02,2.52,3.57,1.52,1.62,2.84,4.68,2.47,3.22,1.64,2.32,5.86,3.02,1.48,2.47,1.93,2.98,2.12
10-07,1.16,1.95,2.25,2.26,3.87,1.15,1.97,2.42,2.09,3.73,2.05,5.84,3,2.38,5.29,3.63,1.57,2.81,3.57,3.4,1.79
10-08,3.08,1.53,1.74,2.2,2.4,2.15,2.9,3.49,3.6,2.79,3.7,5.2,2.05,3.07,3.7,2.74,4.18,2.29,4.45,0.96,2.79
10-09,4.05,2.66,1.22,1.38,3.73,2.62,2.05,1.91,2.16,3.49,3.19,4.09,1.7,2.1,3.22,3.55,2.18,4.5,1.48,1.8,4.65
10-10,3.09,2.27,1.39,2.8,1.73,1.29,2.15,1.41,2.41,1.74,3.4,2.38,2.77,1.64,1.13,2.58,4.33,2.44,1.89,1.87,2.89
10-11,2.81,2.96,2.15,2.99,1.47,2.45,2.3,1.35,2.4,2.36,3.67,1.62,1.86,1.75,2.03,1.97,3.18,1.87,1.99,1.67,2.23
10-12,3.13,4.7,2.66,1.85,1.62,1.44,2.22,2.7,6.4,1.59,3.76,1.42,1.31,2,1.52,2.26,3.43,2.8,2.06,1.12,3.32
10-13,1.9,5.27,2.83,1.43,1.68,2.18,2.34,7.04,3.6,4.1,2.59,1.24,2.07,1.15,1.74,1.84,1.85,2.15,2.04,1.55,4.05
10-14,2.05,5.49,1.68,1.48,2.37,2.08,2.39,4.03,1.55,2.37,2.44,1.86,2.61,1.66,1.58,1.69,2.21,3.62,3.5,3.81,4.07
10-15,1.43,4.83,3.47,1.49,1.98,3.54,3.29,5.14,3.18,1.46,2.77,2.55,4.27,1.64,1.05,1.61,2.29,3.46,2.85,2.54,3.04
10-16,2.81,3.05,2,3.24,1.53,2.94,1.73,3.45,4.04,1.79,2.45,3.72,3.49,1.7,1.11,2.9,2.91,2.31,1.85,3.57,2.73
10-17,2.61,2.48,2.29,4.29,4.48,4.22,1.92,1.67,2.99,3.72,2.62,2.61,3.01,1.87,1.59,2.7,2,2.55,1.46,3.07,3.93
10-18,2.26,2.42,2.83,2.67,2.33,4.01,0.87,1.6,2.24,4.88,2.54,2.97,4.53,1.24,1.8,2.6,1.67,1.62,1.78,3.91,1.9
10-19,2.22,1.19,2.39,1.83,2.47,3.62,2.74,1.71,2.7,2.2,3.9,1.68,2.06,1.43,3.36,5.39,1.62,1.54,1.29,2.64,4.55
10-20,4.25,2.14,1.67,2.1,1.69,3.21,1.99,2.51,1.41,2.11,1.42,1.97,3.14,1.55,2.79,2.36,6.67,1.9,2.84,1.69,5.14
10-21,3.32,2.78,2.43,1.75,3.78,2.68,1.43,1.87,1.72,6.11,2.01,2.18,1.21,2.73,3.75,1.64,2.51,1.46,1.97,1.22,4.27
10-22,1.88,2.63,3.09,2.25,5.43,2.59,4.51,2.75,2.54,7.11,1.8,1.96,1.81,2.16,4.1,3.6,1.72,2.77,2.4,2.36,1.91
10-23,3.03,1.79,2.95,2.6,4.96,2.46,2.66,2.35,2.4,1.52,1.2,1.6,1.19,2.73,1.82,3.15,2,1.7,1.87,1.66,2.16
10-24,3.51,2.51,4.39,2.65,4.48,3.6,3.6,1.71,2.42,1.85,1.73,4.34,2.9,1.21,3.84,1.66,1.59,1.3,3.27,2.7,1.53
10-25,2.16,3.45,3.46,1.73,4.82,2.95,3.07,1.56,1.95,2.12,3.72,4.39,3.61,1.94,7.47,2.06,3.07,2.19,4.56,1.94,1.52
10-26,1.65,4.11,2.61,3.98,2.53,3.19,2.41,1.31,3.95,2.05,3.43,5.46,2.21,2.25,3.02,2.86,3.85,1.93,2.27,1.76,1.96
10-27,1.21,1.87,3.62,2.22,1.91,3.04,2.04,1.34,1.56,1.85,4.26,3.92,3.31,6.12,5.14,5.88,2.04,1.73,3.07,1.82,1.03
10-28,1.58,1.01,2.21,2.41,1.12,1.78,2.37,2.41,2.59,1.26,3.9,4.29,2.75,2.94,4.17,2.49,2.15,1.82,2.42,3.57,2.27
10-29,2.07,1.04,2.22,2.6,2.27,1.8,2.06,1.92,2.81,1.54,2.18,3.96,2.75,2.47,1.63,2.72,1.48,3.83,2.47,2.15,2
10-30,2.07,1.85,1.76,5.15,2.99,2.31,2.22,1.85,2.62,1.21,2.63,2.12,2.62,2.09,1.36,3.33,3.52,1.2,4.53,3.98,2.22
10-31,2.59,1.95,1.52,3.05,3.91,2.6,2.11,4.25,2.03,2.12,2.17,2.12,2.02,2.63,2.96,1.48,3.41,3.05,1.53,2.43,1.79
11-01,2.81,1.96,1.13,3.02,4.47,2.4,1.95,2.78,2.73,2.07,2.98,1.37,1.89,1.99,3.1,1.75,3.44,3.62,1.71,3.42,2.04
11-02,3.41,2.16,1.96,2.5,4.21,2.19,1.87,2.42,7.52,2.29,2.48,2.2,2.55,1.62,5.13,1.65,1.75,2.31,1.88,3.22,3.37
11-03,4.51,2.52,3.98,1.89,2.92,2.42,1.71,1.44,2.51,2.15,1.28,5.11,1.5,1.98,2.02,2.47,1.42,2.55,1.29,2.61,3.13
11-04,2.53,3.16,5.66,0.93,3.64,2.74,1.81,1.76,2.62,1.18,3.49,2.73,2.65,1.73,2.62,3.86,1.49,4.64,1.69,4.78,1.73
11-05,1.9,5.77,6.8,1.01,3.28,2.85,1.93,2.23,3.64,4.23,1.66,1.5,4.03,2.01,2.34,3.08,3.35,4.49,1.47,2.47,1.68
11-06,2.41,2.61,2.75,1.67,1.86,3.92,2.87,1.62,3.76,3.43,1.4,3.01,3.44,3.17,2.04,2.3,4.46,1.69,1.72,4.39,1.02
11-07,2.96,2.85,4.59,2.57,1.38,3.98,1.51,1.43,2.24,1.83,1.74,2.31,1.97,2.29,1.61,1.68,2.8,1.86,2.05,4.15,1.48
11-08,2.09,1.71,5.66,1.54,2.4,1.39,2.34,1.83,2.72,4.87,1.67,1.36,2.37,2.38,1.2,1.69,1.86,1.77,1.6,4.4,2.67
11-09,5.76,2.38,2.55,2.72,3.22,1.25,2.13,4.43,2.98,4.76,1.57,2.05,2.67,5.12,2,2.62,2.12,2.41,1.43,3.13,3.46
11-10,3.6,2.13,1.34,2.25,3.92,1.18,5.08,2.11,3.73,4.15,4.12,1.75,2.85,3.21,1.84,2.52,2.02,2.33,2.61,1.64,3.13
11-11,2.15,1.88,2.02,3.69,2.98,3.12,1.79,3.16,1.84,1.95,5.65,1.81,2.89,2.55,2.03,2.04,2.78,1.63,2.06,2.67,2.59
