month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-07,1.63,3.25,2.66,3.31,2.56,1.05,2.12,1.02,1.72,1.9,2.22,1.81,1.64,1.99,0.92,1.74,1.3,4.86,3.24,1.97,1.58
06-08,2.58,1.75,1.29,3.19,2.89,1.86,3.79,2.01,0.75,1.06,2.53,2.33,0.81,1.92,1.7,3.29,3.04,4.51,3.04,2.06,1.89
06-09,0.83,1.73,3.36,3.79,2.27,2.15,2.78,1.19,2.16,4.07,2.54,4.45,1.72,2.72,3.54,2.43,3.11,4.94,4.1,3.2,2.65
06-10,1.2,1.75,2.37,4.09,1.3,1.83,0.81,0.92,4.5,3.98,2.01,5.57,1.32,1.94,2.56,4.07,3.46,4.27,4.7,3.52,2.72
06-11,1.18,3.76,3.15,4.99,1.65,1.58,1.5,1.39,2.76,5.6,4.35,1.85,3.03,0.66,1.63,5.16,2.31,4.63,4.65,2.66,1.96
06-12,1.35,3.98,3.31,5.18,1.79,3.04,1.59,1.83,2.29,3.3,5.39,3.48,2.9,1.14,1.24,4.16,2.21,3.2,4.73,3.56,4.79
06-13,2.02,3.53,1.83,3.86,3.54,3.9,1.31,2.23,1.75,2.63,5.38,3.04,3.46,1.11,2.2,1.3,1.72,2.3,4.08,5.07,5.58
06-14,1.79,1.71,2.81,4.83,4.71,2.47,2.58,2.7,2.21,1.89,5.6,3.23,3.43,2.36,5.83,3.03,2.32,3.11,5.7,5.66,4.86
06-15,2.36,2.81,3.49,3.12,5.37,4.83,4.38,3.18,3.2,2.93,4.87,1.76,4.79,3.07,7.07,6.63,2.38,2.99,6.04,4.6,4.95
06-16,3.27,4.34,2.65,1.52,2.86,2.33,1.39,2.99,3.76,2.7,5.4,1.29,2.16,2.53,3.24,2.49,1.74,1.41,5.36,1.95,5.06
06-17,3.98,4.2,2.28,1.91,2.21,1.26,1.76,3.67,4.42,1.6,5.6,1.38,1.86,3.05,5.18,5.97,2.24,2.33,3.49,2.02,5.65
06-18,3.8,4.46,1.87,2.84,3.69,2.02,1.14,1.97,1.55,1.44,4.71,2.28,1.41,4.03,3.61,3.79,2.59,1.49,1.51,2.8,4.89
06-19,4.15,1.97,1.73,1.62,2.66,2.57,1.62,0.97,1.95,1.43,4.24,2.07,1.59,4.4,2.3,1.7,3.64,1.58,1.58,2.43,2.94
06-20,4.43,2.17,1.9,2.55,2.82,1.89,2.87,3.06,4.41,1.25,5.21,2.38,2.49,3.17,3.14,2.99,2.65,2.35,2.32,3.66,3.63
06-21,3.56,3.25,1.93,2.09,3.15,1.65,4.84,2.4,4.13,2.26,4,2.13,2.79,1.58,3.03,1.36,3.76,1.25,4.11,4.15,2.19
06-22,4.54,3.43,2.26,2.31,2.99,1.51,4.37,1.72,3.84,3.58,2.75,1.11,3.63,1.73,3.31,1.53,2.71,1.8,3.02,5.76,0.64
06-23,4.26,4.11,1.82,3.66,4.11,3.3,5.15,1.56,4.01,4.16,3.07,1.9,2.69,1.36,2.16,2.04,2.91,2.84,1.86,5.3,1.13
06-24,2.36,4.6,2.61,3.92,3.54,4.12,4.14,2.96,4.38,5.04,3.53,3.12,2.77,2.22,3.55,3.69,2.76,3.12,1.5,5.08,0.86
06-25,0.78,3.95,3,3.51,3.66,3.48,2.06,4.02,3.19,3.25,3.44,0.82,3.89,1.8,3.69,1.06,3.21,1.92,1.43,5.37,2.09
06-26,1.93,4.54,2.35,3.32,4.2,3.25,2,4.52,2.63,3.37,3.16,1.7,3.21,1.69,3.69,3.06,3.82,1.62,2.48,3.96,1.92
06-27,1.22,4.67,1.19,3.64,4.67,4.72,3.16,3.33,4.53,4.09,4.04,2.16,4.44,1.84,3.53,2.93,2.89,1.02,1.94,1.98,4.23
06-28,3.16,2.71,2.05,4.28,3.93,4.39,3.41,3.34,2.71,4.09,3.56,2.73,3.34,1.82,4.2,2.42,4.17,1.62,1.38,1.79,3.1
06-29,4.49,2.63,2.88,2.53,2.53,4.78,3.73,1.45,3.19,5.36,3.82,3.53,1.65,3.05,4.51,3.32,3.5,3.9,4.47,1.34,4.07
06-30,5.4,2.26,2.89,3.36,1.59,4.05,1.99,2.91,3.47,4.52,4.28,1.52,2.28,1.88,2.86,2.93,2.86,5.16,3.97,3.35,3.65
07-01,3.96,3.81,2.19,1.6,1.38,4.01,1.28,4.34,4.31,2.57,3.77,1.68,4.99,1.59,3.39,3.03,1.14,3.4,2.67,2.95,5.39
07-02,4.74,2.38,3.13,3.02,1.77,3.91,2.52,3.53,4.11,1.39,3.54,3.55,5.04,1.26,6.73,2.99,2.05,3.09,2.8,3.37,4.56
07-03,3.12,1.88,3.09,2.8,4.38,1.62,2.24,3.65,2.61,1.16,2.02,3.09,2.18,1.8,5.41,1.72,3.74,3.53,2.89,3.88,4.49
07-04,3.3,0.59,1.62,2.4,4.85,1.07,3.29,1.48,3.57,1.81,3.95,2.61,2.24,4.61,4.64,3.26,3.93,3.41,2.43,5.11,4.68
07-05,1.8,2.49,2.92,1.6,5.16,1.52,3.89,2.17,4.15,2.03,3.3,3.41,1.57,3.9,1.82,4.09,2.61,1.65,2.01,3.32,4.86
07-06,2.86,1.35,2,2.99,3.71,0.97,2.89,2.16,5.38,2.64,3.32,4.33,3.1,3.93,2.87,4.12,2.09,1.94,3.26,2.89,3.86
07-07,5.85,1.97,3.63,3.36,2.82,1,2.85,2.02,4.05,3.61,3.52,2.13,1.88,2.1,4.19,3.4,1.27,4.13,2.02,2.71,2.04
07-08,6.27,2.79,6.17,4.05,2.98,1.6,2.5,3.89,3.19,4.87,3.88,2.16,2.03,3.41,4.71,4.01,2.74,4.15,1.06,3.56,2.05
07-09,2.69,1.58,6.4,2.08,1.88,2.2,2.41,2.16,1.96,5.28,5.24,2.39,3.68,5.34,4.49,4.67,3.35,3.52,2.57,2.11,2.17
07-10,2.55,1.17,3.96,1.28,2.83,2.56,5.16,2.25,1.86,2.64,5.1,3.31,1.7,5.72,4.98,5.16,4.66,2.61,1.94,2.27,2
07-11,5.28,3.94,3.96,1.92,2.13,3.03,5.16,3.27,2.82,2.21,5.32,1.9,1.4,5.27,4.84,4.05,4.93,2.75,2.16,1.82,2.72
07-12,4.43,3.5,4.57,2.41,2.17,3.42,4.45,3.68,1.81,1.98,4.43,0.94,1.57,3.6,5.12,5.48,4.44,4.88,1.66,1.04,4.04
07-13,4.56,1.52,4.63,4.05,1.46,4.49,1.21,3.19,2.85,1.81,4.67,1.21,1.86,2.35,4.35,7.03,2.01,2.87,2.73,1.47,1.15
07-14,4.43,2.01,3.02,1.99,3.15,2.51,0.89,2.67,2.36,2.49,3.33,2.55,1.22,2.04,2.98,5.7,2.31,1.41,2.18,3.12,1.54
07-15,2.91,1.8,1.71,2,4.12,1.21,0.59,1.64,3.71,4.26,3.74,3.2,4.18,2.23,3.73,4.14,2.08,1.94,2.94,1.85,1.67
07-16,2.18,2.15,1.31,1.64,4.31,2.07,1.23,2.83,1.37,3.57,1.8,3.84,3.3,2.36,3.72,5.2,1.4,2.42,3.04,2.04,2.03
07-17,0.95,3.97,1.76,1.66,4.13,1.1,1.78,1.73,3.34,4.08,2.53,3.72,3.35,3.42,3.2,3.2,2.78,2.01,3.16,1.44,2.63
07-18,3.15,1.72,3,3.64,4.04,2.46,2.05,1.45,5.03,3.24,1.39,2.87,2.71,3.96,3.2,3.17,2.16,4.73,1.64,1.91,2.19
07-19,4.06,1.37,3.57,5.23,4.22,2.19,4.84,1.52,2.3,4.52,1.53,2.31,1.78,1.16,3.43,1.61,4.24,5.01,2.29,3.36,1.35
07-20,4.45,3.8,4.32,5.53,3.76,4.61,5.13,3.91,1.29,3.87,1.32,1.83,3.51,1.91,4.08,0.98,5.7,3.93,5.41,2.27,0.98
07-21,3.8,3.32,1.93,3.66,1.39,2.91,2.03,3.79,2.52,1.77,1.69,2.51,3.9,2.11,4.87,2.09,3.32,1.89,3.5,2.13,1.3
07-22,3.98,3.29,3.25,2.16,2.86,2.31,3.52,3.74,1.05,1.91,1.84,1.6,3.59,1.49,5.08,1.83,1.71,1.88,2.41,2.32,1.25
07-23,3.23,3,2.93,2.38,3.12,2.4,2.55,3.25,2.22,2.02,1.37,1.45,3.21,2.28,3.97,2.1,2.45,1.68,2.91,2.83,3.22
07-24,3.94,0.94,2.74,2.31,4.01,3.59,2.16,1.59,4.69,2.03,3.42,1.51,1.56,2.09,3.5,3.71,1.37,1.75,2.99,2.42,3.76
07-25,3.89,1.44,3.5,2.72,4.23,1.78,2.73,3.32,2.94,1.94,2.1,2.48,2.32,2.14,5.29,4.47,2.72,2.02,3.24,1.19,2.47
07-26,4.4,0.82,5.07,4.51,2.48,3.14,2.88,2.3,1.6,1.29,1.24,2.33,1.23,2.53,4.85,2.76,1.77,4,2.71,1.55,2.99
07-27,4.13,3.02,3.49,2.92,1.78,5.35,3.82,1.85,2.41,1.91,1.79,4.21,3.93,3.31,3.23,2.97,3.5,6,1.62,1.92,3.99
07-28,4.35,1.52,2.95,1.94,2.6,4.38,3.06,3.57,1.53,2.21,3.28,3.92,1.9,1.86,3.91,3.28,4.61,4.45,2.52,2.46,2.97
07-29,3.39,1.49,3.33,1.62,1.9,3.45,1.59,1.55,3.82,3.63,2.86,2.38,1.64,2.48,3.69,2.7,3.88,3.94,3.65,2.49,2.71
07-30,1.58,1.49,3.33,2.68,2.01,3.4,1.28,1.61,4.99,4.84,1.66,0.92,2.73,2.19,3.82,2.09,3.48,3.73,2.43,2.4,1.45
07-31,2.33,1.96,3.11,3.13,2.5,4.04,1.43,0.92,3.94,3.83,1.36,0.78,1.81,4.38,4.7,2.55,2.65,2.59,2.7,2.29,2.62
08-01,3.59,1.84,2.57,4.02,2.78,4.68,2.98,2.31,4.18,2.84,1.57,1.04,2.15,4.84,4.42,4.77,3.37,2.67,2.05,3.57,5.11
08-02,1.13,1.92,3.14,3.35,3.12,4.35,2.27,3.14,5.04,3.06,2.52,1.82,2.27,5.92,5.21,3.29,3.25,3.68,2.33,3.39,2.16
08-03,2.08,1.79,2.52,1.78,1.8,4.2,3.12,4.12,4.37,2.55,3.08,1.49,2.26,5.08,5.06,2.34,4.55,2.94,2.09,3.05,2.67
08-04,2.25,1.69,2.41,2.03,2.15,4.38,3.42,2.87,3.19,1.63,4.46,1.22,2.21,4.23,4.56,1.29,3.3,3.15,1.83,3.7,2.8
08-05,1.28,2.29,2.49,2.1,1.55,4.24,2.39,2.68,2.27,3.21,4.03,1.96,2.41,3.73,4.6,2.74,1.74,2.2,1.71,3.63,0.91
08-06,1.56,2.76,0.94,3.08,2.04,5.03,2.11,2.37,1.75,4.48,3.13,2.46,2.27,3.43,4.57,4.26,3.95,2.27,1.62,4.12,2.1
08-07,1.42,1.79,1.68,2.95,3.81,3.91,2.27,1.96,1.14,4.4,3.62,4.07,3.51,4.46,3.83,3.42,4.04,2.15,1.68,3.68,3.32
08-08,2.18,2.53,1.65,1.28,3.59,3.28,1.8,3.27,1.27,4.07,3.44,3.07,3.64,4.18,2.63,2.47,2.93,3.05,1.83,3.06,2.69
08-09,2.26,1.27,1.33,3.23,2.56,4.28,1.7,3.1,3.36,4.17,2.69,3,2.25,4.58,1.96,1.58,3.89,3.59,1.67,3.58,2.18
08-10,1.79,4.18,1.18,2.71,1.33,4.31,1.49,2.39,2.75,3.07,2.47,3.58,3.07,5,3.86,3.06,2.19,3.89,1.83,4.34,2.26
08-11,1.39,3.74,1.51,2.6,1.9,3.3,2.8,2.67,2.41,3.09,3.47,1.52,2.7,5.31,5.26,2.53,3.18,3.77,3.19,3.9,2.45
08-12,1.81,4.14,1.37,4.65,3.01,3.02,2.9,1.78,1.65,1.75,4.61,1.4,2.6,3.87,4.89,3.46,4.61,4.36,2.74,3.98,1.78
08-13,1.25,2.89,1.48,4.54,2.71,4.4,2.72,2.6,1.41,3.25,4.67,2.08,1.42,4.28,4.21,4.65,4.03,4.68,2.02,3.92,1.52
08-14,1.76,4.1,3.14,4.22,2.21,4.4,2.73,2.8,1.99,2.07,4.54,2.25,2.89,1.71,3.05,3.93,3.07,4.33,2.22,3.34,2.19
08-15,1.05,4.2,2.52,3.07,2.48,3.56,1.76,2.68,1.69,0.73,4.7,2.24,3.07,1.3,3.34,2.28,2.91,3.23,1.93,3.3,2.23
08-16,2.23,3.4,2,3.61,0.69,3.09,0.84,3.17,1.81,1.58,3.38,3.2,2.97,4.04,2.39,3.9,2.77,1.75,1.9,3.73,2.11
08-17,3.88,1.99,2.17,4.26,2.4,3.64,1.38,2.9,2.39,1.81,1.75,4.16,2.97,3.25,2.12,2.41,1.79,2.76,4.88,3.75,1.44
08-18,3.08,2.76,1.43,4,3.22,3.74,2.36,2.86,3.54,1.55,1.63,3.76,1.07,3.18,2.5,3.36,3.43,3.4,3.32,3.14,1.67
08-19,3.78,4.2,1.46,2.96,3.87,2.35,3.37,1.29,3.67,0.74,3.08,3.99,1.02,2.89,4.45,2.15,5.48,3.55,2.61,2.34,2.87
08-20,3.67,3.28,2.66,1.75,4.32,1.41,2.78,2.54,4.14,0.69,4.02,4.23,1.67,1.13,4.57,3.04,4.4,2.86,2.09,1.27,2.5
08-21,2.16,2.45,2.62,2.52,4.02,3.36,3.45,2.64,4.13,1.84,4.02,3.77,1.97,1.4,4.16,3.62,1.87,0.89,1.42,1.93,1.65
08-22,2.14,3.72,2.15,1.72,3.01,1.66,3.05,1.19,3.75,2.19,3.95,2.4,1.55,1.13,3.84,2.98,1.53,2.05,1.35,3.79,0.97
08-23,1.28,3.69,3.15,2.5,2.78,2.1,2.73,2.93,1.94,1.16,3.29,3.29,2.16,1.5,4.08,2.04,2.01,2.12,2.45,4.1,1.5
08-24,0.99,3.79,3.15,2.9,2.89,1.53,3.2,3.13,3.39,1.05,3.42,2.46,2.2,4.72,4.47,3.46,2.73,2.49,4.08,3.08,1.01
08-25,1.42,3.26,3.55,2.99,3.25,2.14,2.11,2.44,4.14,0.98,3.36,2.54,3.19,4.35,4.2,3.2,2.61,3.23,2.49,2.9,1.33
08-26,2.29,2.15,4.88,3.15,2.83,1.74,4.36,1.13,2.78,3.03,3.25,2.99,1.93,1.79,3.9,2.24,2.21,2.8,1.67,2.15,2.27
08-27,3.36,3.16,4.71,3.01,3.23,1.74,1.56,1.56,1.63,3.6,1.82,2.56,1.94,1.78,2.73,2.38,2.63,3.37,1.94,2.52,2.57
08-28,2.99,2.32,2.53,2.34,3.59,1.93,1.04,1.71,2.78,3.63,1.36,1.16,1.99,2.16,2.73,2.14,1.51,3.16,2.17,2.04,2.96
08-29,2.6,2.59,1.94,1.1,3.68,1.5,1.22,2.04,2.12,3.47,1.07,2.99,1.44,3.09,3.31,2.28,0.83,3.06,1.95,1.68,2.61
08-30,2.81,2.9,2.35,0.94,4.03,3,1.98,1.78,1.87,3.45,1.02,3.44,1.3,2.71,3.97,1.44,1.85,1.61,1.76,2,1.39
08-31,3.18,2.85,2.46,0.71,1.87,2.57,2.1,0.91,2.53,3.57,0.99,1.52,1.64,2.16,4.55,2.35,4.54,1.62,2.41,3.63,1.13
09-01,3.21,3.28,2.52,0.95,1.22,1.28,1.81,0.83,2.34,2.86,1.96,2.57,1.22,0.96,4.37,2.89,3.06,1.9,2.46,4.07,2.08
09-02,1.66,3.21,1.83,1.78,2.78,2.46,1.25,2.26,1.89,3.08,2.79,3.55,1.38,2.06,4.41,2.22,1.45,1.75,2.72,3.92,1.71
09-03,2.8,2.66,1.23,1.5,3.09,2.67,1.55,0.95,2.01,2.57,3.1,3.59,2.06,2.17,3.35,2.94,1.41,1.86,3.35,3.83,1.51
09-04,3.53,2.1,0.96,1.31,3.02,2.46,1.9,2.46,2.46,2.53,2.61,2.65,2.77,2.77,3.63,2.91,1.63,1.37,2.16,3.5,1.38
09-05,3.1,1.48,1.1,3.89,2.82,1.16,1.35,2.61,2.32,3.34,1.84,3.25,2.95,3.39,4.37,3.14,1.07,0.99,1.7,2.67,1.12
09-06,1.72,1.1,1.79,2.08,2.31,1.5,0.69,2.42,3.25,2.06,1.71,3.09,3.6,2.83,2.9,2.49,1.7,1.34,1.75,1.92,0.87
09-07,2.44,1.63,1.96,2.62,2.53,1.01,1.66,1.64,3.31,2.46,1.03,2.74,2.43,2.32,3.13,2.02,0.97,2.25,1.53,1.36,0.99
09-08,2.52,1.98,1.81,0.85,1.62,1.28,2.11,1.04,3.38,3.14,1.21,2.16,3.33,1.81,1.88,2.43,1.65,2.16,1.66,1.95,1.06
09-09,2.4,1.45,2.52,1.22,0.75,1.5,3.05,1.42,1.62,2.5,1.56,2.63,3.26,2.32,2.11,1.34,1.66,1.18,1.1,1.46,1.06
09-10,2.52,1.5,2.82,1.82,0.67,0.89,2.51,0.93,2.69,2.74,1.64,2.58,3.78,2.55,1.83,1.3,2.15,2.17,1.23,1.73,1.02
09-11,2.17,1.45,3.2,1.39,1.34,1.79,1.55,0.99,1.03,1.56,1.53,1.32,3.51,1.65,3.52,0.8,1.57,3.33,1.68,1.84,1.08
09-12,2.56,1.73,2.88,0.79,0.92,1.77,1.44,1.59,2.29,1.65,2.63,0.65,2.85,1.63,3.12,1.87,1.07,2.24,1.65,1.27,1.55
09-13,2.31,2.19,3.22,1.26,0.99,1.86,2.13,1.93,2.99,1.28,1.35,0.58,2.5,0.96,3.39,1.53,1.27,2.21,1.33,1.38,2.63
09-14,2.23,3.04,2.22,1.97,0.96,2.36,1.88,0.82,3.04,1.2,2,1.65,1.43,1.1,3.18,1.17,1.21,1.96,0.83,1.99,2.28
09-15,3.28,2.82,2.09,1.59,1.04,2.15,0.99,2.1,2.34,1.19,0.92,1.29,0.59,1.84,3.29,2.28,1.2,1.93,1.87,2.59,1.12
09-16,2.33,1.74,1.5,1.21,1.69,1.39,0.79,1.92,2.35,1.46,0.93,0.76,0.61,0.8,1.55,1.87,2,2.54,1.82,2.42,2.04
09-17,1.11,2.87,1.44,0.9,1.88,1.6,2.48,1.64,1.42,1.4,1.82,0.81,1.49,0.86,2.58,1.61,1.78,2.22,2.43,2.75,2.58
09-18,1.38,1.8,1.32,1.5,2.7,0.97,3.16,1.91,0.94,1.05,0.83,0.81,0.89,1.22,2.72,1.16,1.8,2.41,1.52,3.8,1.17
09-19,0.86,1.41,1.27,3.11,1.06,1.26,2.53,1.43,0.95,0.84,1.08,1.85,0.94,1.07,3.07,1.21,1.41,2.03,2.47,3.69,1.71
09-20,0.66,1.04,1.84,1.69,2.74,0.7,1.88,0.74,1.77,1.39,2.06,1.97,0.7,1.26,1.61,2.14,1.15,2.07,1.44,2.1,1
09-21,0.77,1.2,1.22,0.91,0.8,1.27,1.3,1.79,1.54,1.36,1.14,2.12,0.64,1.48,1.42,1.27,1.24,2.2,1.79,1.8,1.4
09-22,1.53,1.36,1.66,1.91,1.31,1.11,0.72,2.09,1.74,1.37,1.44,2.21,1.62,1.07,1.76,1.67,0.77,1.55,0.85,2.73,1.38
09-23,1.38,1.49,1.76,3.2,1.01,1.72,0.55,2.52,2.1,1.27,1.95,2.48,1.14,1.74,1.92,1.62,0.88,2.49,1.06,1.84,0.84
09-24,0.89,1.02,1.16,2,0.98,1.56,0.85,2,2.08,0.94,2.99,1.25,1.55,1.35,1.72,1.45,1.34,1.45,1.26,1.25,0.77
09-25,0.79,2.45,1.95,1.12,1.46,2.52,1.08,2.81,2.43,1.3,1.71,1.75,1.43,0.96,1.84,1.95,2.71,0.97,2.46,1.68,0.9
09-26,1.77,1.86,2.36,1.02,1.29,2.72,1.59,2.69,2.08,1.49,1.09,1.39,0.77,1.02,1.98,1.58,2.17,1.16,2.21,1.55,1.16
09-27,0.98,1.58,1.32,1.28,1.7,2.08,1.92,2.33,0.97,2.71,1.44,1.79,0.93,1.13,2.97,2.1,1.56,1.25,2.15,1.38,1.75
09-28,2.21,2.68,1.75,1.49,1.94,1.64,1.84,2.33,1.41,3.13,1.86,1.74,1.01,1.12,2.55,3.41,1.8,0.99,2.7,2.33,1.18
09-29,1.18,1.56,2.21,0.9,0.86,1.32,1.67,3.26,1.44,1.68,1.91,1.45,0.55,1.2,1.75,2.37,1.89,1.82,2.7,1.47,1.25
09-30,1.18,2.71,1.63,0.68,1.51,1.56,1.37,2.57,1.37,1.49,2.29,1.27,0.82,0.95,1.42,1.79,1.58,2.08,2.59,2.61,1.2
10-01,2.39,2.34,1.02,1.43,0.89,1.5,1.53,1.94,1.11,1.59,1.15,1.32,0.9,1.21,1.37,1.65,2.01,1.62,2.93,1.07,1.64
10-02,2.48,1.44,1.27,1.53,1.08,1.66,1.15,2.37,1.07,1.57,1.27,1.02,1.27,0.78,0.92,1.24,1.42,2.87,2.39,1.47,1.4
10-03,1.17,2.53,0.96,1.77,0.75,0.98,1.27,2.41,1.48,1.03,0.78,1.21,0.74,2,1.28,2.86,0.75,2.09,2.63,0.86,0.89
10-04,1.53,2.47,1.18,1.64,1.07,1.96,0.9,2.17,1.18,1.24,0.64,1.88,1.12,1.64,1.24,1.45,0.97,1.09,1.28,0.5,1.21
10-05,1,1.25,1.54,1.31,1.03,1.98,1.02,1.58,1.3,1.28,0.82,1.08,1.28,1.25,2.22,1.23,1.13,1.24,1.66,1.26,1.42
10-06,1.73,1.84,1.26,1.28,1,0.81,1.31,1.03,1.32,1.42,0.38,1.14,0.81,0.54,1.16,0.92,1.19,1.23,1.84,0.94,1.24
10-07,1.72,2.84,1.74,1.38,0.77,0.9,1.06,1.46,1.31,0.73,1.1,0.77,0.76,1,0.61,1.34,1.36,1.77,1.32,1.01,0.81
10-08,2.17,2.24,2.32,1.38,1.25,1.46,0.91,1.37,1.59,0.92,1.84,1.32,0.92,1.11,1.27,1.34,1.69,1.04,1.8,0.98,1.28
10-09,3.12,1.59,2.61,1.49,0.69,1.85,1.29,0.61,1.06,1.26,0.95,0.89,1.12,1.67,3.31,0.89,1.29,0.79,0.91,0.96,1.2
10-10,1.38,1.14,2.24,1.39,1.08,1.22,0.81,0.91,1.12,0.96,0.82,0.82,0.92,1.4,1.26,0.99,1.1,1.49,1.26,1.99,1.01
10-11,2.29,1.19,2.56,1.04,1.18,0.89,1.33,1.02,1.44,1.49,0.91,0.91,1.21,0.7,0.75,1.36,1,2.7,1.24,1.2,0.85
10-12,0.84,1.67,2.44,1.32,1.39,0.79,1.29,1.35,1.26,1.83,0.78,0.78,1.84,1.05,0.99,0.81,1.07,2.1,0.76,1.05,1.38
10-13,1.72,1.01,1.89,1,1.21,1.01,1.47,1.35,1.09,1.81,3.56,1.15,0.67,1,1.08,0.74,2.07,1.08,1.32,1.9,0.92
10-14,1.17,0.95,1.51,1.08,1.38,0.97,1.07,1.62,1.44,0.83,1.98,0.82,1.35,0.75,1.5,1.33,1.79,1.2,1.17,1.45,0.81
10-15,1.88,0.86,0.97,1.26,2.82,0.88,1.48,1.21,1.4,0.98,1.01,1.35,0.88,1.27,1.06,0.74,0.79,1.51,1.11,1.76,1.46
10-16,1.66,2.24,1.13,1.08,3.18,1.05,0.89,0.88,2.02,1.44,0.81,0.97,1.67,1.39,1.29,1.08,1.02,1.1,1.53,1.8,1.17
10-17,0.77,2.15,0.9,1.39,1.72,0.98,1.18,0.88,0.69,1.55,1.12,1.19,1.17,1,1.76,0.99,0.94,1.12,2.02,2.77,1.29
10-18,1.01,1.74,1.4,1.19,0.9,1.1,0.85,1.16,0.91,1.8,1.07,1.82,1.68,0.9,1.27,2.51,1.15,1.69,1.37,1.52,1.34
10-19,1.51,1.73,2.05,0.93,0.95,0.94,0.78,1.23,1.48,1.13,1.07,1.34,1.48,0.84,1.19,1.94,1.32,1.12,1.65,0.94,1.57
10-20,2.27,1.35,3.02,1.54,0.9,1.69,0.99,1.17,1.6,0.89,1.05,2.48,1.44,1.68,0.96,1.07,1.23,1.3,3.28,1.19,1.28
10-21,2.32,0.8,1.4,2.15,0.96,1.01,1.8,1.39,0.76,0.96,1.17,1.19,1.22,1.24,1.41,1.18,2.18,2.57,2.54,1.06,1.09
10-22,1.53,1.74,1.15,1.81,0.96,1.68,2.64,1.61,0.78,1.19,0.91,1.46,1.44,1.38,1.66,1.6,2.08,3.35,1.44,1.2,0.93
10-23,1.48,1.31,1.13,1.39,1.27,1.48,1.98,3.2,0.88,1.04,0.95,0.7,1.13,1.7,1.17,1.66,1.06,4.08,1.42,0.92,1.02
10-24,1.06,1.08,1.2,1.26,1.33,1.57,1.03,2.47,0.87,1.71,1.92,2.64,1.06,1.24,1.51,1.6,1.33,2.92,1.51,0.96,1.32
10-25,0.88,1.11,0.82,1.06,1.18,1.76,1.01,1.62,0.75,0.79,2.04,2.81,1.74,1.43,1.05,1.53,1.77,2.47,0.95,0.99,1.07
10-26,2.44,2.06,1.06,1.3,1.53,1.11,0.83,1.31,0.72,0.88,1.4,2.33,1.82,1.01,0.94,1.02,2.08,1.43,1.06,1.75,1.02
10-27,1.83,1.82,1.41,1.9,1.38,0.7,0.94,1.37,1.19,1.47,0.91,1.71,1.4,2.32,1.28,1.15,1.66,1.05,1.65,1.19,1.66
10-28,1.61,1.13,0.95,1.34,1.28,0.87,0.85,1.39,1.55,1.14,1.1,1.21,1.1,1.12,1.26,1.9,1.36,0.78,1.35,0.89,1.5
10-29,2.24,1.04,0.84,1.31,1.97,1.78,1.5,1.18,1.1,1.03,1.4,1.03,1.64,1.51,1.42,1.84,1.17,1.02,1.46,1.43,1.55
10-30,1,1.38,1.2,1.15,1.93,1.39,1.87,1.33,0.78,1.14,1.17,1.34,1.16,1.36,2.02,1.7,1.83,0.72,1.32,0.95,2.42
10-31,1.3,1.47,0.61,1.04,1.43,1.35,1,0.82,1.08,2.41,1.34,0.85,1.42,1.14,1.2,0.93,1.23,1.39,1.64,1.06,1.18
11-01,0.91,2.33,1.22,1.58,1.26,1.51,0.78,1.17,1.32,1.41,1.16,0.96,1.17,1.62,1.14,1.18,1.08,3.27,2.24,0.69,0.79
11-02,1.09,2.57,1.17,1.08,1.84,1.66,1.2,1.58,1,1.02,1.34,0.9,0.93,1.09,2.52,1.76,1.28,3.28,1.03,1.03,1.63
11-03,1.28,2.14,0.79,0.84,1.9,1.7,1.6,1.69,0.85,1.05,1.43,1.02,1.03,1.1,2.93,1.13,1.49,1.6,1.52,1.49,1.38
11-04,1.57,1.27,1.21,1.62,1.21,1.09,1.63,1.64,1.2,0.83,1.78,2.86,1.33,1.54,1.45,1.4,1.51,1.1,1.09,1.11,1.22
11-05,1.45,1.16,1.1,1.2,1.29,1.09,1.05,2.32,0.98,1.52,0.91,2.9,1.54,0.76,1.08,1.7,1.21,1.58,1.91,0.94,0.95
11-06,0.81,0.93,0.9,0.95,0.71,0.95,1.66,1.02,1.59,4.29,1.53,1.71,2,1.05,1.25,1.51,1.65,2.51,3.85,0.74,1.32
11-07,1.48,1.3,1.51,2,1.51,1.56,1.93,1.16,1.21,1.73,2.91,0.92,1.46,1.34,1.67,3.02,1.07,0.93,2.85,1.11,1.4
11-08,1.27,0.94,1.16,1.96,0.95,1.23,1.56,1.79,1.1,2.2,2.97,0.98,1.22,0.57,0.92,2.75,1.37,0.88,1.64,1.2,1.95
11-09,1.31,1.33,1.16,1.17,0.79,2.31,1.91,2.78,1.33,0.97,2.14,1.01,1.35,1.1,1.19,1.75,1.05,1.1,0.85,1.49,1.32
11-10,1.35,1.28,0.78,1.68,1.18,2.41,0.76,3.03,1.55,1.01,1.25,1.72,1.52,1.11,1.11,1.09,1.16,1.93,2.03,3.38,0.84
11-11,1.19,2.55,1.42,1.49,1.38,1.96,1.29,1.22,0.98,0.69,1.18,1.94,1.79,0.91,0.98,0.67,1.35,1.61,1.32,1.01,1.36
11-12,1.08,1.77,2.67,0.95,0.84,1.92,1.91,1.43,1.19,1.02,0.95,1.72,2.57,1.12,1.31,0.95,0.97,1.15,1,1.25,1.93
