month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-07,22.39,23.51,23.48,22.38,21.71,22.87,23.14,23.38,21.49,21.14,23.14,22.51,21.74,22.74,23.38,23.15,21.86,21.86,21.96,23.77,22.55
06-08,22.25,23.05,23.2,22.53,21.61,22.42,22.72,23.44,21.75,21.17,22.19,22.17,20.93,23.56,23.84,23.22,21.39,22.17,22.09,23.37,22.36
06-09,21.99,22.3,22.48,22.89,22.04,22.65,22.92,23.42,23.52,21.3,22.19,22.25,21.17,24.44,22.5,22.75,21.74,21.79,21.73,23.09,21.96
06-10,21.57,22.28,22.68,22.09,21.38,22.98,23.28,23.04,23.17,22.09,21.58,22.58,21.89,24.54,22.94,22.85,21.71,21.98,22.32,23.06,22.22
06-11,21.66,21.7,22.56,21.98,20.73,22.75,23.62,23.69,23.18,22.14,22.08,21.99,22.09,23.39,22.72,22.84,22.22,21.83,22.22,22.57,22.87
06-12,21.44,21.7,22.84,21.58,20.9,22.66,23.3,24.17,22.64,21.81,21.99,22,22.07,23.8,22.24,22.03,22.03,22.62,21.7,22.93,22.89
06-13,21.44,22.43,22.9,21.39,21.48,22.55,22.87,23.25,22.02,21.2,22.1,22.67,21.4,23.39,22.41,22.55,21.88,23.8,22.01,23.18,22.98
06-14,21.3,23.02,22.64,21.32,22.05,22.46,22.01,22.86,21.8,21.34,21.6,22.21,20.65,22.98,22.97,22.01,21.39,23.6,23.26,23.22,22.87
06-15,21.87,22.49,23.35,21.75,21.89,22.02,23.21,22.78,21.94,21.29,21.7,21.08,21.28,23.08,22.85,21.97,21.28,22.35,22.84,23.13,23.08
06-16,21.68,21.93,23.37,20.78,21.61,21.79,23.16,23.14,22.19,21.65,23.33,21.67,21.98,22.86,22.93,21.89,21.57,21.8,22.73,23.14,23.14
06-17,21.31,22.2,23.31,20.9,21.71,21.71,23.11,23.48,22.4,21.44,23.11,22.22,22.34,22.67,22.98,22.11,20.94,21.51,22.71,23.14,23.04
06-18,21.15,22.01,23.13,21.6,21.71,22.17,23.12,23.72,22.14,20.52,22.97,21.9,21.6,22.61,22.58,22.1,21.18,21.84,21.71,22.71,22.43
06-19,21.2,22.61,22.81,21.4,21.22,22.07,22.97,22.76,22.34,21.52,23.14,22.14,21.64,22.51,22.51,22.5,20.97,21.97,22.22,21.96,21.83
06-20,21.46,22.37,22.73,21.3,20.37,22.23,22.86,22.3,22.07,21.91,22.35,22.05,21.57,22.49,22.07,22.08,22.02,21.73,21.5,22.15,22.16
06-21,21.59,22.45,22.27,20.75,21.08,22.15,22.06,22.3,22.32,21.75,22.01,22.7,21.6,22.49,21.32,22.25,22.59,21.48,20.98,22.77,22.47
06-22,21.14,22.24,22.27,21,21.51,22.34,22.36,22.02,22.04,21.76,21.29,22.91,21.31,22.61,21.48,22.28,22.23,21.47,21.35,22.95,22.3
06-23,21.33,22.08,22.57,21.08,21.88,22.64,22.24,22.31,21.96,21.53,21.76,22.38,21.3,22.7,21.44,22.24,21.94,21.18,21.35,22.58,22.24
06-24,21.34,22.46,22.34,21.46,21.5,22.45,22.34,22.49,21.99,21.59,21.5,22.4,21.09,22.01,21.76,21.84,22.03,20.74,21.22,21.34,22.36
06-25,21.68,22.43,22.02,21.6,21.72,22.07,23.03,22.17,22.19,21.32,21.12,22.57,21.78,21.91,22.08,22.69,22.2,21.36,21.51,21.01,22.2
06-26,21.62,22.23,22.31,21.97,21.83,22.21,22.26,22.48,22.21,21.66,21.78,22.3,21.29,21.77,22.21,22.47,22.14,21.42,21.38,20.9,22.01
06-27,21.59,22.07,20.02,22.15,21.6,21.66,23.04,23.27,21.72,21.09,21.99,21.47,21.47,21.95,22.28,22.27,22.08,21.3,21.25,20.87,22.23
06-28,21.17,21.94,20.22,22.11,21.23,21.89,22.67,23.03,21.6,21.88,21.83,21.21,21.28,22.05,22.18,23.59,22.41,21.31,20.52,21.18,21.45
06-29,20.99,22.3,20.77,21.95,21.37,22.76,22.17,23.09,20.92,21.75,21.44,21.42,21.14,22.25,22.52,23.26,22.4,21.5,20.6,21.31,21.74
06-30,20.86,21.35,21.12,21.79,21.47,20.02,21.83,23.05,20.51,21.42,21.05,21.51,20.64,21.69,21.35,22.25,21.61,21.36,21.06,21.48,21.54
07-01,20.58,21.21,21.46,21.55,21.44,20.16,21.43,23.31,20.4,21.39,21.14,21.08,20.79,21.6,21.65,21.64,21.13,21.61,21.34,21.6,21.14
07-02,20.8,21.54,21.16,21.77,20.97,20.93,21.23,22.23,20.45,20.82,22.15,21.26,20.92,22.2,21.74,21.83,21.17,21.98,21.31,21.85,21.21
07-03,21.35,21.4,21.15,21.28,20.52,21.31,21.52,22.42,20.81,21.01,21.94,21.99,20.99,21.78,21.87,21.64,21.17,21.56,21.64,21.8,21.15
07-04,21.2,21.11,21.97,20.57,20.73,21.08,21.02,22.72,21.19,21.05,21.68,22.01,20.85,21.63,22.24,21.61,20.96,21.37,21.47,22.02,21.45
07-05,20.81,20.84,21.55,20.79,20.64,21.25,20.78,22.24,21.13,21.26,21.71,22.15,20.22,22.28,22.83,21.7,21.18,21.71,21.9,22.45,21.6
07-06,20.95,20.68,21.77,21.48,20.58,21.41,21.15,21.67,21.01,19.97,21.82,22.31,20.47,22.17,22.1,21.25,21.15,21.1,21.15,22.43,21.68
07-07,20.61,21.25,21.01,21.24,20.84,21.14,21.08,21.58,20.83,20.56,21.18,22.13,20.46,21.69,22.08,22.32,21.18,21.76,20.96,21.71,21.54
07-08,20.19,21.61,21.14,21.34,21.06,21.15,21.33,21.17,20.51,20.41,20.95,20.71,20.5,21.54,21.52,23.04,21.84,21.83,21.2,22.02,21.02
07-09,20.43,20.87,20.68,20.71,20.69,21.13,21.13,21.5,20.95,19.85,21.17,20.83,20.3,21.53,21.38,23.05,21.73,22.57,21.18,22.61,21.01
07-10,20.54,21.01,21.02,20.62,21.57,21.19,20.95,21.27,20.93,19.85,20.11,20.55,20.08,21.41,21.81,22.58,21.54,22.19,21.04,22.68,20.78
07-11,20.96,21,21.39,20.66,21.53,21.03,21.05,21.25,21.2,19.67,19.99,20.48,20.29,20.55,21.52,22.25,21.96,21.77,21.46,22.85,21.5
07-12,20.62,21.1,21.44,20.93,21.05,21.41,20.88,21,20.95,20.58,20.14,20.95,20.66,20.72,21.34,21.47,21.66,22.03,21.55,22.26,22.16
07-13,21.6,21.28,21.03,21.52,20.3,21.68,21.14,21.17,21.07,20.4,20.95,20.74,20.76,21.05,21.2,21.35,21.23,21.55,20.84,21.29,22.54
07-14,21.75,21.33,21.14,21.42,20.69,21.94,20.66,21.81,21.29,20.13,20.7,20.45,20.81,21.26,21.37,20.62,21.16,21.41,20.11,21.36,22.2
07-15,21.74,21.46,21.74,21.18,21.12,22.05,20.54,22,20.84,20.68,20.64,20.94,21.12,21.22,21.27,21.33,21.3,21.05,20.22,21.19,22.18
07-16,22.16,20.91,21.71,20.66,20.96,21.73,21.6,22.05,21.2,19.91,21.27,21.23,20.94,21.01,20.72,21.68,21.13,20.99,20.92,21.55,22.14
07-17,21.6,20.9,21.63,21.15,21.12,21.73,22.32,22.27,20.98,20.11,20.98,21.28,20.84,22.21,20.22,21.65,20.3,20.86,20.7,22.91,22.35
07-18,21.07,21.67,21.67,21.42,21.13,21.55,22.08,22.39,21.46,20.12,21.11,21.7,20.95,21.31,20.52,21.1,20.64,21.31,21.04,22.63,21.95
07-19,21.15,21.64,21.4,21.64,20.59,20.45,22.11,22.35,21.9,20.02,22.17,22.02,21,20.48,20.57,21.28,20.58,21.61,21.19,22.47,21.45
07-20,21.31,21.41,20.98,21.89,20.2,19.95,22.03,22.74,21.61,19.7,22.14,21.46,19.77,20.69,20.38,21.59,20.48,21.8,20.66,22.33,20.69
07-21,21.4,21.94,20.76,21.7,20.26,20.13,21.52,22.41,22.68,20.47,21.03,21.47,20.43,20.65,20.68,22.84,20.7,21.6,21.16,22.33,21.26
07-22,21.67,21.64,20.76,21.36,20.28,20.58,21.14,21.87,22.19,20.1,20.72,21.24,22.15,21.65,20.82,19.88,20.39,21.32,20.75,21.84,21.55
07-23,21.48,21.39,21.13,21.27,20.32,21.96,21.28,21.58,21.43,20.9,21.49,20.54,21.76,21.52,20.83,19.98,20.35,21.17,21,21.8,22.05
07-24,21.34,21.07,21.48,21.67,20.76,23.13,21.2,20.74,20.95,21.31,21.94,20.55,21.69,21.43,21.01,21.22,20.03,20.57,20.43,21.57,21.24
07-25,21.25,20.57,21.67,21.29,20.48,22.69,20.84,21.04,21.15,20.91,22.23,20.91,21.37,22.06,21.09,21.56,19.84,20.44,20.18,22.39,21.21
07-26,21.58,20.59,21.57,21.27,20.9,21.85,21.2,21.08,21.3,20.75,22.18,21.22,21.1,21.67,21.3,21.45,20.06,20.62,19.99,21.5,21.53
07-27,21.61,21.32,21.4,21.21,20.94,21.39,21.03,21.54,20.58,20.79,22.74,21.99,20.42,21.8,21.42,21.14,20.52,20.3,20.27,20.96,21.67
07-28,21.53,20.91,21.41,21.94,21.2,21.78,20.99,21.54,20.73,20.99,22.5,21.78,20.39,22.25,20.45,20.84,20.77,20.08,20.8,21.18,21.85
07-29,21.51,20.89,21.16,23.36,20.91,21.54,20.75,21.55,21.23,21.21,21.36,21.21,19.68,22.46,20.63,21.6,21.47,21.51,20.46,21.52,21.59
07-30,21.37,20.63,21.18,23.16,20.38,21.14,20.76,21.74,21.51,20.3,21.22,20.96,20.35,22.52,21.17,22.99,21.91,21.62,20.67,21.66,22.08
07-31,21.65,20.6,21.08,21.57,20.62,21.2,20.72,21.63,21.47,20.52,20.25,22.02,20.98,22.2,21.78,22.93,21.54,20.99,20.77,21.76,21.74
08-01,21.67,20.85,21.21,20.39,20.93,21.52,20.67,21.18,21.44,20.47,20.52,22.59,20.88,20.74,22.13,22.48,21.05,20.86,21.07,21.9,21.28
08-02,21.22,20.78,21.4,20.43,20.97,21.46,20.69,21.41,22.2,20.41,20.66,20.71,20.71,20.24,22.58,21.75,20.2,20.71,20.95,21.4,21.11
08-03,21.27,21.15,21.51,21.03,20.97,20.93,20.77,21.2,22.61,20.47,21.02,18.54,20.95,20.86,22.98,21.04,20.36,20.88,20.77,22.12,21.1
08-04,21.03,21.17,21.69,21.59,20.76,20.82,20.31,21.13,22.18,20.31,21.15,19.39,20.83,21.16,21.7,21.2,20.47,20.93,20.43,22.35,20.77
08-05,20.69,20.84,21.6,21.24,20.13,21.27,20.71,21.74,21.59,20.48,21.01,20.55,21.04,21.2,21.22,21.23,20.85,20.76,20.45,22.03,21.31
08-06,20.88,21.27,21.89,20.96,20.23,21.41,20.62,22.07,21.87,20.57,21.2,20.64,20.99,20.92,21.43,21.09,21.03,20.04,20.8,21.76,21.73
08-07,20.8,21.18,21.51,20.22,20.28,21.51,20.85,21.68,22.15,20.67,21.38,20.58,21.32,20.94,21.08,20.65,21.17,20.58,20.55,21.66,21.45
08-08,20.91,20.95,20.94,20.59,20.71,21.28,20.64,21.35,22.09,20.65,21.46,20.5,20.87,21.14,21.26,20.59,20.12,20.78,20.31,21.72,20.98
08-09,21.07,21.03,20.56,20.88,20.56,21.07,20.82,21.7,21.66,20.6,20.89,20.06,20.71,21.49,20.79,21.83,19.3,21.03,20.3,21.53,22.05
08-10,21.33,21.03,20.64,20.8,20.73,21.31,21.57,22.24,20.95,20.44,20.64,20.79,20.35,21.63,21.03,21.4,19.92,20.54,20.55,21.45,21.48
08-11,21.64,21.24,20.6,21.12,20.35,21.3,21.91,21.95,21.16,20.49,20.81,21.61,21.22,21.15,21.65,21.34,20.06,20.23,20.68,21.27,21.75
08-12,21.07,20.79,20.82,20.66,20.25,21.32,19.83,21.82,20.95,20.67,20.77,21.95,21.43,20.97,22.1,21.64,19.86,21,20.9,21.62,21.95
08-13,21.13,20.57,20.93,20.6,20.38,21.35,19.47,21.79,21.26,20.17,20.88,21.93,21.33,21.1,21.75,21.87,20.22,22.18,20.96,22.67,22.26
08-14,20.35,20.75,20.63,20.49,20.83,21.65,19.94,21.91,20.97,20.72,21.36,22.11,21.55,20.93,21.91,21.7,20.63,21.44,21.24,23.1,22.23
08-15,20.57,20.82,21.08,20.67,20.89,21.95,20.04,21.84,20.42,20.69,21.38,21.86,21.45,20.95,21.95,21.77,20.47,20.15,20.93,22.74,21.94
08-16,20.71,20.7,21.03,21.87,20.71,21.4,20.7,22,21.06,20.45,21.05,21.76,21.65,21.73,21.81,21.38,20.09,20.43,21.35,23.02,21.72
08-17,21.02,20.28,20.89,22.56,20.58,20.56,20.67,22.3,21.35,21.09,20.43,21.26,21.37,22.2,21.55,21.33,21.18,20.62,20.94,22.15,21.78
08-18,21.29,20.04,20.83,21.25,20.88,21.01,21.12,22.5,21.14,20.85,20.57,20.74,21.14,22.26,21.57,20.72,20.69,20.81,20.81,21.95,21.88
08-19,21.14,20.25,20.56,20.49,20.63,20.73,21.7,22.5,20.96,20.87,21.08,21.09,20.55,21.85,21.75,21.41,21.14,21.36,20.67,21.91,21.82
08-20,20.79,20.36,20.5,20.66,20.54,21.2,21.65,22.34,20.86,21.15,20.99,20.95,20.38,21.65,21.68,21.76,21.62,22.08,21.25,22,21.26
08-21,20.68,21.11,20.35,20.59,20.43,21.99,21.77,21.95,20.74,20.04,21.21,20.77,20.67,22.21,21.55,22.21,21.09,21.64,21.27,22.11,21.43
08-22,21.19,20.6,20.48,21.04,18.92,22.09,21.54,21.84,21.01,20.44,21,20.47,20.67,21.9,21.38,21.76,20.7,20.93,20.58,22.26,21.81
08-23,21.54,19.98,20.58,21.29,20.09,21.6,22,21.73,20.89,20.47,21.49,20.31,20.3,22.21,21.12,21.13,20.53,21.01,21.05,22.12,21.39
08-24,21.74,20.01,20.42,21.29,20.18,21.24,21.91,21.19,20.72,21.03,22.7,20.71,20.52,22.26,21.42,21.11,20.81,20.85,21.04,22.12,20.76
08-25,21.35,20.42,21.03,21.45,19.99,21.89,21.24,20.28,20.89,21.66,23.5,20.67,20.52,21.76,21.58,21.27,21.55,20.99,20.87,21.88,20.26
08-26,21.38,20.55,21.54,21.26,20.38,20.97,21.03,21.07,21.22,20.5,22.33,20.77,20.74,21.95,21.36,21.37,21.67,20.73,20.52,22.58,21.12
08-27,21.28,20.94,21.37,21.31,21.49,20.75,21.2,21.39,21.28,20.49,21.24,21.18,20.72,22.04,21.23,21.5,21.48,20.54,20.63,22.28,21.31
08-28,20.83,21.54,21.3,20.97,21.75,20.27,21.04,21.54,20.59,20.61,21.53,20.75,20.64,21.66,21.3,22.37,21.06,21.46,20.84,22.1,21.68
08-29,21.1,21.46,21.3,21.14,21.33,21.3,21.38,21.26,20.99,20.66,21.55,21.43,20.13,21.52,21.39,21.5,21,22.43,21.43,21.97,21.96
08-30,22.04,21.33,22.15,21.26,21.01,22.21,21.98,21.08,20.89,21.11,21.14,21.41,20.43,21.51,21.05,21.6,21.67,22.87,22.11,21.88,22.09
08-31,21.85,21.34,22.61,21.66,21.2,21.94,21.21,21.43,20.54,21.69,21.56,21.47,20.62,21.64,20.73,21.43,21.19,22.54,22.36,21.02,21.71
09-01,21.81,21.25,21.49,21.53,21.57,21.49,21.58,21.37,21.56,21.52,21.02,21.73,20.59,21.04,20.92,21.86,21.6,22.1,20.82,21.18,21.3
09-02,22.19,21.38,20.68,21.01,21.77,21.44,21.14,21.21,21.12,20.83,20.94,21.8,21.06,20.88,21.51,21.9,20.99,21.55,20.6,21.6,20.97
09-03,22.03,20.85,21.23,21.38,21.25,21.85,21.26,21.18,21.2,20.5,21.04,21.75,20.66,22.24,21.12,21.58,20.84,21.53,21.14,22.64,21.61
09-04,21.86,20.6,21.2,21.57,21.31,21.86,21.8,21.26,21.85,20.83,20.98,21.34,20.39,22.37,21.37,21.45,20.38,21.65,20.42,22.47,21.8
09-05,21.66,21.28,20.88,21.32,20.98,21.67,22.13,21.47,21.93,21.04,20.96,20.93,20.39,21,21.94,21.62,20.63,21.59,21.11,21.57,22.38
09-06,22,21.48,20.5,20.86,21.42,21.76,22.65,21.5,21,20.97,21.05,20.96,20.55,20.57,21.65,22.05,20.82,21.51,20.97,22.09,22.51
09-07,22.11,21.02,20.29,20.82,21.56,21.87,22.9,21.37,20.84,20.49,21.36,21.32,20.36,21.3,22.45,22.14,20.83,21.17,20.9,22.87,22.72
09-08,22.55,21.04,20.12,20.73,20.9,21.87,23.06,21.08,20.88,20.11,21.33,21.31,20.88,21.42,22.76,22.01,21.63,21.09,20.61,22.25,22.39
09-09,22.22,21.11,20.45,20.92,21.07,22.13,22.95,21.23,21.18,20.86,20.94,21.51,21.7,21.84,21.88,21.62,22.32,21.26,20.67,22.15,22.44
09-10,22.07,21.11,20.51,20.75,22.27,21.5,22.95,21.39,20.93,21.15,20.48,21.43,20.92,21.91,21.89,21.21,21.92,21.11,20.3,22.18,22.62
09-11,22.03,20.93,20.57,20.51,22.63,21.05,22.93,21.68,20.99,21.21,21.06,21.87,20.85,21.58,23.05,21.78,21.46,21.15,20.67,22.27,22.45
09-12,21.95,21.08,20.72,20.63,22.2,21.8,22.43,21.72,21.16,21.53,21.78,23.81,20.72,21.25,23.21,21.5,22.19,21.57,20.98,22.83,22.36
09-13,22.19,21.09,21.4,20.89,22.28,22.11,21.59,21.76,21.34,21.14,21.63,21.14,20.88,21.37,22.74,21.66,21.44,21.92,21.17,22.82,22.5
09-14,21.62,20.33,21.21,21.81,20.58,21.94,20.43,21.36,21.28,21.46,22.05,20.3,20.62,21.46,22.11,22.33,20.98,21.83,21.06,22.71,21.7
09-15,20.99,20.28,21.17,22.48,21.54,22.03,20.95,21.9,21.24,21.77,21.95,21.07,20.37,21.96,21.88,22.47,21.17,21.84,21.12,22.61,22.03
09-16,21.1,20.03,21.62,22.01,21.51,21.87,21.88,21.98,21.42,21.38,21.83,20.77,20.81,22.04,22.27,21.85,20.9,21.95,21.5,22.55,22.35
09-17,21.59,20.03,22,22.16,21.88,22.34,22.03,22.72,21.43,21.51,21.2,20.75,20.82,22.42,21.49,21.87,21.05,22.24,21.25,22.28,22.57
09-18,21.43,20,22.06,21.91,22.21,21.75,21.91,21.23,21.3,21.35,21.27,21.38,20.98,21.75,21.87,22.18,21.33,23.33,21.52,22.51,22.04
09-19,22.16,21.39,22.45,22,22.17,22.41,21.8,20.61,21.33,21.56,21.59,21.66,20.95,21.61,22.18,22.31,21.47,20.89,21.07,22.91,22.69
09-20,22.38,22.35,22.81,22.11,22.75,22.32,21.62,22.29,21.25,21.85,21.81,21.59,20.42,22.21,22.04,21.57,21.48,20.84,20.92,22.89,22.78
09-21,22.55,22.45,22.08,21.94,23.14,21.82,21.99,22.84,21.11,21.68,21.8,21.65,21.48,22.57,22.07,21.5,21.54,20.94,21.41,22.92,22.46
09-22,21.96,22.28,21.17,21.76,22.55,22.26,22.27,23.13,21.16,21.64,21.6,21.15,21.92,22.12,21.91,21.99,22.07,21.4,21.85,23.75,22.62
09-23,21.85,21.78,20.99,22.04,22.47,23.15,21.91,22.64,21.66,21.41,21.29,21.39,21.41,22.14,22.12,22.24,21.52,20.97,21.66,23.52,22.79
09-24,21.82,21.58,20.94,21.86,22.54,23.41,22.2,22.68,21.38,21.55,21.39,21.6,21.13,22.8,22.08,22.47,21.04,21.48,21.85,22.86,22.61
09-25,21.57,21.49,21.04,21.91,22.41,23,22.17,22.36,22.29,22.16,21.63,21.51,21.73,22.74,22.34,22.65,21.19,22.31,21.52,22.69,22.58
09-26,21.72,21.83,21.04,21.62,22.28,22.38,21.9,22.33,21.87,22.96,22.21,21.96,21.99,22.66,22.44,22.58,21.17,21.98,21.59,22.62,22.57
09-27,22.16,22.26,21.41,20.45,22,22.46,22.12,22.72,22.15,22.82,22.85,21.95,21.93,23.06,22.33,22.69,21.99,21.76,21.36,22.56,22.58
09-28,22.72,21.95,21.22,20.01,22.44,21.86,21.89,22.86,22.3,22.25,22.92,22.06,21.66,22.78,22.04,22.92,22.27,22.35,21.42,22.88,22.75
09-29,22.28,21.76,21.19,20.63,22.38,21.53,22.32,22.5,21.9,23.46,22.55,21.84,21.62,22.53,21.49,23.61,22.34,22.09,21.16,22.68,23.05
09-30,21.65,21.85,21.57,21.07,22.3,21.98,22.28,21.89,21.68,23.5,22.34,21.28,21.89,22.25,21.62,24.21,23.32,22.19,21.11,22.93,23.46
10-01,21.92,21.88,22,21.45,22.03,22,22.15,22.07,21.99,22.23,22.5,21.33,21.81,22.89,21.49,24.1,23.35,22.18,21.04,23.69,23.01
10-02,21.48,22.17,22.56,22.24,22.2,22.17,22.01,22.28,21.75,22.1,23.03,21.67,22.45,23.08,21.67,23.87,23.64,22.11,21.41,24.21,22.87
10-03,21.81,21.84,22.26,21.66,22.25,21.87,22.27,22.33,21.79,22.22,23.88,22.08,23.24,22.94,22.03,23.79,23.46,22.29,21.66,23.22,22.65
10-04,22.52,21.51,22.07,21.22,22.42,22.08,22.35,22.64,22.19,22.04,24.1,22.31,24.04,22.32,22.56,23.54,23.36,22.24,21.85,23.08,21.66
10-05,23.11,21.94,22.07,21.56,22.47,22.33,22.37,23.79,21.83,22.02,23.22,22.69,23.95,22.68,22.11,23.56,22.24,22.24,22.3,22.92,21.23
10-06,22.55,22.38,22.35,22,22.6,23.26,22.2,23.92,22.36,22.06,23.41,22.54,24.34,22.35,21.95,23.34,22.18,22.3,21.98,22.11,21.79
10-07,22.19,22.86,22.11,22.08,22.53,23.32,23.12,20.87,22.19,22.32,23.55,23.16,22.43,22.21,22.53,22.91,23.56,22,21.98,22.34,22.11
10-08,22.51,22.45,21.26,22.12,21.92,23.19,23.6,21.15,22.5,22.23,24.1,22.42,22.6,22.43,23.07,23.3,24.69,21.11,22.01,22.94,23.04
10-09,23.22,21.79,20.77,22.26,22.22,23.11,23.22,21.38,22.49,22.88,24.61,22.63,22.98,22.96,22.41,23.37,24.53,21.38,21.91,23.43,22.81
10-10,24.02,21.67,20.22,22.13,22.43,22.61,23.03,21.88,22.33,23.39,23.82,22.92,22.98,23.78,23.01,23.53,24.35,21.88,22.3,23.77,22.5
10-11,24.12,21.56,19.94,22.04,23.22,22.62,22.93,22.02,22.56,23.19,23.48,23.1,22.59,23.94,23,23.78,24.42,22.38,21.85,23.52,22.29
10-12,23.53,21.08,20,22.02,23.98,22.3,22.64,22.26,22.61,23.45,23.29,23.24,22.08,23.77,22.45,23.68,24.43,22.7,22,23.86,22.19
10-13,23.23,21.86,20.02,22.08,23.62,22.18,23,22.53,22.33,24.08,22.71,23.01,22.4,23.67,22.57,23.45,23.97,22.88,21.56,24.55,22.21
10-14,23.18,21.72,20.61,22.42,22.74,22.5,23.37,22.32,22.23,24.4,23.27,22.66,23.31,24.13,22.86,23.6,23.53,23.48,21.6,25.24,22.32
10-15,23.54,22.05,21.93,22.57,22.91,22.85,23.48,21.94,22.42,23.8,24.8,23.07,22.94,24.26,23.06,23.69,23.18,23.47,21.72,26.01,23.62
10-16,23.13,21.83,22.26,22.76,22.52,22.82,23.4,21.86,22.62,23.21,25.56,22.95,23.07,24.86,23.37,22.81,23.18,23.14,21.75,25.79,24.8
10-17,22.73,22.2,21.78,21.85,22.04,22.8,22.97,22.59,22.93,22.07,25.41,23.1,23.02,24.71,23.9,22.88,23.53,23.07,21.97,24.91,23.77
10-18,22.94,22.35,22,21.6,22.48,22.32,23.35,23.18,23.19,22.03,25.2,23.01,22.94,25,24.18,22.4,23.21,23.04,21.91,24.93,23.03
10-19,23.08,22.1,22.71,22.23,22.51,22.57,23.81,23.57,24.23,22.27,24.43,23.04,22.43,25.02,24.68,22.48,23.12,23.03,21.99,25.32,24.05
10-20,23.07,22.16,22.83,23.28,22.43,23.39,23.5,23.58,23.93,23.6,24.71,22.52,22.4,24.54,24.34,23.08,23.05,23.15,21.77,25.53,23.88
10-21,23.02,22.07,23.18,24.09,23.18,24.11,22.86,24.23,23.47,23.49,24.81,22.24,22.32,23.99,25.21,23.68,23.2,23.66,21.88,24.96,23.84
10-22,23.49,22.2,23.62,23.51,23.21,23.87,22.46,24.16,23.18,23.36,24.62,22.14,22.65,24.09,22.87,24.76,23.38,24.76,22.36,25.02,23.36
10-23,23.5,22.48,23.8,23.31,23.84,23.36,23.33,24.53,23.37,23.61,24.44,22.64,22.77,23.95,21.82,25.19,23.19,25.33,23.2,24.93,23.63
10-24,22.41,22.25,24.08,23.25,24.08,23.65,22.62,25.11,23.33,23.04,24.21,22.99,22.96,23.65,21.5,25,23.15,25.18,23.17,25.1,23.53
10-25,22.77,22.02,23.82,23.36,24.23,23.13,23.22,25.62,22.76,22.6,24.83,23.38,23.5,23.69,21.82,24.68,23.02,24.43,23.16,25.72,23.98
10-26,23.18,22.66,22.98,23.35,24,23.66,23.92,25.79,22.63,23.04,25.27,24.06,24.45,23.67,22.14,24.76,22.96,23.75,23.07,26.04,24.78
10-27,23.92,23.34,23.05,22.15,23.51,23.39,24.59,25.24,23.67,23.41,24.52,23.53,24.8,23.83,22.1,24.77,23.48,23.48,23.27,25.43,25.38
10-28,24.29,22.69,22.74,21,23.56,22.62,24.8,24.94,24.1,23.22,23.12,23.46,24.78,23.69,22.42,24.93,23.44,24.49,23.2,25.05,25.63
10-29,23.51,23.17,22.92,21.29,24.27,22.86,24.7,24.26,23.73,22.93,22.83,23.81,24.5,23.74,23.69,25.42,23.57,22.24,22.95,24.82,25.28
10-30,23.53,22.43,23.53,21.5,24.22,23.95,24.68,23.31,23.48,23.74,22.81,23.86,24.36,23.29,24.43,25.46,22.8,22.64,22.79,25.03,24.83
10-31,23.52,22.05,23.55,22.11,24.02,24.01,24.55,23.61,23.25,24.74,22.78,23.71,24.41,22.79,24.65,24.99,21.98,23.77,22.84,25.11,24.46
11-01,23.77,22.49,23.14,22.08,23.6,23.67,24.06,24.27,23.73,24.54,23.04,23.43,24.46,22.88,24.71,24.61,21.91,24.76,22.89,25.1,24.66
11-02,23.35,22.65,22.51,21.81,23.81,23.75,24,24.29,24.71,24.95,23.13,24.27,24.14,23.03,24.4,23.27,22.02,25.19,23.12,25.51,24.26
11-03,23.5,22.64,22.95,21.72,24.56,24.39,24.16,23.76,21.93,24.73,24.02,24.82,23.54,22.86,24.42,23.88,22.46,24.88,23.45,25.17,24.51
11-04,23.28,22.46,23.38,22.42,24.66,24.67,24.03,24.14,22.29,24.59,23.39,24.95,23.52,22.6,24.55,24.52,22.57,24.96,23.83,23.49,24.89
11-05,23.32,22.73,23.19,23.21,23.87,25.74,23.43,24.49,23.05,24.77,23.53,21.99,23.73,22.82,24.53,24.48,23.58,24.72,23.74,24.55,24.8
11-06,23.28,22.84,23.42,24.03,23.4,24.54,23.27,24.9,24.03,24.37,23.49,20.55,23.75,22.98,24.35,24.36,24.04,24.26,23.76,24.78,24.38
11-07,23.03,22.63,24.46,24.4,23.8,24.21,23.67,24.79,24.15,24.15,24.79,21.84,23.01,24.58,24.41,24.18,23.78,24.52,23.74,24.05,24.57
11-08,22.84,23.16,24.71,24.24,24.11,23.31,23.61,23.96,23.94,24.02,24.99,22.14,23.26,24.78,24.45,24.67,24.22,24.64,23.71,24.52,24.39
11-09,22.99,22.96,24.31,24.08,24.24,23.55,23.84,23.25,24.23,24.35,25.22,22.72,23.2,24.71,24.68,25.12,23.48,24.95,23.5,25.55,24.99
11-10,23.36,23.03,24.06,23.77,23.58,25,23.83,23.45,23.91,24.41,25.66,23.33,23.69,25.54,24.48,24.64,23.72,25.52,23.54,25.81,25.41
11-11,24.19,24.35,24.24,24.14,23.51,25.12,23.84,23.81,24.41,24.57,25.39,23.12,24.26,25.63,24.6,24.58,23.88,25.58,23.52,24.66,25.84
11-12,24.13,24.66,25.26,23.72,24.15,24.83,23.49,23.92,24.48,24.97,24.97,22.78,23.96,25.86,24.47,24.94,24.25,24.85,23.64,24.16,25.68
