month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-07,2.31,2.28,2.85,3.01,1.63,2.59,1.66,1.26,2.07,1.86,2.44,1.76,1.25,2.7,1.31,1.38,1.74,3.14,2.04,1.98,1.25
06-08,1.41,2.43,2.4,2.37,1.29,2.13,1.86,1.63,1.71,3.24,2.21,2.13,1.8,2.73,0.88,1.36,1.28,1.84,1.93,2.56,1.69
06-09,1.79,3.38,1.6,2.01,1.91,1.96,2.09,1.72,1.48,3.29,2.48,2.15,1.16,2.28,1.32,1.82,0.81,1.4,2.62,2.16,1.79
06-10,2.25,4.07,2.15,1.56,1.92,1.42,1.87,1.92,1.67,1.93,1.85,2.2,1.8,1.61,0.96,1.66,1.89,1.44,1.23,1.69,1.22
06-11,2.75,3.25,1.6,1.95,1.71,1.17,3,1.53,1.86,3.49,0.96,0.92,2.14,1.84,1.41,1.75,2.21,1.53,1.37,1.9,1.51
06-12,2.42,2.37,1.89,1.79,1.28,1.91,2.19,1.71,1.08,2.92,1.61,1.59,1.37,2.13,1.03,1.33,2.61,1.45,0.84,1.87,1.93
06-13,2.07,2.51,2.34,2.7,1.42,1.47,1.83,2.18,1.55,1.59,1.23,1.98,1.42,2.01,1.61,1.92,1.4,1.6,0.96,2.01,1.77
06-14,2.55,1.02,1.76,2.13,3.22,1.22,2.09,1.37,1.37,1.82,1.53,1.63,1.3,1.91,1.59,1.04,2.63,3.33,1.28,2.24,1.47
06-15,1.6,1.98,1.95,1.79,2.6,1.74,1.12,1.25,1.38,1.35,2.18,0.92,2.26,1.78,1.09,1.01,1.57,2.56,1.64,2.63,1.29
06-16,2.84,2.58,1.95,1.19,2.37,1.03,1.16,1.57,1.73,1.61,0.93,1.5,2.39,3.06,2.3,1.49,3.17,2.02,2.63,1.84,0.91
06-17,2.77,2.39,1.76,1.48,2.29,1.76,1.55,1.39,2.65,1.76,0.83,1.71,1.76,2.43,3.17,2.74,1.97,1.8,1.89,1.15,1.39
06-18,2.85,2.15,2.41,2.81,2.02,3.68,1.13,1.82,3.52,2.22,1.11,2.23,2.36,1.53,3.38,2.87,1.43,1.24,0.69,1.66,1.02
06-19,1.7,1.21,2.09,2.33,1.5,3.72,3.17,1.62,4.09,2.44,1.56,2.35,2.33,1.72,2.05,2.12,1.1,1.41,1.8,1.93,2.36
06-20,1.24,1.89,1.96,2.66,2.08,3.09,3.92,1.93,2.57,1.55,1.38,2.71,1.48,1.79,3.25,2.03,2.13,1.69,1.02,1.44,3.03
06-21,1.29,2.83,1.89,2.06,2.17,2.52,3.08,2.31,2.72,1.58,0.68,1.91,1.86,1.74,3.71,1.77,2.4,3.36,1.67,1.16,1.94
06-22,2.08,2.51,1.69,1.77,2.46,2.2,2.78,1.58,1.97,0.97,1.49,1.44,1.74,1.66,2.41,1.05,2.85,1.42,2.23,1.83,1.99
06-23,2.55,1.49,0.9,1.58,2.69,1.56,1.37,1.58,2.21,1.17,0.96,1.97,2.08,1.35,2.04,1.25,2.52,0.88,2.31,1.59,2.21
06-24,2.8,2.05,1.21,1.38,2.59,1.25,2.29,1.1,2.47,1,1.74,2.12,1.8,2.47,1.31,2.09,0.86,1.41,1.61,0.99,1.72
06-25,3.15,2.13,1.33,1.63,2.85,2.54,1.14,2.89,2.95,1.33,2,2.36,1.35,2.85,1.35,2.83,1.45,1.74,1.5,0.93,2.35
06-26,1.88,2.03,1.67,1.31,2.85,3.05,1.64,3,2.68,1.41,3.18,2.43,1.59,3.85,1.04,1.81,1.33,1.92,0.84,1.16,2.77
06-27,1.28,2.35,1.6,1.37,2.12,3.68,1.79,1.9,1.72,2.55,1.33,2.07,2.8,2.59,1.99,1.31,2.27,1.7,1.3,1.54,2.73
06-28,2.26,1.2,1.28,2.19,2.24,2.24,1.61,1.26,1.34,1.4,2.07,1.54,2.01,2.11,2.14,1.34,2.23,1.31,1.58,1.35,2.27
06-29,2.18,1.78,2.18,1.86,2.31,1.8,2.18,1.09,2.16,2.25,1.05,1.51,1.35,1.51,1.64,2.23,2.8,1.42,2,1.78,1.32
06-30,1.18,2.17,2.18,1.26,2.82,2.74,2.82,1.28,2.17,2.67,1.15,1.7,0.76,1.55,1,1.9,2.51,1.4,1.31,1.58,2.37
07-01,1.31,2.66,1.99,0.92,2.23,2.62,2.8,2.37,2.35,3.04,2.06,1.5,1.22,2.64,2.04,1.7,2,2.01,1.71,0.97,1.46
07-02,1.83,2.72,1.47,1.32,2.86,1.83,2.51,2.76,2.55,2.1,1.44,2.21,1.33,2.6,1.91,1.52,1.01,2.99,1.17,1.18,1.55
07-03,2,2.14,1.99,1.76,2.4,1.89,1.62,2.72,1.85,2.05,1.36,1.96,0.73,2.34,0.99,1.81,2.32,2.16,1.15,1.49,0.93
07-04,2.61,1.47,2.22,2.48,1.24,1.28,3.59,1.65,1.95,1.64,1.61,1.17,1.43,2.11,0.79,1.9,3.18,1.57,2.76,1.34,1.77
07-05,2.97,1.39,2.27,1.66,1.94,1.85,1.67,1.69,1.96,3.5,1.64,1.33,1.08,1.44,1.81,1.8,3.87,1.18,1.51,1.48,3.08
07-06,2.85,1.39,1.14,2.34,2.58,2.9,1.93,3.17,1.25,1.96,1.15,1.78,2.11,1.57,2.35,2.57,3.61,1.61,1.05,1.18,4.04
07-07,1.44,2.88,1.31,1.67,2.63,2.56,0.81,2.38,2.13,2.32,1.48,1.41,2.09,1.47,2.34,3.21,2.58,1.41,1.15,2.11,1.43
07-08,2.11,2.49,1.52,2.25,3.14,2.09,1.14,2.46,1.37,1.9,1.56,1.73,1.26,1.65,1.42,2.78,1.25,2.8,1.81,2.71,1.47
07-09,1.36,2.22,1.43,2.47,2.99,1.67,1.97,2.14,1.54,1.26,1.92,3.3,1.88,1.34,1.61,1.83,1.09,2.92,2.08,2.9,1.45
07-10,1.11,2.69,1.74,2.06,2.67,1.45,2.65,1.64,1.81,1.95,3.09,1.82,1.86,1.03,1.1,3.21,0.89,2.94,1.64,2.82,2.11
07-11,1.8,2.82,1.44,1.71,1.52,2.47,2.01,1.81,1.22,1.89,3,1.51,0.96,1.84,1.67,3.13,1.9,3.11,1.66,1.92,1.14
07-12,1.62,2.01,1.36,1.14,1.96,2.15,1.68,1.78,1.09,2.09,2.59,2.78,1.1,1.05,1.77,2.32,1.42,3.41,1.89,1.23,2.18
07-13,2.71,2.69,1.99,1.66,2.12,1.89,1.47,2.8,1.18,1.86,3.59,3.31,1.22,1.12,1.44,1.54,1.83,2.88,2.14,1.34,1.77
07-14,1.91,2.97,2.66,1.96,1.7,2.23,2.82,2.25,2.08,3.25,4,2.66,2.02,1.79,1.25,1.66,2.06,2.79,2.57,1.65,2.26
07-15,2.65,2.34,2.95,2.53,1.81,1.62,2.87,1.66,2.21,1.56,1.94,3.71,2.68,1.24,1.83,2.47,3.67,1.62,2.46,1.7,1.68
07-16,2.51,2,2.71,3.13,1.72,1.25,2.68,1.27,2.04,2.35,1.52,4.18,1.2,1.84,1.4,1.94,3.78,2.58,3.85,1.12,1.98
07-17,1.71,1.58,2.91,3.3,2.43,1.57,1.36,1.88,1.42,2.3,2.17,3.75,0.91,1.26,1.51,2.05,2.5,2.51,1.97,2.13,2.05
07-18,3.49,2.97,2.79,3.49,1.49,1.91,1.65,1.98,1.3,1.21,1.53,3.26,1.72,1.84,1.17,2.81,2.16,1.75,1.99,3.04,2.34
07-19,3.53,1.93,1.97,3.35,1.34,2,1.73,2.35,1.96,1.8,1.84,3.14,2.39,2.03,2.24,2.09,1.7,1.23,1.65,2.32,2.62
07-20,2.75,1.84,1.11,3.8,1.19,2.5,1.71,2.19,2.28,1.9,1.21,2.39,3.44,1.39,1.98,1.75,2.22,1.03,1.73,1.49,1.81
07-21,2.13,1.61,1.85,2.7,1.28,1.54,1.1,2.94,1.94,1.56,1.71,2.69,1.6,1.73,1.08,1.5,1.64,1.42,1.9,1.77,1.31
07-22,2.84,1.82,1.97,1.87,2.06,1.32,1.16,2.93,1.72,1.15,2.18,2.32,1.51,1.85,0.86,1.53,1.75,1.57,2.32,1.72,1.09
07-23,2.56,2.24,2.08,1.34,1.76,1.17,1.91,1.59,1.33,1.99,2.77,2.81,1.63,1.71,0.94,2.76,1.38,0.48,1.6,2.1,1.44
07-24,1.85,2.56,1.82,1.59,1.79,1.68,1.21,0.93,1.43,2.97,1.57,3.23,1.89,1.34,1.28,1.72,1.87,1.55,1.69,1.24,2.54
07-25,2.25,2.73,1.54,1.54,1.62,0.88,2.56,1.13,1.86,3.74,0.97,2.59,3.22,2.41,1.17,2.1,1.91,2.48,2.08,1.07,1.63
07-26,2.41,1.86,1.51,2.05,1.47,3.23,2.19,1.78,2.09,3.02,0.92,2.08,2.14,2.47,1.3,2.46,2.58,2.82,2.26,1.39,1.26
07-27,2.07,1.99,2.1,1.71,1.28,4.31,1.88,2.3,1.71,2.18,1.91,2.74,2.32,1.69,1.47,2.16,2.4,2.16,2.02,1.51,2.35
07-28,2.15,1.67,2.42,2.18,1.39,2.92,1.27,2.01,1.59,1.45,1.76,2.59,2.2,1.81,1.24,1.28,1.43,1.6,2.92,1.68,1.82
07-29,1.9,2.33,2.82,1.96,2.54,1.92,1.69,1.5,1.84,1.09,1.86,3.35,1.06,1.8,1.21,1.08,1.27,1.39,1.8,2.45,2
07-30,1.96,2.5,1.48,1.81,2.49,1.56,3.52,2.42,1.52,1.71,1.9,2.52,2.45,2.29,1.44,1.24,1.06,1.1,1.48,2.27,2.09
07-31,1.89,1.82,1.31,1.03,2.08,1.29,1.77,3.18,1.13,1.34,1.25,1.82,2.07,1.01,1.54,1.6,1.19,1.57,2.7,3.1,1.94
08-01,2.46,2.35,1.82,1.32,2.55,1.36,0.98,3.15,1.15,1.62,1.86,1.95,1.2,2.2,1.18,1.32,1.1,0.96,2.53,3.01,1.39
08-02,3.14,2.13,3.25,1.76,1.59,1.41,1.54,2.85,1.39,1.64,1.67,1.73,0.75,1.65,1.86,1.74,0.97,1.71,1.66,1.58,1.36
08-03,2.47,1.75,2.88,1.43,2.01,1.52,1.64,1.94,2.24,2.83,1.55,2.46,1.57,1.15,2.1,1.39,1.88,1.52,1.07,1.74,1.91
08-04,3.1,1.7,2.84,1.64,2.06,2.1,0.61,1.18,2.6,2.54,2.49,1.51,1.42,1.3,1.58,1.74,2.12,1.77,1.17,2.09,0.99
08-05,1.78,1.82,3.01,2.25,2.62,1.58,1.83,1.4,2.53,1.76,3.79,1.4,1.97,1.33,1.91,1.88,1.44,2.77,2.08,2.48,1.62
08-06,1.86,1.97,2.16,2.33,1.86,1.59,2,1.54,1.39,1.27,3.76,1.57,2.6,1.68,1.59,1.69,1.25,3.39,1.13,1.14,1.96
08-07,1.44,2.18,1.76,2.36,2.85,1.83,2.05,1.45,1.21,1.39,3.17,1.09,1.94,2.32,1.58,1.79,1.43,3.55,1.07,1.71,1.68
08-08,1.85,1.73,1.65,1.38,2.81,1.14,2.41,1.13,2.43,1.95,1.8,1.53,1.76,1.71,1.55,1.29,1.27,3.29,1.04,2.43,1.92
08-09,1.49,1.09,1.5,1.25,3.32,1.41,1.45,2.05,2.97,1.86,1.89,2.27,1.67,1.04,1.06,1.33,1.06,2.49,1.01,2.82,2.54
08-10,1.51,1.15,1.38,1.97,3.04,2.25,2.39,1.8,2.62,2.11,2.06,2.74,1.56,1.73,1.5,2.11,1.92,1.54,1.45,1.73,1.6
08-11,1.06,1.52,1.73,2.24,3.1,2.53,2.67,2.07,2.15,1.79,1.99,3.09,1.28,1.66,1.45,1.43,1.93,2.68,1.83,1.59,1.3
08-12,2.25,1.58,1.5,2.64,2.18,2.39,2.73,2.59,1.97,1.61,1.94,1.82,0.92,1.62,1.55,2.19,2.39,2.66,1.04,1.9,1.99
08-13,1.66,1.02,1.14,2.83,1.83,2.37,3.54,2.28,1.73,2.41,2.63,2.63,2.05,1.19,1.52,2.59,1.97,1.8,1.5,1.58,2.15
08-14,1.56,2.78,1.3,1.46,2.72,2.59,2.93,1.53,1.81,2.8,2.9,3.08,2.05,0.95,1.71,2.27,1.7,2.09,1.17,1.42,1.75
08-15,1.64,3.08,1.53,1.55,2.43,1.75,1.88,2.03,2.17,3.34,1.73,3.1,1.15,1.72,2.04,1.51,2.65,3.52,0.97,1.29,1.06
08-16,1.66,3.06,2.52,2.45,2.91,2.64,1.12,2.09,2.33,2.9,1.99,3.42,2.05,1.42,1.51,1.07,1.91,3.09,2.04,1.15,1.2
08-17,2.5,2.43,3.87,2.39,2.41,1.78,1.15,2.21,2.53,1.87,2.02,2.47,1.95,1.79,1.19,1.43,1.72,1.75,2.15,1.46,1.71
08-18,2.26,2.28,2.43,2.59,2.63,3,1.61,2.32,2.49,1.8,2.21,2.83,1.01,2.6,2.19,2.82,1.87,1.27,2.65,1.48,1.69
08-19,2.22,1.57,2.03,1.82,2.69,3.31,4.57,3.26,2.61,1.93,1.81,1.54,1.23,2.84,2.02,1.35,2.15,1.42,2.89,1.71,1.81
08-20,2.41,2.62,1.62,1.07,2.35,2.24,3.55,2.96,2.17,1.64,1.46,0.67,1.49,2.05,2.4,2.73,2.99,1.86,2.08,1.73,1.73
08-21,2.99,1.9,1.75,1.07,2.44,1.3,2.42,2.21,2.48,2.5,1.75,1.32,1.73,2.26,1.44,3.45,4.13,1.33,1.27,1.89,2.19
08-22,2.68,1.78,2.11,1.39,2.08,1.4,1.22,1.56,2,1.87,2.87,1.89,2.52,1.44,1.33,2.38,2.55,2,2.05,2.1,1.87
08-23,2.47,1.99,1.85,2.11,1.36,2,1.91,2.07,1.87,2.58,3.27,2.5,1.96,2.64,1.34,1.72,1.9,1.61,1.97,2.38,1.6
08-24,2.03,2.1,2.17,1.72,1.5,2.11,2.17,1.81,1.47,3.41,2.01,1.94,0.99,2.44,1.88,1.17,2.57,1.36,1.46,2.38,1.37
08-25,2.82,1.56,1.56,1.13,1.53,2.16,1.53,1.7,2.12,2.84,1.57,1.47,0.98,2.86,2.18,1.06,3.19,1.05,2.14,1.81,1.28
08-26,1.28,1.36,1.3,1.5,2.26,2.4,2.35,1.71,1.74,3.09,1.55,1.98,2.93,3.97,1.7,1.32,2.41,1.84,1.25,1.16,1.12
08-27,2.44,1.59,1.7,1.83,2.42,1.3,1.12,2,2.04,2.78,2.41,2.39,1.41,3.63,2.08,1.37,2.52,1.47,1.53,1.03,1.39
08-28,1.88,2.41,2.31,2.56,1.14,1.76,0.9,2.47,1.95,2.46,2.7,2.43,1.92,3.23,1.51,1.78,2.31,1.35,1.4,1.57,1.55
08-29,2.6,1.93,2.42,2.3,1.4,1.56,1.86,2.24,1.48,2.58,2.15,2.19,1.22,1.63,2.07,2.11,1.95,1.39,1.44,1.56,1.35
08-30,1.86,1.61,2.03,2.48,1.05,2.33,2.94,2.15,2.84,2.1,2.66,1.64,2.01,2.1,2.14,2.25,2.55,1.63,1.19,2.09,1.32
08-31,2.36,2.27,1.34,2.77,1.4,1.95,2.04,1.97,1.72,2.33,2.78,2.19,1.32,1.88,1.56,2.59,2.08,1.59,1.67,1.35,1.24
09-01,1.7,2.08,1.59,2.59,1.62,1.55,1.52,1.95,1.19,3.33,3.27,2.3,1.3,1.25,1.2,1.77,1.9,2.18,2.34,1.48,1.53
09-02,1.99,2.03,1.65,2.14,2.27,1.4,1.44,1.79,1.82,2.41,2.58,2.86,1.44,1.93,1.18,1.29,1.16,1.84,2.06,1.27,1.51
09-03,2.76,2,1.68,1.54,2.36,1.58,1.79,1.83,2.22,1.58,2.24,3.2,1.06,2.49,2.16,1.51,1.78,1.1,3.73,1.45,1.42
09-04,2.66,2.49,1.52,1.38,1.27,1.61,1.6,2.38,1.98,1.69,1.26,2.41,0.81,1.66,2.16,1.35,2.26,1.43,3.56,2.27,1.48
09-05,1.98,2.91,1.6,2.01,2.09,2.34,1.76,2.29,1.63,1.76,1.48,1.78,1.13,1.71,1.49,0.91,1.25,1.73,2.13,2.42,1.9
09-06,1.74,2.1,2.57,3.06,1.39,2.16,0.86,2.22,0.86,1.58,2.76,1.63,0.87,2.37,2.12,1.46,1.42,2.66,2.19,1.35,2.22
09-07,2.09,1.12,2.63,1.84,1.6,2.71,1.65,1.92,1.88,1.43,2.62,1.78,0.98,3.7,1.72,1.69,1.79,1.97,1.28,1.15,3.07
09-08,3.08,1.8,2.01,1.6,1.11,1.97,3.06,1.3,2.56,1.91,1.9,1.4,1.57,2.57,1.66,1.56,2.69,0.78,2.2,1.71,2.34
09-09,2.76,1.84,2.71,1.86,1.56,1.6,2.69,2.27,2.18,1.23,2.14,1.5,1.96,1.92,2.33,1.84,2.33,1.28,1.46,1.25,2.04
09-10,2.86,1.7,2.06,1.45,1.29,1.48,1.7,2.28,1.71,1.53,1.88,1.25,1.89,1.54,2.16,2.25,1.64,1.54,0.99,1.85,1.32
09-11,3.06,1.38,1.98,2.42,2.11,2.4,0.97,2.69,1.41,1.86,2.28,2.61,1.09,1.97,2.02,2.62,2,1.68,1.22,2.28,2.26
09-12,2.87,2.05,2.21,2.15,1.56,2.59,2.02,1.95,1.89,2.95,2.53,1.89,1.19,1.38,1.52,1.41,1.61,1.48,1.14,2.61,1.65
09-13,2.74,2.27,1.53,1.24,2.79,2.99,2.12,2.67,1.73,2.02,1.98,1.38,2.07,1.66,1.81,1.64,1.8,3.2,1.96,1.38,1.58
09-14,3.2,1.76,1.51,1.83,3.69,2.83,1.75,2.89,1.9,1.01,1.84,1.96,1.55,1.58,1.87,1.92,1.64,1.43,2.31,2.05,1.38
09-15,3.04,2.01,1.25,1.63,2.51,1.82,0.9,2.1,1.3,1.47,1.5,1.96,3.11,1.66,1.6,2.03,1.07,1.96,1.34,2.65,1.58
09-16,3.11,2.7,1.32,1.57,1.61,2.11,2.77,1.58,2.09,1.8,2.31,2.1,1.88,2,1.78,2.62,2.02,2.49,1.39,2.62,1.65
09-17,3.32,1.55,1.87,1.66,1.82,2.12,2.31,1.44,1.42,1.39,2.98,2.04,3.65,2.38,2.16,2.52,1.65,2.51,1.35,1.37,2.06
09-18,2.63,2.05,1.63,2.01,1.93,1.37,1.91,1.73,1.32,1.07,3.21,2.95,2.39,3.09,1.84,2,1.94,2.42,1.7,1.54,2.73
09-19,2.86,1.34,1.91,2.49,1.52,1.03,1.66,1.82,1.13,1.34,3.5,2.91,1.88,1.77,1.87,1.78,3.13,1.16,1.73,1.32,1.67
09-20,2.93,1.18,2.13,2.47,1.66,2.26,1.12,1.61,1.24,1.93,2.65,1.62,2.75,1.27,2.02,1.96,3.06,1.62,1.38,1.57,1.49
09-21,2.94,1.96,1.32,1.6,1.29,2.75,1.96,1.13,1.51,1.73,1.44,1.96,1.99,1.5,2.15,1.4,2.41,1.3,1.05,1.61,1.61
09-22,2.7,1.62,1.53,1.54,2.1,1.75,1.56,1.43,1.82,1.77,3.02,1.91,2.66,1.51,1.81,2.39,3.18,2.73,1.03,2.19,1.43
09-23,2.3,2.42,1.28,2.11,1.6,1.67,1.1,1.25,1.39,2.19,2.88,1.87,2.66,1.2,1.76,3.47,2.18,3.95,1.39,1.3,1.86
09-24,1.69,2.24,1.44,2.06,1.3,1.66,1.41,1.65,1.69,2.03,3.26,1.38,2.91,1.48,2.04,2.83,1.3,3.37,1.28,0.96,1.3
09-25,1.84,1.96,1.57,2.21,1.57,2.51,1.86,1.47,1.91,1.7,1.98,1.7,3.14,1.75,1.75,2.02,1.56,2.86,1.51,1.62,1.63
09-26,1.95,2.29,1.97,2.68,1.52,2.58,3.03,1.54,1.84,1.4,2.28,1.96,3.63,1.99,1.53,2.33,1.42,2.45,1.23,1.63,0.85
09-27,1.83,2.68,2.59,1.23,1.65,1.49,1.56,2.7,2.61,1.36,2.03,2.01,1.74,1.97,1.58,1.65,1.76,2.17,1.47,2.07,1.65
09-28,2.16,2.27,2.03,1.32,2.07,1.32,1.57,2.5,1.47,1.48,1.7,1.46,1.92,0.9,1.9,2.29,1.95,1.8,1.43,2.63,1.68
09-29,2.46,2.57,1.92,1.23,1.8,2.27,0.93,1.51,1.54,1.76,1.32,2.49,1.77,1.79,1.85,1.62,2.52,1.61,2.05,1.79,1.71
09-30,1.72,1.77,1.42,3.04,2.1,2.17,0.95,1.74,2.04,2.02,1.89,3.42,2.19,1.47,2.17,1.86,2.72,1.44,3.08,1.36,1.7
10-01,1.22,1.84,1.54,2.24,1.6,1.38,0.86,1.61,1.77,1.83,1.95,3.15,3.32,2.43,2.17,1.67,2.24,1.92,2.42,1.76,1.1
10-02,1.32,1.67,1.67,1.81,2.2,1.66,1.55,2.01,1.44,1.22,1.82,2.1,4.22,1.65,2,1.91,1.7,1.53,1.65,1.79,1.72
10-03,1.53,1.25,1.81,1.76,2.56,2.25,3.29,1.7,1.18,1.97,1.48,3.56,3.81,1.55,1.77,1.49,1.56,0.82,1.18,2,2.13
10-04,1.56,1.39,1.85,1.81,1.85,2.12,3.35,2.3,1.7,1.63,1.85,3.45,3.24,2.08,2.32,2.54,2.14,1.95,1.9,1.51,1.65
10-05,1.65,1.8,1.62,2.09,1.53,1.68,1.56,1.83,1.73,2.09,1.81,1.73,2.79,2.71,2.51,2.31,1.94,2.74,1.4,2.23,1.36
10-06,1.88,2.01,1.76,1.41,1.97,3.29,1.82,2.55,1.56,2.09,1.29,2.6,3.07,1.86,1.97,1.72,1.63,2.91,1.58,1.56,1.19
10-07,1.8,1.98,2,1.75,1.04,2.42,2.14,2.04,1.71,2.47,2.15,1.74,2.51,1.29,2.63,2.52,1.45,2.35,2.18,1.33,1.73
10-08,2.12,2.59,2.44,1.16,2.41,1.73,3.36,1.8,1.71,2.02,1.48,1.72,2.78,1.29,2.6,1.42,1.38,2.57,3.32,1.6,1.89
10-09,2.25,1.78,1.93,1.42,2.14,1.33,3.25,1.66,1.92,2.26,1.71,2.28,1.88,1.17,1.95,2.09,1.67,1.32,3.3,2.73,1.33
10-10,1.66,1.99,1.19,1.72,2.99,1.4,3.48,1.62,1.48,2.07,2.43,2.38,1.54,1.58,1.43,1.31,0.97,1.38,2.4,2.05,1.67
10-11,2.15,1.84,1.6,1.51,2.31,1.23,3.42,1.7,1.1,1.34,1.77,2.8,2.96,1.42,2.22,1.57,0.55,1.62,2.68,1.25,2.24
10-12,2.42,1.23,1.6,2.2,2.35,1.94,1.97,1.48,2.02,1.49,1.16,2.95,1.23,1.36,1.99,1.07,1.25,1.72,1.02,1.82,1.71
10-13,2.43,2.11,1.65,2.48,2.96,1.21,2.09,1.62,2.64,1.77,2.21,2.81,1.42,3.13,1.49,1.51,1.43,1.41,1.57,1.08,1.82
10-14,1.11,1.25,2.07,1.64,3.24,1.39,3.21,2.48,2.34,2.44,1.68,2.04,4.16,3.17,2,1.45,1.3,1.37,2.03,1.68,1.71
10-15,1.8,1.42,1.61,1.02,2.67,1.81,3.97,2.47,2.4,1.99,0.89,1.99,2.71,2.74,1.58,1.14,1.69,1.24,2.64,1.57,3.11
10-16,1.61,2,1.84,1.81,1.43,1.98,3.8,3,1.45,2.58,1.54,2.32,1.31,3.68,1.63,1.39,1.62,1.05,1.61,1.32,2.07
10-17,1.49,1.47,2.25,1.86,1.37,1.56,3,2.7,1.99,3.85,1.92,2.8,2.34,2,1.51,1.25,1.96,1.88,1.3,1.84,2.25
10-18,1.29,1.25,2.29,1.61,1.79,1.81,3.39,2.63,2.31,2.73,1.71,2.13,2.24,1.67,2.15,1.43,1.6,1.98,1.08,2.2,2.15
10-19,1.68,2.95,1.73,1.73,3.1,3.35,3.54,2.48,1.54,1.21,1.71,2.13,1.67,2.09,1.82,2.01,1.5,2.27,2.65,3.31,1.91
10-20,1.96,3.34,2.16,1.63,2.52,3.88,2.58,1.63,1.56,1.58,2.31,1.87,2.02,2.07,1.29,2.43,1.31,1.78,2.64,1.89,3.8
10-21,2.53,2.92,1.78,1.92,2.57,2.1,3.92,2.05,1.94,1.21,2.25,2.42,1.45,1.17,2.38,3.07,2.02,1.39,1.92,1.18,2.06
10-22,2.61,1.3,1.81,1.39,1.55,1.35,2.84,2.38,1.55,1.12,1.29,2.77,1.03,1.78,1.76,2.5,3.8,1.8,1.33,1.04,1.48
10-23,1.96,1.85,2.12,1.23,1.42,1.85,1.85,2.75,2.11,0.87,1.4,2.59,2,2.2,0.52,1.69,3.89,1.65,2.94,0.91,2.34
10-24,2.11,2.28,2.49,2.3,3.41,2.1,2.34,2.68,1.42,1.23,2.24,2.51,2.37,3.42,1.48,1.57,2.58,1.12,2.88,0.84,2.47
10-25,2.96,2.02,1.47,2.02,1.87,3.11,2.62,1.82,1.99,2.16,2.71,3.3,1.26,2.01,1.55,1.74,3.14,1.33,2.55,1.06,3.55
10-26,2.56,1.12,1.07,0.93,2.26,2.07,3.73,2.33,1.86,1.64,2.08,1.94,1.77,4.15,1.98,1.41,3.33,1.4,3.95,1.09,3.3
10-27,2.32,1.27,1.41,1.11,2.46,2.03,3.04,3.07,1.16,1.68,1.4,2.48,1.77,2.71,1.75,1.24,3.33,1.98,3.03,1.7,2.92
10-28,1.82,1.36,1.78,0.91,3.84,2.18,3.22,1.9,2.36,1.51,1.29,2.43,2.22,2.63,1.66,1.64,1.8,2.23,4.08,2.18,3.02
10-29,1.23,1.2,1.51,1.3,2.86,1.83,1.03,2.48,2.67,2.23,2.22,1.97,2.76,1.11,1.43,1.93,1.93,1.23,3.45,1.64,2.89
10-30,1.97,2.15,1.31,2.72,1.65,1.89,1.17,1.91,2.19,1.35,1.6,1.23,2.26,0.92,1.37,1.89,2.59,1.52,3.81,1.4,2.51
10-31,1.7,1.25,1.78,2.41,1.79,1.11,2.52,1.27,1.08,1.33,1.52,1.63,3.26,1.7,1.38,2.24,1.72,1.15,2.45,1.41,2.46
11-01,2.13,1.86,1.94,3.53,1.85,2.46,2.91,1.73,0.95,1.32,1.12,1.04,2.86,2.58,1.16,3.59,4.27,1.78,2.11,1.01,2.44
11-02,2.05,2.02,2.15,3.22,1.56,3.96,2.75,2.35,1.52,1.56,1.91,1.78,3.27,2.33,3.02,4.04,3.82,1.51,1.92,1.35,1.68
11-03,2.08,2.08,1.8,2.63,1.37,3.53,2.44,3.97,1.21,1.21,2,1.66,2.86,2.13,1.89,2.23,2.48,1.87,0.98,1.2,1.97
11-04,2.26,0.97,1.55,2.51,1.23,3.92,3.47,4.76,1.17,1.64,1.99,1.93,2.37,3.32,1.46,1.85,1.7,2.06,1.75,1.37,1.93
11-05,2.08,1.33,2.04,3.38,1.36,1.96,4.53,4.02,1.42,1.32,1.56,1.46,2.4,2.59,0.89,2.04,1.17,1.2,1.53,2.06,1.84
11-06,1.72,2.07,1.56,2.43,1.96,1.04,3.52,4.91,1.39,1.21,1.48,1.56,1.87,2.32,2.55,2.07,2.13,1.29,1.55,1.81,2.07
11-07,0.87,1.84,1.47,2.98,1.47,2.05,3.86,3.65,1.96,1.66,1.44,2.1,1.2,3.36,2.06,2.6,1.56,3.14,1.7,1.19,1.48
11-08,1.12,2.81,1.32,2.05,1.39,2.68,4.77,2.72,1.55,2.47,2.52,1.45,0.86,1.39,1.74,2.98,1.4,1.49,0.93,1.28,2.7
11-09,1.57,1.84,1.36,1.43,2.89,1.35,4.15,1.56,1.65,2.14,1.01,1.12,0.86,0.72,1.13,2.95,1.74,1.7,1.98,2.55,1.52
11-10,2.04,1.4,1.54,1.45,1.82,1.52,2.48,1.2,1.04,1.71,1.41,0.86,0.97,0.84,0.88,1.87,1.18,3.23,2.56,1.94,2.1
11-11,2.68,1.63,1.6,1.25,1.29,1.13,3.29,1.65,1.89,2.83,1.2,1.54,2.25,2.15,1.16,1.54,1.41,1.83,4.13,2.07,0.89
11-12,3.16,1.96,1.26,1.33,1.69,2.21,2.75,1.71,2.14,2.48,0.89,1.39,1.28,3.29,1.37,1.62,3.05,3.29,1.74,1.75,1.43
