month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-07,1.55,1.89,1.16,1.53,1.17,0.93,1.15,1.59,0.78,1.04,1.32,1.14,1.13,1.29,1.49,1.03,1.29,1.22,1.22,1.5,1.19
06-08,1.65,1.48,1.21,1.95,1.1,1.14,1.03,1.63,0.77,1.06,1.18,0.94,1.35,0.99,1.6,0.87,1.15,1.34,1.05,1.63,1.17
06-09,1.26,1.33,1.21,1.79,1.35,1.11,1.08,2.31,1.5,1.37,1.31,1.04,1.08,0.89,1.2,0.61,2.16,0.9,1.42,1.36,1.98
06-10,1.61,1.68,1.76,1.72,0.93,1.24,1.14,2.25,1.4,1.13,0.98,0.75,1.04,1.17,1.2,1.03,1.79,0.94,1.39,0.75,1.3
06-11,1.1,1.61,2.09,1.65,1.05,1.51,1.26,2.08,1.36,0.99,0.91,1.33,1.56,1.35,0.73,1.28,1.36,0.94,1.24,1.42,1.2
06-12,1.23,1.46,1.32,1.06,1.21,1.65,1.48,1.08,1.16,1.4,1.11,1.18,1.52,1.3,1,1,1.65,1.49,1.04,1.51,1.14
06-13,1.39,1.59,1.12,1.04,1.79,1.2,1.35,1.02,0.98,1.44,1.43,1.39,1.77,1.86,0.95,0.92,1.26,1.24,1.44,1.08,1.04
06-14,2,1.24,1.02,1.58,1.46,1.18,0.85,1.19,1.45,1.23,1.6,1,1.61,0.76,0.93,1.22,1.13,1.52,1.25,1.58,1.58
06-15,1.57,1.81,1.02,1.09,0.98,1.12,1.24,1.5,1.45,1.27,1.12,0.57,1.1,1.13,1.03,1.17,1.23,1.12,1.35,1.29,2.02
06-16,1.42,1.78,1.62,1.12,1.27,1.48,1.82,1.53,1.49,1.42,0.96,1.38,1.82,1.6,1.27,1.06,1.36,1.25,1.98,1.22,1.41
06-17,1.57,2.03,1.63,0.82,0.97,1.19,1.7,1.57,1.24,1.42,1.56,1.45,1.21,1.82,1.69,1.09,1.4,1.63,1.69,1.39,1.29
06-18,1.41,1.66,1.31,0.97,1.19,1.04,1.28,1.55,1.6,1.4,2.04,1.53,1.4,0.82,2.13,0.94,1.23,1.12,1.91,1.78,1.39
06-19,1.65,1.2,1.18,1.4,1.44,0.65,0.92,1.39,1.59,1.62,1.64,1.35,2.21,1.13,2.1,1.02,0.91,1.21,1.17,1.85,1.53
06-20,1.63,1.51,1.31,1.25,1.65,0.84,1.32,1.47,1.51,1.1,1.61,1.38,1.71,1.27,1.44,1.18,1.3,0.88,1.54,1.5,1.18
06-21,1.62,1.2,1.02,0.94,1.38,0.71,1.45,1.9,0.99,0.99,1.47,1.53,1.06,1.12,1.55,1.37,1.72,0.89,1.43,1.41,1.25
06-22,1.68,1.44,1.24,0.99,0.98,1.6,1.23,1.8,1.26,1.47,1.3,1.24,0.86,1.48,1.22,1.65,1.19,1.27,1.66,1.42,1.89
06-23,1.62,1.54,1.08,1.39,1.57,1.69,1.32,1.91,1.03,1.11,0.98,0.83,1.39,1.16,1.04,1.89,1.07,0.88,1.42,1.94,1.16
06-24,1.83,1.44,1.19,1.6,1.31,1.1,1.59,1.59,1.78,1.2,1.16,1.42,1.72,0.83,0.84,1.66,1.2,1.01,1.4,1.53,1.82
06-25,1.43,1.45,1.71,1.61,0.96,1.07,0.85,1.36,1.64,1.14,1.57,2.1,1.34,0.68,1.28,1.7,1.6,0.8,1.32,1.32,1.6
06-26,1.41,1.57,1.95,1.77,1.4,1.49,1.65,1.78,1.68,1.46,1.41,1.52,1.22,1.31,1.19,1.91,1.36,1.36,1.01,1.58,1.26
06-27,1.25,2.13,1.65,1.82,1.25,1.67,1.74,2.24,1.56,2.18,1.29,1.6,1.64,2.16,1.31,1.57,1.76,1.79,1.19,1.7,1.28
06-28,1.44,1.86,1.4,1.32,1.3,1.61,1.92,1.63,1.78,2.05,1.36,1.44,1.74,1.71,1.19,1.18,1.13,1.54,1.43,1.6,1.28
06-29,1.5,1.74,1.59,1.78,0.88,1.89,1.23,1.34,1.09,1.69,1.64,1.78,1.33,0.88,1.49,1.05,1.74,1.65,1.12,1.73,1.38
06-30,1.17,1.69,1.67,2.03,1.41,1.28,1.02,1.18,1.41,1.16,1.41,2.32,1.18,1.19,1.34,1.52,1.56,1.28,1.02,1.52,1.73
07-01,1.51,1.47,1.33,2.28,1.59,1.1,1.26,1.29,1.43,1.42,0.97,1.64,0.87,1.72,1.65,1.64,1.59,1.21,1.18,1.54,1.49
07-02,1.49,2.21,1.59,2.15,2.07,1.52,1.15,1.93,1.32,1.8,1.05,1.6,1.3,1.8,1.41,1.14,1.68,1.29,0.99,1.38,2.11
07-03,1.37,1.98,1.68,2.15,1.95,1.24,1.78,1.66,1.09,1.92,1.69,1.72,1.84,1.56,1.39,1.27,1.72,1.3,1.5,1.24,1.85
07-04,1.36,1.94,1.85,2.1,1.57,1.32,1.68,1.09,2.16,1.51,2.08,1.53,2.18,1.61,1.27,1.1,1.61,1.52,1.58,1.52,1.92
07-05,1.37,1.68,2.18,1.87,1.71,1.11,1.62,1.41,1.07,1.38,2.02,1.22,1.74,2.12,1.38,1.24,1.72,1.6,1.39,1.4,1.99
07-06,1.6,1.58,2.25,1.4,1.83,1.29,1.59,2.15,1.48,1.9,1.86,1.19,2.17,2.02,1.36,1.76,2.04,1.4,0.99,1.59,1.79
07-07,1.54,1.49,1.58,1.54,1.57,1.28,1.4,1.6,1.71,1.97,1.29,1.04,1.31,1.41,1.43,2.58,1.61,1.48,1.64,1.53,2.01
07-08,1.28,1.65,2.18,1.88,2.24,1.52,1.39,1.34,2.11,1.25,1.76,0.93,1.39,1.22,1.11,1.87,0.85,1.22,1.77,1.74,1.54
07-09,1.43,1.64,1.8,1.85,2.38,1.83,1.79,1.48,1.23,1.05,1.85,1.03,1.77,1.99,0.95,0.86,1.27,0.84,1.7,1.37,1.95
07-10,1.5,1.33,1.19,1.36,1.82,1.72,1.87,2.37,1.36,1.73,1.63,1.29,1.8,1.98,0.88,1.97,2.09,1.16,1.48,1.18,2.1
07-11,1.28,1.36,1.41,1.58,1.31,1.47,1.5,2.04,2.18,1.88,2.04,1.97,1.98,1.7,0.91,2.26,1.84,1.43,1.28,1.29,1.96
07-12,1.5,1.64,1.47,2.07,1.38,1.4,1.58,1.45,1.78,1.32,1.43,2.15,1.38,1.2,1.15,1.84,1.75,1.72,0.93,1.46,1.88
07-13,1.68,1.64,1.74,1.52,1.34,1.74,2.2,1.76,1.5,1.45,0.98,1.33,1.63,1.62,1.39,1.06,1.92,1.34,1.7,1.22,1.6
07-14,1.34,1.61,2,1.37,1.93,1.68,2.59,1.73,1.86,1.18,1.32,1.24,1.74,1.82,1.17,1.21,2.15,1.26,1.94,0.64,1.99
07-15,1.48,1.59,1.84,1.54,1.44,1.34,2.1,1.55,1.51,1.74,2.39,2.01,1.84,1.83,1.68,1.38,1.75,1.4,1.67,1.03,2.12
07-16,1.58,2.19,2.07,1.65,1.11,1.61,1.62,1.9,1.64,1.77,2.1,2.23,1.67,2.05,1.32,1.25,1.48,1.65,1.76,1.03,1.97
07-17,2.02,2.28,2,1.67,1.64,2.04,1.66,1.97,2.14,1.67,1.86,1.84,1.32,1.43,1.7,0.67,1.8,1.46,1.85,1.68,2.03
07-18,1.61,2.04,1.57,1.75,1.85,1.54,2.04,1.52,2.23,1.72,1.46,2.05,1.68,1.62,1.45,1.05,1.55,1.38,1.64,2.02,2.23
07-19,1.91,1.6,1.93,1.64,1.73,1.39,1.84,1.83,1.8,2.03,2.15,1.79,2.11,1.24,1.37,1.6,1.01,1.78,1.55,2.02,2.59
07-20,1.86,1.8,2.38,1.65,0.98,1.34,2.38,2.88,1.59,2.22,1.65,2.27,1.93,1.72,1.41,1.7,1.64,1.45,1.69,1.86,2.63
07-21,2.02,2.06,2.53,2.03,0.82,1.4,2.23,2.42,1.87,2.03,1.83,2.6,1.86,1.86,1.28,1.44,1.5,1.47,1.43,1.34,1.93
07-22,1.84,2.04,2.41,1.66,1.75,1.55,1.52,1.92,1.84,1.84,1.81,1.46,2.02,2.27,1.52,1.65,1.6,1.46,1.68,1.84,1.62
07-23,2.39,2.07,1.84,1.71,1.57,1.6,1.59,1.1,2.19,2.38,2.46,2.35,1.61,2.02,1.74,1.42,1.84,2.04,1.5,1.77,2.17
07-24,1.96,1.56,1.92,2.2,1.54,1.88,1.9,2.37,1.73,2.48,2.72,2.11,1.7,2.16,1.54,0.97,1.41,1.68,1.23,2.03,2.6
07-25,2.01,2.39,1.67,2.38,1.41,2.05,2.17,2.3,1.68,1.78,2.47,1.79,2.21,2.11,1.42,1.55,1.76,1.96,2.15,1.75,2.39
07-26,1.79,2.33,1.28,2.27,1.39,1.78,2.7,1.66,2.26,1.84,1.92,2.04,2.1,1.83,1.65,1.62,2.1,1.28,2.71,2.06,2.45
07-27,2.43,2.31,1.85,2.14,1.82,1.36,2.42,2.55,1.7,2.03,1.29,2.47,2.03,1.47,2.03,1.63,2.26,1.47,2.16,1.75,2.05
07-28,2.01,2.62,1.63,1.37,1.64,1.54,2.3,2.45,1.85,2.05,1.45,2.61,2.07,1.91,1.95,1.83,2.16,1.71,2.15,2.25,2.32
07-29,1.73,2.58,1.94,2.19,1.89,1.53,1.56,2.23,1.52,2.11,1.68,2.36,2.28,1.9,2.3,1.59,2.29,1.61,1.94,1.5,2.06
07-30,1.85,2.07,1.71,1.88,2.23,1.72,1.92,1.95,2.45,1.81,2.12,2.37,2.03,1.88,1.84,2.01,1.81,2.22,2.2,1.82,2.38
07-31,1.97,1.97,1.65,1.58,2.26,2.16,2.05,1.52,2.61,1.93,2.3,1.96,1.49,2.07,2.34,1.47,2,1.67,2.44,2.28,2.06
08-01,2.05,2.73,2.34,1.69,1.64,1.75,1.89,2.78,1.9,2.01,2.52,1.85,2.11,1.82,2.28,1.84,1.85,1.71,1.85,2.08,2.82
08-02,1.74,2.52,2.8,2.14,1.89,1.85,2.09,2.11,1.45,1.79,1.95,2.32,2.93,1.61,1.59,2.03,2.22,1.66,1.79,2.13,1.76
08-03,1.4,2.21,2.72,2.86,2.21,1.63,1.92,1.38,1.95,1.3,1.8,1.75,1.92,1.77,1.46,1.83,2.2,1.45,1.94,1.69,2.37
08-04,2.66,2.03,1.97,2.24,1.91,1.71,2.12,2,2.69,1.86,2.39,2.16,1.79,2.11,1.77,1.73,2.13,1.97,2.14,1.62,2.43
08-05,2.39,2.14,1.69,1.2,1.81,1.64,1.77,2.36,2.27,2.13,2.87,1.39,2.49,1.74,2.28,1.24,2.04,1.78,2.26,1.82,2.24
08-06,2.49,2.47,2.26,1.74,2.26,1.74,1.92,2.19,1.9,2.24,2.11,2.13,2.44,1.37,2.18,1.96,2.08,2.09,2.42,2.45,2.33
08-07,2.51,2.56,2.59,1.5,2.13,2.01,2.38,2.3,2.63,2.11,1.88,2.76,2.52,1.16,1.47,2.03,1.97,2.01,2.06,2.1,2.8
08-08,2.83,2.56,2.03,2.03,1.58,2.08,2.7,2.36,2.15,2,1.54,1.93,1.37,2.22,1.49,2.09,2.14,2.28,1.92,1.83,2.89
08-09,2.98,1.71,1.87,2.48,1.83,1.7,1.99,2.4,1.89,1.76,1.85,1.04,0.99,2.29,2.07,1.87,2.6,1.74,1.86,2.09,1.81
08-10,1.83,2.45,2.17,1.45,1.88,1.56,2.43,2.37,2.19,2.43,2.24,1.82,1.98,2,1.79,1.8,2.61,1.3,2.37,1.5,2.4
08-11,1.85,3.31,2,1.66,1.19,1.48,2.49,2.79,2.05,2.46,2.27,2.13,2.3,1.92,1.65,1.98,2.06,2.54,2.68,1.72,2.42
08-12,1.7,3.29,1.43,1.99,1.54,2.03,1.17,2.54,2.2,1.62,2.28,2.34,2.06,1.91,2.08,1.9,2.1,2.74,2.31,1.67,2.7
08-13,2.3,2.76,1.77,2.01,1.73,2.01,0.79,2.45,2.17,1.82,1.57,2.52,1.92,1.79,1.61,2.29,2.14,1.48,2.74,1.84,2.5
08-14,2.54,2.3,1.91,2.61,2.39,1.64,1.06,2.3,1.82,2.28,1.35,1.91,1.57,1.83,1.32,1.67,2.04,1.16,2.65,1.37,1.82
08-15,2.51,2.15,1.77,2.14,2.19,1.31,1.35,2.05,2.22,2.62,1.65,1.67,1.44,2.22,1.95,1.64,1.95,1.29,2.46,1.25,1.94
08-16,2.41,2.5,2.14,1.99,2.52,1.21,1.79,2.92,2.19,2.22,2.33,2,1.7,2.32,1.67,1.86,1.83,1.4,1.51,1.22,2.81
08-17,2.01,2.71,1.66,1.6,1.75,1.28,2.45,2.31,2.23,2.17,1.58,2.67,1.89,2.25,2.74,1.82,2.56,1.82,1.75,1.98,2.92
08-18,1.97,2.69,1.64,1.57,1.58,1.35,2.04,1.88,2.41,2.11,2.17,1.39,2.19,1.51,1.72,1.7,1.46,1.8,2.52,2.64,1.88
08-19,1.84,2.41,1.9,0.91,1.31,1.29,2.01,1.45,2.33,2.23,1.92,1.83,1.7,1.34,2.22,1.9,1.78,2.16,2.32,1.85,2.37
08-20,1.8,2.59,2.1,1.27,1.39,1.34,2.48,1.3,1.69,2.54,2.14,2.37,1.52,1.93,2.68,1.53,2.29,2.35,1.5,1.4,2.47
08-21,1.63,1.9,1.6,1.91,1.52,1.55,1.96,1.98,1.42,2.12,1.68,2.27,2.3,2.7,2.5,1.14,1.84,1.84,1.02,1.64,2.19
08-22,2.21,2.87,1.38,1.33,1.28,1.71,2.75,2.34,1.61,2.05,2.57,2.36,1.44,1.65,2.53,0.79,1.6,1.42,1.89,2.05,2.53
08-23,1.27,3.3,2.62,1.13,1.57,1.75,2.88,1.47,1.49,2.26,1.65,1.82,1.71,1.38,2.02,1.67,1.61,1.12,1.97,2.04,3.26
08-24,1.59,2.53,2.28,0.94,1.17,1.95,2.56,2.36,1.24,2.06,2.21,2.33,2.11,1.57,1.39,1.96,1.53,2.03,1.39,2.12,2.24
08-25,1.95,1.96,2.55,1.59,2.35,1.43,2.71,2.49,2.36,1.46,3.1,2.19,1.86,2.63,1.54,1.22,1.16,1.34,2.39,1.77,2.55
08-26,2.24,1.74,2.54,1.36,1.87,1.72,2.64,2.27,1.46,1.37,2.2,2.06,1.25,2.45,1.72,1.45,1.4,1.34,1.94,1.67,2.5
08-27,1.7,1.67,1.7,2.14,1.6,1.4,2.63,1.69,1.57,1.85,1.89,2.92,1.16,1.98,1.2,1.05,1.41,2.17,2.59,1.53,2.04
08-28,1.85,2.88,2.09,1.67,1.6,1.69,2.15,1.46,2.54,1.96,1.65,2.2,1.15,1.7,1.61,2.07,1.61,1.46,1.83,2.17,2.11
08-29,1.98,2.62,1.6,1.44,2.14,1.51,2.25,1.52,2,1.72,2.3,2.13,1.44,2.59,2.27,1.53,1.69,1.73,1.8,1.5,2.7
08-30,1.32,2.18,1.3,1.6,1.45,1.45,2.33,2.25,1.65,2.41,1.69,2.43,1.62,2.26,1.44,2.01,1.39,1.44,1.59,1.62,2.63
08-31,1.53,1.99,1.13,2.73,1.9,1.61,2.65,2.38,2.09,2.58,1.91,3.11,2.19,1.82,1.19,1.74,1.68,1.97,1.98,1.84,2.35
09-01,2.54,2.68,1.73,2.57,1.41,1.34,1.99,1.5,1.76,1.58,1.61,2.88,1.75,1.47,2.24,1.54,1.34,2.21,1.99,1.65,1.38
09-02,2.62,2.43,2.01,1.51,1.74,1.59,1.97,2.34,1.89,1.38,2.21,2.14,1.19,2.61,1.77,1.4,1.12,2.54,1.48,1.88,1.55
09-03,1.68,2.73,1.34,2,1.25,1.47,3.01,2.55,2.14,1.3,2.62,1.65,1.2,2.61,2.25,1.67,1.13,2.06,1.54,2.23,1.99
09-04,2.09,3.47,1.62,2.45,1.57,1.26,2.74,2.92,2.03,1.27,2.56,1.78,2.55,1.78,2.29,1.83,1.93,1.89,1.88,2.14,2.22
09-05,2.49,3.45,1.19,2.21,1.77,1.4,2.22,2.03,2.29,1.43,2.27,2.19,2.74,1.42,1.66,1.31,2.11,2.25,1.81,2.38,2.01
09-06,2.15,2.45,1.9,1.57,1.48,1.89,0.75,1.2,2,1.27,1.08,2.71,1.66,1.68,1.93,1.54,2.06,2.29,1.26,1.47,1.1
09-07,1.64,2.98,2.02,1.08,1.33,1.5,2.13,2.34,1.73,1.88,1.56,1.84,1.89,2.24,1.77,1.32,1.64,1.6,1.64,1.47,1.87
09-08,1.82,2.21,1.79,2.38,1.63,1.9,2.64,2.29,2.49,2.37,1.77,2.05,1.94,1.7,1.16,1.79,1.86,1.68,1.94,2.22,1.63
09-09,1.6,2.98,2.1,2.37,1.25,1.61,1.36,1.74,2.04,1.67,1.33,1.72,2.04,1.23,1.57,0.96,1.72,0.83,1.9,2.78,1.12
09-10,1.24,2.16,1.95,1.54,1.69,1.39,1.49,1.39,1.56,1.73,1.6,1.45,1.74,1.46,1.71,1.86,2.18,1.31,2.22,1.8,1.84
09-11,1.3,2.53,1.25,0.94,2.07,1.48,2.29,1.55,1.5,1.58,1.59,1.8,2.16,1.61,2.11,1.84,1.82,1.47,2.92,2.31,2.41
09-12,1.19,2.68,1.68,1.56,1.34,1.85,1.42,2.19,1.7,1.19,1.48,1.63,1.03,2.36,1.8,1.5,2.22,1.15,1.63,1.67,1.77
09-13,1.15,2.4,1.72,1.69,1.14,1.64,1.05,1.71,1.25,1.47,1.79,2.11,1.45,1.66,1.07,1.21,2.11,1.08,1.98,1.52,1.51
09-14,1.38,2.83,2.17,1.37,1.45,1.85,1.66,1.17,1.28,1.56,1.53,1.56,1.32,2.09,1.36,2.09,1.78,1.1,1.58,1.42,1.84
09-15,1.46,2.42,2.5,1.01,1.69,1.73,1.48,1.46,1.3,1.85,1.48,2.56,2.2,2.33,0.95,1.66,1.93,1.36,0.96,1.34,2.41
09-16,1.79,2.62,2.18,1.63,1.53,1.59,1.22,1.92,1.03,1.6,1.45,1.76,1.73,1.74,1.56,1.38,1.69,1.78,1.74,1.91,2.27
09-17,2.13,2.27,1.98,1.49,1.23,1.53,1.34,1.74,1.32,1.64,1.69,1.34,1.8,1.5,1.47,0.94,1.38,2.19,1.73,1.57,1.91
09-18,2.17,1.15,1.71,1.03,1.42,1.79,1.64,1.69,1.1,1.76,1.87,1.66,1.54,2.1,1.27,1.91,1.48,2.4,1.66,1.57,2.12
09-19,2.02,2.59,1.75,1.31,2.11,1.63,1.33,0.95,1.02,1.58,1.16,1.46,1.32,2.12,1.53,1.13,2.02,1.38,1.57,1.23,1.7
09-20,1.2,2.63,1.53,1.6,1.59,1.48,1.42,1.21,0.88,1.83,1.62,1.96,1.39,1.22,0.87,1.65,1.75,1.02,1.31,1.74,1.67
09-21,1.72,2.04,1.59,1.27,1.78,0.78,1.82,1.04,1.83,1.71,1.65,1.74,2.15,1.11,0.7,1.66,1.61,1.52,1.65,1.34,1.43
09-22,2.35,1.29,1.62,0.68,1.84,1.14,1.43,0.94,1.27,1.73,1.75,1.44,1.84,1.59,0.95,1.63,1.2,1.94,1.37,1.32,1.66
09-23,1.71,1.84,1.06,1.1,1.84,1.06,2.29,1.23,1.16,2.41,1.05,1.3,1.12,1.42,1.61,1.01,2.03,1.36,1.26,1.55,1.61
09-24,2.59,2.15,1.24,0.96,1.47,1.28,1.81,1.13,0.99,1.38,2.07,1.44,1.79,1.42,1.44,1.23,2.26,1.16,1.27,1.38,1.35
09-25,1.87,2.19,1.19,1.54,1.36,1.41,1.34,1.08,1.71,1.53,1.59,2,2.06,1.42,1.02,1.89,1.79,0.83,1.26,1.41,1.48
09-26,2.16,2.15,1.99,1.18,1.16,1.46,1.26,0.87,1.34,1.28,1.98,0.99,1.69,1.58,0.93,0.98,1.71,1.31,1.15,1.65,0.99
09-27,2.42,1.41,1.89,1.12,1.43,1.09,1.32,0.84,0.89,2.07,1.84,1.36,1.97,1.59,1.67,1.08,2.01,0.89,1.64,1.75,1.75
09-28,2.03,1.37,2.2,1.32,1.36,1.64,0.89,1.31,1.05,1.88,1.35,1.39,1.38,0.98,1.51,1.03,2,1.24,2,1.49,2.23
09-29,1.82,1.62,2.24,1.3,1.44,1.41,0.94,0.97,0.74,1.43,1.55,2.33,0.83,0.98,1.04,2.14,1.24,1.2,1.43,1.46,2.11
09-30,1.71,1.37,1.09,1.81,1.26,1.49,1.66,0.89,1.19,1.66,1.74,2.07,1.77,0.97,0.67,1.86,1.46,1.32,1.6,1.42,1.5
10-01,1.5,1.36,1.9,1.37,1.08,1.34,1.56,1.17,1.33,1.11,1.17,1.4,1.98,1.05,1.03,1.09,1.22,1.52,1.13,1.03,1.75
10-02,0.94,1.12,2.42,1.61,1.34,1.25,1.08,2.17,1.13,0.79,1.38,1.7,1.77,0.72,1.24,0.72,0.92,1.83,1.55,0.97,1.79
10-03,1.73,1.52,1.66,1.48,1.7,1.91,1.14,1.37,1.11,1.1,1.86,1.82,1,1.18,0.7,1.07,0.85,1.28,1.37,1.38,1.98
10-04,1.53,1.87,1.33,1.32,1.45,1.8,1.46,0.89,1.43,1.55,1.42,1.32,2.28,1.9,1.61,1.2,0.72,1.27,1.05,0.9,0.78
10-05,1.62,1.73,1.88,1.4,1.14,1.35,1.51,1.37,1.35,1.28,0.95,1.04,1.89,1.39,1.06,1,1.11,1.17,1.04,1.21,1.51
10-06,0.97,1.91,1.73,1.95,1.11,1.31,1.1,1.2,0.84,0.97,1.23,1.28,0.97,1.17,0.62,0.79,1.23,1,1.26,1.64,1.77
10-07,1.32,1.91,1.45,1.56,1.55,0.95,1.66,1.42,1.32,1.2,1.07,1.2,1.16,1.5,1.16,1.42,1.87,1.03,1.12,1.76,1.64
10-08,1.04,1.36,1.96,1.94,1.64,1.31,1.69,1.54,1.2,0.77,1.11,1.17,1.55,1.74,1.27,1.11,1.5,0.76,1.29,1.18,1.48
10-09,1.27,1.25,1.5,1.14,1.9,1.6,1.39,1.37,0.78,0.91,1.6,1.29,1.36,2.01,0.76,1.14,1.28,1.33,1.39,1.6,1.97
10-10,1.41,1.82,1.26,0.89,1.16,0.99,1.27,1.54,1.43,1.24,1.44,1.53,0.95,1.56,0.9,1.39,1.43,1.33,1.3,1.29,1.11
10-11,1.45,1.76,1.4,0.94,1.25,0.8,0.95,1.28,1.45,1.18,1.13,0.75,1.18,1.64,1.15,0.93,1.18,1.39,0.92,1,1.06
10-12,1.52,1.78,1.59,1.2,1.74,1.1,1.21,1.18,1.01,1.18,1.1,1.13,1.26,1.82,1.08,0.9,1.34,1.01,1.05,1.04,1.34
10-13,0.83,1.36,1.38,0.66,0.91,1.18,1.39,1.18,0.88,0.8,1.59,1.27,0.74,2.11,1.73,0.74,1.53,1.54,1.01,1.09,1.13
10-14,0.87,1.25,0.93,1.17,1.08,0.93,1.57,1.11,0.89,1.21,1.51,1.12,1.3,1.25,1.59,0.82,1.24,1.56,0.94,2.05,1.25
10-15,1.42,1.92,1.52,1.23,1.36,1.15,1.04,0.77,0.73,1.2,1.66,1.17,1.54,0.9,0.77,1.14,1.04,1.5,1.81,1.14,0.66
10-16,1.08,2.18,1.46,0.82,1.16,0.86,0.63,0.67,0.82,0.95,1.52,1.55,1.06,1.1,0.92,0.76,1.56,1.35,1.55,1.4,1.5
10-17,1.02,1.64,1.12,0.96,1.01,1.38,1.04,1.1,1.03,0.98,1.56,1.23,1.44,1.34,1.29,1.1,1.21,1.43,1.01,1.47,2.02
10-18,0.8,0.91,1.92,1.19,1.39,0.9,0.9,0.92,0.69,1.15,1.45,0.79,1.48,1.64,1.27,1.07,1.2,1.55,1.09,0.98,1.04
10-19,1.02,0.72,1.21,0.95,1.33,1.01,1.11,0.85,0.96,0.94,1.85,1.13,1.55,1.95,0.88,1.2,1.31,1.67,1.06,1.75,1.54
10-20,2.15,1.63,1.51,1.38,0.78,1.45,1.51,0.88,0.92,0.78,1.08,0.65,1.01,1.83,0.75,1.02,1.49,1.88,1.23,1.42,1.45
10-21,1.74,2.46,1.78,0.63,1.32,1.23,1.46,1.08,0.68,1.46,1.12,1.31,0.68,1.04,0.55,1.01,1.01,1.54,1.05,1.27,1.87
10-22,1.02,0.78,1.65,0.9,1.94,1.33,1.91,1.01,0.9,1.4,0.96,1.63,0.85,1.88,1.03,1.33,1.15,1.31,1.24,1.31,1.19
10-23,0.98,1.29,1.41,0.89,0.85,0.78,1.03,0.6,1.33,0.99,1.17,1.76,0.86,1.02,1.02,1,1.1,1.15,0.92,1.47,1.3
10-24,1.29,1.45,1.75,0.67,0.81,0.87,0.93,1.36,1.19,1.38,0.83,1.23,0.99,1.25,1.27,0.78,1.13,1.08,1,1.95,1.11
10-25,1.03,1.4,2.36,0.82,1.15,1.05,1.13,1.85,1.03,0.73,0.87,1.37,1.31,1.25,1.15,0.87,1.12,1.51,0.67,0.74,1.51
10-26,0.78,2.3,1.43,1.5,0.95,0.99,0.96,1.37,0.92,0.93,1.14,1.04,1.22,1.13,1.8,0.88,1.01,1.63,1.21,1.67,1.6
10-27,0.92,1.72,1.03,0.84,1.01,0.83,1.55,1.55,0.63,1.51,0.96,1.24,1.44,1.14,0.62,1.25,0.93,0.78,1,1.54,0.9
10-28,1.11,1.02,1.18,0.61,0.92,1.11,1.03,1.13,0.48,1.15,1.01,1.43,0.73,1.41,1.21,1.4,1.4,1.04,1.27,0.95,1.36
10-29,1.47,1.25,2.07,0.77,0.89,1.06,0.83,0.95,1.05,1.29,1.17,1.47,1.03,1.26,0.79,1.42,1.25,1.59,0.9,0.92,1.43
10-30,1.05,1.33,1.44,0.86,0.85,1.13,0.87,0.77,2.06,1.21,1.01,1.2,1.32,1.16,0.95,0.82,1.1,0.89,1.33,1.04,1.31
10-31,1.59,1.62,1.2,0.96,0.85,0.91,0.81,1.36,1.78,0.77,1.52,1.34,1.11,0.93,1.27,0.74,0.82,1.15,1.13,1.33,1.18
11-01,1.42,0.95,1,0.6,1.01,0.77,1.09,0.86,1.31,0.54,1.7,1.96,1,0.67,1.29,0.56,1.18,1.74,0.44,0.72,1.16
11-02,1.17,1.38,1.52,1.02,0.92,0.85,1.25,0.76,1.41,0.97,0.49,1.77,1.39,1.18,1.88,1.4,1.19,0.9,0.81,1.28,1.1
11-03,0.99,1.51,0.94,1.4,0.75,0.82,1.17,1.63,1.51,0.88,1.22,1.43,0.95,1.32,1.53,0.93,1.1,1.28,1.6,1.39,0.86
11-04,0.58,1.52,1.38,1.45,0.97,1.66,1.07,0.98,1.45,0.85,0.56,1.57,0.89,1.24,0.91,0.65,0.86,1.26,1.55,1.59,1.2
11-05,0.73,0.92,1.15,1.27,0.86,1.32,0.81,0.69,1.66,1.34,1.15,0.88,0.97,0.86,0.79,1.28,1.1,0.62,1.55,0.9,1.21
11-06,0.84,0.85,0.66,1.76,1.53,1.22,0.83,1.46,1.28,0.72,1.08,1.57,0.91,1.29,0.91,0.83,0.91,0.95,0.83,0.69,1.31
11-07,0.95,1.41,0.94,1.52,0.91,1.33,1.19,0.98,0.69,0.88,1.08,1.09,1.05,0.74,1.16,0.75,0.8,0.71,0.87,0.74,1.05
11-08,0.64,0.77,0.71,1.11,0.72,1.71,1.19,1.24,1.24,0.71,0.83,1.15,1,0.94,1.55,0.89,1.25,0.77,0.72,1.2,1.11
11-09,0.79,0.98,0.88,0.92,1.42,1.37,0.77,0.89,1.09,0.89,0.76,1.11,1.52,1.28,0.86,0.95,1.36,0.71,1.46,1.51,1.57
11-10,1.13,1.01,0.59,0.98,1.06,1.72,0.66,1.37,1.25,0.92,1.23,0.95,0.78,1.18,0.96,1.21,0.83,0.65,1.26,1.63,1.05
11-11,0.69,1.31,1.71,0.79,1.41,1.64,0.98,1.21,1.24,0.86,1.48,1.15,1.56,1.17,1,1,0.78,1.01,1.51,1.31,0.94
11-12,0.93,1.38,0.97,0.84,0.86,0.87,1.3,1.14,1.3,0.51,1.51,0.69,1.76,1.17,1.43,0.75,0.99,0.59,0.82,0.65,1.45
