month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-07,27.92,28.51,28.7,28.44,27.11,27.13,30.03,27.21,27.76,28.8,29.6,28.86,28.43,28.22,28.11,28.41,29.4,27.55,28.09,28.08,28.35
06-08,27.42,29.27,28.98,28.68,27.01,26.97,29.92,26.91,28.28,27.73,29.61,29.95,28.72,27.75,28.17,28.17,28.86,27.81,28.35,28.26,29.83
06-09,26.45,29.24,29.17,29.15,27.29,27.14,29.19,27.12,28.82,28.33,29.48,29.12,28.69,27.43,28.6,27.95,28.03,27.15,27.77,28.18,29.84
06-10,27.19,29.1,29,28.65,27.44,27.01,28.83,27.76,28.58,28.43,29.05,28.64,29.01,27.82,28.49,27.88,27.73,27.37,28.49,27.48,29.21
06-11,27.45,29.79,28.71,28.38,27.08,25.83,29.27,27.59,28.13,28.38,28.75,29.74,28.37,28.74,28.74,28.69,27.35,27.59,27.36,27.99,28.89
06-12,27.2,29.53,27.51,27.92,27.4,26.99,29.09,27.43,27.7,27.7,28.34,30.05,28.03,27.93,28.74,29.31,27.49,26.75,28.03,28.3,29.81
06-13,27.26,28.92,27.03,28.09,27.26,27.28,29.59,27.11,26.9,27.21,27.91,28.49,28.46,28.1,28.62,29.46,27.67,27.36,27.93,29.2,28.92
06-14,26.73,28.55,27.78,28.09,27.79,26.58,29.08,27.36,27.06,27.68,27.01,28.55,28.62,28.43,28.05,28.44,27.41,28.6,27.49,28.42,28.96
06-15,26.63,29.54,27.38,28.24,28.11,26.44,29.46,26.84,26.63,27.19,29.06,28.68,28.8,28.27,28.76,28.67,27.66,28.23,27.65,27.36,29.42
06-16,26.43,28.51,26.89,27.86,27.2,26.72,28.91,27.35,26.7,27.06,29.08,28.06,28.43,28.8,28.16,27.72,28.36,28.26,28.18,27.88,29.37
06-17,26.86,28.18,27.31,28.29,27.11,27.55,28.55,26.72,27.21,26.93,28.08,28.41,28.36,28.12,28.15,29,28.63,28.21,27.78,28.47,28.92
06-18,27.53,28.49,27.17,28.18,27.27,27.19,28.01,26.42,28.38,26.99,27.57,27.47,28.25,28.35,27.99,28.51,27.68,28.5,28.14,28.18,29.46
06-19,26.83,28.31,28.03,28.36,26.78,27.63,27.66,26.79,28.62,27.41,28.36,27.24,28.51,28.16,27.97,28.44,27.67,28.11,27.72,28.78,28.41
06-20,26.95,27.86,28.27,28.25,26.37,27.96,28.31,27.21,28.6,27.48,28.64,27.59,28.26,28.27,27.15,28.92,28.01,27.56,27.48,28.57,27.96
06-21,27.22,28.21,27.89,27.46,25.97,27.77,28.16,26.66,28.05,27.03,27.18,27.92,28.42,27.78,27.71,29.04,27.98,27.59,26.94,28.15,28.17
06-22,26.43,28.94,28.21,27.21,26.53,27.37,28.6,26.36,27.62,26.71,27.19,28.22,27.83,26.97,27.39,29.22,28.38,27.2,27.45,26.76,29.14
06-23,26.34,28.93,27.85,27.29,27.12,26.12,29.21,26.79,27.53,27.7,28.65,27.73,27.63,27.58,27.32,28.25,28.25,27.91,27.7,28.26,28.15
06-24,26.41,27.16,27.93,27.38,27.32,26.9,29.22,27.03,27.29,28.42,29.09,27.33,27.72,27.96,28.29,27.62,28.07,27.93,28.27,28.49,27.68
06-25,27.03,27.92,27.66,27.2,26.77,26.2,28.73,28.06,26.74,27.61,27.55,28.15,27.71,28.31,27.72,28.03,27.54,28.14,28.14,27.45,28.09
06-26,26.72,26.97,27,26.94,27.05,27.02,28.17,27.9,26.02,27.96,26.42,26.97,27.82,28.7,27.7,28.01,27.18,28.22,27.71,27.91,27.99
06-27,27.25,27.89,26.62,26.55,27.43,26.86,28.95,28.05,26.14,27.76,27.55,27.64,27.44,28.17,27.04,27.38,27.36,27.59,27.68,27.89,28.07
06-28,27.5,28.16,26.83,27.41,27.15,27.33,28.53,27.92,26.39,26.88,27.66,27.54,27.52,28.41,27.63,27.44,26.44,27.7,26.79,28.24,28.44
06-29,27.5,27.37,26.84,28.02,26.45,27.65,27.04,27.38,26.36,26,27.39,27.11,27.83,28.12,28,27.76,26.73,28.88,27.25,26.75,28.4
06-30,27.25,27.24,26.93,27.08,26.89,27.55,28.36,26.07,27.77,27.23,26.76,26.49,27.57,28.22,27.96,27.45,27.76,29.39,27.53,28.48,29.02
07-01,27.69,26.95,27.06,27.04,26.87,27.36,28.35,26.46,26.78,27.57,26.61,27.03,26.94,27.87,27.24,27.34,28.07,29.04,27.46,28.68,28.15
07-02,27.69,27.89,26.85,27.45,26.97,27.7,29,27.71,26.08,27.4,27.28,26.49,27.4,27.39,27.17,26.83,27.7,27.62,27.61,28.28,27.87
07-03,27.93,27.73,26.76,28.12,26.79,28.05,28.42,27.12,26.43,26.92,26.91,26.53,26.63,26.91,26.92,27.75,27.33,27.35,28,27.64,28.71
07-04,28.16,27.05,27.61,28.11,26.37,27.57,28.62,26.68,27.14,27.18,26.88,26.74,27.24,27.39,27.23,27.52,27.41,27.25,27.97,27.94,27.84
07-05,28.01,27.01,27.92,26.94,26.98,27.42,28.81,26.47,26.86,26.71,27.07,26.86,26.59,27.96,27.47,27.27,27.52,27.02,27.59,27.73,28.29
07-06,27.39,26.9,27.61,26.88,27.04,27.3,29.22,26.82,26.52,26.98,27.18,27.07,27.12,27.47,27.03,26.93,27.88,26.93,26.65,28.35,27.91
07-07,27.22,27.49,27.4,26.56,26.64,27.74,27.78,26.94,26.69,26.81,27.16,27.54,26.69,27.26,27.28,27.93,27.87,27.62,27.2,28.37,28.35
07-08,27.47,27.3,26.92,27.34,27.76,27.61,28.72,27.09,27.22,27.58,27.34,27.52,27.44,27.09,27.61,27.93,27.59,27.94,27.26,28.63,28.18
07-09,27.03,26.6,26.84,27.7,28.06,27.13,28.74,26.88,27.09,28.02,27.26,27.12,27.25,27.02,27.68,27.5,28.24,27.65,27.2,27.91,27.32
07-10,27.21,26.95,26.55,27.24,28.44,26.58,28.38,26.77,27.17,27.85,27.21,27.09,27.14,26.89,27.62,27.51,28.66,27.32,27.86,27.91,27.49
07-11,27.27,28.01,27.07,26.94,27.16,26.69,27.96,27.32,27.59,27.37,27.13,27.01,28.29,27.36,27.32,28.33,28.47,27.96,27.83,28.86,27.18
07-12,27.27,27.74,27.18,27.38,26.91,26.9,28.19,27.81,27.6,27.35,27.54,27.4,28.3,27.41,26.79,27.99,27.8,28.15,27.46,28.12,28.31
07-13,26.97,27.49,27.3,27.29,26.67,26.37,27.15,28.6,27.48,27.42,28.34,27.69,28.35,27.42,27.26,27.05,27.38,27.69,27.42,27.5,27.52
07-14,26.81,27.91,26.96,27.36,26.67,26.39,26.4,27.85,27.33,27.1,27.7,27.55,28.52,27.49,27.36,26.73,28.35,27.94,28.35,27.66,27.78
07-15,26.6,28.11,27.83,27.1,26.59,26.55,27.87,27.63,27.87,27.79,26.59,27.57,28.57,27.57,27.3,26.39,28.11,27.77,28.15,27.79,27.01
07-16,27.55,27.77,26.95,26.93,26.34,26.51,27.81,27.55,27.98,26.93,26.95,27.51,28.96,27.41,27.2,26.73,27.29,27.39,28.01,27.54,27.34
07-17,27.2,27.88,26.7,26.73,26.32,26.8,28.12,27.01,27.46,27.43,27.41,27.34,28.51,27.54,27.24,27.39,28.16,27.64,27.67,28.07,26.81
07-18,26.81,27.55,26.29,27.35,27.22,26.69,27.75,27.23,26.9,28.08,27.55,27.56,28.15,27.26,28.03,27.75,27.5,27.62,26.81,27.52,27.27
07-19,26.39,27.45,26.74,27.64,26.94,26.89,28.12,27.42,26.64,27.84,26.59,27.87,26.89,27.03,27.87,28.41,26.98,27.69,27,26.83,27.01
07-20,26.07,27.7,27.02,27.95,27.02,26.56,27.86,27.38,26.42,27.72,25.35,27.85,27.39,26.85,28.03,28.48,26.91,27.52,28.2,27.09,27.8
07-21,26.92,27.59,26.88,27.9,27.31,26.38,27.93,26.12,26.54,26.84,26.94,28.05,28.21,27.05,27.98,28.27,27.51,27.77,27.52,27.3,28.04
07-22,26.49,27.21,26.67,28.25,26.81,27.22,27.73,25.07,26.62,26.6,27.38,26.84,28.08,26.72,27.54,28.21,27.8,27.88,28.04,27.14,27.6
07-23,26.43,26.76,26.92,27.53,26.54,27.67,27.13,26.51,27.07,26.37,26.8,27.23,28.5,26.58,26.67,27.42,27.98,27.9,28.04,27.05,27.27
07-24,26.25,27.18,26.98,27.6,27.18,27.01,26.48,25.9,27.32,27.48,26.72,27.41,28.66,26.82,27.31,27.17,27.32,28.06,28.32,27.12,27.51
07-25,26.55,27.19,26.75,27.89,27.35,26.69,26.75,25.61,26.62,27.9,26.58,27.97,28.7,27.1,27.48,27.08,27.52,27.92,28.27,27.43,28
07-26,26.48,27.16,27.54,27.99,26.68,26.43,26.83,26.45,26.36,27.15,26.01,27.77,28.48,27.35,27.32,27.37,28.16,27.81,27.89,27.67,28.28
07-27,26.57,27.22,26.88,26.83,26.38,26.61,26.8,26.73,26,26.37,25.33,27.02,28.45,27.75,27.42,27.15,28.43,28,27.95,27.83,28.46
07-28,26.46,26.78,26.01,27.3,26.16,26.53,27.23,26.74,25.91,26.12,26.34,27.42,27.37,27.51,27.68,26.63,27.27,28.03,27.86,27.42,27.41
07-29,26.95,27.18,25.72,27.5,26.8,26.7,26.56,26.22,27.02,26.29,26.55,27.45,27.23,27.86,27.98,26.47,26.93,28.12,27.72,27.2,28.22
07-30,26.9,27.37,25.89,27.11,26.66,26.32,26.3,25.81,26.77,26.26,26.78,27.73,26.9,27.89,27.78,26.83,27.23,27.9,27.69,27.47,28.7
07-31,26.66,27.04,26.4,27.16,26.15,26.6,26.53,26.24,27.2,26.55,27.1,27.37,27.28,27.89,27.36,26.91,27.14,27.73,27.3,28.07,29.1
08-01,26.85,27.03,26.5,26.72,26.29,26.76,27.39,26.62,27.04,27.07,26.96,27.08,27.21,27.69,26.85,27.04,26.65,27.95,27.3,28.06,28.47
08-02,26.6,27.09,26.39,26.5,26.35,27.35,27.44,27.05,27.4,27.63,27.09,27.49,27.21,27.07,26.75,26.91,27.46,27.75,27.61,28.07,27.7
08-03,26.51,26.96,26.28,26.52,26.76,27.01,26.84,26.99,27,26.26,26.72,26.7,27.58,27.07,26.32,26.54,27.3,27.71,27.82,27.81,27.57
08-04,26.61,27.08,26.86,26.48,26.85,27.05,27.21,26.99,27.16,26.44,26.39,26.81,27.78,27.04,26.51,26.92,27.29,28.1,27.63,28.41,27.77
08-05,26.72,26.84,26.27,26.69,26.89,27.31,26.9,27.02,26.95,26.55,26.59,26.98,27.05,27.83,26.82,27.07,26.85,28.08,26.77,28.41,27.66
08-06,26.72,26.82,26.29,26.67,26.69,27.28,26.93,26.75,26.59,26.47,27.29,26.45,26.66,27.66,27.01,27.09,27.5,28.14,26.71,28.02,27.83
08-07,26.48,26.95,26.31,26.37,26.96,27.3,27.22,27.05,26.58,26.66,27.05,27.27,27.08,28.24,26.95,27.47,27.24,28.2,26.52,28.05,28.41
08-08,26.87,26.94,26.5,27.04,26.96,27.26,26.99,27.37,26.83,26.78,27.62,27.23,27.26,28.32,27.49,27.58,27.45,28.07,27.74,28.04,28.2
08-09,26.74,26.33,26.71,27.43,27.49,27.4,26.99,26.88,27.41,27.21,27.36,27.25,27.22,28.2,27.02,27.51,27.49,26.74,27.48,27.97,27.58
08-10,26.89,26.42,26.56,27.29,26.31,27.45,27.18,26.24,27.37,27.03,28.02,28.01,27.76,28.23,27.11,27.24,28,27.42,27.17,27.9,27.64
08-11,26.96,26.91,26.64,26.43,26.95,26.83,26.41,26.57,27.28,26.59,27.82,27.96,27.78,28.47,27.22,27.57,28.12,28.5,27.83,27.45,28.36
08-12,26.63,27.48,26.63,27.71,26.17,26.77,26.98,26.84,26.59,26.26,27.49,28.32,27.49,28.16,27.51,27.54,27.29,28.18,27.89,27.64,28.24
08-13,26.79,27.6,27.01,27.12,25.48,27.93,27.87,26.68,26.96,26.36,27.8,28.12,27.41,27.58,27.69,27.7,26.74,28.43,27.44,27.58,28.46
08-14,26.26,26.58,26.86,27.2,25.85,28.1,27.96,26.29,26.9,27.37,28.03,27.89,27.46,27.99,27.56,27.6,27.23,27.71,26.88,27.77,28.42
08-15,26.13,26.82,26.88,26.74,26.13,28.04,27.77,27.22,27.27,27.46,26.82,28.48,27.51,27.78,27.41,27.55,27.41,28.39,27.23,27.83,28.43
08-16,26.54,27.05,26.95,26.6,25.83,26.8,27.74,26.47,27.78,27.21,26.97,27.29,27.41,27.71,27.29,27.41,27.47,28.29,27.76,27.76,28.99
08-17,26.57,27.63,27.01,26.99,26.28,27.33,27.24,26.91,28.11,26.9,26.93,27.54,27.74,27.57,27.1,27.38,27.37,27.81,27.41,27.41,28.81
08-18,26.48,27.74,26.99,27,26.73,28.08,26.58,27,27.89,26.96,26.98,27.42,27.81,28.07,27.2,27.38,27,28.29,27.8,27.45,28.51
08-19,26.16,27.66,26.98,27.1,27.46,28.29,27.29,26.92,27.36,26.75,27.75,27.49,27.81,27.17,27.32,27.32,26.53,28.41,26.92,27.28,28.8
08-20,25.77,27.14,27.34,26.74,27.21,28.14,26.98,26.7,27.52,27,27.84,27.45,27.39,27.04,27.72,27.31,26.85,28.27,27.89,27.45,29.41
08-21,26.28,27.17,26.95,27.63,27.35,27.78,27.04,26.84,27.5,26.81,27.04,27.18,26.72,27.22,27.74,26.27,28.17,27.31,27.38,27.88,28.77
08-22,26.49,27.07,27.24,27.31,27.36,27.73,26.95,26.47,27.28,26.87,27.12,27.54,27.41,27.51,27.9,26.34,27.57,27.68,27.12,27.27,29.09
08-23,26.65,27.66,26.97,27.31,27.08,27.49,27.19,26.58,27.15,26.96,27.3,27.39,27.64,27.17,27.91,26.83,27.9,27.36,27.1,27.24,28.63
08-24,26.67,27.21,27.07,27.23,27.95,27.38,27.43,26.63,27.16,25.6,28.27,27.6,27.75,27.01,27.7,27.09,28.72,26.45,27.31,27.83,27.25
08-25,26.92,26.72,27.07,26.56,26.51,27.58,26.67,26.51,27.12,25.47,26.99,27.6,27.87,26.6,27.07,27.56,28.97,27.36,27.59,27.84,28.28
08-26,26.84,26.32,26.73,26.16,26.69,27.67,26.68,26.81,27.5,26.56,26.58,27.49,28.08,27.81,27.59,26.71,28.41,27.04,27.48,27.89,28.11
08-27,27.11,26.46,26.43,26.56,27.28,27.58,27.33,26.92,27.23,27.58,26.68,27.41,27.58,27.33,28.23,26.7,27.76,27.62,28.15,27.78,28.03
08-28,27.08,26.75,26.59,27.54,27.31,27.41,27.01,27.14,27.75,27.5,27.09,28,27.36,27.06,27.65,27.02,27.7,27.59,28.52,27.8,28
08-29,27.03,26.55,27.47,27.57,26.84,27,27.68,27.3,27.88,27.6,26.32,27.36,27.8,27.51,27.7,26.86,27.73,27.51,28.12,27.52,27.96
08-30,27.25,26.46,27.53,26.8,27.36,27.04,27.79,27.3,27.11,27.47,27.82,27.55,28.31,27.69,27.47,27.19,27.7,27.64,28.5,27.93,28.18
08-31,26.45,26.82,27.03,27.17,27.42,27.21,27.65,27.22,27.31,27.72,26.14,27.47,28.56,27.68,26.92,27.1,28.08,27.86,28.51,28.04,27.8
09-01,26.25,27.2,27.03,28.09,27.99,27.16,28.17,27.02,26.58,28.08,26.1,27.98,28.15,27.66,26.55,26.47,28.47,27.25,27.83,27.85,26.78
09-02,27.57,27.32,27.24,28.56,27.02,27.1,27.41,26.8,26.81,28.5,25.99,27.93,28.37,28.05,26.77,26.93,28.75,28,28.01,28.1,27.69
09-03,27.24,27.25,27.05,28.24,27.36,26.73,27.46,27.59,26.49,28.86,26.34,28.2,27.59,27.61,26.78,27.34,28.83,27.92,28.06,28.18,28.22
09-04,26.85,27.17,26.97,28.07,27.4,27.21,28.18,27.41,26.19,27.69,26.17,28.01,27.01,28.28,26.51,27.5,29.29,27.94,27.93,28.05,28.1
09-05,25.72,27.34,26.63,27.87,27.21,27.36,27.56,26.93,26.93,27.65,26.55,26.72,27.64,27.73,26.69,27.45,29.07,27.11,27.24,28.19,27.84
09-06,26.94,27.14,26.62,28.1,26.43,27.3,27.72,26.91,27.44,27.36,27.16,26.88,27.62,27.89,26.68,27.46,28.19,27.34,26.36,28.88,28.21
09-07,26.21,27.1,27.81,28.62,26.69,27.24,27.68,27.02,27.46,27.34,27.04,26.94,27.78,28.37,27.25,27.26,28.29,26.86,27.8,29.03,28.57
09-08,26.46,26.68,27.51,27.42,27.48,26.95,27.75,26.38,27.28,27.72,26.17,27.08,26.72,28.27,27.56,27.52,27.93,27.44,28.12,28.43,29.03
09-09,26.86,26.99,27.32,26.49,26.69,26.99,27.45,26.23,27.08,26.66,26.15,27.09,26.66,27.93,27.71,27.6,28.07,27.28,27.71,27.62,28.26
09-10,26.81,26.55,27.09,27.46,26.66,26.91,26.89,26.5,26.52,27.58,27.14,26.93,26.98,26.93,27.8,26.97,27.71,27.05,27.49,28.18,28.31
09-11,26.44,26.57,27.72,26.94,26.75,26.44,26.84,27.28,26.22,26.98,27.41,26.69,27.44,27.17,26.91,26.88,29.07,27.62,27.9,27.95,27.93
09-12,26.24,26.6,28.39,26.79,26.38,27.15,26.21,27.62,25.28,26.96,26.89,27.11,26.81,27.12,26.76,26.75,29.06,27.39,27.96,27.6,27.42
09-13,26.86,26.14,27.5,26.98,26.52,27.1,27.41,27.68,26.01,27.19,26.09,27.37,27.25,27.12,26.71,26.9,28.3,27.41,28.04,27.32,27.52
09-14,27.42,26.11,27.09,27.2,27.32,28.19,27.31,27.44,26.77,27.75,26.51,26.63,26.96,27.37,26.93,27,28.11,27.56,27.8,27.14,27.53
09-15,26.57,26.01,26.59,27.07,27.27,28.51,27.21,27.67,26.8,27.21,27.08,26.38,27.31,27.8,27.49,27.35,27.17,27.66,27.42,27.28,27.39
09-16,26.68,26.79,26.79,26.63,26.5,27.73,27.89,27.09,26.99,27.22,27.69,27.08,27.26,28.59,27.71,27.13,26.74,27.13,26.9,28.18,27.19
09-17,26.72,27.09,27.13,26.85,26.4,28.04,28.67,27.09,27.11,26.62,26.94,27.43,27.57,28.28,27.18,27.16,26.52,26.94,27.71,28.36,27.4
09-18,27.28,26.9,26.74,26.88,26.76,27.58,27.73,26.87,26.75,27.11,26.09,27.76,27.68,27.31,27.16,27.4,26.97,27.65,27.56,28.25,27.64
09-19,27.36,26.42,27.03,26.67,26.6,27.25,28.15,26.9,26.3,26.89,26.71,27.24,27.02,27.37,27.88,27.39,27.84,26.78,27.61,28.27,27.71
09-20,27.45,26.29,26.5,26.79,26.43,27.12,27.73,27.13,26.51,26.98,27.19,27.82,26.79,26.98,27.05,27.32,28.28,26.71,27.43,29.05,27.52
09-21,27.34,27.01,26.63,27.13,26.93,26.73,26.98,27.09,26.79,27.46,27.36,27.87,27.71,27.46,26.85,27.25,28.09,26.87,27.58,27.74,27.65
09-22,27.67,26.91,26.32,26.59,27,26.78,27.9,26.68,26.52,27.41,27.05,27.03,27.79,26.74,26.68,28.03,27.85,26.15,27.62,27.08,28.12
09-23,27.99,26.79,26.09,26.5,27.17,26.95,28.67,26.37,26.31,27.21,27.44,26.33,28.01,26.99,26.46,27.82,27.68,27.3,27.43,27.43,27.61
09-24,27.77,26.98,26.1,26.96,27.23,26.48,28.33,26.59,26.15,26.97,27.13,26.7,27.4,27.38,27.32,27.88,27.4,27.47,27.02,27.34,28
09-25,28.04,27.39,26.2,26.86,26.56,26.36,28.29,26.37,26.36,26.84,27.47,26.72,27.37,26.61,27.47,28.01,27.65,27.99,27.25,27.33,27.9
09-26,28.36,27.01,26.45,26.66,26.03,26.75,27.88,26.6,26.81,27.04,27.67,27.07,26.85,27.24,27.63,27.78,27.88,28.76,27.32,27.99,28.59
09-27,28.12,26.99,26.89,26.25,26.46,26.9,28.22,26.81,26.62,27.21,27.67,26.88,26.91,27.85,27.59,28.53,28.45,27.86,27.26,27.68,27.94
09-28,27.81,26.83,26.87,26.12,27.24,26.93,28.04,26.91,26.95,26.96,27.78,27.34,26.5,27.72,27.61,28.17,27.95,27.9,27.2,27.53,27.76
09-29,27.62,27.46,26.54,26.41,27.11,27.25,27.32,27.16,26.96,26.49,27.06,27.57,26.75,27.37,27.77,27.89,28.23,28.04,27.31,27.85,27.94
09-30,26.77,27.85,26.83,26.84,25.95,27.06,26.7,26.94,26.62,26.34,27.07,27.35,27.21,27.42,28.05,27.7,28.36,28.17,26.74,27.95,28.06
10-01,27.1,26.98,27.22,26.63,26.95,26.5,26.47,27.08,26.58,26.1,27.21,26.81,27.4,27.49,27.47,27.76,28.9,28.16,27.32,27.94,28.04
10-02,26.89,26.76,26.75,26.59,27.1,26.59,26.83,27.23,26.95,26.89,27.22,26.98,27.12,27.62,27.69,27.21,28.31,28.12,27.61,27.7,28.2
10-03,27.05,27.27,26.38,26.3,27.04,27.14,27.31,26.87,26.56,26.91,27.25,27.98,27.13,28.19,27.68,27.19,28.14,27.58,27.47,27.84,27.87
10-04,26.76,26.75,27.03,26.72,26.8,27.17,27.68,26.74,26,27.01,27.03,27.21,26.45,28.23,27.95,27.37,27.75,27.04,27.41,27.91,28.41
10-05,26.81,27.01,26.62,26.78,26.57,27.44,27.8,26.67,25.75,26.18,27.08,27.05,26.44,28.13,28.24,28.33,27.91,26.96,27.37,28.14,28.11
10-06,26.55,26.57,26.66,26.96,26.96,27.17,27.69,26.33,25.76,26.44,26.8,27.48,26.57,27.44,27.38,27.83,27.9,27.65,27.55,28.33,27.49
10-07,26.47,26.56,26.19,27.76,27.53,26.92,27.43,26.57,26.12,26.34,26.32,27.28,27.15,27.57,27.69,27.76,27.15,27.63,27.68,28.03,28.29
10-08,26.9,26.68,26.45,26.87,27.31,26.55,26.85,26.24,26.49,26.41,26.57,28.26,27.57,28.11,27.79,27.44,26.36,26.98,27.25,28.23,28.41
10-09,26.85,27.36,26.18,26.32,26.96,26.76,27.06,26.31,27.13,26.49,26.48,28.67,27.55,27.86,27.83,27.24,27.52,27.02,27.41,28.08,28.85
10-10,26.93,28.07,26.71,27.33,27.07,27.26,27.27,26.68,26.91,26.36,26.44,28.22,27.09,28.24,27.76,27.15,27.58,27.3,27.84,27.47,28.4
10-11,27,28.23,26.9,26.78,27.72,27.23,27.31,25.86,26.59,27.22,26.31,28.23,26.77,28,27.93,27.53,27.15,27.29,28.14,27.08,28.4
10-12,26.84,27.18,26.82,26.74,27.38,26.55,26.85,26.29,26.79,27.26,26.76,28.15,26.6,27.9,27.94,27.22,27.07,27.31,27.83,28.04,28.83
10-13,26.49,27.59,26.88,26.78,26.87,26.44,27.4,26.42,26.64,26.98,27.6,27.77,26.61,28.14,27.62,27.23,27.52,27.46,27.74,28.49,28.86
10-14,26.34,28.34,26.49,26.8,27.23,26.23,27.3,26.65,26.96,26.84,27.09,27.41,26.73,27.31,27.2,27.5,27.69,27.47,27.38,28.06,28.39
10-15,26.52,28.41,26.58,26.83,27.64,26.86,26.89,27.46,27.28,26.79,26.54,27.21,27.01,26.93,27.46,27.13,26.99,27.21,27.53,28.53,28.84
10-16,26.12,27.58,26.21,26.9,27.16,27.09,27.1,27.07,27.39,26.84,26.34,27.5,27.41,27.03,28.17,27.12,27.17,27.61,27.27,27.82,28.87
10-17,26.33,27.57,26.76,27.08,27.41,26.37,26.69,27.29,27.27,26.63,26.76,27.67,27.57,26.87,28.13,27.25,27.4,27.9,26.85,28,28.61
10-18,26.18,27.32,26.52,27.02,27.03,26.69,26.91,27.03,26.97,26.86,27.43,27.98,27.41,26.69,27.87,27.68,27.2,27.87,27.23,28.21,29.06
10-19,26.66,26.94,26.53,26.8,27.34,26.93,27.02,27.21,26.89,27.26,26.46,27.79,27.09,26.88,27.64,27.86,27.5,27.78,27.59,28.12,29.22
10-20,27.04,26.65,26.83,26.83,27.29,26.42,27.4,27.12,26.63,27.1,26.25,27.45,27.27,26.99,27.21,28.14,27.04,27.34,27.43,28.2,27.74
10-21,26.77,27.22,27.09,26.93,27.3,27.09,27.29,27.11,26.93,26.68,27.2,27.5,27.61,26.99,27.74,27.95,27.33,27.42,27.65,28.31,27.75
10-22,27.12,27.53,26.77,27.13,27.42,27.5,27.47,27.16,26.82,26.84,27.27,27.54,27.58,27.29,27.62,28,27.53,27.31,27.68,27.8,26.87
10-23,26.19,27.83,26.71,26.55,27.56,27.35,27.51,27.22,26.73,26.98,26.98,28.05,27.36,27.53,27.53,27.97,27.28,26.59,27.56,27.47,27.8
10-24,26.64,27.84,26.55,26.49,27.38,26.86,27.7,26.81,26.13,26.78,26.84,27.71,27.78,26.46,27.15,27.88,27.09,27.15,27.44,27.92,27.84
10-25,26.76,27.76,27.12,26.62,27.51,27.05,27.49,26.8,26.21,26.82,27.29,27.3,27.56,26.67,27.25,27.9,26.71,27.71,27.15,28.14,27.49
10-26,26.74,27.12,26.93,26.47,27.25,27.03,26.59,27.36,26.7,26.89,27.05,27.07,27.36,26.99,27.14,28.03,26.72,27.48,27.28,28.05,27.12
10-27,26.78,27.08,26.76,26.61,27.15,26.89,26.76,27.39,26.93,26.58,26.47,26.92,27.28,27.77,27.19,27.14,26.76,27.17,28,28.26,27.02
10-28,26.56,27.1,26.32,26.2,27.14,26.85,26.72,27.38,26.36,26.9,27.19,27.1,27.23,27.59,27.03,26.88,27.3,27,27.79,28.21,27.43
10-29,26.78,26.82,26.58,26.54,27.29,27.04,26.58,27.3,26.47,26.78,26.97,27.2,27.18,27.11,27.38,27.52,27.05,27.42,27.45,27.86,27.89
10-30,26.64,27.27,27.36,26.73,26.77,26.89,26.66,26.97,26.6,26.44,26.73,27.17,26.71,27.03,27.74,27.17,27.55,27.43,27.69,27.85,27.59
10-31,27.03,26.98,27.71,26.96,27.35,27.21,26.87,26.57,26.91,26.79,27.34,27.19,26.53,26.35,28.05,26.89,27.64,26.68,27.63,27.32,27.69
11-01,26.5,27.54,27.38,26.84,27.3,26.79,26.17,26.67,26.97,26.85,27.22,27.17,26.45,26.72,27.73,27.33,27.39,27,27.72,28.2,28.36
11-02,26.87,27.31,27.34,26.53,27.38,26.9,26.73,26.45,27.09,26.7,27.48,26.55,26.67,27.02,27.93,27,27.17,27.03,26.92,28.5,27.97
11-03,26.96,27.32,27.28,26.31,26.6,27.24,27.37,26.56,27.14,26.7,27.09,26.83,26.01,26.94,27.68,27.34,27.47,27.08,27.27,28.34,27.53
11-04,27.07,27.91,27.04,27.06,26.71,27.24,27.04,27.29,27.2,26.55,26.79,27.19,26.1,27.23,27.37,27.36,27.23,27.23,27.26,28.24,27.53
11-05,27.12,27.73,26.79,26.65,26.51,27.19,27.31,26.76,26.87,26.88,26.68,27.32,26.33,27.89,27.1,27.23,27.01,27.32,27.48,27.78,27.65
11-06,26.99,27.69,26.99,26.97,26.33,27.69,27.23,27.31,26.59,27.11,26.05,27.36,26.47,27.9,27.09,27.06,26.92,27.66,27.35,28.03,27.93
11-07,26.96,27.42,26.91,27.07,26.48,27.41,26.82,26.12,26.77,26.84,26.05,27.22,26.42,27.32,27.4,27.09,26.54,27.44,27.29,28.01,28.09
11-08,26.96,27.25,27.23,26.36,26.54,27.37,27.23,26.41,26.2,26.29,26.67,27.11,26.3,27.76,27.29,27.26,26.93,27.77,27.3,27.91,28.2
11-09,26.97,27.08,27.27,26.72,26.87,27,26.63,27.45,27.09,26.53,27.07,27.12,25.79,27.09,27.26,27.42,27.66,27.49,27.36,28.16,27.65
11-10,26.9,27.65,27.6,26.78,27.22,26.89,27.52,27.85,27.56,27.16,27.08,27.18,26.01,27.11,27.46,27.14,26.6,27.38,27.19,27.89,28.12
11-11,27.03,27.51,27.31,26.9,27.05,27.08,27.19,27.54,26.62,26.75,26.76,27.29,26.47,27.06,27.38,26.57,26.6,27.42,26.98,27.86,28.56
11-12,27.42,26.96,26.92,26.36,26.71,27.5,26.84,27.19,26.26,26.52,26.78,27.36,26.78,27.4,27.16,26.72,27.06,27.38,27.64,28,28.71
