month-day,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
10-18,19.2,16.62,13.53,16.12,16.79,12.95,21.51,11.27,19.1,22.92,16.17
10-19,18.33,16.93,14.38,13.46,19.45,13.83,19.44,12.64,22.64,24.75,17.33
10-20,15.15,17.54,17.05,12.36,19.26,15.3,19.66,14.72,20.61,17.87,17.19
10-21,14.45,17.72,17.34,12.7,16.04,18.88,19.83,17.23,16.01,14.73,15.91
10-22,15.63,18.18,13.96,15.04,13.74,19.61,17.34,13.94,15.25,16.32,14.19
10-23,17.19,18.62,15.02,19.35,12.43,19.76,14.54,14.01,13.09,16.62,16.2
10-24,17.33,19.25,14.97,22.31,15.08,21.66,14.24,14.98,14.27,15.08,16.18
10-25,16.4,16.74,16.12,23.39,16.16,22.1,15.04,12.23,13.2,14.09,16.13
10-26,13.55,17.82,15.94,23.55,18.62,18.24,13.68,12.75,12.06,11.33,16.94
10-27,13.25,16.57,15.67,22.07,17.62,13.55,15.6,15.56,13.75,10.98,16.07
10-28,15.24,16.58,15.48,18.94,15.84,12,16.62,16.6,11.74,11.45,12.51
10-29,18.39,15.88,15.22,13.92,13.02,11.78,16.76,16.82,13.2,12.79,12.08
10-30,17.85,17.46,13.86,12.2,14.08,11.56,15.12,13.37,14.28,15.03,12.65
10-31,14.29,18.95,13.24,13.53,16.16,12.84,17.48,12.78,11.69,14.3,12.79
11-01,11.39,16.38,12.26,13.52,18.65,15.52,20.28,14.01,11,16.15,12.92
11-02,11.53,13.12,12.93,14,19.65,15.58,19.2,15.94,9.31,17.1,13.21
11-03,12.67,10.95,14.25,13.11,17.76,17.75,14.1,15.86,8.08,18.61,13.35
11-04,14.22,10.73,15.63,12.09,15.25,17.11,16.04,13.88,10.52,17.32,13.51
11-05,17.08,11.71,14.26,9.01,15,16,18.79,10.95,12.43,15.3,14.66
11-06,15.58,11.55,15.25,10.99,14.46,14.59,12.21,12.26,11.48,15.03,13.71
11-07,15.54,12.48,17.03,11.77,15.65,14.56,10.18,9.64,10.28,12.19,13.8
11-08,17.16,10.64,16.89,13.06,12.69,14.83,8.43,10.69,8.9,11.26,14.14
11-09,17.23,8.39,16.96,14.48,12.93,13.43,6.9,14.05,8.6,12.13,13.46
11-10,15.36,8.29,17.96,12.86,12.12,14.34,9.93,12.81,8.08,13.53,13.8
11-11,12.36,9.96,16.78,12.43,11.01,17.58,10.12,13.51,9.24,15.15,11.69
11-12,13.71,10.35,15.74,12.44,12.12,17.18,9.91,13.88,8.98,14.26,11.1
11-13,14.17,11.11,15.45,13.37,12.03,14.09,10.16,13.08,8.07,13.33,10.54
11-14,12.87,11.16,14.66,12.7,12.03,12.48,9.29,12.33,8.98,14.97,11.31
11-15,12.11,9.98,12.4,13.55,11.69,13.13,12.48,12.08,9.73,14.8,9.12
11-16,9.68,8.44,9.6,13.28,12.18,13.79,14.03,11.78,10.83,14.9,7.75
11-17,10.83,9.95,8.69,10.13,11.58,14.97,13.55,11.37,9.39,14.41,10.22
11-18,11.45,11.69,10.14,9.86,11.75,15.47,12.52,10.99,8.52,14.45,8.6
11-19,13.32,12.75,12.45,11.26,12.05,12.71,10.25,11.64,8.14,10.47,8.9
11-20,11.84,13.7,11.91,14.41,12.84,12.35,8.91,10.92,8.64,9.69,11.89
11-21,11.94,12.87,10.15,14.75,12.66,11.52,8.09,10.72,8.78,11.75,14.15
11-22,12.54,14.38,9.72,15.57,12.63,12.33,8.92,11.44,10.08,12.39,14.32
11-23,10.25,11.35,9.1,16.37,13.86,13.32,9.83,10.04,10.78,12.5,10.81
11-24,11.11,9.32,8.33,14.73,13.18,13.2,9.47,8.38,12.39,8.01,9.95
11-25,11.73,6.85,8.42,15.42,12.13,9.76,9.09,9.61,12.94,7.83,10.43
11-26,13.96,4.75,8.87,14.2,12.5,7.4,7.87,10.33,11.26,9.44,9.89
11-27,14.78,4.41,9.67,10.21,11.63,6.44,9.26,12.56,10.63,9.45,8.24
11-28,10.69,5.04,9.2,9.38,13.65,4.71,9.28,12.49,8.5,10.27,7.75
11-29,13.25,6.05,7.13,9.15,12.11,4.56,10.3,12.7,7,10.47,8.23
11-30,12.23,6.33,8.37,9.42,9.76,5.24,9.84,12.36,6.8,10.27,9.36
12-01,13.46,7.07,7.06,10.94,8.97,10.4,9.16,14.42,6.76,8.94,11.47
12-02,13.62,9.38,6.56,9.18,7.02,12.22,10.38,13.5,4.87,10.94,12.39
12-03,15.05,9.72,8.38,8.6,7.04,11.31,11.45,10.15,7.44,11.08,12.1
12-04,13.31,9.86,9.55,6.57,8.82,10.25,11.24,9.15,9.57,11.72,11.88
12-05,13.06,8.25,8.33,8.52,9.75,10.27,10.87,9.33,9.14,12.37,12.81
12-06,14.08,12.48,6.13,7.83,10.37,12.99,9.26,8.05,7.55,10.78,12.13
12-07,12.43,12.65,5.67,9.33,10.35,13.5,10.23,8.59,8.37,8.72,10.71
12-08,13.99,11.92,12.25,9,9.33,10.56,12.41,9.4,8,6.95,10.78
12-09,13.76,12.99,13.49,8.44,8.1,9.83,10.39,8.42,9.76,7.05,7.66
12-10,13.13,12.5,13.1,8.4,7.81,10.61,10.06,6.67,10.9,7.18,7.9
12-11,11.51,8.82,7.43,8.6,7.35,12.17,8.71,6.76,7.68,9.08,9.34
12-12,8.56,8.52,7.34,8.11,9.61,13.35,10.55,9.24,6.34,10.02,10.01
12-13,8.61,8.77,10.01,7.31,8.79,12.2,9.72,11.33,5.53,9.1,10.89
12-14,9.27,5.91,11.65,8.66,10.38,9.93,7.78,5.91,5.92,9.39,10.64
12-15,10.14,4.34,13.09,8.46,10.82,7.48,8.97,7.47,5.08,9.83,8.4
12-16,10.39,6.62,6.71,9.23,12.38,6.23,10.2,8.54,6.03,11.37,8.67
12-17,8.64,7.88,3.12,8.61,10.43,7.18,9.37,5.52,5.57,11.69,8.41
12-18,10.19,8.7,1.66,9.36,10.54,9.64,7.43,3.71,4.73,13.9,7.09
12-19,11.99,7.45,2.72,9.37,10.71,10.66,7.82,6.97,3.53,13.56,8.33
12-20,11.87,7.7,4.55,6.78,9.54,10.29,6.65,7.25,6.33,12.2,9.47
12-21,12.89,11.97,7.62,4.96,10.45,10.12,6.45,7.32,6.85,11.98,11.35
12-22,11.59,12.05,8.13,5.67,8.36,9.5,6.81,11.02,6.65,11.22,13.53
12-23,11.2,7.26,7.3,6.86,9.72,6.31,4.93,11.56,9.21,9.42,15.01
12-24,9.33,6.06,4.42,7.02,10.36,5.99,7.59,8.59,8.22,8.74,10.83
12-25,6.13,3.79,3.96,8.54,7.88,7.24,10.58,8.06,9.75,9.38,8.08
12-26,4.79,2.47,2.96,10.35,7.24,5.77,8.82,6.14,10.89,9.19,11.18
12-27,5.14,3.46,5.05,8.99,7.04,5.23,8.22,6.22,11.44,10.94,12.75
12-28,6.62,3.96,5.16,8.59,4.98,7.07,7.28,5.36,8,13.5,12.51
12-29,6.91,4.27,7.11,9.46,7.2,8.22,6.95,7.22,9.21,13.55,11.03
12-30,3.41,5.15,9.48,10.09,7.43,7.8,7.68,5.94,13.3,10.59,7.74
12-31,2.14,3.28,6.02,10.13,5.59,8.48,8.14,4.76,11.89,9.7,7.37
