month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-07,1.26,3.05,2.37,2.48,3.75,4.39,0.9,1.4,2.64,1.21,1.5,1.72,1.67,2.09,5.04,2.82,1.61,1.3,1.35,2.22,1.58
06-08,2.12,2.68,1.52,1.4,3.79,2.58,1.37,3.23,1.27,2.85,1.51,2.47,1.99,2,5.11,2.78,1.77,1.79,1.15,2.84,1.78
06-09,4.27,1.32,1.08,2.55,3.31,2.67,1.89,2.3,1.68,2.51,1.08,2.41,1.6,2.43,4.65,2.07,2.18,1.77,2.37,3.59,1.14
06-10,2.79,1.11,1.18,2.36,3.19,2.78,1.69,1.3,1.95,2.67,1.79,1.75,1.23,2.59,4.64,3.09,4.12,1.72,1.51,4.25,1.47
06-11,1.02,2.51,1.59,3.84,2.23,1.8,1.52,1.77,2.54,1.69,2.46,1.93,2.23,1.16,4.1,2.49,5.1,0.95,2.31,2.83,1.85
06-12,1.3,2.77,2.81,3.54,2.09,2.16,2.03,2.82,4.02,1.47,2.67,2.96,1.77,1.73,3.08,1.26,3.05,1.57,1.42,2.21,2.05
06-13,1.57,1.87,1.95,2.71,2.66,2.69,2.4,2.47,3.89,1.22,2.33,1.99,1.4,2.34,3.35,1.32,2.72,1.22,1.1,1.1,2.53
06-14,3.19,3.09,1.21,2.61,2,2.57,2.45,1.66,3,1.2,2.23,2.38,0.99,1.93,3.51,2.39,3.74,0.98,2.51,1.01,2
06-15,4.09,3.47,1.99,2.01,1.5,4.07,2.09,2.69,3.44,1.25,1.16,2.6,1.53,2.52,3,2.34,3.5,1.54,2.18,1.35,1.52
06-16,5.17,3.21,1.95,2.76,1.46,3.27,2.44,1.54,4.04,2.19,1.35,2.62,1.72,1.56,3,2.14,2.6,1.33,2.35,2.87,2.09
06-17,4.13,3.97,1.5,3.32,1.49,2.67,2.77,2.99,3.83,4.03,2.11,1.67,3.23,2.26,2.82,1.8,1.7,1.38,1.88,2.88,1.23
06-18,4.82,3.57,1.95,3.65,1.6,2.7,2.51,4.52,3.04,4.2,3.16,2.04,3.37,1.21,1.85,2.96,3.08,1.18,1.86,1.88,1.09
06-19,5.1,3.5,2.64,2.57,2.52,2.06,1.52,4.18,2.46,3.26,3.24,2.47,2.7,2.28,1.28,2.44,1.78,2.23,2,0.74,2.43
06-20,4.15,3.16,2.74,2.29,5.94,1.67,2.86,2.61,1.91,2.51,3.63,3.27,1.73,0.92,2.2,2.03,2.21,2.76,1.89,1.08,2.69
06-21,3.5,3.34,2.21,2.37,6.94,0.79,3.1,2.97,1.78,1.69,3.05,2.52,1.53,2.3,1.49,1.89,1.97,2.81,1.73,2.55,3.02
06-22,4.75,2.48,2.13,2.64,5.84,0.99,2.01,4.17,2.52,2.22,2.26,1.69,1.61,1.64,1.18,1.04,2.44,2.18,2.04,2.25,0.86
06-23,4.71,0.98,2.58,2.74,4.4,4.06,1.82,5.06,2.39,1.51,2.35,1.03,2.48,1.31,2,2.3,2.23,1.07,1.69,1.38,1.61
06-24,3.96,2.66,3.22,2.95,2.89,5.04,1.72,4.35,2.73,1.94,1.28,1.62,1.08,1.54,1.44,3.43,2.64,1.18,1.87,1.44,2.77
06-25,3.81,1.58,3.15,3.06,1.37,2.22,1.71,2.1,3.06,2.87,2.13,1.8,1.47,1.25,1.83,2.82,2.27,1.26,1.94,1.42,2.91
06-26,4.93,3.64,1.77,2.95,1.08,1.94,1.99,1.09,3.65,1.55,3.21,1.59,1.25,0.8,1.41,2.73,2.59,1.01,2.27,1.72,3.51
06-27,6.06,2.3,3,1.35,0.91,1.95,1.58,1.28,3.76,1.33,3.73,1.77,2.42,1.46,2.09,3.46,2.82,1.46,1.44,2.43,3.52
06-28,7.31,1.18,1.34,1.99,1.39,1.56,1.13,1.89,4.21,2.39,3.49,1.15,2.26,0.98,1.58,3.68,2.34,1.94,3.3,2.6,2.66
06-29,7.89,2.02,3.15,3.03,1.67,1.8,2.58,1.26,2.72,5.05,3.1,3.4,2.51,2.22,2.35,4.26,1.6,0.61,2.62,2.6,2.43
06-30,6.75,2.98,2.85,1.74,2.42,1.43,1.84,2.49,1.5,3.25,3.05,3.75,2.39,2.15,2.44,3.99,1.02,0.76,2.89,1.02,1.74
07-01,4.36,2.61,2.99,2.47,2.34,1.14,1.34,1.71,2.76,1.78,2.76,3.61,1.81,1.28,2.37,3.67,1.61,0.9,2.59,1.49,1.1
07-02,2.82,1.74,2.09,1.93,0.99,1.26,2.27,0.73,2.74,1.98,2.38,5.28,1.7,2.13,1.58,1.73,2.03,1.94,1.93,2.69,1.74
07-03,1.72,1.68,2.16,1.31,2.16,1.46,2.23,1.21,4.02,3.19,3.43,5.79,2.45,2.03,2.31,1.33,2.62,2.12,1.97,3.44,1.8
07-04,1.35,1.35,2.21,1.65,3.13,1.11,2.12,2.67,2.92,3.66,3.94,6.4,2.5,1.42,2.36,1.31,1.02,3.35,1.53,2.28,1.79
07-05,1.73,2.83,2.87,1.63,2.12,1.73,2.56,4,1.31,2.98,3.83,6.14,3.4,1.54,2.48,2.22,1.4,3.18,1.43,2.51,1.48
07-06,1.25,1.58,3.74,2.18,1.87,2.66,0.99,4.77,3.22,3.14,4.68,4.64,3.87,2.59,2.51,2.87,2.37,1.26,1.87,1.9,2.63
07-07,1.99,1.53,3.73,2.35,2.12,1.46,1.75,3.75,2.61,2.8,4.82,4.1,3.64,2.31,3.23,1.88,2.59,2.34,3.01,1.7,2.5
07-08,2.18,2.45,4.49,3.97,1.15,2.18,2.52,2.9,2.35,2.3,4.65,4.47,3.41,1.83,3,1.89,1.77,2.33,3.3,2.39,2.11
07-09,2.28,2.18,4.98,3.49,1.3,3.79,1.46,2.42,2.15,1.34,2.94,5.19,3.54,2.01,3.62,1.81,0.99,2.69,3.64,1.48,3.67
07-10,1.68,1.45,4.3,4.15,1.17,4.23,1.83,2.2,2.02,1.43,1.84,5.1,2.31,2.07,3.86,1.66,0.65,1.87,2.84,2.13,1.98
07-11,2.07,1.81,4.03,4.98,2.31,4.53,0.83,2.29,1.93,2.25,1.23,4.43,1.1,1.5,3.86,0.98,0.53,3.08,3.17,1.26,2.2
07-12,1.63,2.5,4.56,5.48,2.37,4.04,1.51,1.62,1.44,2.2,1.4,3.48,0.83,1.89,4.13,1.73,1.81,2.77,2.81,3.97,0.75
07-13,1.85,2.08,4.05,5.13,1.97,3.41,1.34,0.72,1.92,1.88,1.14,2.45,0.82,1.71,3.14,1.97,2.14,1.86,1.58,4.75,2.06
07-14,1.55,2.06,3.13,3.77,2.16,3.23,2.43,1.2,1.72,2.75,2.39,2.71,0.47,1.81,3.95,3.01,1.66,1.31,1.19,4.72,1.56
07-15,1.09,1.37,1.63,2.09,3.13,3.69,1.85,1.62,1.39,1.03,5.78,2.82,1.24,2.29,4.72,4.22,2.48,2.54,1.97,5,2.32
07-16,0.74,2.12,1.78,1.88,2.76,4.44,1.94,2.09,2.31,3.21,4.49,2.57,1.58,1.32,5.46,5.6,2.7,3.18,1.83,4.93,1.59
07-17,1.2,3.16,2.89,2.12,1.17,4.06,1.83,3.13,2.74,2.02,3.18,2.76,2.1,2.56,5.02,6.22,2.26,4.24,2.23,3.29,4.25
07-18,1.09,2.75,4.2,1.51,1.38,2.54,1.58,3.33,2.8,1.53,2.56,2.13,1.92,2.03,3.95,3.89,3.47,4.1,1.88,2.12,3.69
07-19,1.77,2.45,3.53,1.55,2.79,2.18,1.46,3.06,3.29,0.89,3.48,1.41,2.42,3.1,3.48,1.7,2.51,4.36,1.6,1.76,3.81
07-20,2.36,2.68,4.08,2.14,2.51,2.18,1.72,2.59,4.32,0.8,6.48,1.95,2.37,3.11,3.24,1.31,2.68,4.66,2.03,1.9,3.07
07-21,1.4,2.73,4.36,2.31,1.17,2.29,1.64,3.48,3.61,1.83,6.85,1.73,1.93,2.73,4.11,1.05,2.14,5.21,2.36,2.01,4.08
07-22,1.56,3.64,4.37,2.28,2.02,2.11,1.69,4.75,3.19,1.86,5.16,1.57,1.79,2.83,4.75,1.35,2.44,5.94,2.5,3.82,4.77
07-23,1.96,3.44,4.25,2.49,2.51,2.25,2.19,4.01,2.74,3.03,3.23,2.12,0.98,3.43,4.81,1.97,2.25,6.04,1.36,4.72,4.82
07-24,1.76,4.08,3.68,2.96,1.47,2.48,2.57,3.68,2.85,1.31,2.55,1.77,1.48,3.18,4.06,2.95,2.4,5.5,0.85,6.24,4.39
07-25,2.39,4.62,2.76,2.44,1.69,3.13,2.44,5.05,2.88,1.3,2.19,1.25,1.74,3.38,4.21,3.83,1.08,4.4,0.78,7.2,3.7
07-26,2.68,4.3,1.32,2.13,2.36,3.44,2.43,6.2,3.57,1.93,3.73,0.99,1.77,3.1,3.6,3.3,1.07,4.3,1.56,5.67,2.34
07-27,2.12,4.25,2.32,2.33,2.43,4.78,1.7,5.12,4.67,1.15,4.52,1.6,2.09,3.25,3.98,2.8,0.95,5.21,2.46,4.42,0.89
07-28,1.78,3.19,3.42,1.64,2.49,4.94,1.11,3.79,6.18,2.63,5.01,1.28,2.45,3.76,3.69,3.3,2.88,4.61,2.98,4.11,1.88
07-29,1.55,1.99,3.61,1.15,1.7,4.83,1.12,3.43,6.77,3.98,5.14,1.26,2.09,4.43,3.15,2.65,4.18,3.56,3.36,4,1.21
07-30,1.35,2.42,4.01,2.23,2.01,5.84,2.39,3.44,7.56,4.21,4.95,1.57,4.35,4.01,2.71,3.63,4.14,3.46,2.46,3.34,1.09
07-31,2.7,3.38,3.68,1.5,2.82,5.85,2.73,3.54,7.32,4.16,3.8,1.58,4.44,3.17,3.51,3.2,2.74,3.77,1.71,3.24,0.81
08-01,3.42,4.18,3.14,2.97,3.96,7.26,1.65,3.65,6.56,2.69,3.17,1.54,4.41,3.55,3.73,3.09,1.34,3.62,1.48,3.34,1.92
08-02,3.57,4.77,2.61,2.97,3.78,7.47,2.28,3.47,5.63,1.44,3.19,1.74,2.64,3.74,4.13,4.02,2.03,4.24,2.24,3.7,2.35
08-03,3.59,5.16,3.47,3.31,3.92,5.97,3.32,3.56,4.6,2.84,2.99,1.81,1.14,4.23,5.02,5.63,1.93,4.58,2.06,4.01,2.86
08-04,4.12,5.03,3.22,3.21,2.79,4.1,3.06,4.32,3.89,4.61,2.76,2.96,1.27,4,4.84,5.45,2.71,3.47,1.11,2.79,2.93
08-05,4.33,4.45,3.46,2.94,2.71,4.33,3.74,4.19,3.4,2.96,3.78,4.81,2.92,2.49,4.55,5.59,3.85,3.67,2.43,2.86,2.97
08-06,5.05,4.73,4.05,3.19,2.17,5.26,4.54,4.33,3.44,1.88,2.63,5.4,4.24,1.32,4.64,5.69,3.25,3.19,2.02,3.96,3
08-07,5.29,4.35,4.32,4.03,1.3,5.01,4.6,3.25,3.51,2.02,2.82,6.11,5.24,1.57,4.53,6.05,3.05,2.85,1.88,3.51,2.01
08-08,5.64,3.55,5.66,4.12,1.67,3.89,3.64,1.86,3.59,1.9,2.57,4.88,4.81,2.11,3.93,5.97,3.71,2.45,1.01,3.8,2.22
08-09,5.84,3.49,6.91,3.73,2.06,3.22,2.3,2.4,2.79,1.06,2.32,3.64,5.07,1.88,3.53,5.32,3.43,2.53,0.82,3.46,2.88
08-10,5.77,4.75,6.56,3.27,2.34,2.48,1.19,3.2,2.62,2.4,1.71,1.97,4.96,1.55,3.66,4.07,2.03,1.24,1.24,3.26,2.23
08-11,5.22,5.7,6.49,2.85,1.13,1.51,1.52,1.88,2.7,3.78,1.98,0.89,4.61,1.12,4.21,3.2,1.35,1.39,1.41,3.38,1.89
08-12,4.45,4.25,6.4,2.35,1.69,2.43,1.32,2.8,2.52,4.35,2.19,1.49,4.27,1.46,4.79,3.68,2.67,2.28,1.4,3.24,2.33
08-13,4.01,1.66,5.39,2.4,3.16,1.43,2.69,2.72,4.01,3.07,1.64,1.16,4.07,1.43,4.37,3.83,1.66,1.42,1.76,3.06,1.51
08-14,5.01,2.16,4.35,2.45,3.13,1.43,2.45,1.87,4.91,0.99,0.98,1.64,4.17,1.77,3.9,3.13,1.46,1.21,3.03,2.66,1.83
08-15,6.69,2.13,2.96,3.85,3.99,2.1,1.95,1.38,4.62,0.98,1.73,0.65,4.01,1.33,2.87,2.89,1.86,1.38,3.42,2.12,1.59
08-16,5.56,1.59,2.32,4.56,3.87,2.33,1.84,2.69,2.79,2.39,1.62,2,3.84,2.01,3.59,2.44,2.21,2.52,2.74,3.09,0.84
08-17,5.27,1.71,2.15,3.55,2.41,1.44,1.91,1.47,1.02,3.68,3.04,2.46,3.68,1.43,3.31,2.06,1.97,1.82,2.19,3.57,1.48
08-18,3.83,1.2,2.77,2.37,1.2,1.44,3.19,1.74,1.62,4.42,1.49,2.75,3.14,1.13,3.62,2.16,2.66,1.12,0.84,3.08,1.76
08-19,2.65,1.43,2.79,1.52,2.06,1.15,2.38,1.71,2.92,4.39,1.71,3.85,3.15,1.49,3.44,2.41,2.82,0.61,2.28,2.62,1.37
08-20,3.53,1.62,3.53,1.58,1.84,1.68,2.16,1.54,3.52,4.84,1.93,5.19,4.03,3.47,3.01,2.91,2.3,0.96,1.71,2.47,1.61
08-21,2.65,1.56,4.05,0.79,1.31,2.25,1.26,2.89,3.57,4.93,1.74,5.84,5.47,4.13,3.58,4.65,1.46,2.03,2.5,1.71,1.95
08-22,3.18,2.15,4.41,1.9,1.07,2.7,2.24,4.1,3.64,3.07,2.01,5.43,5.37,3.79,3.19,4.53,2.24,2.14,3.77,2.52,1.56
08-23,2.91,1.5,2.93,2.03,1.56,2.81,1.44,4.4,4.05,2.38,2.27,4.66,4.31,2.44,2.95,4.51,1.03,1.7,3.25,2.88,1.24
08-24,3.11,1,1.82,1.56,0.96,3,1.06,4.7,3.19,3.89,0.86,3.27,3.69,1.33,2.85,3.19,0.95,1.73,1.56,2.42,2.03
08-25,3.77,0.88,2.09,2.73,1.52,2.03,3.24,5.69,3,4.92,1.83,2.49,3.26,2.37,2.95,1.75,1.42,1.85,1.92,2.4,2.67
08-26,4.18,2.8,2.69,2.41,1.39,2.37,3.99,5.93,2.89,4.56,2.02,1.73,2.95,1.71,1.97,3.35,1.96,2.8,2.75,4.02,2.72
08-27,3.48,2.84,2.5,3.09,1.51,2.68,2.39,5.01,2.51,3.4,1.76,2.17,3.4,1.54,1.37,4.72,2.49,2.53,1.02,5.05,2.91
08-28,2.99,2.71,1.16,1.78,2.47,3.63,2.61,3.25,1.29,1.36,1.63,1.59,2.71,2.57,1.62,4.12,2.24,3.12,1.82,5.4,3.2
08-29,2.27,3.04,0.94,1.32,2.41,4.29,1.99,3.27,1.28,1.63,2.45,2.44,2.33,3.15,1.78,2.73,3.63,1.33,1.75,5.31,2.96
08-30,1.9,3.18,1.45,2.28,2.33,4.15,2.07,3.21,1.63,2.34,1.06,1.91,1.13,4.51,2.23,2.33,3.71,2.1,0.81,4.37,2.39
08-31,2.8,3.25,2.74,1.55,1.22,3.89,2.42,3.35,1.56,1.79,2.39,2.21,1.41,3.93,2.69,1.71,2.66,2.07,2.02,4.29,2.29
09-01,2.24,2.13,3.17,1.07,1.4,4.21,1.54,3.77,2.64,2.22,2.51,1.61,1.74,2.96,3.93,2.79,1.62,2.29,2.96,4.07,3.86
09-02,1.94,2.28,2.68,0.67,2.47,4.88,1.54,2.42,3.19,1.68,3.68,1.23,2.01,2.5,4.1,4.16,0.8,0.95,3.09,4.32,4.61
09-03,1.72,3.06,2.35,1.5,2.86,5.9,1.79,2.25,3.01,0.59,3.29,0.88,2.73,1.42,4.68,2.57,1.21,2.19,2.72,4.22,3.57
09-04,2.92,3.08,1.51,1.33,2.65,4.51,2.25,2.12,2.46,1.25,3.98,1.1,2.4,0.92,4.72,1.96,0.73,2.33,1.93,3.35,3.6
09-05,3.43,2.59,1.38,1.27,3.14,4.77,3.38,3.49,1.8,1.07,4.46,2.49,1.27,2.11,4.29,2.33,1.63,1.46,1.74,1.44,3.79
09-06,2.68,2.43,2.44,1.05,2.84,4.48,2.49,3.03,1.53,1.82,3.49,2.94,1.1,1.45,3.52,3.18,1.94,1.12,3.1,0.88,2.65
09-07,2.12,1.78,1.31,0.69,1.46,3.74,1.77,2.73,1.84,2.04,2.41,3.88,1.24,1.9,3.61,3.2,1.71,3.88,1.36,1.46,1.76
09-08,1.74,3.27,1.14,2.02,1.28,3.59,1.81,2.67,1.02,0.92,2.57,3.76,2.88,1.55,1.82,2.86,1.86,4.64,1.64,1.58,0.94
09-09,2.06,3.56,2,1.98,3.33,2.99,2.14,2.54,2.12,3.12,3.59,3.19,1.85,1.01,1.32,2.25,1.3,3.62,1.86,1.79,2.26
09-10,2.33,3.69,1.86,1.48,2.55,3.51,2.07,2.59,2.89,1.78,2.69,3.02,2.33,1.76,1.88,2.67,1.02,4.3,2.23,1.77,2.34
09-11,2.04,3.13,1.62,2.44,2.54,3.62,1.92,1.36,4.02,1.96,2.49,2.8,2.85,2.92,2.56,4.52,0.43,1.82,2.39,1.87,3.41
09-12,1.57,2.28,1.3,4.08,2.79,3,2.05,2.01,5.15,2.96,2.98,2.12,2.21,4.68,3.7,4.8,0.82,1.3,2.38,2.32,5.81
09-13,1.64,2.5,1.57,4.51,2.26,2.39,2.7,2.71,4.4,3.21,5.7,1.72,3.19,2.98,4.69,4.19,1.68,1.54,2.6,2.14,6.65
09-14,2.45,4.18,1.16,3.72,1.88,1.7,1.81,3.67,4.13,3.25,5.43,1.92,3.14,1.89,6.16,4.98,1.51,2.28,3.49,2.03,7.02
09-15,2.36,5.12,1.86,4.5,1.48,1.57,1.53,3.65,4.22,3.35,3.47,2.42,3.37,1.36,6.29,3.85,3.43,2.26,4.38,2.16,6.92
09-16,4.53,3.78,1.95,5.01,2.66,2.62,0.98,2.64,3.83,2.56,1.81,2.35,3.92,1.04,2.34,3.77,4.4,2.21,4.06,1.5,5.75
09-17,2.04,2.4,1.74,4.3,2.15,2.17,0.68,3.05,3.21,3.64,3.18,1.98,3.41,1.9,2.62,3.69,3.27,3.73,3.74,1.59,5.74
09-18,1.22,2.07,2.19,4.33,2.92,2.38,1.53,2.98,2.32,4.71,4.5,1.83,2.38,2.56,3.14,4.34,1.49,1.35,2.79,2.13,4.52
09-19,2.6,5.71,3.18,5.05,2.5,3.22,1.07,2.76,2.34,5.85,4.78,1.85,2.43,2.7,1.74,3.81,2.63,2.11,2.85,1.82,2.89
09-20,2.86,4.76,2.8,4.6,4.24,3.69,1.69,2.24,2.91,6.65,2.49,0.95,1.47,2.35,1.96,3.21,1.99,2.11,2.6,0.95,2.39
09-21,1.95,5.34,1.98,5.29,5.67,4.03,2.76,1.88,2.42,5.76,2.02,2.22,1.4,2.12,2.12,2.85,1.49,1.88,1.92,1.4,1.37
09-22,2.36,4.49,2.5,5.12,5.92,3.9,1.96,3.09,2.73,5.5,2.15,3.41,1.68,3.52,2.21,1.49,1.57,1.87,1.86,3.01,1.7
09-23,2.52,2.8,3.41,3.45,4.66,3.61,1.36,3.76,3.96,3.85,1.4,4.46,1.32,2.58,2.34,1.87,1.7,2,2.73,3.51,2.84
09-24,2.28,2.29,2.91,2.5,2.71,3.45,1.44,2.99,5.07,3.52,1.55,4.43,2.2,1.45,2.86,1.96,3.13,3.05,2.68,3.15,2.28
09-25,1.46,1.75,3.86,1.59,3.05,5.63,1.57,3.15,4.48,4.14,1.63,4.17,3,1.26,4.36,2.12,2.79,1.26,4.12,3.55,1.53
09-26,1.57,2.39,5.17,1.96,4.04,7.43,1.72,6.48,4.67,3.41,1.35,4.23,3.86,2.9,4.33,1.89,2.5,0.85,4,3,1.13
09-27,0.97,3.25,5.23,3.01,4.52,5.81,1.93,5.82,5.04,2.93,1,4.1,3.72,1.54,4.05,1.09,2.07,2.36,2.85,3.1,2.02
09-28,1.9,2.83,3.92,3.85,2.62,3.73,2.46,3.65,3.75,3.16,1.69,3.4,2.36,1.2,3.51,1.23,1.66,2.69,2.08,3.54,2.61
09-29,2.28,1.05,3.5,5.8,1.33,1.88,2.17,2.3,2.6,3.3,2.01,1.63,1.67,1.1,2.97,1.86,1.3,2.34,1.7,2.55,3.33
09-30,2.73,1.41,3.46,5.86,2.58,1.85,1.97,3.08,2.51,3.3,2.42,1.61,1.92,1.66,2.28,1.75,1.37,2.01,2.47,3.21,2.29
10-01,2.25,2.45,4.12,4.06,2.12,3.15,2.23,4.09,2.6,3.47,2.96,2.5,2.07,2.32,2.13,1.34,1.24,1.35,2.53,4.57,1.52
10-02,2.3,3.15,5.58,3.33,1.14,4.86,3.27,4.1,3.23,3.8,3.08,2.19,2.09,1.62,1.72,1.46,1.32,1.47,2.99,4.21,2.06
10-03,2.9,1.68,6.68,3.25,1.45,4.85,2.94,2.35,4.34,4,2.95,1.55,2.4,0.69,1.17,1.37,2.16,2.89,2.88,3.35,1.68
10-04,3.85,2.35,6.32,3.7,2.46,3.4,2,1.38,4.86,3.76,2.95,2.79,2.94,0.96,1.37,1.54,2.31,3.51,2.34,2.45,1.09
10-05,4.59,2.46,5.02,4.27,2.37,3.1,2.45,2.28,3.65,4.88,2.02,2.44,2.6,1.12,0.69,0.63,1.42,5.42,3.02,2.11,1.32
10-06,5.91,2.32,2.78,2.7,0.99,4.44,3.06,3.1,3.29,5.32,1.76,1.73,2.65,1.54,1.53,2.48,1.97,2.07,2.77,0.8,2.39
10-07,5.45,2.26,2.54,1.05,1.32,5.76,2.69,1.93,3.27,3,3.02,1.78,1.76,1.93,2.46,2.91,3.13,1.95,2,1.69,1.35
10-08,4.94,2.64,2.33,1.83,1.57,5.26,2.32,3.13,3.02,2.97,3.67,0.63,1.54,1.92,2.56,2.33,3.52,3.27,1.22,2.17,1.78
10-09,3.15,2.38,2.05,2.07,1.57,4.24,1.94,1.78,2.66,3.81,5.12,0.67,1.88,1.11,2.48,2.5,1.28,4.47,2.14,2.32,1.18
10-10,2.26,1.48,1.67,1.11,2.27,2.85,1.27,2,2.65,3.75,5.97,0.9,2.75,1.52,2.47,2.04,1.09,5.78,1.61,2.44,1.28
10-11,2.43,1.11,2.86,1.87,2.2,2.18,1.32,4.34,3.55,4.76,4.68,1.42,2.22,3.1,2.95,1.54,1.2,5.55,1.94,1.33,1.74
10-12,2.45,1.79,2.81,2.9,3.03,2.81,1.88,4.11,3.13,5.18,2.5,1.74,2.38,3.6,3.35,1.44,1.63,5.26,2.61,0.83,1.83
10-13,2.38,1.27,2.26,2.78,1.96,3.29,1.52,2.89,2.53,3.19,1.14,2.11,2.13,3.97,3.3,1.64,2,3.01,2.64,1.01,1.12
10-14,3.84,1.13,2.1,2.56,2.29,4.8,1.71,1.96,2.11,3.1,2.11,2.38,4.09,3.99,2.88,2.43,2.06,1.39,3.31,2.07,1.58
10-15,3.96,1.06,1.83,2.91,2.12,2.29,2.88,1.37,1.64,1.79,2.11,2.48,5.01,3.42,1.7,3.15,3,1.38,4.02,1.35,1.77
10-16,4.05,2.08,2.03,3.71,3.07,1.39,2.21,2.64,1.09,1.9,2.65,4.12,3.2,2.51,0.85,3.34,1.64,1.28,3.62,1.73,1.93
10-17,2.78,2.02,2.97,3.43,3,2.8,2.29,2.56,1.04,3.77,2.65,5.88,1.65,1.87,0.95,3.26,1.48,1.97,2.98,2.15,2.19
10-18,2.83,2.58,3.12,3.8,2.52,2.3,4.03,2.2,2.45,2.98,1.97,6.98,2.77,4.42,1.85,2.94,2.49,2.71,2.09,2.68,1.22
10-19,2.69,3.44,3.79,2.12,2.28,2.05,4.6,2.3,3.85,2.5,2.38,5.27,3.99,5.16,2.07,2.41,1.6,2.38,1.88,2.48,1.01
10-20,1.42,2.94,3.05,3.04,2.02,2.61,3.58,2.31,4.37,3.07,1.42,4.51,3.35,6.37,2.99,1.98,3.39,1.67,0.66,1.43,2.52
10-21,2.36,1.82,2.61,3.5,3.07,2.53,2.73,1.91,3.33,3.23,1.57,4.11,1.01,5.54,2.63,1.88,3.37,2.32,2.63,1.62,2.99
10-22,3.36,2.32,2.78,3.41,2.94,1.95,2.35,1.84,4.06,2.89,1.95,3.19,1.67,4.9,3.21,1.9,2.65,3.12,2.88,1.96,7.42
10-23,4.2,3.54,2.65,3.31,3.12,2.99,1.44,1.85,4.9,1.94,3.25,1.61,2.09,2.82,2.76,2.11,1.98,3.05,1.92,2.55,7.73
10-24,2.26,3.91,2.79,2.78,3.55,2.77,0.93,1.6,5.31,2.36,3.23,1.91,2.67,3.62,3.67,2.66,2.85,1.22,2.02,2.35,7.02
10-25,2.94,4.15,2.52,2.14,3.74,2.01,1.52,2.83,5.04,2.14,2.74,3.24,3.16,3.03,3.5,3.32,4.24,1.49,1.55,2.08,4.65
10-26,3.45,4.16,1.93,2.59,3.66,2.23,1.89,3.2,3.21,1.48,2.34,2.89,2.66,2.52,3.35,4.32,4.38,3.17,3.3,1.28,3.16
10-27,4.25,4.7,1.46,4.16,4.01,3.77,1.83,2.9,3.73,3.37,2.41,2.66,2.65,1.26,4.04,3.93,2.71,3.09,3.27,1.63,4.62
10-28,4.02,2.7,1.38,4.05,2.46,3.94,1.57,2.83,3.54,4.17,2.92,3.54,2.87,1.35,3.68,2.73,1.6,3.22,3.91,2.08,4.49
10-29,3.89,2.03,1.78,3.11,1.66,2.99,2.26,2.25,4.27,4.98,3.33,3.89,3.19,2.95,3.1,1.43,3.04,3.4,7.16,2.72,4.99
10-30,2.97,2.28,1.88,2.74,3.08,2.72,3.58,2.44,3.97,3.06,2.72,4.1,3.07,3.1,3.44,2.44,3.85,4.04,4.37,2.58,4.16
10-31,3.98,1.76,1.22,2.79,3.09,2.08,3.85,3.15,3.22,1.65,3.1,4.26,3.55,2.64,1.72,2.82,3.61,4.29,3.31,2.47,2.46
11-01,3.57,3.23,1.89,2.64,3.38,2.25,3.74,2.85,2.96,1.7,2.03,3.96,3.94,2.89,2.64,2.7,3.03,3.94,2.3,2,1.19
11-02,3.83,3.25,1.48,2.43,3.58,2.68,3.15,2.9,2.79,2.65,3.03,4.16,2.62,2.31,3.72,1.63,3.56,3.44,1.47,2.34,2.45
11-03,3.81,2.69,1.27,2.19,3.48,3.25,2.7,1.85,2.9,3.03,2.9,3.51,2.6,2.75,3.26,1.98,2.23,3.37,2.14,2.35,2.63
11-04,3.42,3.21,1.86,1.55,4.23,4.03,3.16,1.19,2.7,4.16,3.63,3.74,2.96,3.45,3.87,2.94,1.62,2.3,2.88,2.64,1.99
11-05,2.88,3.19,2.78,1.46,3.36,4.69,2.32,0.92,2.31,3.5,4.06,3.36,3.22,3.85,4.1,3.19,1.51,2.53,2.53,2.39,0.99
11-06,3.01,2.47,2.83,1.4,4.59,4.05,2.43,1.05,2.56,3.74,3.93,3.76,3.46,3.95,4.28,4.24,2.43,2.71,2.98,2.94,1.28
11-07,2.86,3.04,3.4,1.19,3.32,3.83,1.89,1.99,3.01,4.74,3.89,3.43,4.14,4.25,4.41,3.95,3.31,3.49,2.37,3.48,2.02
11-08,2.98,3.01,3.3,1.21,2.79,3.33,1.95,2.02,2.44,9.49,2.99,3.55,4.57,3.69,4.41,3.05,2.84,3.57,2.42,3.18,2.46
11-09,3.5,2.8,3.57,1.03,3.22,2.96,2.42,1.08,3.06,3.66,2.38,3.38,4.18,1.7,4.07,2.48,1.38,3.83,2.96,3.83,2.68
11-10,3.2,1.04,2.1,2.53,1.54,2.64,1.87,0.67,3.47,4.33,3.46,4.05,3.02,2.34,4.75,2.74,3.25,2.96,3.53,3.04,2.08
11-11,1.87,1.65,1.43,3.25,1.69,3.08,1.68,1.56,4.48,4.17,3.65,4.01,2.71,2.52,4.48,3.23,4.11,3.41,3.26,2.66,1.73
11-12,3.35,2.45,2.97,4.17,2.89,3.1,2.56,3.01,4.78,4.39,3.99,4.17,3.85,2.83,3.75,4.62,3.1,3.15,3.52,3.14,1.17
