month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-07,0.63,1.9,0.86,1.09,0.86,1.7,0.78,1.13,1.22,0.61,1.49,2.14,1.43,1.02,0.71,1.36,1.51,0.53,1.38,0.68,0.84
06-08,1.02,2.05,1.76,1.16,0.74,0.69,0.69,1.63,1.17,0.7,2.03,1.66,1.23,1.49,1.42,1,1.17,1.56,1.23,0.56,0.78
06-09,1.33,1.45,1.44,1.62,1.17,0.62,0.69,1.55,1.15,0.94,1.76,1.12,0.9,1.26,1.49,1.55,0.93,1.63,1.27,1.03,1.04
06-10,1.32,1.54,1.11,0.64,1.33,0.88,0.77,1.01,1.2,1.28,1.5,1.36,1.11,0.83,0.74,1.65,1.37,1.5,2.31,0.6,1.94
06-11,1.19,1.48,1.61,0.96,0.98,1.45,0.78,0.65,1.8,0.58,1.25,1.59,1.73,1.98,0.67,1.23,1.46,0.92,2.76,0.76,1.71
06-12,1.31,1.23,2.08,1.02,1.18,1.58,1.16,1.18,1.96,1.86,1.54,1.01,1.84,1.18,0.77,0.65,1.38,1.07,2.24,0.89,1.23
06-13,1.15,0.99,1.47,1.09,1.8,1.42,0.68,1.18,1.83,2.27,0.9,1.06,1.19,0.78,1.37,0.89,1.23,1.39,1.35,1.18,1.58
06-14,1.75,0.95,1.09,0.74,1.16,1.25,1.49,1.16,0.87,1.19,0.89,1.22,1.34,0.89,1.04,1.22,1.84,2.01,1.58,0.89,0.91
06-15,1.27,0.71,1.51,1.11,1.49,0.81,0.84,1.57,1.2,0.82,1.45,1.72,2.38,0.93,1.84,1.27,1.33,1.66,1.41,0.99,0.93
06-16,1.58,1.24,0.81,0.88,1.4,1.08,1.47,1.03,1.76,0.81,0.91,1.08,1.16,0.62,1.26,0.87,0.77,1.21,1.1,1.64,0.9
06-17,2.15,1.61,1.11,1.24,1.46,1.9,0.87,0.83,1.53,1.13,1.76,0.78,1.91,1.58,1,1.4,1.6,0.63,0.94,2.02,1.02
06-18,1.55,1,0.84,1.27,1.73,2.33,1.23,1.41,1.57,1,1.16,2.66,1.23,2.32,1.36,1.08,1.85,0.89,2.1,1.34,0.87
06-19,0.94,1.55,1.31,0.86,0.88,1.31,1.3,1.91,1.59,1.03,0.99,0.97,1.55,2.31,1.84,0.73,1.68,1.12,1.65,0.75,0.84
06-20,1.32,1.86,1.36,0.83,2.01,1.41,1.38,1.41,1.25,0.68,1.18,0.97,1.07,0.65,1.66,0.77,1.04,1.2,1.19,0.64,1.43
06-21,1.54,1.54,1.11,1.21,1.81,1.2,2.05,1.68,0.67,0.56,0.8,1.89,1.06,0.71,0.98,0.65,0.83,0.98,1.26,0.58,1.2
06-22,0.68,0.8,1.08,1.28,1.56,1.64,1.24,1.17,0.67,0.85,0.92,1.46,1.83,0.53,1.28,0.89,0.68,1.3,1.2,0.86,1.06
06-23,0.81,1.01,0.97,2.06,0.86,1.01,2.12,0.63,1.41,1.3,1.25,1.42,2.1,1.49,2.29,1.58,1.67,0.81,1.57,0.54,0.71
06-24,0.97,1.43,1.54,1.17,0.68,1.18,1.37,0.77,1.4,1.53,1.71,1.36,1.77,0.97,1.9,1.29,1.4,0.99,0.84,0.98,1.26
06-25,1.3,0.93,1.41,1.71,1.25,1.35,1.02,2.48,1.06,1.43,2.2,1.45,1.5,0.72,2.11,2.42,1.13,1.4,1.24,1.27,1.08
06-26,0.94,1.02,1.06,1.88,1.28,1.57,1.09,2.61,1.49,2.27,1.54,1.89,0.83,1.05,3.54,2.73,1.19,1.59,0.94,1.33,1.12
06-27,1.24,1.14,1.12,2.52,1.25,0.92,0.82,2.06,2.15,1.79,1.27,2.12,0.88,1.16,2.63,1.65,0.77,0.87,1.22,1.07,1.43
06-28,0.86,1.76,0.8,1.41,1.71,0.97,1.28,1.54,1,1.03,1.1,0.87,1.14,1.8,1.01,2.05,0.77,0.8,1.29,1.21,1.1
06-29,1.32,0.95,0.97,1.01,1.69,0.55,0.9,1.25,0.69,1.04,0.98,1.44,1,2.68,1.93,2.59,0.93,1.16,1.34,1.68,1.73
06-30,1.66,1.94,1.22,0.83,1.15,0.8,1.19,1.55,0.89,1.71,1.95,1.38,1.1,1.86,1.16,2.08,1.04,1.93,0.55,1.1,0.89
07-01,0.89,1.59,1.21,0.85,1.57,0.89,1.23,0.98,1.38,1.21,1.05,1.7,0.61,1.87,0.93,1.33,0.73,1.74,0.61,1.23,1.2
07-02,1.45,1.1,2,1.2,0.88,0.52,1.42,1.34,1.54,0.74,1.31,1.24,0.84,1.2,1.34,0.96,0.9,0.71,1.37,0.86,1.13
07-03,0.73,2.32,2.77,1.03,0.96,0.53,1.51,1.36,0.88,0.9,1.44,1.84,0.6,2.2,0.77,1.16,1.03,1.29,1.47,1.21,1.01
07-04,1.45,2.08,2.45,2.12,1.02,0.62,0.85,1.49,0.92,1.02,1.73,1.82,1.74,1.9,1.04,1.34,1.51,1.03,1.57,0.85,1.39
07-05,1,1.29,2,1.55,1.18,0.69,0.99,1.44,0.66,1.81,1.38,1,1.59,1.7,0.91,1.1,2,0.65,0.84,1,1.24
07-06,1.21,1.52,1.35,1.11,1.07,0.81,0.89,0.89,1.13,2.19,0.68,0.86,1.05,1.06,1.02,0.71,1.93,1.37,1.35,0.94,1.24
07-07,1.42,0.9,0.93,1.08,1.2,1.01,1.52,0.84,0.8,2,0.82,1.43,1.77,1.13,0.6,1.62,2.58,0.96,1.22,0.77,0.53
07-08,1.05,1.31,0.83,0.99,1.83,1.59,2.35,0.68,0.91,1.78,1.59,0.94,1.3,0.72,1.08,0.73,2.12,1.58,2.71,1.14,0.56
07-09,1.14,1.45,1.41,1.32,1.32,0.9,1.84,1.43,0.94,1.54,2.33,1.24,0.65,0.84,0.95,1.24,1.94,0.86,3.03,1.1,1.72
07-10,1.87,1.52,1.68,1.82,1.28,0.84,1.64,0.91,1.53,1.29,2.37,2.12,1.21,1.04,0.6,1.53,1.35,1.62,1.22,1.35,1.43
07-11,1.52,1.11,2.11,1.81,1.2,0.76,1.17,0.76,1.38,0.87,1.92,1.31,1.02,1.88,0.92,1.58,0.66,0.78,1.07,0.88,1.11
07-12,1.21,1.05,1.89,1.46,0.93,1.39,0.71,1.56,1.75,1.19,1.49,1.1,0.56,1.5,0.64,0.77,1.8,0.67,1.18,1.35,0.84
07-13,0.93,0.49,1.54,1.54,1.05,1.19,1,0.82,1.29,1,1.36,1,0.84,1.61,0.76,1.14,2.67,0.86,1.47,1.48,0.64
07-14,1.51,1.47,1.25,1.63,1.96,0.81,0.77,0.53,1.38,1.05,1,1.31,2.06,2.07,1.17,1.22,1.41,1.3,1.61,0.72,0.79
07-15,1.68,1.79,1.89,1.54,1.46,0.97,1.08,1.28,1.81,1.18,1.49,1.55,2.41,1.97,1.07,1.41,1.67,1.3,1,0.82,1.3
07-16,1.44,1.09,1.82,0.59,2.18,1.35,1.77,1.3,1.98,1.93,1.81,1.08,1.21,3.26,1.28,1.79,1,1.01,0.93,0.67,1.01
07-17,1.03,1.3,2.11,0.72,0.94,0.73,0.99,1.25,2.81,2.21,1.37,0.68,0.83,3.66,1.2,1.73,0.99,1.09,1.86,0.86,0.9
07-18,0.64,1.05,2.14,1.45,1.46,1.55,0.92,0.91,2.19,1.32,1.37,1.27,1.91,2.11,1.5,0.65,1.21,2.03,2.06,1.59,1.57
07-19,1.06,1.91,2.13,1.18,0.86,0.81,2.14,1.43,1.32,0.91,1.58,0.96,1.96,0.73,1.61,0.65,1,1.03,1.82,0.95,1.48
07-20,1.22,1.75,2.1,0.74,0.99,1.8,1.53,2.74,0.74,1.12,0.76,0.55,1.91,0.43,1.15,0.68,0.67,0.8,1.83,1.1,1.34
07-21,1.12,1.21,2.06,0.84,1.25,1.5,0.75,2.02,1.51,1.46,1.28,1.8,1.09,0.51,1.16,0.62,1.59,1.68,1.12,1.36,1.54
07-22,1.16,0.86,1.81,1.22,1.43,1.21,0.68,1.91,2.27,1.76,0.91,1.55,0.9,1.29,1.89,1.5,1.67,2,0.92,1.69,0.8
07-23,1.32,1.43,1.43,1.64,1.51,0.83,0.74,1.37,3.58,0.88,0.56,0.97,0.74,1.17,1.02,1.77,0.85,1.42,0.75,1.05,1.61
07-24,1.17,1.2,1.57,2.09,1.32,1.3,1.77,1.88,1.96,0.87,0.52,0.99,1.23,1.58,1.87,1.84,0.93,1.04,0.87,1.24,1.38
07-25,1.64,0.56,1.25,1.28,1.17,1.67,1.37,1.54,1.32,0.97,0.62,1.37,1.41,2.01,1.22,1.45,1.42,0.71,1.2,1.85,1.52
07-26,1.44,0.66,1.45,2.37,1.04,2.62,2.23,1.2,0.62,1.13,0.87,0.67,1.68,1.41,1.29,1.1,0.63,0.84,1.06,2.5,1.31
07-27,1.06,0.91,1.22,0.96,0.87,1.97,1.42,1.26,1.31,1.26,1.11,1.59,1.45,0.95,0.71,1.2,1.43,0.75,1.52,1.33,1.32
07-28,0.96,1.5,0.86,1.13,1.62,0.79,1.07,1.49,1.09,0.79,1.52,0.95,0.79,1.37,0.91,1.81,1.36,1.16,1.2,1.04,0.8
07-29,0.97,1.72,0.59,0.69,1.56,1.68,0.9,1.35,1.22,0.83,1.35,1.37,0.89,0.72,1.23,1.82,0.83,1.49,0.8,0.73,1.94
07-30,0.53,0.97,0.89,1.44,1.38,1.4,1.23,0.79,1.53,1.48,1.24,1.13,1.34,0.88,1.42,0.56,1.02,1.75,1.01,1.38,2.21
07-31,0.89,0.96,1.36,2.56,1.49,1.61,0.94,0.89,2.4,2.84,1.29,1.32,0.91,0.93,1.56,0.91,0.66,0.87,0.9,1.51,1.72
08-01,1.41,0.97,0.76,1.95,1.31,1.13,1.26,1.19,2.22,2.19,0.86,1.58,0.86,1.83,1.26,0.71,1.43,1.74,1.62,1.31,1.05
08-02,1.34,0.89,1.36,1.09,0.88,1.14,1.34,0.93,1.29,1.38,1.09,1.28,1.32,1.53,1.34,1.21,1.96,2.5,1.71,1.32,1.38
08-03,0.83,1.53,1.69,1.07,1.27,1.03,0.67,1.13,0.75,1.34,0.96,1.38,1.82,1.08,1.89,1.47,1.29,1.58,1.75,1.23,1.22
08-04,0.92,1.01,1.8,1.96,0.87,1.5,0.94,1.15,0.67,1.65,0.62,1.42,1.52,0.99,1.87,0.98,1.39,1.79,1.31,1.13,1.08
08-05,0.64,1.97,1.12,3.14,0.72,1.79,1.17,0.67,1.35,1.71,0.86,1.54,1.01,0.57,1.16,1.08,1.22,2.44,1.04,1.43,1.13
08-06,0.75,2.3,1.07,2.75,1.81,1.61,1.66,1.09,0.92,1.56,0.65,1.96,1.65,0.99,1.21,0.63,1.93,1.12,1.58,2.04,1.03
08-07,0.77,1.26,1.3,0.92,0.97,1.71,1.06,1.23,1.43,1.23,1.28,2.18,2.63,1.24,1.16,1.08,2.01,0.86,2.3,1.22,0.83
08-08,0.67,1.54,1.29,1.47,0.95,1.55,1.56,1.58,1.52,1.21,0.84,2.19,2.09,1.01,1.15,0.98,2.55,1.2,2.05,1.76,0.97
08-09,1.2,1.02,0.62,1.32,1.71,1.08,1.1,1.15,2.34,0.86,0.65,1.55,1.73,1.53,1.21,1.08,2.31,0.97,2.02,1.09,1.55
08-10,1.16,0.82,1.31,1.33,1.88,0.81,1.64,2.86,2.35,1.47,0.82,0.79,1.07,1.37,1.35,0.81,1.66,1.2,2.23,1.34,1.68
08-11,0.9,1.25,1.01,1.46,1.52,1.12,1.38,2.22,2.27,1.7,0.93,0.85,1.2,1.57,1.13,1.58,0.86,0.81,1.76,1.68,1.49
08-12,1.04,1.32,1.85,1.68,1.11,1.68,1.24,0.99,1.34,1.19,0.98,1.62,2.53,1.79,1.27,1.64,1.02,1.84,1.24,1.6,1.33
08-13,1.64,1.18,2.07,1.18,0.77,1.01,1.06,0.86,1.1,1.29,1.14,1.54,2.49,2.08,0.84,1.01,1.23,1.48,0.94,1.88,0.92
08-14,1.26,0.69,1.37,0.75,0.78,0.7,0.71,1.06,1.16,1.09,1.61,0.92,1.74,1.54,0.62,1.37,0.85,1.75,0.56,2,0.66
08-15,2.07,1.48,0.83,0.99,1.13,1.42,1.18,0.97,0.98,2.59,1.51,0.94,1.37,1.48,1.63,1.41,0.72,1.38,1.16,1.25,0.88
08-16,1.95,1.82,1.05,1.27,2.12,1.46,1.68,1.18,1.05,1.71,0.97,1.63,0.8,1.75,1.47,0.93,1.12,1,1.37,0.64,0.99
08-17,0.82,0.66,0.76,0.92,1.24,1.37,1.48,1.44,1.59,0.92,1.22,2.49,1.14,1.75,1.33,0.96,0.68,1.74,0.92,1.44,0.81
08-18,0.97,1.38,1.02,0.97,1,1.16,1.12,1.08,1.85,0.79,0.92,0.87,0.63,1.58,1.63,0.75,0.76,1.67,0.7,1.35,0.71
08-19,1.28,1.41,0.72,1.08,1.95,1.81,0.98,0.95,1.82,0.68,1.07,1.21,0.67,0.89,1.59,1.06,0.71,1.87,0.97,1.59,0.94
08-20,1.34,0.91,1.02,1.55,0.85,1.71,1.54,1.84,1.54,0.86,1.66,1.08,1.43,1.25,1.73,1.52,1.22,1.2,1.15,2.57,0.79
08-21,1.38,1.31,1.18,1.59,1.81,0.9,1.76,2.1,1.15,2.54,1.53,1.54,0.75,2.24,1.77,1.19,1.34,1.6,0.46,1.94,0.98
08-22,1.46,1.85,0.94,1.4,1.06,1.1,2.14,1.62,1.17,1.96,0.96,1.24,1.22,1.79,1.62,1.72,0.63,1.02,1.41,1.81,1.48
08-23,1.64,1.55,0.86,0.8,1.36,1.65,0.94,1.62,1.43,0.95,1.28,0.95,3.12,0.82,1.41,1.6,0.84,0.76,1.53,1.42,0.83
08-24,0.99,0.91,0.99,1.1,1.89,1.69,1.28,1.08,1.3,1.29,1.71,0.72,2.21,1.04,0.8,1.28,1.51,1.1,1.94,1.37,0.97
08-25,1.37,0.78,1.08,0.96,1.54,1.32,0.78,0.86,1.36,1.18,1.19,0.96,2.36,1.56,0.81,1.27,0.9,1.25,1.94,1.15,1.39
08-26,2.06,0.56,1.12,1.83,2,0.6,1.43,1.6,1.68,1.87,1.58,1.59,1.89,1.61,1.23,1.35,0.73,1.47,1.59,0.83,1.96
08-27,1.78,0.83,1.03,1.98,1.69,0.7,1.24,0.87,1.94,1.09,1.73,0.93,1.8,0.87,1.74,1.35,1.08,1.52,0.85,0.67,1.91
08-28,1.41,0.72,1,0.84,1.13,0.72,1.78,1.76,1.74,1.69,1.99,0.72,1.18,1.55,2.28,1.49,0.74,1.12,1.01,1.26,1.19
08-29,0.86,1.7,2.18,1.48,0.76,0.93,1.7,1.25,1.02,0.92,2.06,1.79,0.58,2.17,1.51,1.07,0.97,1.46,0.85,1.74,1.02
08-30,0.87,1.92,3.37,1.8,1.76,1.37,1.75,1.35,1.36,0.87,0.81,1.42,1.1,1.7,1.14,1.35,1.09,1.24,1.28,1.91,1.61
08-31,0.99,1.46,1.6,1.62,2.14,1.46,1.63,1.09,1.2,1.7,1.09,0.78,1.32,1.31,0.86,1.47,0.73,1.19,0.84,1.57,1.98
09-01,1.1,1.43,1.71,1.57,0.88,1.05,1.57,1.33,0.83,1.05,1.1,0.86,1.05,1.48,0.95,1.22,1.88,1,0.72,0.74,1.39
09-02,1.11,1.27,1.13,2.49,0.7,1.18,1.16,1.24,1.19,1.15,2.13,0.96,1.5,1.79,0.95,1.06,1.33,1.24,1.05,0.9,0.85
09-03,0.99,1.59,0.7,1.26,0.75,1.33,0.77,1.16,0.88,0.99,1.23,1.18,1.45,2.49,1.13,1.83,0.88,1.11,0.96,1.2,0.7
09-04,1.46,1.42,0.85,2.26,1.07,1.55,1.65,1.1,0.74,1.36,0.91,1.56,1.03,1.02,1.41,2.2,1.57,0.9,0.77,3.57,0.71
09-05,2.63,1.05,1.13,1.94,1.26,1.24,1.26,1.49,1.15,1.19,0.98,2.12,1.48,0.7,0.93,0.9,1.64,1.61,1.73,4.65,1.17
09-06,2.91,0.95,1.47,1.87,0.74,2.99,1.04,1.75,1,0.83,1.09,1.87,3.28,1.17,0.68,0.96,0.66,1.96,1,3.28,0.91
09-07,2.07,1,1.24,0.69,0.51,3.16,1.03,1.26,1.92,0.83,1.25,1.41,3,1.18,0.92,0.9,0.85,2.13,0.65,2.43,0.65
09-08,1.72,0.51,0.97,1.29,1.2,2.43,1.92,1.36,1.79,0.94,0.89,2.05,1.92,0.94,0.91,0.87,2.03,1.7,1.37,2.32,0.84
09-09,2.42,1.1,3.15,0.77,1.88,1.93,1.13,0.54,1.61,1.5,1.04,1.96,1.68,1.92,1.15,1.45,1.33,1.17,1.22,2.01,1.2
09-10,2.3,1.27,2.48,1.14,1.62,1.62,0.72,1.11,1.08,1.3,0.95,1.95,1.47,1.52,0.99,1.52,1.32,0.78,1.78,1.95,1.97
09-11,0.98,1.27,1.65,2.16,1.09,2.69,1.97,1.11,0.73,2,1.25,0.82,1.14,1.67,1.49,1.29,1.92,0.81,0.98,1.73,0.9
09-12,1.26,1.05,1.49,1.37,1.62,2.67,2.18,0.84,1.36,2.36,1.52,0.85,1.41,2.72,1.93,1.87,1.72,1.45,1.12,0.81,1.59
09-13,1.01,0.79,0.8,1.35,1.48,0.98,1.13,1.44,1.78,1.14,1.08,1.11,1.34,1.74,1.46,2.26,2.04,1.16,0.9,1.35,2.63
09-14,0.97,0.8,0.85,1.19,1.96,0.79,1.49,1.12,2.18,1.57,0.78,1.17,0.72,1.42,0.8,1.74,2.23,0.9,1.34,0.82,2.41
09-15,1.37,2.2,0.95,1.19,1.77,0.84,1.12,0.8,1.11,1.41,0.81,1.23,0.63,0.87,0.62,1.44,2.11,0.86,1.68,0.89,1.46
09-16,1.43,1.15,1.23,1.03,1.58,1.11,1.42,1.1,2.78,0.95,0.96,1.16,1.07,1.3,1.47,0.68,1.53,1.02,1.56,0.87,1.09
09-17,2.4,1.46,1.18,1.06,1.46,0.85,1.65,1.03,1.28,2.03,1.56,1.04,1.83,1.76,1.2,1.33,1.65,1.74,2.71,0.65,1.47
09-18,1.45,1.23,0.96,1.33,1.06,0.53,1.54,1.39,0.85,1.51,1.15,0.62,1.55,1.22,0.79,1.51,3.01,1.62,1.11,0.74,1.9
09-19,1.02,1.23,1.21,1.48,0.91,1.3,1.56,2.44,1.46,1.6,1.07,1.05,1.88,1.96,1.25,2.85,2.24,1.26,1.27,1.17,1.07
09-20,0.93,1.82,0.79,2.27,2.37,1.58,1.86,1.77,1.78,1.13,1.09,1.21,1.23,1.77,1.34,2.44,1.18,1.96,1.07,0.95,1.48
09-21,1.04,2.75,1.48,2.61,1.78,1.32,1.85,3.31,1.22,1.31,1.59,3.29,0.77,1.04,0.89,1.63,0.78,1.25,1.52,1.2,1.78
09-22,0.84,1.7,1.01,1.68,1.04,1.62,1.89,2.11,1.36,1.98,1.51,1.79,1.34,1.19,0.68,1.25,0.95,1.63,1.32,1.71,0.85
09-23,1.59,1.52,2.1,1.76,0.9,1.37,1.51,1.34,0.98,0.95,1.92,0.95,0.93,1.05,0.97,1.27,1.41,1.45,1.02,1.63,0.77
09-24,2.28,1.47,1.52,0.93,1.17,0.8,0.93,1.04,1.76,1.07,1.03,1.19,1.38,0.58,2.37,0.94,1.15,1.34,1.25,1.04,1.26
09-25,2.04,1.25,0.96,1,2.05,1.72,1.48,1.19,1.58,1.58,1.1,0.67,1.23,1.15,4.14,1.21,2.43,0.64,1.57,3.02,1.36
09-26,2.14,0.75,1.84,0.86,1.61,1.86,2.88,1.22,1.3,1.57,1.92,1.42,1.41,1.61,3.93,1.57,3.49,0.87,2.31,3.29,1.39
09-27,1.19,0.84,1.77,1.7,2.51,1.51,2.47,2.11,1.27,0.71,2.17,1.78,1.37,1.99,2.82,0.78,2.04,1.15,2.48,2.81,1.3
09-28,0.87,0.72,1.46,3.27,1.98,0.64,2.02,2.49,0.84,1.05,1.96,2.39,1,2.41,2.26,1.17,2.39,1.32,2.03,1.83,1.13
09-29,0.88,0.91,0.82,1.03,1.02,0.93,1.1,2.05,0.75,1.36,0.77,2.54,0.79,2.14,2.62,1.13,1.82,1.28,1.91,1.47,1.92
09-30,1.01,1.44,0.64,1.04,1.4,0.66,0.86,2.08,0.6,2.07,0.62,2.6,1.12,1.52,2.16,1.66,1.23,1.57,1.6,1.56,1.07
10-01,1.03,3.35,0.77,1.97,1.71,1.35,0.62,1.55,0.7,1.06,0.91,2.11,1.11,0.86,1.3,1.14,1.52,2.05,1.04,1.48,0.79
10-02,0.93,0.98,1.14,1.52,0.87,1.21,0.76,1.66,1.3,1.73,1.07,1.58,1.07,0.8,0.89,1.58,1.26,1.05,0.94,1.76,1.01
10-03,0.86,0.83,1.45,0.7,1.1,3.39,0.76,1.34,0.72,1.77,1.33,1.13,1.28,1.2,1.36,1.33,1.29,0.68,1.53,1,2.17
10-04,1.22,1.11,1.37,0.89,2.02,0.91,1.03,0.98,0.76,1.69,1.21,1.23,0.96,0.83,2.11,2.04,1.99,0.7,1.33,0.96,2.89
10-05,1.16,1.13,0.91,1.01,1.86,0.55,1.82,1.09,1.31,0.98,1.3,1.1,1.47,1.64,1.05,1.31,2.05,1,1.64,0.97,0.98
10-06,0.96,1.44,1.64,1.02,1.47,0.66,1.48,1.13,1.23,0.83,1.71,0.92,1.51,1.62,0.75,0.93,1.4,0.89,1.18,1.35,1.13
10-07,0.69,1.47,1.11,1.56,0.86,0.73,2.57,2.41,1.46,1,0.79,0.7,1.82,3.56,0.96,2.61,1.38,2.69,1.76,0.78,1.12
10-08,0.82,1.7,3.13,1.93,0.9,0.99,2.94,1.71,1.58,0.97,1.24,0.8,1.03,1.08,0.97,1.96,1.84,3.29,0.82,1.36,0.89
10-09,1.36,1.85,2.92,1.63,1.15,0.61,1.75,2.84,1.11,1.05,0.65,0.6,0.89,0.61,1.71,1.77,1.29,3.07,1.08,1.17,1.86
10-10,1.6,2.12,2.5,1.02,1.5,1.04,1,3.97,1.33,1.82,0.86,1.2,1.21,0.97,1.85,1.67,0.94,2.24,0.89,1.28,1.92
10-11,2.1,1.92,1.7,1.31,1.4,1.17,1.5,2.23,0.68,1.42,0.48,1.86,0.63,1.01,1.54,1.69,0.93,0.99,1.17,1.32,1.52
10-12,3.27,0.93,1.23,0.69,1.4,2.87,1.7,1.24,1.57,1.22,0.78,0.97,2.01,0.91,1.73,1.06,1.36,1.6,1.68,0.89,1.23
10-13,2.8,0.85,1.41,1.56,1.52,2.47,1.53,1.42,1.25,0.84,0.84,0.73,1.03,1.23,2.16,0.73,2.68,1.39,1.13,0.62,1.06
10-14,1.42,1.01,1.77,3.01,0.87,0.99,0.72,3.34,1.92,0.97,1.08,1.09,0.63,1.41,1.6,0.81,2.11,3.64,2.2,1.12,1.15
10-15,1.37,1.53,1.79,1.89,0.7,1.5,1.49,3.98,1.74,1.27,1.13,1.24,0.9,1.36,1.46,1.19,3.06,3.89,1.47,1.29,1.09
10-16,2.31,1.14,2,0.65,1.32,2.35,1.17,3.8,2.46,1.9,1.73,1.08,1,1.23,1.19,1.04,1.7,2.15,1.24,2.58,1.43
10-17,2.75,1.44,2.13,0.64,1.31,1.01,1.03,1.97,0.7,2.38,1.73,1.12,1.78,0.85,1.37,0.88,1.29,1.43,1.61,1.58,0.94
10-18,1.36,1.08,1.59,1.17,2.11,2.61,2,1.11,1.17,1.49,1.17,0.9,0.86,0.82,1.12,1,1.16,0.97,1.17,0.76,0.71
10-19,1.57,0.98,0.98,1.81,0.53,1.56,1.75,1.4,0.93,0.62,1.13,1.57,0.92,1.08,0.87,1,1.46,0.76,1.37,1.44,1.29
10-20,0.87,0.8,0.69,2.91,0.74,1.34,1.78,1.33,0.79,1.25,0.74,1.18,0.81,1.08,1.43,0.97,1.15,0.87,1.61,2.43,1.49
10-21,0.94,0.73,0.68,3.34,0.61,1.41,1.08,0.66,1.7,1.02,1.35,2.75,1.19,1.14,2.12,0.73,0.84,1.91,0.91,2.01,0.87
10-22,0.75,1.42,1.03,2.48,1.15,1.65,1.23,1.5,1.52,0.61,2.59,4.37,0.77,1.31,2.95,1.48,0.67,1.27,1.45,1.11,1.07
10-23,1.03,0.53,1.14,0.72,1.31,1.53,0.75,1.19,1.82,0.79,1.16,4.39,0.54,1.83,2.41,1.11,1.02,1.17,0.99,1,1.34
10-24,0.85,0.7,1.37,1,1.54,1.7,1.03,0.91,1.15,0.7,3.05,2.69,0.52,2.56,1.66,0.72,0.8,2.85,1.1,0.96,1.2
10-25,0.62,0.72,1.06,0.83,1.74,2.33,1.15,0.98,1.12,0.71,4.34,1.06,0.7,3.4,1.64,1.02,1.08,2.26,0.93,2.35,0.78
10-26,0.85,1.1,0.84,0.77,1.61,1.49,1.45,1,1.24,0.79,3.48,1.24,1.18,1.11,1.39,1.4,1.2,1.33,1.15,1.76,1
10-27,0.96,0.97,0.9,0.91,0.98,1.47,3.73,1.18,4.23,1.16,2.9,1.44,3.19,1.45,2.81,0.74,1.06,1.98,1.54,3.31,0.66
10-28,0.92,1.3,1.66,0.52,1.11,1.46,3.78,1.37,3.81,0.87,2.01,0.79,3.34,2.32,2.67,0.78,1.5,1.97,1.56,1.82,1.11
10-29,0.94,1.53,0.99,0.82,1.68,1.19,1.45,1.54,1.84,0.78,1.04,0.78,1.49,2.08,1.71,1.04,0.88,1.65,1.49,0.72,1.24
10-30,0.91,0.91,3.46,0.92,2.81,2.68,0.81,1.21,1.32,1.06,1.33,2.45,1.63,1.29,1.83,0.92,1.08,1.53,1.31,0.79,1.62
10-31,0.73,1.06,2.64,1.36,1.39,3.3,1.08,0.84,0.88,1.68,1.97,3.73,2.24,1.33,0.85,2.18,0.91,0.9,1.37,2.29,1.5
11-01,0.47,0.7,1.25,1.66,1.89,1.89,0.67,1,1.82,0.63,1.66,3.12,0.83,1.36,0.9,1.68,0.71,0.97,0.69,0.75,1.1
11-02,1.1,0.8,3.16,2.3,1.16,0.87,0.69,1.48,1.44,1.15,1.08,1.51,1.67,1.14,0.73,1.4,0.96,1.19,1.01,1.45,1.05
11-03,1.86,1.85,2.36,1.78,0.85,1.14,0.74,0.58,0.83,1.84,0.92,0.96,1.73,0.9,1.45,3.83,0.48,1.69,0.79,3.69,2.07
11-04,2.49,0.74,1.51,0.76,0.58,1.25,0.71,0.85,1.54,2.19,1.19,0.89,1.44,1.53,1.23,3.73,0.97,2.19,1.78,2.34,1.17
11-05,1.24,0.83,1.37,1.99,0.53,2.22,0.84,0.78,3.59,2.91,1.47,0.86,1.56,0.87,0.85,3.16,1.85,1.43,1.74,4.38,1.6
11-06,1.48,1.1,1,1.05,0.42,1.56,0.99,0.93,1.26,1,0.99,1.32,3.82,0.96,1.07,3.83,2.56,0.9,2.68,1.43,1.22
11-07,2.57,0.5,0.6,1.04,1.06,1.14,1.32,0.9,1.44,0.91,0.82,1.27,3.78,1.55,0.65,1.27,1.69,0.7,0.85,1.27,1.49
11-08,2.4,1.13,1.06,1.25,0.77,0.91,5.17,0.78,1.39,1.24,0.99,1.22,2.37,0.71,0.91,1.38,1.16,0.8,0.68,1.55,1.29
11-09,1.83,1.18,1.14,2.15,0.92,1.03,5.59,0.53,0.98,1.33,0.88,1.06,2.55,0.84,0.62,1.59,1.42,1.91,0.63,0.71,1.5
11-10,0.97,1.29,2.12,2.85,1.19,1.17,5.45,1.4,1.06,1.98,0.71,0.9,1.02,0.8,0.55,1.82,1.72,2.01,0.74,1.83,1.94
11-11,1.23,1.34,1.65,2.31,0.76,0.47,1.38,2.67,0.76,2.06,0.45,0.73,1.68,0.56,0.84,1.01,1.54,1.41,1.83,3.16,2.49
11-12,0.95,0.94,1.38,1.61,0.83,0.79,1.01,3.26,0.75,2.41,0.97,0.85,2.58,2.21,1.1,1.56,0.85,0.83,2.81,1.03,2.57
