month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-07,21.86,19.63,20.64,19.5,16.78,19.61,22.49,18.25,26.97,20.19,24.55,21.6,22.93,19.52,17.33,25.42,21.9,20.25,26.73,21.46,28.09
06-08,23.74,18.65,22.32,18.38,13.88,23.05,24.92,17.8,27.1,22.33,23.82,22.17,21.95,22.53,18.67,25.57,19.21,21.22,26.21,22.57,29.03
06-09,21.06,17.44,23.7,19.98,17.91,20.92,27.59,18.56,18.86,18.52,22.25,22.61,23.13,24.9,24.48,26,17.27,20.69,21.97,23.47,26.81
06-10,20.88,17.48,19.02,22.84,21.02,22.01,27.21,19.17,20.65,17.54,22.72,24.71,23.48,23.83,25.73,23.67,17.94,20.02,18.89,21.12,23.93
06-11,19.21,20.88,19.36,22.88,20.09,24.87,23.48,18.25,23.57,18.92,22.02,25.01,24.11,23.82,21.4,20,21.53,21.77,20.38,21.92,23.89
06-12,19.7,23.16,19.7,24.16,17.73,23.8,20.45,19.11,22.99,20.91,21.56,24.32,23.41,23.36,21.26,21.19,23.61,22.73,23.24,24.03,21.69
06-13,19.99,24.37,21.32,23.32,17.84,23.22,22.32,21.95,21.5,22.15,20.96,20.62,22.68,24.51,19.32,26.49,20.09,23.92,25.02,22.5,20.78
06-14,16.69,22.25,23.92,25.38,19.95,23.76,22.15,20.7,24.9,23.52,21.66,22.55,25.51,25.86,17.6,25.97,18.68,24.64,28.13,19.18,25.13
06-15,16.07,18.4,24.25,23.83,22.91,25.04,19.61,19.14,25.13,25.99,21.55,21.01,28.32,27.5,17.02,23.48,19.52,25,27.91,17.94,27.95
06-16,14.03,17.68,26.43,23.3,25.37,24.88,22.49,20.35,24.4,27.46,17.17,19.86,22.58,26.52,19.6,23.36,21.82,26.71,27.96,19.67,26.35
06-17,15.2,16.63,26.22,26.95,25.9,25.16,24.13,23.16,25.25,28.42,17.97,18.41,20.96,26.14,19.89,20.79,23,25.62,27.66,22.59,29.38
06-18,18.73,18.33,25.45,27.74,20.84,24.16,19.53,24.78,24.85,27.94,19.14,18.89,21.33,25.22,18.36,24.3,24.39,27.86,27.19,26.03,30.62
06-19,20.44,20.33,24.1,29.29,21.51,25.09,19.18,21.48,26.96,24.18,22.34,19.99,16.65,24.81,18.93,26.51,22.86,29.74,27.48,25.07,30.78
06-20,20.63,21.29,25.21,27.8,22.7,24.02,18.34,21.66,28.27,22.21,24.66,19.66,15.69,26.54,20.59,27.94,20.29,29.5,29.8,27.41,30.15
06-21,22.14,22.37,26.46,27.72,23.79,19.18,16.33,24.56,26.69,23.87,25.97,19.46,17.87,27.04,21.7,28.55,22.09,29.68,31.5,27.21,25.89
06-22,25.65,23.41,28.45,28.74,25.81,17.23,16.73,24.04,26.01,18.99,25.69,23.46,19.72,24.52,22.93,28.51,19.66,26.84,30.16,26.92,23.73
06-23,25.47,23.76,27.54,29.74,27.51,18.95,18.57,24.2,27.28,20.6,26.75,24.82,21.4,25.05,22.88,29.14,21.9,26.62,29.39,25.95,22.69
06-24,24.16,25.04,29.42,29.9,26.26,20.79,20.82,23.09,25.74,19.72,27.25,22.54,23.78,26.24,23.23,29.11,25.3,28.92,29.81,25.44,22.19
06-25,25.17,26.38,28.53,30.12,26.11,23.34,23.46,21.56,24.38,19.82,21.79,20.96,25.25,27.68,20.93,29.66,27.94,28.82,30.26,24.02,22.81
06-26,26.86,27.33,29.09,26.72,24,21.53,24.83,22.55,24.27,19.18,20.21,20.91,25.95,30.19,19.4,29.09,28.48,30.57,32.37,23.63,27.35
06-27,26.86,27.47,29.93,23.29,21.24,20.94,22.7,22.39,25.08,20.39,22.12,22.18,25.04,26.8,20.44,25.82,25.44,29.95,32.76,23.99,32.05
06-28,24.63,27.47,29.33,23.4,21.56,22.43,21.5,24.5,26.65,18.81,25.78,24.74,27.11,29.42,24.23,24.73,25.76,28.5,27.82,26.05,33.53
06-29,22.8,27.09,26.21,23.51,23.58,23.09,22.8,25.1,27.48,17.5,27.04,24.82,27.48,27.36,27.65,26.82,25.98,30.63,30.79,26.8,32.39
06-30,25.08,26.93,25.66,25.68,24.75,23.79,22.2,25.24,28.51,19.9,21.2,24.78,27.37,22.87,30.07,27.25,27.32,32,31.99,25.44,31.67
07-01,26.54,25.45,25.56,28.28,24.61,24.2,23.36,22.68,26.41,24.25,23.95,26.39,25.47,19.74,30.14,25.84,29.74,30.31,32.51,22.84,29.62
07-02,26.75,22.06,26.26,24.82,25.55,25.35,26.1,24.92,24.82,25.68,26.23,26.97,25.83,19,26.69,26.32,29.17,30.94,32.34,23.06,21.96
07-03,23.2,22.74,27.92,24.67,27.26,26.62,26.48,26.85,26.36,25.49,27.57,26.17,26.35,20.15,27.48,27.8,26.64,31.62,32.75,25.53,22.86
07-04,25.61,25.06,28.03,25.55,26.96,25.11,25.36,26.62,25.93,23.26,28.54,25.13,28.96,24.8,30.08,29.54,21.35,32.01,32.33,26.73,23.15
07-05,26.82,24.89,28.53,21.15,27.68,26.7,22.44,22.01,27.59,20.72,24.55,24.55,29.68,27.51,27.18,28.53,20.76,29.68,31.18,28.26,28.68
07-06,27.62,21.45,28.1,21.64,30.01,26.45,22.02,22.04,27.16,21.51,26.48,25.11,25.17,28.96,23.64,29.24,21.54,32.66,28.8,29.36,30.8
07-07,27.93,23.36,24.59,25.96,29.71,27.66,22.49,25.94,30.3,22.9,26.88,25.42,26.41,29.14,26.18,27.79,23,30.62,26.8,30.82,29.99
07-08,27.04,24.97,22.67,27.84,30.37,26.1,25.25,27.51,31.56,24.52,24.6,26.26,27.46,29.23,27.74,28.82,24.43,28.82,23.14,31.36,31.18
07-09,22.9,24.83,23.13,27.75,29.97,24.09,26.24,28.5,29.2,25.38,23.86,24.58,29.09,29.87,24.34,29.59,25.63,28.54,23.07,32.75,33.29
07-10,25.8,21.91,23.97,21.56,30.11,22.86,26.5,27.7,30.23,24.39,20.47,22.73,30.06,30.76,24.61,27.39,27.47,30.63,23.77,33.27,30.34
07-11,24.83,20.2,23.33,19.81,30.61,23.99,27.95,29.25,31,25.82,20.68,23.42,27.58,32.5,26.34,26.94,29.52,30.86,25.45,32.27,30.35
07-12,20.89,21.03,23.77,20.38,29.03,26.94,28.26,29.71,29.04,27.72,23.29,24.54,27.71,32.26,29.2,26.64,28.03,33.43,27.99,32.07,31.78
07-13,18.29,22.8,24.92,24.25,25.82,29.6,28.37,28.12,28.63,28.51,24.05,25.61,25.69,31.08,30.45,30.18,27.41,27.53,27.66,31.02,31.9
07-14,17.87,24.39,26.49,26.25,23.18,30.25,29.85,23.39,31.35,25.16,24.75,25.2,21.06,29.21,31.01,29.96,24.17,23.2,26.17,31.24,32.29
07-15,19.43,25.25,25.56,27.27,22.35,29.11,29.46,23.87,27.22,25.14,23.15,25.26,18.49,26.69,30.49,23.93,24.04,25.84,27.1,32.18,32.03
07-16,23.31,28.47,24.23,28.04,26.02,30.71,29.72,26.8,22.08,26.63,23.24,27.64,19.5,22.97,29.21,21.78,23.87,23.55,28.28,32.06,31.75
07-17,24.96,29.38,23.22,27.88,25.17,28.58,30.19,27.93,20.56,26.62,23.5,28.57,24.11,24.33,25.35,24.62,22.58,22.82,29.48,31.89,32.38
07-18,27.28,29.81,23.95,27.81,26.54,21.97,27.27,26.78,21.24,25.22,24.89,28.54,26.85,27.24,30.45,23.98,22.36,23.11,29.76,32.5,31.13
07-19,27.7,26.49,25.35,27.92,24.7,22.63,25.69,26.52,25.07,27.4,27.79,28.08,26.72,29.64,29.92,25.19,23.12,24.2,30.24,32.93,31.11
07-20,27.24,25.49,25.97,28.34,27.88,26.93,26.41,23.16,28.52,29.33,28.99,27.76,26.41,31.4,31.34,28.11,25.99,25.99,30.05,32.11,30.59
07-21,27.7,26.06,26.11,29.89,28.8,28.23,30.01,27.41,27.18,27.99,22.67,27.82,28.02,27.23,31.39,28.14,27.56,26.83,28.65,32.47,31.99
07-22,28.34,27.39,26.84,29.97,22.04,30,32.25,29.24,22.06,26.72,22.27,27.62,29.92,33.28,28.25,26.27,28.51,27.77,29.13,32.99,24.95
07-23,27.81,25.68,26.81,30.09,21.15,31.22,31.91,22.27,18.54,24.83,24,25.67,25.88,32.88,25.57,26.87,28.68,29.89,29.77,32.62,23.62
07-24,27.14,29.07,27.2,29.46,25.41,32.07,25.51,22.65,19.4,26.39,28.31,25.49,24.1,30.06,24.95,27.52,27.98,31.97,29.68,33.07,24.5
07-25,24,30.36,27.6,26.4,28.52,29.68,21.48,19.89,23.58,27.97,31.45,26.95,22.95,24.64,27.07,29.15,27.76,32.48,29.94,32.25,27.71
07-26,20.8,29.01,28.27,26.25,25.8,28.33,20.38,22.41,28.47,30.13,28.74,27.44,22.8,23.92,27.79,30.91,29.8,30.51,30.58,26.86,29.12
07-27,20.59,31.2,27.67,25.66,25.72,30.85,21.46,25.8,30.95,31.96,25.44,27.94,24.46,24.21,28.01,28.81,30.86,29.86,29.66,29.45,30.77
07-28,22.69,32.11,29.06,26.07,26.68,31.09,24.54,25.13,32.01,31.5,27.7,28.09,26.54,28.37,28.4,25.53,30.05,31.72,28.53,33.3,31.11
07-29,24.06,30.94,27.95,25.55,28.1,29.52,25.4,23.47,30.88,28.65,27.9,29.36,27.64,30.53,27.74,28.23,29.91,32.01,31.03,34.34,30.59
07-30,24.75,27.55,26.6,25.16,29.06,27.79,24.67,23.53,28.94,25.56,23.26,31.13,29.56,31.74,26.41,29.38,30,32.85,30.57,30.94,29.84
07-31,23.31,28.9,26.34,25.44,29.01,26.25,24.44,22.61,26.81,23.49,24.4,30.96,30.66,32.95,25.91,30.96,30.55,33.21,29.77,29.11,31.22
08-01,24.27,30.29,28.67,26.33,27.59,27.89,26.69,24.76,28.77,23.86,27.4,30.78,29.73,32.44,27.13,32.34,30.4,29.72,28.86,28.65,32.68
08-02,26.25,27.32,26.52,27.86,26.37,27.91,29.58,27.75,30.46,25.44,28.77,31.39,25.92,31.11,28.08,32.22,31.04,29.7,26.52,29.51,33.06
08-03,26.22,21.87,27.81,29.14,25.34,28.43,25.68,26.39,29.42,26.46,27.33,29.05,24.96,31.39,25.41,30.18,30.55,32.54,26.76,30.63,27.99
08-04,26.01,20.23,22.09,25.3,26.89,25.21,22.09,27.35,30.42,26.88,30.19,27.96,27.34,31.66,22.81,31.18,24.65,31.56,28.29,25.7,25.47
08-05,23.02,20.28,21.51,23.2,27.29,24.76,22.35,25.71,32.09,27.82,27.03,29.53,27.2,31.99,21.39,31.38,22.98,28.48,29.06,22.02,26.25
08-06,23.91,21.4,22.37,24.11,28.09,26.93,23.21,27.43,31.36,29.2,23.75,28.16,22.04,31.1,22.86,32.15,23.04,31.2,27.08,24.35,27.58
08-07,26.14,24.72,21.55,27.2,29.97,27.39,25.04,28.85,30.54,29.8,23.06,27.33,20.93,30.88,22.95,32.65,24.09,33.34,27.15,23.8,29.01
08-08,27,24.7,22.8,25.42,29.96,26.27,24.48,28.48,31.61,28.92,25.77,27.16,22.04,31.78,24.82,32.32,24.42,33.79,27.88,26.57,30.36
08-09,28.8,28.78,18.79,22.68,24.95,27.98,26.01,22.3,30.53,22.39,27.68,25.81,24.98,31.54,26.92,31.34,25.09,34.17,28.25,27.39,30.39
08-10,28.39,30.7,20.29,20.94,24.77,28.87,26.61,19.77,28.77,21.51,30.93,24.18,25.79,27.54,26.1,31.28,25.99,34.92,26.3,27.7,30.51
08-11,26.17,29.86,23.52,23.61,27.57,28.95,26.4,22.3,26.33,21.72,30.17,23.75,20.56,25.28,25.41,31.46,27.46,34.4,27.25,29.17,31.97
08-12,28.19,23.93,25.98,24.85,30.25,28.32,28.11,23.67,29.81,24.91,29.5,24.73,20.95,24.16,25.45,28.89,29.43,34.02,26.8,27.75,32.26
08-13,27.34,24.61,24.03,25.44,32.02,28.98,28.41,25.68,29.97,27.02,29.26,26.18,22.31,26.17,25.58,26.22,31.61,33.11,30.49,27.71,31.26
08-14,25.2,27.1,25.35,25.71,32.74,26.79,26.31,26.95,28.2,23.81,25.94,23.7,24.56,30.37,24.91,23.34,30.96,30.43,32.12,28.34,29.08
08-15,23.6,26.28,26.7,26.63,27.11,29.87,25.46,24.09,29.76,22.93,26.26,23.54,26.58,30.7,22.35,23.78,29.66,30.17,29.87,28.69,27.36
08-16,25.96,26.38,26.91,26.73,24.06,27.12,24.53,25.15,31.42,24.86,24.64,21.94,27.36,31.51,22.72,25.49,28.57,31.43,30.97,29.34,26.02
08-17,28.28,30.39,27.89,24.75,26.47,25.08,24.86,26.3,30.37,25.86,23.76,24.51,25.35,28.83,23.86,27.66,29.61,29.42,33.64,30.83,24.96
08-18,29.52,28.46,28.45,27.09,28.6,25.41,28.27,27.79,27.9,25.6,28.54,27.87,26.21,29.13,22.03,29.04,30.07,25.78,28.02,31.53,24.9
08-19,31.04,26.05,29.75,28.63,31.12,27.13,29.11,28.51,26.55,24.7,31.13,23.64,28.25,29.09,20.69,28.77,30.38,28.63,23.76,29.49,25.65
08-20,29.36,22.54,29.65,23.96,26.92,25.69,31.1,27.8,26.46,22.72,28.12,22.7,29.89,25.96,20.33,28.2,33.44,27.95,24.61,27.47,24.26
08-21,24.99,20.73,25.61,26.91,25.82,24.2,30.64,27.32,26.43,20.25,26.75,23.69,26.56,23.07,20.67,26.4,34,27.95,24.9,27.49,24.13
08-22,25.08,18.89,28.27,26.87,27.63,24.05,25.75,27.9,26.98,21.48,27.66,25.39,23,24.18,22.18,26.88,31.83,27.57,25.73,26.68,25.09
08-23,28.59,19.57,29.58,24.44,27.41,25.01,26.26,27.67,28.41,24.27,27.16,25.68,22.66,25.33,22.03,24.9,26.93,28.94,23.61,27.43,26.21
08-24,29.87,21.29,29.71,26.91,22.54,27.44,28.62,27.61,28.18,26.3,23.81,26.34,22.09,26.87,21.55,24.91,24.88,29.8,25.64,27.98,28.36
08-25,30.04,22.31,26.1,28.35,21.97,27.92,26.62,28.31,28.41,26.93,26.44,25.22,24.01,27.98,22.89,24.93,26.33,28.93,25.91,29.14,29.63
08-26,26.05,24.52,23.42,28.1,22.42,24.87,26.08,28.51,24.67,26.07,28.33,26.35,25.78,28.69,24.84,26.83,26.64,26.87,26.93,30.34,26.3
08-27,21.93,26.21,22.64,28.67,23.27,22.9,27.4,23.61,24.28,25.83,27.74,25.64,27.06,28.26,23.29,25.87,27.62,26.53,26.92,30.5,25.58
08-28,24.06,23.57,22.21,29.94,22.31,21.95,28.6,22.09,26.03,25.21,26.39,25.74,27.07,28.87,22.77,23.28,28.15,27.73,27.4,21.25,24.68
08-29,23.18,20.23,23.09,29.7,22.97,21.23,23.16,23.7,27.22,26.56,26.52,24.06,27.22,27.89,24.48,22.26,29.32,25.4,29.44,21.5,26.11
08-30,22.92,19.45,24.33,29.99,24.72,21.9,22.33,23.97,28.62,23.43,27.85,23.7,27.32,28.7,24.61,21.84,28.2,25.97,29.22,23.82,26.26
08-31,23.36,19.71,22.11,24.14,24.7,23.95,20.51,26.21,20.84,19.96,26.3,25.5,25.6,27.14,24.65,20.97,22.08,28.41,25.98,23.25,26.73
09-01,24.37,21.45,22.29,20.24,23.47,26.72,24.8,27.53,18.5,17.53,23.35,25.1,24.72,28.38,25.54,18.29,22.72,28.69,26.12,26.33,27.69
09-02,25.26,22.97,22,21.15,24.37,27.38,26.57,28.61,14.58,18.76,22.19,24.38,23.33,22.73,26.4,20.33,20.96,29.77,27.99,26.3,26.4
09-03,26.4,23.94,23.67,22.23,26.35,25.72,21.15,24.37,15.79,19.59,23.65,24.1,23.29,21.73,27.62,20.96,19.33,30.03,26.88,28.17,27.24
09-04,26.95,24.45,23.72,21.44,27.2,27.42,19.92,22.51,17.05,19.22,26.06,25.92,23.88,22.93,28.19,20.02,19.6,26.47,29.51,30.22,26.42
09-05,27.4,24.01,24.01,19.14,27.39,25.13,22.03,22.21,20.38,21.95,24.57,23.82,26.58,23.53,28.63,20.12,21.97,25.85,31.25,25.81,24.16
09-06,23.65,24.2,25.21,18.26,25.24,22.42,24.61,21.43,22.26,22.78,24.22,23.13,23.19,24.71,27.26,19.35,20.94,23.59,29.97,22.94,26.51
09-07,23.35,23.72,26.03,16.93,25.51,22.83,25.93,20.67,22.7,25.47,26.23,21,20.98,20.76,22.98,19.9,21.17,24.01,27.76,22.06,27.55
09-08,23.72,24.28,24.6,18.22,27.03,21.33,22.2,20.86,23.77,26.39,24.94,19.33,20.19,20.82,25.8,20.48,21.99,26.84,29.34,22.47,25.44
09-09,23.13,24.08,23.87,19.7,27.31,19.12,19.66,22.67,23.54,21.95,23.95,17.69,20.99,24.04,24.92,20.47,23.23,26.92,28.78,23.88,22.58
09-10,22.27,22.83,21.78,21.75,28.03,18.35,17.54,24.85,24.91,21.72,25.84,18.72,23.36,18.63,24.74,20.33,20.23,23.6,27.55,25.7,20.69
09-11,23.73,23.13,21.67,23.29,27.59,18.62,18.26,24.2,23.72,22.06,24.19,21.37,22.13,18.19,26.75,19.26,18.88,21.93,27.38,27.17,20.3
09-12,24.46,19.29,22.22,25,25.41,17.25,21.54,21.68,23.81,19.83,24.08,23.43,23.44,22.42,25.2,21.97,19.01,22.71,28.12,28.14,21.76
09-13,24.38,19.97,21.59,25.99,21.77,17.8,19.23,22.34,17.21,18.69,23.22,22.77,25.5,21.31,20.57,25.46,19.25,24.32,30.48,26.86,19.43
09-14,24.21,19.49,20.4,26.45,17.38,18.47,17.81,23.72,14.89,22.9,25.53,25.35,24.89,23.79,21.57,25.19,19.55,27.15,30.65,26.89,16.47
09-15,24.1,18.86,18.06,24.01,17.23,20.04,18.02,24.19,16.33,24.76,26.29,25.34,25.1,25.07,23.94,25.37,20.13,29.09,29.57,27.54,16.54
09-16,20.63,23.19,15.82,25.22,18.75,18.77,21.15,25.08,18.23,23.37,26.88,26.29,21.85,24.72,24.12,24.27,21.29,28.42,26.03,28.86,18.17
09-17,17.31,20.53,16.78,25.45,21.96,20.42,22.91,24.92,20.69,21.95,27.3,26.44,20.98,21.91,23.68,24.84,22.19,27.56,23.27,30.42,17.2
09-18,16.34,20.05,18.03,24.89,24.59,20.66,24.68,24.11,23.02,20.41,27.18,24.65,19.24,23.17,21.12,23.27,24.66,27.26,24.42,28.36,18.18
09-19,17.17,17.72,19.08,21.78,21.7,17.62,22.73,20.25,21.82,16.29,28.99,22.96,18.1,18.4,22.31,23.03,25.43,25.51,26.56,27.81,17.22
09-20,17.57,16.7,20.39,19.89,18.02,16.47,25.15,17.62,22.59,16.36,27.23,17.83,17.42,17.42,19.99,22.28,24.4,22.15,22.62,26.14,20.03
09-21,19.05,17.44,22.7,20.83,18.19,15.28,23.89,19.26,23.77,17.02,27.48,17.41,19.26,20.04,19.12,25.18,22.62,22.68,20.23,26.62,20.26
09-22,17.75,19.09,23.91,20.81,20.06,17.14,21.91,23.02,23.53,17.58,27.4,19.44,21.41,22.67,20.27,24.32,21.85,23.22,17.87,25.66,20.51
09-23,18.24,19.02,23.99,21.14,18.95,13.44,20.57,22.41,25.16,18.45,22.11,21.05,19.58,19.49,20.29,24.42,20.9,23.07,18.8,19.75,20.08
09-24,18.31,17.42,23.41,17.82,17.81,15.14,20,22.51,23.73,20,22.28,16.69,18.05,19.49,20.8,22.76,23.33,26.21,19.51,18.84,20.87
09-25,15.19,17.21,19.45,16.76,16.13,16.33,17.76,20.69,19.79,20.76,19.77,15.78,17.52,19.29,20.64,22.49,21.61,28.09,19.12,19.58,21.69
09-26,12.87,18.38,16.28,18.7,14.17,16.97,17.66,19.71,22.17,20.97,18.27,15.55,17.35,20.4,18.66,20.48,15.1,27.27,19.57,17.8,23.04
09-27,13.08,19.16,15.48,18.4,15.23,19.16,18.12,18.83,22.8,23.12,20.28,15.95,16.69,18.93,15.15,21.54,14.16,23.87,17.64,19.69,24.01
09-28,13.55,19.17,17.54,19.61,16.21,19.19,17.57,18.49,25.13,24.16,22.15,16.48,15.99,18.66,15.52,21.57,15.27,22.55,16.95,20.91,19.3
09-29,16.64,18.09,20.14,22.92,15.17,20.47,15.53,18.56,22.48,20.89,22.5,18.03,16.41,19.34,17.46,22.03,19.2,20.37,17.83,21.35,18.67
09-30,18.66,16.68,21.38,22.59,13.92,20.47,16.75,18.06,19.55,19.18,22.64,17.16,19.05,18.69,19.59,20.43,21.71,19.12,18.54,20.08,21.95
10-01,18.97,15.98,23.31,24.23,13.68,16.34,18.96,18.16,18.01,20.97,22.95,14.89,20.15,18.28,19.32,21.23,20.15,20.11,16.35,21.14,23.45
10-02,20.14,17.7,25.01,24.18,15.13,15.61,20.14,17.53,18.99,23.86,21.37,16.21,20.64,15.73,13.7,19.14,21.38,21.06,19.04,22.37,22.83
10-03,19.58,15.68,25.46,20.59,16.78,15.67,21.81,16.71,20.55,24.62,17.57,18.48,21.42,15.82,12.76,16.21,18.11,21.89,19.95,22.68,20.05
10-04,20.43,14.41,21.36,23.33,13.1,16.44,20.81,15.97,22.08,24.22,16.31,19.68,22.01,15.8,14.35,17.16,18.4,22.83,18.13,21.76,17.97
10-05,21.14,15.53,15.36,22.69,14.8,18.45,20.86,15.83,23.27,24.01,16.14,22.09,18.3,16.95,15.62,18.88,15.55,19.59,19.29,21.41,17.06
10-06,21.89,15.33,14.13,17.84,17.51,20.44,23.36,16.47,22.72,18.66,17.27,22.89,20.21,16.99,17.41,18.06,15.27,18.42,18.76,21.29,19.6
10-07,20.91,14.6,15.24,16.11,17.98,21.06,23.98,16.84,22.86,17.03,19.66,20.84,20.23,15.74,18.18,15.19,16.91,16.04,19.18,19.71,21.14
10-08,21.6,16.36,17.26,16.57,17.73,20.7,21.15,13.83,20.78,17.15,21.95,17.91,20.5,15.88,16.94,15.38,17.33,15.37,19.65,19.63,22.03
10-09,22.72,15.39,17.22,15.75,16.81,20.02,23.06,13.13,21.39,18.2,22.33,16.51,17.54,16.52,17.92,15.28,19.17,14.7,19.51,20.13,23.02
10-10,19.32,15.72,17.94,15.29,17.01,18.85,19.09,15.26,21.19,19.5,23.8,13.93,16.2,17.16,17.83,16.19,18.87,14.73,20.38,20.87,22.77
10-11,16.18,16.24,18.62,16.71,19.73,15.47,17.5,16.68,22.22,20.39,23.65,15.54,16.63,17.43,19.66,18.15,15.88,14.61,20.11,21.4,20.21
10-12,16.67,16.76,18.51,18.64,20.17,14.96,16.88,16.72,20.05,21.13,23.17,18.43,18.79,16.49,18.15,18.46,10.68,15.04,19.32,21.47,21.53
10-13,15.74,17.72,19.32,14.6,17.88,13.64,15.62,17.08,17.65,20.38,21.03,19.48,21.79,16.43,16.92,18.5,12.32,13.63,17.36,21.77,23.97
10-14,14.2,18.04,16.25,14.47,17.85,12.52,15.47,15.95,16.87,20.13,21.46,18.12,17.82,16.66,17.21,19.56,14.61,12.93,17.25,21.84,24.13
10-15,15.33,18.19,14.86,15.83,17.36,11.94,15.46,12.68,15.24,19.56,15.1,16.17,17.08,16.19,16.07,18.48,12.81,12.1,19.01,20.73,23.33
10-16,14.69,20,15.26,16.93,17.29,10.17,14.42,11.58,14.74,19.21,17.35,16.68,18.13,16.56,15.74,16.81,11.16,15.32,21.28,21.1,22.7
10-17,16.4,19.9,17.99,16.33,15.28,11.29,12.49,12.04,15.81,18.98,19.34,17.83,19.07,16.28,14.81,17.95,11.65,15.28,22.15,22.86,21.73
10-18,19.65,21.08,20.66,15.76,16.03,10.11,9.69,13.35,17.74,20.22,20.55,18.13,18.8,16.22,15.61,18.41,12.03,14.04,22.35,23.47,15.19
10-19,21.19,18.57,18.03,14.11,17.83,9.55,8.88,14.82,18.52,20.93,20.6,19.52,16.84,17.15,16.12,18.82,13.51,13.7,20.14,23.92,13.23
10-20,22.07,18.82,16.46,12.46,17.29,13.6,11.59,14.09,21.1,20.58,20.63,18.44,17,13.55,17.68,19.18,14.92,14.52,19.57,21.48,14.15
10-21,21.81,17.43,18.12,8.22,17.75,14.63,12.78,13.59,17.62,20.24,18.04,14.7,15.91,14.7,17.04,18.18,15.29,16.16,20.97,15.73,15.92
10-22,21.81,16.89,19.51,10.76,16.31,16.15,13.56,14.51,15.75,19.76,14.45,11.2,17.13,15.33,15.16,20.35,18.21,18.04,21.08,19.38,16.11
10-23,22.44,17.04,20.93,12.19,15.3,13.02,14.46,15.97,16.1,19.44,13.21,11.76,21.03,13.67,12.51,19.06,18.8,17.32,19.67,23.36,17.11
10-24,21.4,15.97,21.18,13.55,17.39,13.95,13.93,14.84,14.59,19.72,14.3,13.42,22.06,13.07,13.01,13.48,14.9,12.87,18.47,20.83,18.17
10-25,21.44,15.31,20.63,13.26,15.42,14.56,12.86,15.54,17.38,20.32,14.12,15.5,22.32,13.39,14.89,12.63,13.88,14.19,18.41,18.56,17.44
10-26,14.98,15.82,20.57,13.35,18.17,13.58,8.24,14.7,16.71,19.73,15.59,14.19,22.83,14.6,13.83,12.81,14.37,14.09,19.09,18.27,17.39
10-27,14.55,15.77,20.77,14.83,17.43,13.5,9.02,16.14,15.57,18.07,15.4,16.32,17.75,14.87,13.92,12.92,10.71,13.92,18.97,19.15,16.86
10-28,17.97,16.2,19.82,14.32,16.36,13.33,10.63,16.74,9.66,18,15.01,16.29,14.22,13.56,14.18,13.09,10.93,13.28,18.93,19.35,17.68
10-29,17.38,16.19,19.21,15.56,13.11,12.96,13.69,15.91,8.71,17.5,14.9,13.9,12.86,13.84,9.47,14.02,12.92,14.14,19.27,20.6,18.94
10-30,16.1,18.13,17.96,11.1,8.15,12.51,15.63,13.97,10.77,14.09,12.63,12.3,12.24,13.63,7.54,14.73,13.91,15.16,18.34,21.9,19.92
10-31,13.2,18.17,18.39,9.7,9.04,13.08,14.49,13.54,13.46,11.75,11.79,12.12,13.32,14.3,10.93,14.42,15.11,18.17,17.49,18.14,19.39
11-01,11.47,16.63,16.8,10.98,11.96,12.83,10.03,13.25,13.71,11.98,12.05,13.08,13.84,13.69,12.63,13.73,15.34,18.37,17.55,18.7,18.14
11-02,9.72,17.23,14.08,10.43,12.81,14.95,10.34,13.6,13.86,12.81,12.88,13.62,14.99,14.2,9.61,14.1,15.31,17.29,18.17,19.11,16.94
11-03,11.38,17.59,13.17,8.95,13.28,12.66,10.44,14.35,16.26,14.87,13.26,15.26,15.24,16.16,10.09,14.54,15.23,16.88,18.54,15.73,17.25
11-04,12.85,17.19,11.98,10.28,11.05,14.24,10.9,14.65,19.13,15.03,14.15,15.29,16.06,16.86,10.42,13.74,13.45,12.96,16.1,14.27,18.4
11-05,13.35,15.76,11.87,10.68,8.74,12.99,10.89,10.34,18.65,14.11,9.89,13.59,16.23,14.57,10.73,15.31,14.58,11.16,11.07,16.66,17.69
11-06,13.5,13.59,12.07,10.62,7.29,8.27,11.85,9.29,18.01,14.55,7.4,13.49,16.49,9.28,10.93,10.56,16.97,10.24,11.88,17.49,17.39
11-07,12.19,12.39,11.09,9.96,8.7,10.16,10.53,9.98,14.13,15.57,10.12,12.54,12.7,7.31,10.43,10.16,16.43,9.59,14.86,14.17,15.36
11-08,10.38,13.17,10.1,10.08,9.87,8.58,11.31,10.17,16.77,16.03,12.51,12.81,6.63,9.35,12.2,9.57,17.07,8.56,17.38,12.6,15.79
11-09,8.65,13.58,10.32,10.08,9.78,5.78,12.05,10.72,17.46,14.98,13.73,12.61,9.7,10.1,12.45,6.56,17.5,9.26,18.32,12.61,15.1
11-10,9.28,12.52,10.78,8.6,9.21,6.65,11.51,10.52,15.94,12.85,12.02,12.12,10.77,7.57,7.78,5.44,14.98,9.12,15.57,12.82,13.45
11-11,6.73,11.82,11.6,8.2,10.1,8.52,7.87,11.37,14.27,9.97,11.5,12.7,10.29,9.34,11.19,5.93,13.77,10.54,15.44,13.68,12.5
