month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-07,1.55,2.04,1.74,1.64,1.67,2.82,1.23,2.25,0.96,2.33,1.09,1.65,2.3,3.32,1.24,3.35,2.84,0.86,3.58,1.28,1.48
06-08,2.39,2.09,3.03,2.49,0.98,1.85,1.86,1.46,2.5,1.5,0.96,4.02,1.85,2.65,2.13,3.92,0.99,1.51,1.38,1.97,1.93
06-09,1.05,2.34,3.99,1.93,1.02,1.17,1.34,1.66,2.84,0.94,0.82,2.17,1.65,1.35,2.46,1.86,1.61,1.62,0.79,2.15,2.23
06-10,1.04,1.44,1.03,1.93,1.18,3.06,1.69,1.79,2.93,2.5,1.44,1.23,1.71,2.63,2.42,1.43,2.73,1.71,1,1.16,1.11
06-11,2.01,3.01,1.38,1.65,1.47,3.01,1.29,2.59,1.73,3.15,2.22,2.33,1.61,2.35,2.61,1.71,3.93,2.13,1.55,1.9,1.74
06-12,2.66,1.39,1.75,1.46,3.09,1.9,1.68,1.23,3.24,2.83,2.92,1.69,2.88,3.21,2.86,1.78,1.32,1.77,3.51,1.22,1.12
06-13,3.36,2.07,1.28,2.06,1.53,1.82,2.82,1.94,1.23,2.39,2.47,1.24,3.33,1.94,3.32,1.12,2.59,1.16,1.85,1.18,1.35
06-14,1.31,1.7,1.57,3.02,2.29,1.89,2.43,2.31,1.48,1.7,1.56,1.45,1.92,1.26,1.58,3.29,3.68,0.61,4.22,1.03,0.61
06-15,1.35,2.68,4.68,4,1.38,1.56,2.01,1.12,2.69,0.79,1.49,0.88,1.88,1.7,2.1,4.56,2.29,0.85,3.03,0.83,2.11
06-16,1.45,2.38,2.18,3.09,1.7,1.28,2.36,2.4,4.6,1.88,1.13,0.97,2.99,2.43,2.51,4.55,2.06,1.72,1.92,2.27,1.63
06-17,1.53,0.75,1.51,1.57,0.97,1.1,1.28,1.52,1.9,1.64,0.68,1.44,2.03,1.63,2.14,1.94,1.24,1.12,1.88,1.28,0.88
06-18,1.32,0.97,1.25,3.17,1.5,1.48,2.49,1.1,0.73,2.23,1.44,3.97,0.93,1.12,2.68,1.44,2.3,1.96,1.68,0.96,2.81
06-19,2.43,1.1,1.44,1.31,2.78,1.55,2.47,0.84,4.34,3.95,1.18,2.54,1.89,1.4,2.01,1.21,3.29,2.05,1.82,3.03,1.19
06-20,3.1,1.29,1.18,1.72,1.87,3.02,2.06,2.2,2.29,1.23,1.38,1.13,1.62,1.98,3.33,1.25,2.82,2.43,1.22,1.77,1.38
06-21,6.74,1.96,1.48,1.99,1.2,1.27,2.17,2.49,1.58,0.95,0.99,1.54,2.02,4.99,1.44,1.75,1.86,0.99,1.6,2.95,2.8
06-22,2.1,1.61,1.09,3.64,1.88,3.74,1.72,2.15,3.78,1.71,1.71,0.78,0.97,1.02,0.69,1.72,2.75,1.1,1.3,3.45,2.35
06-23,1.31,1.47,1.27,2.26,3.18,2.31,1.6,3.77,1.55,1.04,2.2,0.99,3.69,0.83,1.74,1.95,1.4,1.88,2.2,1.44,4.29
06-24,1.1,1.1,2.1,2.5,1.07,2.49,1.17,3.85,1.07,0.9,1.42,0.8,2.39,1.29,1.43,2.32,1.82,0.78,4.73,1.36,2.22
06-25,3.85,1.23,1.49,2.13,1.13,1.08,1.38,2.2,1.3,1.01,0.61,2.23,3.48,1.82,1.24,1.08,2.33,1.31,2.99,1.03,2
06-26,1.74,1.88,1.93,1.5,2.05,1.33,3.96,2.32,2.15,3.68,1.32,3.61,1.84,1.83,2.36,1.72,2.74,1.25,2.53,1.44,1.31
06-27,1.26,3.39,1.69,1.39,1.22,1.25,3.18,4.1,2.1,2.25,2.22,3.99,1.13,0.68,4.36,3.14,1.51,1.39,1.78,1.94,0.7
06-28,1.88,3.2,1.5,1.34,1.63,1.22,1.99,2.54,2.89,2.07,2.25,3.83,1.83,0.83,3.78,2.08,2.57,1.14,2.44,2.04,2.15
06-29,1.6,2.15,0.81,2.85,3.75,3.18,2.22,1.1,0.97,1.3,1.94,1.66,0.99,0.97,3.59,2.06,1.12,1.9,2.37,2.4,1.68
06-30,1.73,2.23,2.59,2.49,3.26,2.03,1.07,1.2,1.66,2.01,1.07,1.92,1.3,2.83,2.15,3.44,5,1.85,1.37,3.05,4.27
07-01,2.29,2.28,2.6,1.2,1.24,4.33,1.14,1.01,2.38,2.46,1.43,4.03,1.3,2.63,2.47,1.13,3.42,3.71,1,2.81,2.99
07-02,1.27,1.32,3.34,2.25,1.8,2.12,1.31,1.21,1.23,2.29,0.96,1.28,3.04,1.65,2.01,0.75,1.8,2.13,1.02,1.41,1.34
07-03,1.11,2.05,1.61,1.7,3.2,1.34,2.95,2.12,2.55,3.74,2.95,0.88,2.66,2.21,2.7,1.17,2.02,1.53,1.9,1.08,2.05
07-04,3.14,3.3,1.42,2.81,1.76,1.59,2.64,3.71,1.57,3.08,2.02,1.09,1.34,1.94,5.09,1.62,4.27,2.68,2.04,1.19,2.47
07-05,3.1,1.38,3.78,2.13,1.34,1.61,1.2,1.83,2.18,4.57,1.38,1.37,0.88,2.09,4.93,2.33,1.67,2.38,1.82,2.56,2.2
07-06,0.99,1.09,1.63,1.01,0.8,1.92,1.12,2.07,2.41,3.74,1.55,1.07,2.17,1.14,3.72,2.23,5.53,2.09,2.19,1.39,1.76
07-07,1.87,1.43,1.12,2.08,1.17,2.58,0.87,3.91,3.6,2.31,2.27,1.17,1.26,0.78,4.27,1.73,4.96,2.53,1.79,1.66,2.3
07-08,2.29,1.06,1.05,1.03,1.68,3.75,0.78,2.58,2.83,1.56,1.8,1.63,1.38,1.05,1.87,0.7,2.64,2.33,1.36,3.7,2.16
07-09,1.69,2.33,1.66,1.74,1.28,3.87,1.83,1.72,0.92,1.38,2.42,1.18,2.91,0.97,1.49,2.06,2.73,1.85,1.7,3.1,2.63
07-10,1.82,3.04,2.04,3.28,1.87,3.58,1.11,0.85,1.41,1.65,3.65,0.98,0.93,1.41,1.38,2.71,3.24,1.66,1.14,2.49,2.81
07-11,2.39,2.23,2.8,3.01,1.81,1,3.9,1.39,3.3,1.78,2.53,0.97,1.23,1.85,1.29,3.95,4.14,1.51,1.19,2.16,2.36
07-12,1.62,3.32,1.97,2.04,1.33,2.37,3.36,1.08,4.63,2.03,1.28,1.79,1.54,1.68,1.36,1.92,2.96,1.28,1.64,2.37,1.87
07-13,2.26,1.67,1.9,1.11,0.88,3,2.77,1.33,1.05,1.72,2.78,3.93,2.52,1.11,1.41,1.22,2.62,1.07,1.65,2.21,0.96
07-14,1.25,1.43,1.42,4.42,1.11,1.79,3.57,1.3,2.45,1.56,1.41,2.82,1.99,1.64,1.22,2.3,4.53,0.59,1.52,2.58,1.49
07-15,1.19,1.03,1.23,5.93,0.99,3.73,2.23,0.9,2.62,2.11,1.09,2.05,2.58,1.46,0.82,2.2,2.53,1.5,1.67,3.94,1.58
07-16,1.42,1.1,2.37,1.7,1.85,1.73,1.12,0.86,2.29,0.95,2.35,6.13,1.58,1.65,0.89,0.92,1.21,2.43,1.94,2.82,1.46
07-17,2.54,1.1,2.66,1.62,2.03,2.39,1.47,1.96,1.22,1.91,1.41,6.93,1.79,1.83,0.69,1,1.46,2.4,1.95,1.44,1.59
07-18,2.51,1.47,3.41,1.45,1.47,2.18,1.72,4.2,1.66,2.92,1.23,2.56,1.64,1.83,1.17,1.88,1.34,2.08,1.97,1.06,2.08
07-19,1.57,1.63,2.92,1.99,1.46,3.03,1.66,7.85,1.8,2.54,1.2,2.42,1.87,0.72,1.02,2.15,1.11,0.85,4.4,2.72,2.33
07-20,2.27,1.2,2.21,2.7,0.81,1.13,1.49,5.26,0.92,0.78,0.97,2.27,2.11,2.03,1.37,1.64,1.33,0.93,1.37,2.52,1.87
07-21,2.49,1.22,2.85,1.61,1.52,2.52,1.38,2.49,1.09,1.13,1.02,2.65,1.85,2.05,1.41,2.66,1.3,1.46,1.32,1.01,1.7
07-22,2.41,2.19,1.61,1.4,1.57,1.38,1.2,1.39,1.58,1.47,1.94,3.28,1.73,1.17,1.5,3.06,1.57,1.57,2.92,1.04,1.34
07-23,0.82,1.93,1.22,2.46,1.46,1.66,1.12,1.14,1.5,1.32,1.72,2.97,1.8,1.9,1.64,1.62,1.43,0.98,2.47,1.36,2.09
07-24,1.44,1.61,1.98,1.39,1.37,1.02,1.05,0.95,1.06,1.69,1.86,1.99,1.32,2.12,1.94,1,2.52,1.11,1.04,1.63,1.91
07-25,1.34,2.06,1.27,1.41,1.41,2.95,0.99,1.61,0.8,1.71,0.71,2.16,1.45,2.13,0.76,1.31,3.13,1.43,0.94,1.31,2.06
07-26,1.11,5.72,0.99,1.99,1.51,1.83,1.33,1.8,0.87,1.37,2.07,2.28,2.07,2.47,0.79,2.52,2.46,1.79,1.18,0.76,1.92
07-27,0.87,3.06,1.61,1.62,1.54,1.71,1.75,2.17,0.97,1.36,2.46,2.62,1.11,2,0.89,1.93,2.84,2.91,0.99,0.61,1.8
07-28,2.07,1.38,1.61,1.81,1.4,1.54,2.21,1.56,0.75,1.32,2.14,1.57,1.41,1.45,2.52,1.66,2.68,1.5,0.97,0.68,1.63
07-29,2.42,2.26,2.12,1.97,1.85,2.68,3.75,1.41,0.85,2.68,1.73,1.2,1.18,1.54,4.43,1.18,1.13,1.17,1.81,1.11,1.94
07-30,4.09,1.6,1.58,2.7,1.55,2.3,1.91,1.68,1.25,1.97,1.76,1.2,1.19,0.9,3.09,1.45,1.04,1,2.09,1.07,2.58
07-31,7.55,1.66,1.66,1.26,0.75,1.31,1.78,0.87,1.96,1.2,1.39,0.92,1.01,1.15,1.88,1.4,1.72,0.77,1.62,1.04,2.49
08-01,5.45,1.32,1.51,1.98,0.94,1.53,1.54,2.42,3.39,2.12,1.29,0.72,1.67,1.97,0.97,0.88,1.17,0.76,1.61,1.04,1.44
08-02,3.5,1.75,0.98,4.5,1.61,0.87,0.86,2.04,1.98,2.41,1.66,0.57,1.61,2,1.38,0.53,0.9,1.48,1.57,1.49,0.69
08-03,2.33,2.12,0.84,5.84,1.87,1.13,1.85,1.81,1.71,2.02,2.22,0.76,1.24,2.92,1.67,0.68,1.44,1.75,1.57,1.87,0.92
08-04,3.69,0.96,0.77,2,1.5,1.37,2.42,2.16,2.63,1.39,3,0.68,1.32,2.67,1.48,1.15,1.14,0.76,1.46,1.52,0.84
08-05,2.85,0.73,0.92,1.54,1.72,1.44,2.09,2.36,2.6,1.61,3.7,1.23,0.56,1.75,0.92,2.59,0.91,1.15,1.05,1.77,1.28
08-06,1.25,1.07,0.68,1.28,1.24,1.25,1.46,1.64,1.02,1.3,3.02,1.01,0.61,1.94,2.3,2.44,1.86,2.51,1.27,2.7,1.32
08-07,0.67,1.62,1.67,1.4,1.57,1.12,1.71,0.95,2.11,1.34,1.75,0.89,1.12,5.93,2.62,1.54,2.07,2.17,1.41,3.2,1.86
08-08,1.57,1.23,3.69,1.84,0.78,1.01,1.87,1.25,2.57,1.04,1.97,0.83,2.41,4.51,3.5,1.11,2.61,1.92,1.8,3.87,1.8
08-09,1.2,0.94,2.16,1.83,0.86,3.32,2.48,0.87,1.29,1.35,5.17,0.82,2.64,1.57,2.85,0.94,2.7,6.48,2.08,3.64,1.99
08-10,1.1,1.63,1.03,1.46,0.87,2.53,1.61,1.57,1.01,1.21,7.03,1.03,2.05,1.46,1.14,0.71,2.74,3.25,1.93,4.8,2.99
08-11,2.02,1,0.74,1.23,1.03,2.56,2.96,1.52,0.72,1.37,2.15,1.61,1.78,1.1,0.59,1.4,2.51,1.05,1.73,1.96,2.6
08-12,0.91,1.54,1.04,2.3,1.09,1.71,3.8,1.02,1.16,1.64,0.72,1.08,1.25,2.62,1.58,2.43,1.62,2.07,1.71,1.58,2.31
08-13,1.62,1.77,0.93,2.94,1.78,2.52,1.24,0.91,2.45,1.46,0.87,2.59,1.18,2.18,1.4,3.11,1.59,4.04,1.42,1.76,1.3
08-14,1.32,1.47,1.78,1.77,1.98,2.89,2.55,2,1.53,0.89,1.54,1.62,1.19,1.23,1.4,5.55,1.48,3.72,2.3,3.68,0.94
08-15,2.12,3.17,1.65,0.88,1.41,1.03,2.45,1.83,2.33,1.16,2.71,0.95,1.05,1.9,2.34,7.9,1.54,2.69,2.29,6.67,1.5
08-16,1.26,3.21,2.6,1.37,1.94,1.07,1.51,1.9,1.6,1.13,2.32,1.06,0.93,1.08,2.95,4.64,1.49,1.16,3.21,2.46,3.61
08-17,2.42,1.28,3.74,1.8,2.48,1.03,1.13,2.28,0.86,1.58,1.87,2.89,2.05,1.36,3.98,1.57,1.5,3.45,1.66,1.52,2.78
08-18,3.12,1.9,3.89,1.42,1.4,1.73,1.65,2.22,1.33,1.53,2.15,1.43,1.71,1.84,1.02,0.67,2.17,3.25,2.63,1.43,1.03
08-19,5.16,1.36,3.52,1.32,2.37,1.62,1.54,2.26,1.93,1.35,2.24,0.89,1.07,1.33,1.87,0.94,0.84,2.24,1.57,0.94,1.39
08-20,2.64,2.33,1.85,1.01,2.27,1.68,1.33,0.99,1.78,1.37,1.92,0.8,1.59,0.89,2.34,1.33,0.9,1.53,2,1.04,1.73
08-21,1.02,2.42,1.24,1.97,3.21,2.35,0.66,1.33,1.62,1.17,1.9,1.82,1.73,1.41,3.04,1.89,1.15,2.18,1.53,0.83,0.86
08-22,1.05,2.34,1.62,1.99,1.69,1.91,0.72,1.08,1.63,1.13,1.9,2.28,2.49,1.52,2.99,1.93,1.36,2.74,1.65,2,1.33
08-23,2.5,2.21,2.17,1.19,3.65,1.61,0.62,1.66,1.44,2.11,1.41,3.09,2.48,1.64,7.02,2.34,1.22,1.52,1.25,2.63,1.7
08-24,2.36,2.47,1.67,0.84,2.49,3.06,1.17,1.41,1.59,2.06,1.45,1.55,1.32,1.89,6.27,1.85,1.06,3.19,2.08,1.77,1.33
08-25,1.99,3.76,1.62,1.3,2.62,1.96,1.44,1.01,1.66,1.64,1.61,5.98,1.47,2.22,3.41,1.75,1.42,2.78,1.45,1.66,0.92
08-26,0.95,2.02,0.78,0.98,3.41,2.04,1.3,0.58,2.2,1.34,2.03,2.54,1.85,1.88,1.77,1.4,1.48,1.83,1.16,1.17,2.15
08-27,2.01,1.67,1.89,0.97,2.91,2.18,1.04,1.14,2.26,2.21,1.72,1.43,3.09,1.27,1.24,2.03,1.71,1.3,1.3,1.04,2.16
08-28,4.28,1.33,1.64,1.6,1.38,1.99,1.78,1.25,2.75,1.07,1.78,0.77,2.23,1.34,1.25,4.13,1.4,1.69,3.04,0.96,2.13
08-29,4.37,1.17,1.53,1.16,1.33,2.15,1.6,1.42,2.27,2.45,1.22,1.12,2.89,1.61,1.54,2.64,0.65,1.2,1.81,1.6,2.94
08-30,6.93,1.25,1.98,1.13,1.99,2.55,1.4,1.29,1.22,2.62,1.77,2.36,3.41,2.57,2.12,2.13,1.14,1.3,1.87,2.03,3.63
08-31,4.58,1.29,1.17,3.05,1.46,3.94,1.23,2.8,1.7,3.79,1.23,1.03,2.94,3.78,2.17,1.59,1.66,1.64,2.22,2.15,3.67
09-01,1.11,1.15,1.97,1.74,1.73,3.26,1.29,3.87,1.33,1.25,1.74,2.1,0.78,4.21,1.57,0.82,1.47,1.22,1.99,1.83,3.1
09-02,1.32,0.53,1.12,2.8,1.43,1.64,1.59,7.03,1.11,1.98,0.98,1.47,1.7,3.43,0.93,1.22,3.7,2.55,2,1.05,1.43
09-03,0.94,0.89,1.69,1.34,2.35,1.9,1.01,9.31,1.67,1.35,3.04,1.24,2.64,2.98,2.24,0.95,3.74,0.82,0.85,1.23,2.04
09-04,1.02,1.19,1.08,1.23,2.04,1.28,0.96,5.15,0.9,2.47,2.61,1.7,2.76,0.9,6.41,1.2,1.23,1.29,1.71,1.9,1.13
09-05,1.28,2.79,2.58,1.64,1.98,1.59,1.1,2.64,1.23,3.66,1.46,1.19,1.94,1.13,2.28,1.85,0.84,1.33,2.69,1.88,1.36
09-06,2.02,6.55,1.99,3.45,0.99,1.28,1.79,2.62,0.55,2.2,0.87,2.21,1.13,1.48,1.68,2.21,3.54,1.9,4.32,1.8,1.12
09-07,6.79,6.32,1.77,3.07,1.69,1.26,3.29,1.29,0.88,1,1.71,3.71,1.09,2.38,3.53,2.82,5.75,2.1,3.26,2.63,1.09
09-08,2.74,1.67,1.42,0.67,3.21,3.79,4.34,1.53,1.85,1.9,1.73,2.5,2.61,2.92,1.58,1.61,2.67,3.29,2.19,2.55,1.06
09-09,0.94,1.13,2.38,1.43,2.43,3,2.1,1.8,1.9,1.66,2.18,2.84,2.18,1.23,2.34,1.23,1.24,1.91,1.63,1.15,1.34
09-10,2.79,1.53,3.11,1.8,1.27,1.86,0.91,0.69,1.93,1.09,1.04,2.39,1.98,0.84,3.86,1.13,1.39,1.11,1.33,0.65,1.65
09-11,2.22,0.74,3.05,1.57,0.97,0.7,1.34,2.02,2.05,1.28,2,2.72,0.95,3,2.29,1.47,1.44,1.17,1.06,1.94,1.08
09-12,3.14,0.83,2.39,2.54,1.27,1.99,1.71,1.45,1.11,1.08,2.27,1.27,1.78,2.75,3.1,3.19,1.78,0.62,1.29,0.81,0.67
09-13,1.88,1.25,1.72,2.13,0.98,2.09,2.41,0.73,1.1,0.82,2.38,1.89,2.48,1.47,2.29,2.46,2.17,1.98,1.59,0.88,0.79
09-14,2.04,3.43,2.87,2,1.66,1.29,2.25,1.09,1.73,1.96,2.15,2.39,2.07,2.29,2.37,2.23,1.96,0.79,1.24,1.55,1.52
09-15,1.86,3.24,0.9,2.85,1.25,1.86,0.96,2.08,1.94,3.89,0.68,0.86,1.59,2.53,2.07,1.76,1.19,2.18,2.02,1.24,1.21
09-16,2.21,2.35,2.92,2.59,1.85,2.61,1.79,3.1,3.15,7.45,1.74,2.12,0.77,3.46,1.44,4.02,1.31,2.01,2.35,1.21,0.43
09-17,1.58,2.3,3.92,2.64,1.27,1.22,2.35,2.28,5.07,2.54,2.12,1.73,1.27,5.57,1.91,3.52,2.13,3.42,3.91,1.77,0.69
09-18,1.92,1.15,4.84,1.9,2.44,1.43,1.14,1.65,2.97,1.16,2.99,2.1,2.72,3.39,1.87,2.52,2.74,3.61,4.8,1.52,1.53
09-19,2.1,1.12,1.76,2.09,3.31,4.4,1.4,1.78,1.6,1.39,1.83,3,2.28,1.75,1.63,3.72,1.72,2.88,7.07,1.67,1.28
09-20,1.66,1.48,2.67,1.45,2.22,3.28,1.1,1.1,1.47,1.41,1.87,2.84,4.81,2.27,2.04,1.41,1.08,1.15,5.76,1.16,2.24
09-21,3.17,2.05,1.74,1.45,2.08,2.21,1.68,5.1,1.33,0.9,1.08,1.44,1.46,1.69,2.49,2.26,2.21,2.59,3.53,3.27,3.38
09-22,2.16,1.92,2.96,1.29,2.47,1.47,1.98,4.12,0.79,1.69,2,0.89,1.66,2.1,2.72,3.77,1.56,1.67,2.68,1.96,4.87
09-23,0.76,2,2.66,1.39,1.34,1.03,3.76,2.8,1.74,1.72,1.5,2.06,2.34,1.57,1.19,4.8,2.37,1.94,2.54,3.22,3.53
09-24,1.76,4.36,2.29,1.46,3.09,1.33,2.54,1.78,2.52,1.81,2.92,3.97,1.36,0.86,1.36,1.97,0.93,2.04,3.13,1.46,1.55
09-25,2.46,5.48,1.22,2.23,2.45,1.32,3.7,2.11,3.09,2.37,4.5,2.32,1.08,0.98,2.33,2.27,2.21,1.43,1.36,2.04,1.32
09-26,1.44,2.68,1.5,1.77,3.16,1.95,1.53,1.6,1.82,5.79,2.8,1.56,1.36,1.06,2.54,1.26,1.9,2.56,0.96,1.06,1.42
09-27,1.32,2.12,2.79,1.61,2.53,2.05,1.84,1.5,1.3,1.94,2.13,2.2,1.16,2.46,1.93,1.77,3.45,1.89,1.9,1.69,2.4
09-28,1.91,1.46,2.21,2.7,1.68,3.3,3.23,1.23,1.29,2.54,2.89,1.86,1.39,3.66,1.77,1.6,2.93,1.97,2.31,2.33,2.64
09-29,4.52,1.42,1.08,2.76,1.37,1.86,2.18,1.86,1.1,1.98,2.45,2.67,3.03,1.64,3,1.05,1.06,2.28,1.8,2.01,0.99
09-30,5.65,2.4,1.46,1.61,1.18,1.21,1.11,3.23,4.5,0.94,2.24,2.15,0.98,1.92,4.68,1.27,1.21,1.84,1.44,1.6,1.11
10-01,1.73,2.47,2.49,0.86,2.65,1.95,1.72,3.64,2.58,1.97,2.33,3.96,1.2,1.81,4.3,0.61,2.21,4.55,0.99,1.91,1.25
10-02,2.1,2.4,2.96,1.73,2.33,3.14,2.22,2.22,2.41,2.08,2.35,3.25,0.63,2.52,1.43,1.52,1.14,2.03,1.22,2.85,1.52
10-03,3.46,2.28,2.32,0.99,1.55,2.76,4.21,2.77,3.29,2.98,2.28,1.4,1.68,3.75,1.41,4.15,1.09,1.42,1.86,1.58,2.64
10-04,3.51,2,1.82,1.24,0.96,1.32,1.86,1.56,3.66,1.97,3.9,2.24,1.83,4.34,1.84,3.52,1.26,1.65,2.69,1.03,2.23
10-05,3.07,1.57,2.89,2.95,2.1,1.62,1.83,1.31,1.85,1.65,3.12,2.2,4.11,2.25,3.22,2.25,2.84,1.42,4.25,3.34,2.41
10-06,3.4,1.61,4.8,1.78,2.51,1.22,2.07,2.53,1.28,1.96,6.49,1.97,3.45,3.45,4.51,3.46,3.03,2.39,2.56,3.35,0.73
10-07,2.01,3.01,6.37,2.54,1.24,2.79,1.28,2.76,3.17,2.65,3.07,3.28,2.61,1.42,2.43,1.8,2.4,1.5,1.5,3.03,2.47
10-08,3.69,2.2,4.67,2.82,0.9,6.72,2.86,1.39,1.79,2.2,1.17,3.17,2.61,0.98,1.78,2.72,2.75,0.73,3.27,2.25,3.1
10-09,3.8,3,1.69,2.67,0.9,2.92,2.56,0.99,1.38,3.65,2.04,1.49,3.59,1.1,1.66,2.82,4.03,1.17,2.96,2.32,3.15
10-10,1.67,2.13,1.45,2.43,1.19,2.29,2.25,1.66,2.19,1.09,1.9,1.37,3.61,1.48,1.8,1.86,3.68,2.01,3.19,3.21,2.12
10-11,1.77,1.5,1.6,1.39,2.97,2.37,2.09,0.96,1.53,3.61,1.77,2.38,1.76,1.25,1.84,2.54,2.43,1.65,2.64,2.98,1.72
10-12,1.23,1.64,1.6,2.61,2.26,1.49,1.08,1.36,3.17,3.17,2.66,2.27,2.48,2.7,3.45,8.41,1.38,2.02,2.6,2.34,1.74
10-13,3.54,2.06,3.01,2.56,0.8,1.79,1.63,1.11,2.17,2.62,5.67,2.23,2.75,2.11,1.61,5.17,2.58,2.06,1.58,1.8,1.43
10-14,2.78,1.91,1.42,0.94,1.67,1.4,1.12,3.97,0.93,1.93,5.94,1.87,1.53,0.93,1.34,1.74,2.46,1.65,1.69,1.14,1.9
10-15,3.03,2.11,3.1,2.57,2.07,1.69,1.94,2.1,2.23,3.39,2.24,1.7,1.54,2.1,0.93,4.03,3.71,1.35,1.62,2.49,2.29
10-16,2.67,3.06,2.89,1.4,1.57,1.14,1.5,2.29,1.97,7.38,1.53,1.35,2.64,1.91,1.25,2.23,2.34,2.33,1.25,1.79,1.3
10-17,2.49,2.1,1.18,1.86,1.92,2.34,1.58,1.57,3.26,3.27,2.5,1.89,1.84,2.43,2.02,1.55,1.8,4.72,1.42,1.65,1.77
10-18,2.34,4.62,1.27,0.84,1.53,2.12,1.83,2.6,3.53,1.5,1.49,1.66,1.65,2.31,1.1,3.6,1.63,1.85,3.36,1.19,2.26
10-19,3.56,4.31,1.3,2.71,1.35,2.27,1.45,1.45,4.07,1.96,1.82,1.6,0.95,2.39,1.1,3.06,1.16,1.56,2.86,1.65,3.56
10-20,5.62,2.98,1.5,3.15,1.72,2.56,1.52,1.44,1.1,2.28,2,1.59,2.9,1.68,3.3,2.74,1.85,4.24,1.81,3.03,4.57
10-21,5.27,1.37,2.75,1.95,1.78,1.62,3.21,2.56,1.35,1.87,1.58,1.71,2.98,2.4,2.28,2.32,2.21,2.22,1.62,3.32,2.68
10-22,2,3.01,1.93,1.09,1.89,1.57,2.21,2.39,2.32,2.1,4,2.1,1.1,6.73,1.37,2.35,3.27,2.3,1.75,1.33,2.83
10-23,2.39,4.53,2.12,2.19,3.71,1.63,1.44,1.94,3.88,2.4,2.8,1.21,4.02,7.39,1.73,1.83,3.18,3.92,2.18,0.86,3.14
10-24,1.25,1.73,2.43,1.48,2.78,1.31,2.25,1.27,2.13,3.52,0.66,1.92,3.41,1.42,2.17,3.74,2.95,1.47,2.86,0.88,1.74
10-25,1.35,1.64,3.06,2.32,1.32,1.5,1.9,2.91,0.94,4.36,1.35,3.95,2.53,3.29,2.32,3.99,2.04,2.33,2.82,1.11,2.19
10-26,2.14,1.24,2.09,1.87,2.26,2.69,4.72,3.74,1.39,5.49,1.25,1.94,1.86,1.2,2.57,1.44,1.67,2.53,1.88,1.49,1.07
10-27,4.52,1.59,1.15,4.26,2.53,3.4,3.46,2,2.44,3.09,2.9,3.12,3.57,1.5,3.44,1.65,1.52,1.12,0.91,1.47,1.31
10-28,1.42,1.38,0.98,1.73,2.05,1.31,2.88,1.94,3.08,1.4,3.27,2.97,1.65,3.24,1.99,1.02,0.97,3.07,1.28,2.81,3.22
10-29,2.32,2.03,1.76,2.39,2.26,0.78,3.56,1.18,3.52,1.28,2.23,1.95,4.52,4.11,2.36,1.1,2.24,3.31,3.02,3.09,1.84
10-30,2.35,1.8,2.2,2.04,1.39,1.02,2.5,1.66,1.95,2.04,1.39,2,2.49,4.82,2.36,1.23,3.45,1.11,2.5,1.89,3.31
10-31,2.02,2.18,1.22,1.59,1.4,1.93,1.17,2.4,1.24,1.83,1.92,2.09,0.99,1.8,2.09,1.45,1.71,1.1,1.81,0.87,1.86
11-01,1.91,1.26,1.88,1.7,1.97,3.33,3.98,1.78,3.22,1.95,1.8,1.43,2.78,1.29,2.25,2.2,2.17,0.95,2.4,1.5,2.22
11-02,1.53,1.05,1.38,2.32,1.74,4.39,3.05,1.86,3.26,1.21,2.58,1.25,1.94,0.53,1.82,1.72,1.61,1.93,1.34,1.27,4.21
11-03,2.27,1.61,1.01,2.06,1.72,2.83,2.23,0.87,2.85,0.88,3.1,2.34,2.82,1.23,1.27,1.17,3.04,2.12,1.48,1.43,3.59
11-04,1.85,0.86,1.19,2.23,2.25,1.87,1.05,1.08,1.43,2.98,2.32,1.66,1.52,3.16,1.21,3.31,2.62,2,2.16,1.11,1.59
11-05,1.02,1.09,1.35,1.39,1.29,1.39,1.58,1.9,2.52,1.98,1.52,1.35,1.62,2.06,1.27,2.11,1.17,1.99,1.85,1.9,2.11
11-06,1.37,4,1.97,3.14,1.68,0.78,1,1.88,2.15,1.88,1.74,0.98,4.03,1.5,2.38,1.33,1.34,0.98,2.01,4.32,2.52
11-07,1.65,2.56,4.52,2.58,1.91,1.27,1.4,3.34,2.46,2.56,3.29,1.38,1.46,1.29,2.15,1.89,1.64,2.16,1.08,3.6,4.14
11-08,1.21,2.78,1.7,1.11,3.15,1.4,1.68,3.05,1.98,2.07,1.6,2.64,2.56,1.79,1.56,2.91,2.37,3.82,2,2.14,2.66
11-09,1.3,1.94,2.17,1.59,2.48,1.19,4.15,2.45,2.57,1.58,0.94,1.09,4.52,3.32,2.57,2.09,2.67,3.06,1.09,1.76,1.56
11-10,2.31,1.1,1.43,1.41,2.96,2.08,2.95,1.91,2.81,3.77,3.11,3.61,2.35,1.98,2.55,2.1,2.24,3.19,1.37,2.24,1.23
11-11,3.17,1.48,2.87,2.7,1.3,5.28,1.52,2.34,4.21,3.45,1.51,3.07,1.52,4.24,1.38,2.83,2.62,2.93,1.1,3.86,2.15
11-12,2.48,3.43,4.17,4.22,1.4,3.79,2.33,1.15,2.49,2.16,2.33,1.53,1.57,2.52,1.09,2.43,1.28,2.6,1.61,2.04,1.37
